name,time,category,application
bert-1377,60864.42203795817,SiaJob,bert
imagenet_resnet50-1378,60871.47843794292,BatchInferenceJob,imagenet_resnet50
cifar10-1379,60881.70967187872,SiaJob,cifar10
cifar10-1380,60886.080712666735,SiaJob,cifar10
llama_8b_commoncrawl-1381,60943.134676265996,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1382,60985.49516175082,SiaJob,cifar10
cifar10-1383,61182.95968418475,SiaJob,cifar10
bert-1384,61227.63141146302,SiaJob,bert
cifar10-1385,61398.159158991184,SiaJob,cifar10
cifar10-1386,61486.83188775927,SiaJob,cifar10
bert-1387,61488.75282086292,SiaJob,bert
bert-1388,61489.39703769144,SiaJob,bert
cifar10-1389,61494.02742975112,SiaJob,cifar10
imagenet_resnet50-1390,61497.99797864305,BatchInferenceJob,imagenet_resnet50
cifar10-1391,61504.34526717989,SiaJob,cifar10
cifar10-1392,61510.47914713202,SiaJob,cifar10
cifar10-1393,61511.524295944255,SiaJob,cifar10
ncf-1394,61511.61216872139,SiaJob,ncf
cifar10-1395,61515.51039314456,SiaJob,cifar10
cifar10-1396,61525.00924571371,SiaJob,cifar10
cifar10-1397,61586.0760620269,SiaJob,cifar10
bert-1398,61598.32454121951,SiaJob,bert
synthetic_linear_short-1399,61607.0489007337,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1400,61645.989521244075,SiaJob,cifar10
bert-1401,61657.95826978376,SiaJob,bert
bert-1402,61660.50230607111,SiaJob,bert
llama_8b_wikipedia-1403,61670.25136557873,BatchInferenceJob,llama_8b_wikipedia
bert-1404,61716.6286316677,SiaJob,bert
bert-1405,61778.89610264916,SiaJob,bert
cifar10-1406,61883.87117295945,SiaJob,cifar10
cifar10-1407,61913.81432774756,SiaJob,cifar10
ncf-1408,61952.901220314205,SiaJob,ncf
llama_8b_wikipedia-1409,61969.26103503164,BatchInferenceJob,llama_8b_wikipedia
cifar10-1410,61982.73246521037,SiaJob,cifar10
cifar10-1411,62025.09984265827,SiaJob,cifar10
bert-1412,62030.49343663687,SiaJob,bert
cifar10-1413,62051.0720194024,SiaJob,cifar10
bert-1414,62053.3785726144,SiaJob,bert
llama_8b_wikipedia-1415,62056.34616833273,BatchInferenceJob,llama_8b_wikipedia
bert-1416,62077.38865777012,SiaJob,bert
bert-1417,62108.75936866598,SiaJob,bert
bert-1418,62110.9452194483,SiaJob,bert
cifar10-1419,62111.928129687905,SiaJob,cifar10
ncf-1420,62136.49696118105,SiaJob,ncf
cifar10-1421,62140.477346656844,SiaJob,cifar10
cifar10-1422,62142.466255787294,SiaJob,cifar10
ncf-1423,62160.48835350294,SiaJob,ncf
bert-1424,62160.936175790615,SiaJob,bert
llama_8b_wikipedia-1425,62184.120435269084,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1426,62235.84312565997,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1427,62323.714604164474,SiaJob,deepspeech2
bert-1428,62456.74018501444,SiaJob,bert
llama_8b_wikipedia-1429,62476.210515770596,BatchInferenceJob,llama_8b_wikipedia
cifar10-1430,62497.71073187003,SiaJob,cifar10
cifar10-1431,62556.09602723643,SiaJob,cifar10
ncf-1432,62574.75263289921,SiaJob,ncf
cifar10-1433,62588.95978662325,SiaJob,cifar10
synthetic_mixed_short-1434,62777.2036744412,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1435,62808.273758361116,SiaJob,yolov3
bert-1436,62880.93402482942,SiaJob,bert
ncf-1437,62899.34307589661,SiaJob,ncf
ncf-1438,62909.480302896816,SiaJob,ncf
bert-1439,62921.59252300346,SiaJob,bert
cifar10-1440,62928.316436888184,SiaJob,cifar10
cifar10-1441,62949.37848398788,SiaJob,cifar10
bert-1442,62968.195872089826,SiaJob,bert
bert-1443,62970.429783391766,SiaJob,bert
bert-1444,62973.41576664429,SiaJob,bert
llama_8b_wikipedia-1445,62981.29635725031,BatchInferenceJob,llama_8b_wikipedia
cifar10-1446,62998.8148988802,SiaJob,cifar10
llama_8b_wikipedia-1447,63003.43462887453,BatchInferenceJob,llama_8b_wikipedia
bert-1448,63003.468869121745,SiaJob,bert
llama_8b_wikipedia-1449,63016.23101315368,BatchInferenceJob,llama_8b_wikipedia
cifar10-1450,63017.00959752966,SiaJob,cifar10
llama_8b_wikipedia-1451,63020.11081269663,BatchInferenceJob,llama_8b_wikipedia
bert-1452,63021.88622240396,SiaJob,bert
yolov3-1453,63022.58002484171,SiaJob,yolov3
bert-1454,63030.00993688125,SiaJob,bert
bert-1455,63030.04489575187,SiaJob,bert
bert-1456,63033.571535766125,SiaJob,bert
bert-1457,63033.700616728514,SiaJob,bert
synthetic_mixed_short-1458,63040.17684866907,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1459,63052.89363361709,SiaJob,bert
bert-1460,63053.33364008507,SiaJob,bert
cifar10-1461,63068.98978569731,SiaJob,cifar10
ncf-1462,63070.25227173837,SiaJob,ncf
cifar10-1463,63078.256434754934,SiaJob,cifar10
cifar10-1464,63082.27449306613,SiaJob,cifar10
cifar10-1465,63093.28705654619,SiaJob,cifar10
cifar10-1466,63095.25936037954,SiaJob,cifar10
ncf-1467,63095.82763137715,SiaJob,ncf
bert-1468,63096.99847712554,SiaJob,bert
cifar10-1469,63099.396155116614,SiaJob,cifar10
cifar10-1470,63105.35463097412,SiaJob,cifar10
cifar10-1471,63134.172956206836,SiaJob,cifar10
cifar10-1472,63138.058951262385,SiaJob,cifar10
ncf-1473,63183.538989984896,SiaJob,ncf
llama_8b_wikipedia-1474,63239.08347055456,BatchInferenceJob,llama_8b_wikipedia
cifar10-1475,63259.56137480959,SiaJob,cifar10
ncf-1476,63303.973287182394,SiaJob,ncf
bert-1477,63359.173021423165,SiaJob,bert
bert-1478,63424.49470787076,SiaJob,bert
cifar10-1479,63426.911229682155,SiaJob,cifar10
cifar10-1480,63478.98697100999,SiaJob,cifar10
synthetic_linear_short-1481,63504.184381783474,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1482,63506.51597792329,SiaJob,bert
cifar10-1483,63512.74374053581,SiaJob,cifar10
ncf-1484,63524.14109516563,SiaJob,ncf
cifar10-1485,63538.17761819344,SiaJob,cifar10
synthetic_mixed_short-1486,63548.819411203265,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1487,63563.98529591551,SiaJob,cifar10
llama_8b_wikipedia-1488,63589.05968734622,BatchInferenceJob,llama_8b_wikipedia
bert-1489,63589.28760915948,SiaJob,bert
cifar10-1490,63598.89986099675,SiaJob,cifar10
ncf-1491,63636.77095932467,SiaJob,ncf
cifar10-1492,63645.95846746629,SiaJob,cifar10
cifar10-1493,63650.4253734285,SiaJob,cifar10
bert-1494,63664.774006008636,SiaJob,bert
yolov3-1495,63780.84201015998,SiaJob,yolov3
cifar10-1496,63830.78336446313,SiaJob,cifar10
ncf-1497,63884.650415394455,SiaJob,ncf
cifar10-1498,63889.76453711232,SiaJob,cifar10
bert-1499,63947.71830944391,SiaJob,bert
cifar10-1500,64006.28092636028,SiaJob,cifar10
cifar10-1501,64007.6784728365,SiaJob,cifar10
cifar10-1502,64016.021984654944,SiaJob,cifar10
cifar10-1503,64020.876871538814,SiaJob,cifar10
cifar10-1504,64024.52581492299,SiaJob,cifar10
cifar10-1505,64039.874106333125,SiaJob,cifar10
cifar10-1506,64049.19026040705,SiaJob,cifar10
bert-1507,64064.190034430474,SiaJob,bert
ncf-1508,64093.03372536786,SiaJob,ncf
deepspeech2-1509,64123.610952172894,SiaJob,deepspeech2
cifar10-1510,64125.69747738121,SiaJob,cifar10
synthetic_linear_short-1511,64176.25678660348,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1512,64184.47398551786,BatchInferenceJob,imagenet_resnet50
cifar10-1513,64217.07182197971,SiaJob,cifar10
bert-1514,64281.999903616495,SiaJob,bert
bert-1515,64348.34043698991,SiaJob,bert
synthetic_mixed_short-1516,64391.7577415132,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1517,64453.279032193124,BatchInferenceJob,imagenet_resnet50
ncf-1518,64456.11919691833,SiaJob,ncf
deepspeech2-1519,64508.6796332011,SiaJob,deepspeech2
ncf-1520,64643.48251776025,SiaJob,ncf
bert-1521,64650.650061726104,SiaJob,bert
cifar10-1522,64759.035884785466,SiaJob,cifar10
llama_8b_wikipedia-1523,64822.38172549335,BatchInferenceJob,llama_8b_wikipedia
bert-1524,64893.411525065545,SiaJob,bert
deepspeech2-1525,64963.664057509974,SiaJob,deepspeech2
synthetic_sublinear_short-1526,65101.292560012545,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1527,65140.11974868039,SiaJob,deepspeech2
cifar10-1528,65141.641509267036,SiaJob,cifar10
cifar10-1529,65184.42244232446,SiaJob,cifar10
cifar10-1530,65214.22948219348,SiaJob,cifar10
bert-1531,65221.521671230905,SiaJob,bert
deepspeech2-1532,65228.592547995504,SiaJob,deepspeech2
deepspeech2-1533,65230.975355590694,SiaJob,deepspeech2
deepspeech2-1534,65231.97774172481,SiaJob,deepspeech2
bert-1535,65256.03096791264,SiaJob,bert
yolov3-1536,65264.011375493836,SiaJob,yolov3
yolov3-1537,65267.56822584104,SiaJob,yolov3
bert-1538,65338.365750548895,SiaJob,bert
cifar10-1539,65347.90026537655,SiaJob,cifar10
deepspeech2-1540,65488.62881410355,SiaJob,deepspeech2
deepspeech2-1541,65495.68091388885,SiaJob,deepspeech2
deepspeech2-1542,65563.89124258514,SiaJob,deepspeech2
cifar10-1543,65571.46729415888,SiaJob,cifar10
llama_8b_wikipedia-1544,65609.73743106332,BatchInferenceJob,llama_8b_wikipedia
imagenet-1545,65641.63342821272,SiaJob,imagenet
bert-1546,65699.05747194448,SiaJob,bert
synthetic_mixed_short-1547,65774.03419823898,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1548,65860.45119671104,BatchInferenceJob,llama_8b_wikipedia
cifar10-1549,65891.41504790494,SiaJob,cifar10
deepspeech2-1550,65995.79783864086,SiaJob,deepspeech2
bert-1551,66027.17038753768,SiaJob,bert
cifar10-1552,66027.9080517129,SiaJob,cifar10
yolov3-1553,66030.97078867909,SiaJob,yolov3
bert-1554,66032.67163639842,SiaJob,bert
yolov3-1555,66055.50186483981,SiaJob,yolov3
deepspeech2-1556,66062.92667887034,SiaJob,deepspeech2
deepspeech2-1557,66068.62753299857,SiaJob,deepspeech2
deepspeech2-1558,66073.32974394504,SiaJob,deepspeech2
bert-1559,66074.846213412,SiaJob,bert
cifar10-1560,66106.80361182615,SiaJob,cifar10
yolov3-1561,66108.44985868223,SiaJob,yolov3
yolov3-1562,66116.1680268445,SiaJob,yolov3
yolov3-1563,66132.13329486083,SiaJob,yolov3
llama_8b_commoncrawl-1564,66136.37981725298,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1565,66136.80520948675,SiaJob,yolov3
imagenet_resnet50-1566,66139.432151624,BatchInferenceJob,imagenet_resnet50
yolov3-1567,66140.28764686733,SiaJob,yolov3
cifar10-1568,66142.61738249566,SiaJob,cifar10
llama_8b_wikipedia-1569,66206.40914975852,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1570,66212.65080564236,BatchInferenceJob,imagenet_resnet50
cifar10-1571,66259.76135510439,SiaJob,cifar10
synthetic_mixed_short-1572,66278.61346492125,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1573,66299.99721026467,BatchInferenceJob,llama_8b_wikipedia
cifar10-1574,66347.60686185723,SiaJob,cifar10
llama_8b_wikipedia-1575,66360.4520878545,BatchInferenceJob,llama_8b_wikipedia
bert-1576,66360.52320394525,SiaJob,bert
imagenet_resnet50-1577,66478.76350522414,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1578,66500.64097809419,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1579,66540.02400197927,SiaJob,ncf
cifar10-1580,66580.37092744466,SiaJob,cifar10
bert-1581,66583.05181331607,SiaJob,bert
synthetic_mixed_short-1582,66608.02789364103,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1583,66730.42691768007,BatchInferenceJob,llama_8b_wikipedia
ncf-1584,66855.67640270991,SiaJob,ncf
synthetic_sublinear_short-1585,66864.92790574674,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1586,67064.8983781226,SiaJob,ncf
deepspeech2-1587,67289.86245356873,SiaJob,deepspeech2
deepspeech2-1588,67300.8063883828,SiaJob,deepspeech2
cifar10-1589,67320.31153252302,SiaJob,cifar10
deepspeech2-1590,67328.8201606404,SiaJob,deepspeech2
cifar10-1591,67385.62713152217,SiaJob,cifar10
bert-1592,67497.92026682431,SiaJob,bert
llama_8b_wikipedia-1593,67528.5392387961,BatchInferenceJob,llama_8b_wikipedia
cifar10-1594,67572.44885756448,SiaJob,cifar10
cifar10-1595,67608.06535004592,SiaJob,cifar10
deepspeech2-1596,67911.37075974839,SiaJob,deepspeech2
cifar10-1597,67917.92507515335,SiaJob,cifar10
bert-1598,68016.137522439,SiaJob,bert
deepspeech2-1599,68035.77184250252,SiaJob,deepspeech2
synthetic_sublinear_short-1600,68043.26851904765,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1601,68057.97310527554,SiaJob,cifar10
synthetic_linear_short-1602,68058.47150412342,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1603,68080.61735449592,SiaJob,bert
cifar10-1604,68088.65073413774,SiaJob,cifar10
deepspeech2-1605,68214.6178488005,SiaJob,deepspeech2
cifar10-1606,68297.82055818755,SiaJob,cifar10
bert-1607,68336.53983476805,SiaJob,bert
ncf-1608,68344.64471376967,SiaJob,ncf
deepspeech2-1609,68384.05463804305,SiaJob,deepspeech2
deepspeech2-1610,68401.41122966679,SiaJob,deepspeech2
synthetic_linear_short-1611,68421.68200061657,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1612,68488.78574855719,SiaJob,ncf
cifar10-1613,68488.8794696033,SiaJob,cifar10
imagenet_resnet50-1614,68495.2700332352,BatchInferenceJob,imagenet_resnet50
cifar10-1615,68510.26294819545,SiaJob,cifar10
cifar10-1616,68518.48171153758,SiaJob,cifar10
cifar10-1617,68533.28381751245,SiaJob,cifar10
cifar10-1618,68546.03067011805,SiaJob,cifar10
bert-1619,68660.25654538395,SiaJob,bert
bert-1620,68675.40236343723,SiaJob,bert
synthetic_linear_short-1621,68709.68792461511,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1622,68718.39783553313,SiaJob,cifar10
cifar10-1623,68737.32309208484,SiaJob,cifar10
deepspeech2-1624,68785.93135080393,SiaJob,deepspeech2
synthetic_sublinear_short-1625,68845.1181958695,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1626,68881.36518095853,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1627,68944.1897605909,SiaJob,deepspeech2
synthetic_linear_short-1628,68967.90891540516,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1629,68998.9104851191,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1630,69117.22107706917,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1631,69291.17783507286,BatchInferenceJob,imagenet_resnet50
bert-1632,69337.35186260752,SiaJob,bert
deepspeech2-1633,69347.86642433051,SiaJob,deepspeech2
deepspeech2-1634,69386.21338304086,SiaJob,deepspeech2
deepspeech2-1635,69396.66909155948,SiaJob,deepspeech2
deepspeech2-1636,69575.8705561785,SiaJob,deepspeech2
cifar10-1637,69616.81044757692,SiaJob,cifar10
cifar10-1638,69710.6879695137,SiaJob,cifar10
cifar10-1639,69775.55606033467,SiaJob,cifar10
bert-1640,69780.1461544917,SiaJob,bert
cifar10-1641,69798.73210887332,SiaJob,cifar10
bert-1642,69849.75607069489,SiaJob,bert
bert-1643,69856.00108494097,SiaJob,bert
cifar10-1644,69877.1566851358,SiaJob,cifar10
cifar10-1645,69883.33687572973,SiaJob,cifar10
cifar10-1646,69889.29843412945,SiaJob,cifar10
cifar10-1647,69929.19527837448,SiaJob,cifar10
bert-1648,70005.02193771116,SiaJob,bert
synthetic_mixed_long-1649,70089.66232405882,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1650,70139.37367519084,SiaJob,bert
synthetic_mixed_short-1651,70209.56140006473,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1652,70215.10725245997,BatchInferenceJob,llama_8b_wikipedia
ncf-1653,70232.90233451268,SiaJob,ncf
cifar10-1654,70254.06784993829,SiaJob,cifar10
cifar10-1655,70399.97789511783,SiaJob,cifar10
synthetic_linear_short-1656,70419.4541985509,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1657,70519.43194179656,BatchInferenceJob,imagenet_resnet50
yolov3-1658,70607.63765399018,SiaJob,yolov3
llama_8b_wikipedia-1659,70672.80389987258,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1660,70704.1020135954,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1661,70718.49230900034,BatchInferenceJob,llama_8b_wikipedia
bert-1662,70727.07421257254,SiaJob,bert
bert-1663,70729.44616283942,SiaJob,bert
synthetic_sublinear_short-1664,70763.820977238,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1665,70795.77696175082,SiaJob,deepspeech2
cifar10-1666,70830.7345482544,SiaJob,cifar10
llama_8b_wikipedia-1667,70892.15372542199,BatchInferenceJob,llama_8b_wikipedia
cifar10-1668,70913.02039233223,SiaJob,cifar10
bert-1669,70918.40233490197,SiaJob,bert
synthetic_mixed_long-1670,71021.9605946024,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1671,71066.5397876203,BatchInferenceJob,imagenet_resnet50
cifar10-1672,71085.16850370215,SiaJob,cifar10
bert-1673,71093.68023571372,SiaJob,bert
bert-1674,71105.72183409799,SiaJob,bert
cifar10-1675,71116.34065739345,SiaJob,cifar10
bert-1676,71131.23591413535,SiaJob,bert
bert-1677,71223.53234713292,SiaJob,bert
synthetic_sublinear_short-1678,71234.7943027895,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1679,71238.17698416207,SiaJob,bert
bert-1680,71241.39058343088,SiaJob,bert
synthetic_mixed_short-1681,71288.97484644596,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1682,71332.50483130896,BatchInferenceJob,llama_8b_wikipedia
bert-1683,71342.78125423612,SiaJob,bert
cifar10-1684,71430.78324540239,SiaJob,cifar10
synthetic_linear_short-1685,71477.16613352811,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1686,71531.51381981373,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1687,71540.26002438972,SiaJob,deepspeech2
deepspeech2-1688,71578.86899610236,SiaJob,deepspeech2
deepspeech2-1689,71632.60716727097,SiaJob,deepspeech2
synthetic_linear_short-1690,71636.66928911768,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1691,71695.32594758598,SiaJob,deepspeech2
synthetic_sublinear_short-1692,71705.73579178611,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1693,71711.30253736209,SiaJob,deepspeech2
synthetic_sublinear_short-1694,71757.45675453683,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1695,71846.38159281341,SiaJob,bert
deepspeech2-1696,71870.81416976359,SiaJob,deepspeech2
bert-1697,71887.2766657304,SiaJob,bert
deepspeech2-1698,71901.29908337817,SiaJob,deepspeech2
bert-1699,71983.29091208195,SiaJob,bert
cifar10-1700,71994.15619330434,SiaJob,cifar10
deepspeech2-1701,72003.32724721963,SiaJob,deepspeech2
llama_8b_wikipedia-1702,72186.81938316952,BatchInferenceJob,llama_8b_wikipedia
cifar10-1703,72335.09929743176,SiaJob,cifar10
cifar10-1704,72337.51155620161,SiaJob,cifar10
imagenet_resnet50-1705,72458.95157704176,BatchInferenceJob,imagenet_resnet50
cifar10-1706,72467.68170466507,SiaJob,cifar10
cifar10-1707,72507.56989653083,SiaJob,cifar10
cifar10-1708,72624.1168919215,SiaJob,cifar10
cifar10-1709,72666.97529378347,SiaJob,cifar10
cifar10-1710,72681.96820401074,SiaJob,cifar10
llama_8b_wikipedia-1711,72717.91042555589,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1712,72761.51873934455,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1713,72840.2768779369,BatchInferenceJob,imagenet_resnet50
ncf-1714,72938.0289525101,SiaJob,ncf
bert-1715,72948.36333862832,SiaJob,bert
llama_8b_wikipedia-1716,72956.6948594586,BatchInferenceJob,llama_8b_wikipedia
cifar10-1717,72983.34845544398,SiaJob,cifar10
cifar10-1718,73057.36765384395,SiaJob,cifar10
bert-1719,73071.3468839582,SiaJob,bert
llama_8b_wikipedia-1720,73206.24269450828,BatchInferenceJob,llama_8b_wikipedia
yolov3-1721,73227.71964396304,SiaJob,yolov3
ncf-1722,73288.63136975374,SiaJob,ncf
llama_8b_wikipedia-1723,73292.19730171235,BatchInferenceJob,llama_8b_wikipedia
cifar10-1724,73328.70292221336,SiaJob,cifar10
synthetic_mixed_long-1725,73435.56855530525,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1726,73458.61629953561,SiaJob,cifar10
deepspeech2-1727,73469.5916667697,SiaJob,deepspeech2
ncf-1728,73476.86949216342,SiaJob,ncf
imagenet_resnet50-1729,73504.04741799086,BatchInferenceJob,imagenet_resnet50
cifar10-1730,73632.97574353404,SiaJob,cifar10
bert-1731,73716.98562227841,SiaJob,bert
bert-1732,73736.91003099037,SiaJob,bert
bert-1733,73769.39346194873,SiaJob,bert
bert-1734,73785.32736823522,SiaJob,bert
cifar10-1735,73795.15023748949,SiaJob,cifar10
llama_8b_wikipedia-1736,73902.43154396396,BatchInferenceJob,llama_8b_wikipedia
yolov3-1737,74039.88788684504,SiaJob,yolov3
ncf-1738,74041.50030479394,SiaJob,ncf
synthetic_mixed_short-1739,74070.53720075404,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1740,74085.86231599282,SiaJob,deepspeech2
cifar10-1741,74092.66591967689,SiaJob,cifar10
synthetic_sublinear_short-1742,74096.64191496093,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1743,74103.58802293194,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-1744,74146.56645271974,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1745,74221.81400721008,SiaJob,cifar10
ncf-1746,74374.37853210187,SiaJob,ncf
synthetic_linear_short-1747,74458.53298052773,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1748,74489.58570460416,SiaJob,cifar10
cifar10-1749,74594.32249610731,SiaJob,cifar10
ncf-1750,74659.71624785475,SiaJob,ncf
bert-1751,74662.62274927134,SiaJob,bert
cifar10-1752,74670.36319099413,SiaJob,cifar10
llama_8b_wikipedia-1753,74670.71109678876,BatchInferenceJob,llama_8b_wikipedia
bert-1754,74693.08712227363,SiaJob,bert
imagenet_resnet50-1755,74698.69498383999,BatchInferenceJob,imagenet_resnet50
bert-1756,74705.10431670863,SiaJob,bert
llama_8b_wikipedia-1757,74708.65061864536,BatchInferenceJob,llama_8b_wikipedia
bert-1758,74713.37062748335,SiaJob,bert
bert-1759,74713.38965447387,SiaJob,bert
bert-1760,74717.16000080062,SiaJob,bert
bert-1761,74724.78705710126,SiaJob,bert
bert-1762,74730.5569411628,SiaJob,bert
cifar10-1763,74781.29925616691,SiaJob,cifar10
bert-1764,74802.3792523602,SiaJob,bert
cifar10-1765,74839.24318704335,SiaJob,cifar10
llama_8b_wikipedia-1766,74841.50023687677,BatchInferenceJob,llama_8b_wikipedia
bert-1767,74850.19839603454,SiaJob,bert
bert-1768,74874.82181857713,SiaJob,bert
llama_8b_wikipedia-1769,74893.29206336895,BatchInferenceJob,llama_8b_wikipedia
ncf-1770,74902.10420786869,SiaJob,ncf
cifar10-1771,74905.86049734522,SiaJob,cifar10
cifar10-1772,74931.94789897744,SiaJob,cifar10
bert-1773,75087.87183057005,SiaJob,bert
deepspeech2-1774,75115.45306709735,SiaJob,deepspeech2
synthetic_linear_short-1775,75116.35788947577,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1776,75329.81374489563,SiaJob,bert
cifar10-1777,75344.36316163978,SiaJob,cifar10
bert-1778,75354.0615343554,SiaJob,bert
bert-1779,75364.86421827273,SiaJob,bert
synthetic_mixed_short-1780,75372.46284338273,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1781,75413.4536430086,SiaJob,bert
synthetic_sublinear_short-1782,75451.70539899403,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1783,75509.82138981344,SiaJob,bert
bert-1784,75607.79326058086,SiaJob,bert
bert-1785,75616.56248897174,SiaJob,bert
deepspeech2-1786,75620.5973439063,SiaJob,deepspeech2
cifar10-1787,75620.72774055693,SiaJob,cifar10
cifar10-1788,75644.76077651186,SiaJob,cifar10
llama_8b_wikipedia-1789,75707.13900882564,BatchInferenceJob,llama_8b_wikipedia
bert-1790,75722.58343860088,SiaJob,bert
bert-1791,75743.38585116668,SiaJob,bert
ncf-1792,75870.31975715747,SiaJob,ncf
bert-1793,75913.25681101996,SiaJob,bert
yolov3-1794,75964.97956256242,SiaJob,yolov3
cifar10-1795,76050.66302208276,SiaJob,cifar10
synthetic_mixed_short-1796,76164.75860077562,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1797,76175.30490715103,SiaJob,cifar10
deepspeech2-1798,76202.84471293818,SiaJob,deepspeech2
yolov3-1799,76210.1765327733,SiaJob,yolov3
bert-1800,76223.75154202897,SiaJob,bert
yolov3-1801,76227.13665961847,SiaJob,yolov3
cifar10-1802,76240.20168944448,SiaJob,cifar10
bert-1803,76288.44463321054,SiaJob,bert
bert-1804,76336.20763019752,SiaJob,bert
cifar10-1805,76541.49689444108,SiaJob,cifar10
cifar10-1806,76547.22464683466,SiaJob,cifar10
synthetic_linear_short-1807,76654.39735091105,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1808,76659.13454684382,SiaJob,bert
cifar10-1809,76662.96420753049,SiaJob,cifar10
bert-1810,76754.51313540526,SiaJob,bert
ncf-1811,76765.28458082024,SiaJob,ncf
imagenet-1812,76780.20583840739,SiaJob,imagenet
bert-1813,77081.99187258026,SiaJob,bert
cifar10-1814,77264.39837243315,SiaJob,cifar10
cifar10-1815,77281.42205242114,SiaJob,cifar10
cifar10-1816,77299.40126193641,SiaJob,cifar10
bert-1817,77345.95501721976,SiaJob,bert
llama_8b_wikipedia-1818,77380.83808287745,BatchInferenceJob,llama_8b_wikipedia
cifar10-1819,77408.37972010998,SiaJob,cifar10
bert-1820,77446.25800089585,SiaJob,bert
synthetic_mixed_short-1821,77451.66056588199,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1822,77471.28748700209,SiaJob,bert
synthetic_sublinear_short-1823,77890.269752,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1824,77918.98677169206,SiaJob,bert
bert-1825,77991.5910889688,SiaJob,bert
imagenet_resnet50-1826,78130.28621567832,BatchInferenceJob,imagenet_resnet50
cifar10-1827,78340.32962661097,SiaJob,cifar10
ncf-1828,78371.90570510039,SiaJob,ncf
synthetic_linear_short-1829,78395.16765690455,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1830,78421.10810694937,SiaJob,yolov3
imagenet-1831,78423.39533783961,SiaJob,imagenet
yolov3-1832,78425.07830176363,SiaJob,yolov3
yolov3-1833,78426.35380656458,SiaJob,yolov3
imagenet-1834,78433.63366087247,SiaJob,imagenet
