name,time,category,application
llama_8b_wikipedia-1395,61564.003032261506,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1396,61604.85309939226,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1397,61659.97033011168,BatchInferenceJob,imagenet_resnet50
deepspeech2-1398,61662.03078201879,SiaJob,deepspeech2
cifar10-1399,61666.81408313988,SiaJob,cifar10
llama_8b_wikipedia-1400,61670.8660170394,BatchInferenceJob,llama_8b_wikipedia
bert-1401,61672.14001588663,SiaJob,bert
bert-1402,61672.537970706355,SiaJob,bert
bert-1403,61673.40722840186,SiaJob,bert
synthetic_sublinear_short-1404,61692.56272046268,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1405,61698.83217615867,SiaJob,bert
bert-1406,61712.43207348324,SiaJob,bert
bert-1407,61712.84739862429,SiaJob,bert
bert-1408,61719.53961819643,SiaJob,bert
imagenet_resnet50-1409,61768.51467148634,BatchInferenceJob,imagenet_resnet50
yolov3-1410,61783.601818227675,SiaJob,yolov3
deepspeech2-1411,61790.998877098784,SiaJob,deepspeech2
cifar10-1412,61797.42458567256,SiaJob,cifar10
bert-1413,61949.35001006955,SiaJob,bert
cifar10-1414,62050.033990060445,SiaJob,cifar10
bert-1415,62057.08598448336,SiaJob,bert
imagenet_resnet50-1416,62075.67038518144,BatchInferenceJob,imagenet_resnet50
ncf-1417,62078.4288438363,SiaJob,ncf
ncf-1418,62138.75032526115,SiaJob,ncf
synthetic_linear_short-1419,62144.898562997114,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1420,62148.85406143917,SiaJob,cifar10
cifar10-1421,62153.47107872274,SiaJob,cifar10
cifar10-1422,62160.54306229949,SiaJob,cifar10
ncf-1423,62161.76190635702,SiaJob,ncf
cifar10-1424,62165.93501216406,SiaJob,cifar10
ncf-1425,62176.812809522264,SiaJob,ncf
ncf-1426,62180.23132486176,SiaJob,ncf
ncf-1427,62185.25702179689,SiaJob,ncf
cifar10-1428,62187.330768336076,SiaJob,cifar10
cifar10-1429,62188.18171337014,SiaJob,cifar10
bert-1430,62255.09368106397,SiaJob,bert
yolov3-1431,62285.599129625596,SiaJob,yolov3
synthetic_sublinear_short-1432,62295.61464633513,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1433,62299.439625834115,SiaJob,deepspeech2
llama_8b_wikipedia-1434,62326.94609389827,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1435,62343.56736877421,SiaJob,deepspeech2
deepspeech2-1436,62404.32196638174,SiaJob,deepspeech2
bert-1437,62493.617342115846,SiaJob,bert
bert-1438,62502.623345617205,SiaJob,bert
bert-1439,62512.36401995132,SiaJob,bert
cifar10-1440,62513.038972951006,SiaJob,cifar10
cifar10-1441,62527.54736955324,SiaJob,cifar10
cifar10-1442,62553.817082328256,SiaJob,cifar10
imagenet_resnet50-1443,62624.74601027602,BatchInferenceJob,imagenet_resnet50
cifar10-1444,62642.211736708414,SiaJob,cifar10
bert-1445,62691.45871961024,SiaJob,bert
llama_8b_wikipedia-1446,62805.776289245114,BatchInferenceJob,llama_8b_wikipedia
cifar10-1447,62810.53358222032,SiaJob,cifar10
bert-1448,62818.24445926165,SiaJob,bert
llama_8b_wikipedia-1449,62823.53203617828,BatchInferenceJob,llama_8b_wikipedia
bert-1450,62829.356120934244,SiaJob,bert
imagenet_resnet50-1451,62898.82369001163,BatchInferenceJob,imagenet_resnet50
cifar10-1452,62928.12684948277,SiaJob,cifar10
ncf-1453,62955.2624287121,SiaJob,ncf
cifar10-1454,62979.4936078093,SiaJob,cifar10
bert-1455,62991.95092388755,SiaJob,bert
bert-1456,63007.46797662368,SiaJob,bert
bert-1457,63010.24656441901,SiaJob,bert
ncf-1458,63010.55924470443,SiaJob,ncf
llama_8b_wikipedia-1459,63023.02490488207,BatchInferenceJob,llama_8b_wikipedia
bert-1460,63024.176046533976,SiaJob,bert
synthetic_mixed_short-1461,63029.127386578824,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1462,63029.69965539174,BatchInferenceJob,llama_8b_wikipedia
bert-1463,63033.29482455924,SiaJob,bert
bert-1464,63036.77170033753,SiaJob,bert
bert-1465,63041.18502223957,SiaJob,bert
bert-1466,63048.216531496495,SiaJob,bert
synthetic_mixed_short-1467,63048.89119492844,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1468,63055.27189624868,SiaJob,bert
bert-1469,63055.50621799426,SiaJob,bert
bert-1470,63058.12866730755,SiaJob,bert
bert-1471,63067.9431037046,SiaJob,bert
bert-1472,63079.62712271279,SiaJob,bert
imagenet_resnet50-1473,63081.81204915466,BatchInferenceJob,imagenet_resnet50
cifar10-1474,63087.562170851044,SiaJob,cifar10
cifar10-1475,63088.88065023767,SiaJob,cifar10
ncf-1476,63105.924253185745,SiaJob,ncf
ncf-1477,63108.18940913258,SiaJob,ncf
imagenet_resnet50-1478,63120.54265144328,BatchInferenceJob,imagenet_resnet50
cifar10-1479,63128.28980344301,SiaJob,cifar10
ncf-1480,63132.29883970646,SiaJob,ncf
bert-1481,63152.65703169722,SiaJob,bert
imagenet_resnet50-1482,63191.584226058796,BatchInferenceJob,imagenet_resnet50
bert-1483,63274.47560415976,SiaJob,bert
bert-1484,63307.40767426649,SiaJob,bert
synthetic_mixed_short-1485,63367.51565975649,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1486,63392.88344754744,SiaJob,bert
deepspeech2-1487,63476.43295970885,SiaJob,deepspeech2
bert-1488,63497.20517343655,SiaJob,bert
cifar10-1489,63499.571019131225,SiaJob,cifar10
cifar10-1490,63518.88169256318,SiaJob,cifar10
bert-1491,63581.33449693024,SiaJob,bert
cifar10-1492,63634.76693630731,SiaJob,cifar10
cifar10-1493,63657.4149521552,SiaJob,cifar10
cifar10-1494,63675.195343194995,SiaJob,cifar10
synthetic_linear_short-1495,63733.85662544286,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1496,63750.843622886576,SiaJob,cifar10
bert-1497,63761.157091399655,SiaJob,bert
ncf-1498,63773.70587722771,SiaJob,ncf
yolov3-1499,63800.509398859926,SiaJob,yolov3
yolov3-1500,63811.5915534636,SiaJob,yolov3
cifar10-1501,63819.70775977429,SiaJob,cifar10
synthetic_sublinear_short-1502,63823.430537779815,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1503,63856.462505349424,BatchInferenceJob,llama_8b_wikipedia
cifar10-1504,63919.44865482906,SiaJob,cifar10
bert-1505,63962.620297952555,SiaJob,bert
cifar10-1506,64025.24890065007,SiaJob,cifar10
cifar10-1507,64027.94647786254,SiaJob,cifar10
imagenet_resnet50-1508,64037.871038054116,BatchInferenceJob,imagenet_resnet50
cifar10-1509,64041.93977896916,SiaJob,cifar10
ncf-1510,64044.39610654861,SiaJob,ncf
imagenet_resnet50-1511,64046.52170182532,BatchInferenceJob,imagenet_resnet50
bert-1512,64050.19404531596,SiaJob,bert
imagenet_resnet50-1513,64054.73897654936,BatchInferenceJob,imagenet_resnet50
bert-1514,64068.035130452365,SiaJob,bert
cifar10-1515,64079.34504912095,SiaJob,cifar10
ncf-1516,64082.71129699703,SiaJob,ncf
imagenet_resnet50-1517,64108.908890526276,BatchInferenceJob,imagenet_resnet50
ncf-1518,64121.42808052339,SiaJob,ncf
cifar10-1519,64196.11883539194,SiaJob,cifar10
deepspeech2-1520,64313.99702507444,SiaJob,deepspeech2
bert-1521,64394.64553828584,SiaJob,bert
deepspeech2-1522,64433.403836971615,SiaJob,deepspeech2
bert-1523,64674.82553642383,SiaJob,bert
bert-1524,64745.44802174624,SiaJob,bert
imagenet_resnet50-1525,64830.651283289306,BatchInferenceJob,imagenet_resnet50
cifar10-1526,64832.91927489778,SiaJob,cifar10
deepspeech2-1527,64851.315122434404,SiaJob,deepspeech2
cifar10-1528,64901.47338154819,SiaJob,cifar10
cifar10-1529,64942.26753077842,SiaJob,cifar10
bert-1530,64955.93318159925,SiaJob,bert
cifar10-1531,64956.22727560485,SiaJob,cifar10
cifar10-1532,65042.5660974402,SiaJob,cifar10
synthetic_linear_short-1533,65044.35703353211,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1534,65160.29920928413,SiaJob,cifar10
ncf-1535,65232.935607472435,SiaJob,ncf
synthetic_sublinear_short-1536,65242.706419139635,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1537,65248.50986517733,SiaJob,bert
yolov3-1538,65249.82793265302,SiaJob,yolov3
yolov3-1539,65283.65031925822,SiaJob,yolov3
yolov3-1540,65288.41663284786,SiaJob,yolov3
synthetic_linear_short-1541,65295.31348015927,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1542,65313.29023416201,SiaJob,ncf
cifar10-1543,65339.450725132134,SiaJob,cifar10
bert-1544,65355.48651179066,SiaJob,bert
imagenet_resnet50-1545,65377.839795644395,BatchInferenceJob,imagenet_resnet50
deepspeech2-1546,65467.933448591735,SiaJob,deepspeech2
synthetic_linear_short-1547,65493.97616405925,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1548,65494.36696713464,SiaJob,bert
synthetic_sublinear_short-1549,65563.73666712735,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1550,65612.97427447094,SiaJob,bert
imagenet_resnet50-1551,65652.25499225361,BatchInferenceJob,imagenet_resnet50
bert-1552,65673.41746818554,SiaJob,bert
imagenet_resnet50-1553,65682.07251074025,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1554,65710.37607996818,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1555,65736.27049342636,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1556,65852.24495440954,SiaJob,cifar10
yolov3-1557,65980.60114646517,SiaJob,yolov3
yolov3-1558,65990.73530675331,SiaJob,yolov3
yolov3-1559,66022.11424006941,SiaJob,yolov3
cifar10-1560,66050.35224831244,SiaJob,cifar10
bert-1561,66061.76734596211,SiaJob,bert
synthetic_sublinear_short-1562,66073.51159802917,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1563,66087.7724756538,SiaJob,deepspeech2
bert-1564,66090.5184730175,SiaJob,bert
synthetic_linear_short-1565,66097.50618325826,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1566,66101.04558509914,SiaJob,deepspeech2
yolov3-1567,66143.63798472844,SiaJob,yolov3
llama_8b_commoncrawl-1568,66162.5828526942,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1569,66170.90121601615,SiaJob,yolov3
cifar10-1570,66222.69241042575,SiaJob,cifar10
yolov3-1571,66223.09956068592,SiaJob,yolov3
bert-1572,66259.34789243294,SiaJob,bert
cifar10-1573,66369.06594543112,SiaJob,cifar10
bert-1574,66371.77623144258,SiaJob,bert
cifar10-1575,66449.36266650679,SiaJob,cifar10
ncf-1576,66478.55421117926,SiaJob,ncf
synthetic_linear_short-1577,66558.22098109592,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1578,66642.49765703501,SiaJob,cifar10
ncf-1579,66773.17774228752,SiaJob,ncf
cifar10-1580,66783.9464487047,SiaJob,cifar10
deepspeech2-1581,66830.36839942168,SiaJob,deepspeech2
deepspeech2-1582,66905.95448564505,SiaJob,deepspeech2
bert-1583,66952.81332475599,SiaJob,bert
imagenet_resnet50-1584,67124.24500123784,BatchInferenceJob,imagenet_resnet50
yolov3-1585,67199.78576806467,SiaJob,yolov3
synthetic_sublinear_short-1586,67336.54625331331,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1587,67360.87783256546,SiaJob,deepspeech2
synthetic_linear_short-1588,67446.2314343513,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1589,67519.08135092724,SiaJob,ncf
cifar10-1590,67528.14896762464,SiaJob,cifar10
cifar10-1591,67660.68243884342,SiaJob,cifar10
cifar10-1592,67671.81515224231,SiaJob,cifar10
bert-1593,67907.38879162353,SiaJob,bert
llama_8b_wikipedia-1594,67926.20817146078,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1595,67972.65013892017,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1596,68024.93128061155,SiaJob,ncf
bert-1597,68038.66791458102,SiaJob,bert
synthetic_linear_short-1598,68046.3033163147,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1599,68049.94870230509,SiaJob,bert
bert-1600,68074.63239874272,SiaJob,bert
deepspeech2-1601,68081.09790961538,SiaJob,deepspeech2
bert-1602,68091.89147252217,SiaJob,bert
synthetic_sublinear_short-1603,68111.18073100504,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1604,68133.14934976865,SiaJob,deepspeech2
synthetic_sublinear_short-1605,68134.5860303361,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1606,68151.84068092005,SiaJob,bert
bert-1607,68254.34008080605,SiaJob,bert
ncf-1608,68353.1897844607,SiaJob,ncf
ncf-1609,68405.89169418672,SiaJob,ncf
synthetic_linear_short-1610,68437.10438746912,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1611,68488.5146121704,SiaJob,cifar10
cifar10-1612,68514.80867948942,SiaJob,cifar10
imagenet_resnet50-1613,68527.39669576474,BatchInferenceJob,imagenet_resnet50
cifar10-1614,68538.55166993802,SiaJob,cifar10
ncf-1615,68545.29427379789,SiaJob,ncf
cifar10-1616,68547.53660880821,SiaJob,cifar10
cifar10-1617,68569.81128852954,SiaJob,cifar10
ncf-1618,68725.61277516466,SiaJob,ncf
ncf-1619,68771.33755875705,SiaJob,ncf
bert-1620,68778.62107541459,SiaJob,bert
cifar10-1621,68831.42086612899,SiaJob,cifar10
bert-1622,68877.07351327734,SiaJob,bert
deepspeech2-1623,68901.53305194853,SiaJob,deepspeech2
deepspeech2-1624,68908.60634769546,SiaJob,deepspeech2
cifar10-1625,68945.45319029829,SiaJob,cifar10
deepspeech2-1626,68954.97177018179,SiaJob,deepspeech2
bert-1627,69021.45290779602,SiaJob,bert
deepspeech2-1628,69035.36700335052,SiaJob,deepspeech2
synthetic_linear_short-1629,69076.98154782737,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1630,69164.12252101582,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1631,69180.40832000552,SiaJob,deepspeech2
synthetic_linear_short-1632,69226.6765849134,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1633,69412.33155746106,SiaJob,bert
deepspeech2-1634,69420.84841380268,SiaJob,deepspeech2
cifar10-1635,69520.46678511193,SiaJob,cifar10
ncf-1636,69533.03886490641,SiaJob,ncf
ncf-1637,69559.51659938041,SiaJob,ncf
cifar10-1638,69622.233043483,SiaJob,cifar10
bert-1639,69757.84774397546,SiaJob,bert
bert-1640,69842.74328589719,SiaJob,bert
cifar10-1641,69895.06650693947,SiaJob,cifar10
cifar10-1642,69901.74511963688,SiaJob,cifar10
bert-1643,69930.82686935691,SiaJob,bert
ncf-1644,69942.88387471717,SiaJob,ncf
bert-1645,70165.40895243268,SiaJob,bert
ncf-1646,70196.00644744886,SiaJob,ncf
bert-1647,70199.0713501377,SiaJob,bert
cifar10-1648,70205.65990729956,SiaJob,cifar10
cifar10-1649,70245.89898196096,SiaJob,cifar10
llama_8b_wikipedia-1650,70295.30508042127,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1651,70387.76824504742,SiaJob,deepspeech2
cifar10-1652,70519.52245397912,SiaJob,cifar10
bert-1653,70578.99197662389,SiaJob,bert
cifar10-1654,70604.21111922339,SiaJob,cifar10
synthetic_mixed_long-1655,70651.04719342245,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-1656,70683.09381355066,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1657,70708.93184278486,SiaJob,bert
bert-1658,70774.51861994388,SiaJob,bert
cifar10-1659,70839.04050293704,SiaJob,cifar10
imagenet_resnet50-1660,70952.26289787423,BatchInferenceJob,imagenet_resnet50
bert-1661,71110.40322778467,SiaJob,bert
imagenet_resnet50-1662,71117.93140584603,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1663,71129.10653317487,BatchInferenceJob,llama_8b_wikipedia
bert-1664,71173.49142259127,SiaJob,bert
llama_8b_wikipedia-1665,71207.18910539709,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1666,71245.75585038913,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1667,71262.66789873643,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1668,71472.68141468288,SiaJob,cifar10
synthetic_sublinear_short-1669,71515.08507217327,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1670,71549.1964342026,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1671,71559.20099046221,SiaJob,deepspeech2
deepspeech2-1672,71574.35549815884,SiaJob,deepspeech2
ncf-1673,71578.35256271763,SiaJob,ncf
deepspeech2-1674,71595.44106336962,SiaJob,deepspeech2
deepspeech2-1675,71669.95717941364,SiaJob,deepspeech2
bert-1676,71683.46805232065,SiaJob,bert
deepspeech2-1677,71686.35505105788,SiaJob,deepspeech2
deepspeech2-1678,71691.98860069504,SiaJob,deepspeech2
deepspeech2-1679,71708.1337721292,SiaJob,deepspeech2
deepspeech2-1680,71733.73473447608,SiaJob,deepspeech2
deepspeech2-1681,71762.38649474224,SiaJob,deepspeech2
synthetic_mixed_short-1682,71811.44352552202,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1683,71821.14464455703,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1684,71886.0046536643,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1685,71899.33331018407,SiaJob,deepspeech2
deepspeech2-1686,71923.63675048528,SiaJob,deepspeech2
synthetic_sublinear_short-1687,71958.81030215416,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1688,71962.63154059881,SiaJob,deepspeech2
deepspeech2-1689,71964.88171891542,SiaJob,deepspeech2
llama_8b_commoncrawl-1690,71980.84542433824,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1691,71986.13569264347,SiaJob,cifar10
imagenet_resnet50-1692,72113.93588592764,BatchInferenceJob,imagenet_resnet50
bert-1693,72115.54098453047,SiaJob,bert
cifar10-1694,72200.4178716829,SiaJob,cifar10
cifar10-1695,72201.02882433729,SiaJob,cifar10
bert-1696,72236.96947530704,SiaJob,bert
synthetic_mixed_short-1697,72289.42864119215,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1698,72343.63512458745,SiaJob,cifar10
cifar10-1699,72485.75409537693,SiaJob,cifar10
cifar10-1700,72491.8797409106,SiaJob,cifar10
bert-1701,72497.49206688674,SiaJob,bert
cifar10-1702,72538.57014333969,SiaJob,cifar10
bert-1703,72558.31148560252,SiaJob,bert
bert-1704,72609.0935292854,SiaJob,bert
cifar10-1705,72638.68465301022,SiaJob,cifar10
deepspeech2-1706,72674.3331292998,SiaJob,deepspeech2
cifar10-1707,72859.19514564006,SiaJob,cifar10
bert-1708,72908.3688539099,SiaJob,bert
cifar10-1709,72916.29244433437,SiaJob,cifar10
cifar10-1710,72918.037344757,SiaJob,cifar10
cifar10-1711,72934.49392307876,SiaJob,cifar10
bert-1712,72942.27370329015,SiaJob,bert
deepspeech2-1713,72942.90075533697,SiaJob,deepspeech2
cifar10-1714,72986.85138545046,SiaJob,cifar10
synthetic_mixed_short-1715,72989.00092496816,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1716,73059.41237899521,SiaJob,cifar10
bert-1717,73098.59470677096,SiaJob,bert
bert-1718,73136.82727612695,SiaJob,bert
llama_8b_wikipedia-1719,73180.37249465892,BatchInferenceJob,llama_8b_wikipedia
bert-1720,73199.59608495841,SiaJob,bert
bert-1721,73224.0153101869,SiaJob,bert
ncf-1722,73255.77126028016,SiaJob,ncf
yolov3-1723,73263.79730097717,SiaJob,yolov3
synthetic_linear_short-1724,73264.12466681795,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1725,73269.7178493687,BatchInferenceJob,llama_8b_wikipedia
bert-1726,73279.82566163735,SiaJob,bert
cifar10-1727,73312.47433280526,SiaJob,cifar10
cifar10-1728,73324.45017403923,SiaJob,cifar10
bert-1729,73362.01244753366,SiaJob,bert
bert-1730,73366.88075619237,SiaJob,bert
synthetic_mixed_long-1731,73464.82791879168,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-1732,73474.04663304798,SiaJob,deepspeech2
bert-1733,73481.17081990466,SiaJob,bert
cifar10-1734,73574.81707617966,SiaJob,cifar10
cifar10-1735,73649.11565978592,SiaJob,cifar10
cifar10-1736,73712.30151715316,SiaJob,cifar10
bert-1737,73739.34629894653,SiaJob,bert
llama_8b_wikipedia-1738,73769.32494562119,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1739,73800.2713428447,BatchInferenceJob,llama_8b_wikipedia
cifar10-1740,73848.18171637459,SiaJob,cifar10
bert-1741,73891.23483048333,SiaJob,bert
llama_8b_wikipedia-1742,73899.57814260432,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1743,73969.38510623854,BatchInferenceJob,llama_8b_wikipedia
ncf-1744,73994.38435762934,SiaJob,ncf
cifar10-1745,74076.43167935917,SiaJob,cifar10
yolov3-1746,74092.24787448533,SiaJob,yolov3
deepspeech2-1747,74098.25352083752,SiaJob,deepspeech2
synthetic_sublinear_short-1748,74101.50601124717,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1749,74270.17108248873,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1750,74400.74480992835,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1751,74420.00188806886,SiaJob,bert
ncf-1752,74428.69675660506,SiaJob,ncf
synthetic_linear_short-1753,74475.01681377739,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1754,74587.18724186113,SiaJob,ncf
cifar10-1755,74636.58589076903,SiaJob,cifar10
cifar10-1756,74639.477241782,SiaJob,cifar10
bert-1757,74646.21608981024,SiaJob,bert
synthetic_mixed_short-1758,74668.27718805149,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1759,74703.07439675415,SiaJob,bert
bert-1760,74722.33135519642,SiaJob,bert
imagenet_resnet50-1761,74735.6659100405,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1762,74739.25040991092,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1763,74741.03685298469,SiaJob,bert
bert-1764,74741.61054109782,SiaJob,bert
llama_8b_wikipedia-1765,74747.89447215665,BatchInferenceJob,llama_8b_wikipedia
cifar10-1766,74752.72237509629,SiaJob,cifar10
cifar10-1767,74813.87942344742,SiaJob,cifar10
cifar10-1768,74927.32127870433,SiaJob,cifar10
bert-1769,75002.85437079007,SiaJob,bert
bert-1770,75088.2672415888,SiaJob,bert
cifar10-1771,75102.42872481653,SiaJob,cifar10
deepspeech2-1772,75142.69321945496,SiaJob,deepspeech2
cifar10-1773,75262.80637387745,SiaJob,cifar10
imagenet_resnet50-1774,75296.62543842709,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1775,75347.30088703893,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1776,75358.76517268829,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1777,75413.1926403814,BatchInferenceJob,llama_8b_wikipedia
bert-1778,75430.40766610205,SiaJob,bert
bert-1779,75448.14326909184,SiaJob,bert
bert-1780,75477.44006179785,SiaJob,bert
synthetic_mixed_short-1781,75511.43848195067,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1782,75633.01284002,SiaJob,deepspeech2
ncf-1783,75634.8609468881,SiaJob,ncf
bert-1784,75637.60125055024,SiaJob,bert
cifar10-1785,75675.38168225391,SiaJob,cifar10
bert-1786,75742.34488283657,SiaJob,bert
imagenet_resnet50-1787,75848.1370889796,BatchInferenceJob,imagenet_resnet50
ncf-1788,75906.90534932213,SiaJob,ncf
cifar10-1789,75989.91780706821,SiaJob,cifar10
bert-1790,76006.69519917015,SiaJob,bert
cifar10-1791,76041.30259335693,SiaJob,cifar10
imagenet_resnet50-1792,76161.46701867227,BatchInferenceJob,imagenet_resnet50
bert-1793,76171.48693348747,SiaJob,bert
synthetic_mixed_short-1794,76192.7912488319,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1795,76266.50354062393,SiaJob,deepspeech2
yolov3-1796,76267.05819804268,SiaJob,yolov3
deepspeech2-1797,76282.31507435208,SiaJob,deepspeech2
deepspeech2-1798,76306.54353017313,SiaJob,deepspeech2
bert-1799,76319.67783571081,SiaJob,bert
cifar10-1800,76321.09865398426,SiaJob,cifar10
yolov3-1801,76408.1555815991,SiaJob,yolov3
bert-1802,76453.29149041185,SiaJob,bert
imagenet_resnet50-1803,76501.69359031552,BatchInferenceJob,imagenet_resnet50
cifar10-1804,76513.67684720224,SiaJob,cifar10
cifar10-1805,76695.02516748058,SiaJob,cifar10
ncf-1806,76748.14856549725,SiaJob,ncf
cifar10-1807,76780.98640156025,SiaJob,cifar10
synthetic_mixed_short-1808,76857.19456319558,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1809,77039.20380756492,SiaJob,cifar10
bert-1810,77066.2460182989,SiaJob,bert
bert-1811,77082.82070629811,SiaJob,bert
ncf-1812,77099.9064125237,SiaJob,ncf
ncf-1813,77121.4383202102,SiaJob,ncf
cifar10-1814,77303.09706168016,SiaJob,cifar10
cifar10-1815,77306.17686263053,SiaJob,cifar10
imagenet_resnet50-1816,77338.78076075716,BatchInferenceJob,imagenet_resnet50
cifar10-1817,77449.58083549514,SiaJob,cifar10
bert-1818,77505.4792479896,SiaJob,bert
bert-1819,77599.2896039742,SiaJob,bert
bert-1820,77763.83855733974,SiaJob,bert
bert-1821,77853.69628742337,SiaJob,bert
bert-1822,77861.99031800963,SiaJob,bert
bert-1823,77972.46847970737,SiaJob,bert
llama_8b_wikipedia-1824,77983.61396954488,BatchInferenceJob,llama_8b_wikipedia
cifar10-1825,77991.94512881897,SiaJob,cifar10
bert-1826,78064.33982368466,SiaJob,bert
synthetic_mixed_short-1827,78102.22473605257,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1828,78323.40706745302,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1829,78333.7429836141,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1830,78340.85061139893,SiaJob,cifar10
ncf-1831,78358.73474748293,SiaJob,ncf
yolov3-1832,78418.82492624177,SiaJob,yolov3
yolov3-1833,78430.7200084636,SiaJob,yolov3
llama_8b_wikipedia-1834,78434.85116173793,BatchInferenceJob,llama_8b_wikipedia
yolov3-1835,78451.27992630098,SiaJob,yolov3
yolov3-1836,78458.21484267386,SiaJob,yolov3
yolov3-1837,78463.99288502848,SiaJob,yolov3
bert-1838,78471.85584498802,SiaJob,bert
yolov3-1839,78479.27127287677,SiaJob,yolov3
llama_8b_wikipedia-1840,78485.91820868198,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-1841,78509.94139550254,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1842,78525.03996547544,BatchInferenceJob,imagenet_resnet50
bert-1843,78545.08542168,SiaJob,bert
llama_8b_wikipedia-1844,78599.71837206418,BatchInferenceJob,llama_8b_wikipedia
cifar10-1845,78636.8529019719,SiaJob,cifar10
cifar10-1846,78702.06054037111,SiaJob,cifar10
bert-1847,78715.70293248631,SiaJob,bert
deepspeech2-1848,78744.17117263051,SiaJob,deepspeech2
cifar10-1849,78790.69123334158,SiaJob,cifar10
