name,time,category,application
llama_8b_wikipedia-1395,61766.39499609172,BatchInferenceJob,llama_8b_wikipedia
bert-1396,61884.17829521373,SiaJob,bert
cifar10-1397,61915.08342155442,SiaJob,cifar10
cifar10-1398,61920.422013848554,SiaJob,cifar10
deepspeech2-1399,61954.057459297124,SiaJob,deepspeech2
bert-1400,61976.72543456964,SiaJob,bert
synthetic_mixed_short-1401,61986.8125551003,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1402,62014.391821029596,SiaJob,cifar10
bert-1403,62020.11089678714,SiaJob,bert
bert-1404,62034.98115520412,SiaJob,bert
cifar10-1405,62045.56726004835,SiaJob,cifar10
cifar10-1406,62056.147968804,SiaJob,cifar10
deepspeech2-1407,62082.81468688091,SiaJob,deepspeech2
cifar10-1408,62096.185111867264,SiaJob,cifar10
cifar10-1409,62102.24124311656,SiaJob,cifar10
bert-1410,62117.77235370735,SiaJob,bert
synthetic_mixed_short-1411,62138.88155879779,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1412,62168.38101203507,SiaJob,bert
synthetic_linear_short-1413,62170.66152532678,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1414,62175.99815411307,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1415,62223.97963162651,SiaJob,yolov3
synthetic_sublinear_short-1416,62248.37167372648,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1417,62341.23016138654,SiaJob,cifar10
cifar10-1418,62353.76096544694,SiaJob,cifar10
ncf-1419,62407.831471573096,SiaJob,ncf
bert-1420,62419.89181806566,SiaJob,bert
ncf-1421,62476.0410243473,SiaJob,ncf
bert-1422,62713.02881210437,SiaJob,bert
bert-1423,62723.462604579516,SiaJob,bert
bert-1424,62740.308233096264,SiaJob,bert
synthetic_linear_short-1425,62760.58699874813,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1426,62772.86955896998,SiaJob,deepspeech2
cifar10-1427,62842.85984656867,SiaJob,cifar10
cifar10-1428,62865.76659049606,SiaJob,cifar10
bert-1429,62928.28134932695,SiaJob,bert
llama_8b_wikipedia-1430,62928.51078561228,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1431,62937.361627853476,BatchInferenceJob,llama_8b_wikipedia
cifar10-1432,62946.34651994007,SiaJob,cifar10
bert-1433,62946.70173458662,SiaJob,bert
bert-1434,62947.057391788345,SiaJob,bert
bert-1435,62955.35848197108,SiaJob,bert
cifar10-1436,62958.224574824795,SiaJob,cifar10
bert-1437,62975.055946742184,SiaJob,bert
ncf-1438,62982.365303733386,SiaJob,ncf
bert-1439,62983.77231064113,SiaJob,bert
bert-1440,62991.07390165748,SiaJob,bert
cifar10-1441,63017.30863828957,SiaJob,cifar10
cifar10-1442,63020.66018793965,SiaJob,cifar10
cifar10-1443,63036.243094532285,SiaJob,cifar10
imagenet_resnet50-1444,63041.815389158204,BatchInferenceJob,imagenet_resnet50
cifar10-1445,63046.343685191125,SiaJob,cifar10
cifar10-1446,63050.919666812755,SiaJob,cifar10
synthetic_mixed_short-1447,63053.54921961902,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1448,63079.32110956684,SiaJob,cifar10
synthetic_sublinear_short-1449,63087.088914483786,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1450,63111.93670978164,SiaJob,cifar10
deepspeech2-1451,63129.06565635279,SiaJob,deepspeech2
cifar10-1452,63133.07288068626,SiaJob,cifar10
deepspeech2-1453,63162.90367123531,SiaJob,deepspeech2
llama_8b_wikipedia-1454,63165.28632132849,BatchInferenceJob,llama_8b_wikipedia
bert-1455,63168.94801111054,SiaJob,bert
ncf-1456,63221.67590151541,SiaJob,ncf
ncf-1457,63258.22701275116,SiaJob,ncf
cifar10-1458,63267.74850454461,SiaJob,cifar10
bert-1459,63318.34544687485,SiaJob,bert
bert-1460,63417.445340783335,SiaJob,bert
synthetic_sublinear_short-1461,63441.89132749289,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1462,63507.58175201714,SiaJob,bert
ncf-1463,63532.93416897487,SiaJob,ncf
cifar10-1464,63566.765253513586,SiaJob,cifar10
cifar10-1465,63567.91135188565,SiaJob,cifar10
bert-1466,63600.58893954428,SiaJob,bert
ncf-1467,63631.78855876252,SiaJob,ncf
cifar10-1468,63715.66383124003,SiaJob,cifar10
llama_8b_wikipedia-1469,63727.70426386688,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1470,63731.388554401696,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1471,63737.26678377902,SiaJob,yolov3
synthetic_sublinear_short-1472,63747.20168857742,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1473,63747.57046910329,SiaJob,yolov3
synthetic_mixed_long-1474,63788.31388352625,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1475,63790.48822714621,SiaJob,cifar10
cifar10-1476,63797.250897898804,SiaJob,cifar10
cifar10-1477,63830.79330604477,SiaJob,cifar10
bert-1478,63924.32334910752,SiaJob,bert
cifar10-1479,63935.53679322172,SiaJob,cifar10
ncf-1480,63939.392341373954,SiaJob,ncf
cifar10-1481,63946.87633849634,SiaJob,cifar10
imagenet_resnet50-1482,63953.87863958301,BatchInferenceJob,imagenet_resnet50
cifar10-1483,63961.03604936972,SiaJob,cifar10
bert-1484,63966.908572417684,SiaJob,bert
imagenet_resnet50-1485,63967.75396597013,BatchInferenceJob,imagenet_resnet50
cifar10-1486,63969.09395854175,SiaJob,cifar10
cifar10-1487,63972.999097192194,SiaJob,cifar10
ncf-1488,63973.802694370504,SiaJob,ncf
cifar10-1489,63974.01836052304,SiaJob,cifar10
bert-1490,63977.080297175795,SiaJob,bert
imagenet_resnet50-1491,63977.49378901534,BatchInferenceJob,imagenet_resnet50
ncf-1492,64000.252626498695,SiaJob,ncf
llama_8b_wikipedia-1493,64019.87060764944,BatchInferenceJob,llama_8b_wikipedia
cifar10-1494,64050.10533514898,SiaJob,cifar10
cifar10-1495,64081.92570097698,SiaJob,cifar10
cifar10-1496,64167.50617197575,SiaJob,cifar10
llama_8b_wikipedia-1497,64214.351737641264,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1498,64219.67519968003,SiaJob,deepspeech2
deepspeech2-1499,64287.5192232742,SiaJob,deepspeech2
cifar10-1500,64419.83574709017,SiaJob,cifar10
bert-1501,64666.12301560538,SiaJob,bert
synthetic_sublinear_short-1502,64766.41520584561,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1503,64786.14497395186,SiaJob,deepspeech2
ncf-1504,64800.071823179256,SiaJob,ncf
cifar10-1505,64831.6115884278,SiaJob,cifar10
bert-1506,64851.867597927805,SiaJob,bert
deepspeech2-1507,64856.24234141689,SiaJob,deepspeech2
cifar10-1508,64870.258065836504,SiaJob,cifar10
bert-1509,64933.353099693544,SiaJob,bert
imagenet_resnet50-1510,64985.35196146788,BatchInferenceJob,imagenet_resnet50
ncf-1511,65022.65345141804,SiaJob,ncf
bert-1512,65083.08767344989,SiaJob,bert
deepspeech2-1513,65109.65740264626,SiaJob,deepspeech2
cifar10-1514,65114.103088656906,SiaJob,cifar10
deepspeech2-1515,65190.29509197967,SiaJob,deepspeech2
cifar10-1516,65247.54873612197,SiaJob,cifar10
bert-1517,65268.26703076158,SiaJob,bert
cifar10-1518,65287.28149663517,SiaJob,cifar10
cifar10-1519,65313.544085753616,SiaJob,cifar10
cifar10-1520,65316.26392183313,SiaJob,cifar10
synthetic_linear_short-1521,65402.312040005345,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1522,65413.18587134313,SiaJob,bert
bert-1523,65424.815231835935,SiaJob,bert
deepspeech2-1524,65428.76193341613,SiaJob,deepspeech2
synthetic_mixed_short-1525,65476.75936172111,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1526,65509.59879407007,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1527,65516.92675438849,SiaJob,cifar10
cifar10-1528,65613.8530379869,SiaJob,cifar10
bert-1529,65641.60935897892,SiaJob,bert
bert-1530,65641.78160789749,SiaJob,bert
imagenet_resnet50-1531,65676.30904197553,BatchInferenceJob,imagenet_resnet50
deepspeech2-1532,65678.92077549128,SiaJob,deepspeech2
cifar10-1533,65765.5088894018,SiaJob,cifar10
yolov3-1534,65904.16878907336,SiaJob,yolov3
ncf-1535,65920.87853646744,SiaJob,ncf
yolov3-1536,65926.03098200867,SiaJob,yolov3
yolov3-1537,65932.34339120984,SiaJob,yolov3
deepspeech2-1538,65994.16310692811,SiaJob,deepspeech2
deepspeech2-1539,66015.20490612183,SiaJob,deepspeech2
cifar10-1540,66061.10093582328,SiaJob,cifar10
yolov3-1541,66072.62360309158,SiaJob,yolov3
yolov3-1542,66111.47931778058,SiaJob,yolov3
bert-1543,66143.72665037354,SiaJob,bert
yolov3-1544,66143.7470059041,SiaJob,yolov3
bert-1545,66163.88892790303,SiaJob,bert
cifar10-1546,66265.21448790142,SiaJob,cifar10
cifar10-1547,66267.72058627475,SiaJob,cifar10
bert-1548,66276.32255046349,SiaJob,bert
synthetic_mixed_short-1549,66286.74095645407,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1550,66329.39136720821,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1551,66379.25924938265,SiaJob,bert
bert-1552,66402.0322146248,SiaJob,bert
imagenet_resnet50-1553,66436.81599473814,BatchInferenceJob,imagenet_resnet50
bert-1554,66439.73849967169,SiaJob,bert
bert-1555,66462.94311470073,SiaJob,bert
cifar10-1556,66490.66668280587,SiaJob,cifar10
llama_8b_wikipedia-1557,66549.24764661072,BatchInferenceJob,llama_8b_wikipedia
bert-1558,66640.75810209988,SiaJob,bert
cifar10-1559,66718.03289989661,SiaJob,cifar10
synthetic_sublinear_short-1560,66733.54341187002,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1561,66802.34725296684,SiaJob,deepspeech2
bert-1562,66874.87685672846,SiaJob,bert
synthetic_sublinear_short-1563,67244.3650471745,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1564,67248.48553980142,SiaJob,cifar10
deepspeech2-1565,67278.15800052136,SiaJob,deepspeech2
cifar10-1566,67388.29627419962,SiaJob,cifar10
synthetic_mixed_short-1567,67431.6604172918,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1568,67528.66532328445,SiaJob,cifar10
imagenet_resnet50-1569,67542.44138617581,BatchInferenceJob,imagenet_resnet50
ncf-1570,67604.14290403435,SiaJob,ncf
cifar10-1571,67664.16599708889,SiaJob,cifar10
llama_8b_wikipedia-1572,67797.21180519694,BatchInferenceJob,llama_8b_wikipedia
bert-1573,67828.1647465583,SiaJob,bert
bert-1574,67847.2717062938,SiaJob,bert
bert-1575,67866.28811203409,SiaJob,bert
cifar10-1576,67875.71493184194,SiaJob,cifar10
synthetic_linear_short-1577,67912.09849669691,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1578,67949.23276869161,SiaJob,deepspeech2
synthetic_mixed_short-1579,67949.9239883651,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1580,67958.29156948766,SiaJob,deepspeech2
bert-1581,67967.9988953257,SiaJob,bert
bert-1582,67977.54910269286,SiaJob,bert
synthetic_linear_short-1583,67993.07211790001,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1584,67998.66367843421,SiaJob,cifar10
synthetic_linear_short-1585,68031.82623525243,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1586,68037.84125526529,SiaJob,bert
bert-1587,68091.14460727619,SiaJob,bert
cifar10-1588,68151.71399472654,SiaJob,cifar10
ncf-1589,68232.69782556081,SiaJob,ncf
imagenet_resnet50-1590,68252.01363633666,BatchInferenceJob,imagenet_resnet50
ncf-1591,68291.33060747618,SiaJob,ncf
synthetic_linear_short-1592,68353.90739587368,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1593,68397.17633690033,SiaJob,cifar10
cifar10-1594,68403.1431215452,SiaJob,cifar10
cifar10-1595,68407.484481439,SiaJob,cifar10
cifar10-1596,68438.34602585202,SiaJob,cifar10
cifar10-1597,68457.79573947284,SiaJob,cifar10
cifar10-1598,68457.97691823635,SiaJob,cifar10
cifar10-1599,68469.50152838975,SiaJob,cifar10
cifar10-1600,68479.16889060428,SiaJob,cifar10
synthetic_linear_short-1601,68561.45301677752,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1602,68638.50935900025,SiaJob,bert
bert-1603,68640.22545408085,SiaJob,bert
ncf-1604,68641.68894798169,SiaJob,ncf
bert-1605,68644.6827393393,SiaJob,bert
ncf-1606,68651.10097021982,SiaJob,ncf
bert-1607,68714.71138852555,SiaJob,bert
bert-1608,68726.82988382876,SiaJob,bert
cifar10-1609,68735.77251560846,SiaJob,cifar10
bert-1610,68760.28919932665,SiaJob,bert
bert-1611,68776.0358912088,SiaJob,bert
deepspeech2-1612,68881.8165735635,SiaJob,deepspeech2
deepspeech2-1613,68935.94849851122,SiaJob,deepspeech2
deepspeech2-1614,68968.16380393691,SiaJob,deepspeech2
synthetic_linear_short-1615,69032.04860198125,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1616,69068.68525985442,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1617,69131.0448799273,SiaJob,cifar10
cifar10-1618,69262.63089022925,SiaJob,cifar10
bert-1619,69263.27632101392,SiaJob,bert
synthetic_sublinear_short-1620,69302.99570042687,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1621,69309.30390241416,SiaJob,deepspeech2
synthetic_sublinear_short-1622,69332.91711310949,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1623,69464.76951947296,SiaJob,bert
cifar10-1624,69471.18281669496,SiaJob,cifar10
cifar10-1625,69621.82911300752,SiaJob,cifar10
ncf-1626,69636.47178548714,SiaJob,ncf
bert-1627,69687.32546572108,SiaJob,bert
ncf-1628,69756.2783064614,SiaJob,ncf
bert-1629,69785.20085477224,SiaJob,bert
cifar10-1630,69808.7108105002,SiaJob,cifar10
ncf-1631,69867.76023249282,SiaJob,ncf
cifar10-1632,69918.92387809278,SiaJob,cifar10
ncf-1633,70038.44020923879,SiaJob,ncf
cifar10-1634,70088.00926535297,SiaJob,cifar10
ncf-1635,70097.64678041777,SiaJob,ncf
bert-1636,70214.69012122508,SiaJob,bert
bert-1637,70263.53733897395,SiaJob,bert
ncf-1638,70305.29097209405,SiaJob,ncf
synthetic_linear_short-1639,70307.03644284885,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1640,70348.12607411295,SiaJob,bert
llama_8b_wikipedia-1641,70387.10202217754,BatchInferenceJob,llama_8b_wikipedia
cifar10-1642,70417.87154061254,SiaJob,cifar10
synthetic_mixed_short-1643,70624.8781200475,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1644,70649.90034671174,BatchInferenceJob,llama_8b_wikipedia
bert-1645,70655.21146477945,SiaJob,bert
synthetic_linear_short-1646,70731.31666510226,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1647,70733.0664845421,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1648,70741.07205834286,BatchInferenceJob,imagenet_resnet50
deepspeech2-1649,70797.44122393103,SiaJob,deepspeech2
cifar10-1650,70894.70920968615,SiaJob,cifar10
cifar10-1651,70981.94231617637,SiaJob,cifar10
cifar10-1652,71015.50840506097,SiaJob,cifar10
synthetic_mixed_short-1653,71044.05070222169,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1654,71086.43869001884,SiaJob,cifar10
synthetic_linear_short-1655,71143.30062080361,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1656,71149.70695660217,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1657,71179.89468897879,SiaJob,bert
ncf-1658,71278.74599583773,SiaJob,ncf
cifar10-1659,71466.57643930893,SiaJob,cifar10
synthetic_sublinear_short-1660,71478.44387036329,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1661,71493.37957492005,BatchInferenceJob,llama_8b_wikipedia
bert-1662,71521.75198136456,SiaJob,bert
deepspeech2-1663,71536.27613359457,SiaJob,deepspeech2
synthetic_linear_short-1664,71548.08912258688,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1665,71604.71323429001,SiaJob,deepspeech2
deepspeech2-1666,71617.8684368045,SiaJob,deepspeech2
deepspeech2-1667,71710.15610352112,SiaJob,deepspeech2
bert-1668,71759.82360802544,SiaJob,bert
deepspeech2-1669,71779.47738454444,SiaJob,deepspeech2
bert-1670,71823.10321944207,SiaJob,bert
synthetic_sublinear_short-1671,71852.64357679524,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1672,71859.47438246896,SiaJob,deepspeech2
deepspeech2-1673,71859.88651800435,SiaJob,deepspeech2
cifar10-1674,71878.85019857995,SiaJob,cifar10
bert-1675,71911.68942143396,SiaJob,bert
bert-1676,72082.39531629998,SiaJob,bert
llama_8b_wikipedia-1677,72156.2012435412,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1678,72160.70268559223,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1679,72274.20371183427,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1680,72288.22041709209,SiaJob,ncf
bert-1681,72463.82480462082,SiaJob,bert
bert-1682,72471.15280091995,SiaJob,bert
bert-1683,72643.01856446778,SiaJob,bert
yolov3-1684,72702.49556176271,SiaJob,yolov3
imagenet_resnet50-1685,72759.00516904285,BatchInferenceJob,imagenet_resnet50
bert-1686,72771.53238279466,SiaJob,bert
synthetic_sublinear_short-1687,72775.20229104627,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1688,72810.61205710936,SiaJob,bert
bert-1689,72821.76949956594,SiaJob,bert
cifar10-1690,72829.7860767073,SiaJob,cifar10
cifar10-1691,72836.51223640237,SiaJob,cifar10
ncf-1692,72848.38196706725,SiaJob,ncf
cifar10-1693,72863.31940441439,SiaJob,cifar10
bert-1694,72867.2896271986,SiaJob,bert
ncf-1695,72868.76793942973,SiaJob,ncf
bert-1696,72984.58919351595,SiaJob,bert
cifar10-1697,73021.52180333948,SiaJob,cifar10
bert-1698,73022.07285909588,SiaJob,bert
bert-1699,73038.50184351346,SiaJob,bert
llama_8b_wikipedia-1700,73098.58791189175,BatchInferenceJob,llama_8b_wikipedia
cifar10-1701,73101.4626573869,SiaJob,cifar10
bert-1702,73124.7265679161,SiaJob,bert
bert-1703,73131.54302625172,SiaJob,bert
llama_8b_wikipedia-1704,73139.9566994505,BatchInferenceJob,llama_8b_wikipedia
bert-1705,73165.12786012935,SiaJob,bert
yolov3-1706,73173.3334119101,SiaJob,yolov3
llama_8b_wikipedia-1707,73204.17914503207,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1708,73208.81692095567,BatchInferenceJob,llama_8b_wikipedia
bert-1709,73229.92004012922,SiaJob,bert
bert-1710,73384.16238510422,SiaJob,bert
deepspeech2-1711,73417.82501126174,SiaJob,deepspeech2
cifar10-1712,73464.72445416357,SiaJob,cifar10
cifar10-1713,73534.45673655067,SiaJob,cifar10
cifar10-1714,73558.48353687627,SiaJob,cifar10
llama_8b_wikipedia-1715,73559.49870399944,BatchInferenceJob,llama_8b_wikipedia
ncf-1716,73564.28460469097,SiaJob,ncf
bert-1717,73653.41563231777,SiaJob,bert
bert-1718,73690.76710191555,SiaJob,bert
synthetic_mixed_short-1719,73692.67240556469,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1720,73794.70181786967,SiaJob,bert
bert-1721,73862.85863351636,SiaJob,bert
bert-1722,73898.55140762823,SiaJob,bert
bert-1723,73932.63806179678,SiaJob,bert
yolov3-1724,73993.4770688559,SiaJob,yolov3
cifar10-1725,74007.69573620055,SiaJob,cifar10
bert-1726,74025.00043664733,SiaJob,bert
deepspeech2-1727,74026.27025029762,SiaJob,deepspeech2
cifar10-1728,74030.03451837273,SiaJob,cifar10
cifar10-1729,74040.5683143367,SiaJob,cifar10
deepspeech2-1730,74065.82402742654,SiaJob,deepspeech2
imagenet-1731,74089.33487197757,SiaJob,imagenet
ncf-1732,74133.96360743651,SiaJob,ncf
cifar10-1733,74137.61238567391,SiaJob,cifar10
deepspeech2-1734,74269.79755305871,SiaJob,deepspeech2
bert-1735,74318.72901619552,SiaJob,bert
bert-1736,74504.73821956199,SiaJob,bert
bert-1737,74544.44664379582,SiaJob,bert
bert-1738,74572.595763525,SiaJob,bert
llama_8b_wikipedia-1739,74619.9488336211,BatchInferenceJob,llama_8b_wikipedia
bert-1740,74637.56135417521,SiaJob,bert
synthetic_mixed_short-1741,74651.3445542641,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1742,74663.44793428993,SiaJob,bert
imagenet_resnet50-1743,74665.95975886378,BatchInferenceJob,imagenet_resnet50
bert-1744,74669.43774903426,SiaJob,bert
bert-1745,74681.38319669664,SiaJob,bert
cifar10-1746,74714.52855795901,SiaJob,cifar10
bert-1747,74777.36280201981,SiaJob,bert
llama_8b_wikipedia-1748,74806.82874239562,BatchInferenceJob,llama_8b_wikipedia
bert-1749,74806.85829336103,SiaJob,bert
ncf-1750,74841.84343868634,SiaJob,ncf
ncf-1751,74847.94264035905,SiaJob,ncf
llama_8b_wikipedia-1752,75001.68264285056,BatchInferenceJob,llama_8b_wikipedia
ncf-1753,75119.06613989314,SiaJob,ncf
cifar10-1754,75128.93151434511,SiaJob,cifar10
llama_8b_wikipedia-1755,75136.12976688799,BatchInferenceJob,llama_8b_wikipedia
bert-1756,75139.04473817768,SiaJob,bert
bert-1757,75193.70895759063,SiaJob,bert
imagenet_resnet50-1758,75243.80596924806,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1759,75253.14982006839,BatchInferenceJob,llama_8b_wikipedia
bert-1760,75340.25914294645,SiaJob,bert
llama_8b_wikipedia-1761,75356.54778232565,BatchInferenceJob,llama_8b_wikipedia
cifar10-1762,75369.40856072353,SiaJob,cifar10
synthetic_mixed_short-1763,75395.57599098468,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1764,75395.75607827958,SiaJob,bert
synthetic_mixed_short-1765,75410.37944577914,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1766,75524.03990968177,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1767,75533.18055073312,SiaJob,cifar10
ncf-1768,75543.04566928605,SiaJob,ncf
deepspeech2-1769,75548.5320140277,SiaJob,deepspeech2
cifar10-1770,75549.57362786867,SiaJob,cifar10
bert-1771,75564.83373805275,SiaJob,bert
bert-1772,75572.62838213053,SiaJob,bert
cifar10-1773,75580.63611781504,SiaJob,cifar10
ncf-1774,75618.33930994477,SiaJob,ncf
ncf-1775,75655.56390644284,SiaJob,ncf
bert-1776,75715.83426770242,SiaJob,bert
ncf-1777,75781.57617049012,SiaJob,ncf
cifar10-1778,75799.96721179038,SiaJob,cifar10
cifar10-1779,75818.95846862951,SiaJob,cifar10
cifar10-1780,75829.62845584797,SiaJob,cifar10
bert-1781,75855.2405019966,SiaJob,bert
llama_8b_wikipedia-1782,75870.9388366947,BatchInferenceJob,llama_8b_wikipedia
bert-1783,76001.57178150024,SiaJob,bert
bert-1784,76060.35153621249,SiaJob,bert
cifar10-1785,76137.54488848476,SiaJob,cifar10
yolov3-1786,76150.65443661297,SiaJob,yolov3
yolov3-1787,76162.54852062603,SiaJob,yolov3
deepspeech2-1788,76197.87501122616,SiaJob,deepspeech2
deepspeech2-1789,76210.34467095183,SiaJob,deepspeech2
imagenet_resnet50-1790,76212.53889939701,BatchInferenceJob,imagenet_resnet50
bert-1791,76288.14028838044,SiaJob,bert
yolov3-1792,76320.30092257354,SiaJob,yolov3
bert-1793,76370.89098408865,SiaJob,bert
cifar10-1794,76393.24904057803,SiaJob,cifar10
llama_8b_wikipedia-1795,76505.65610740567,BatchInferenceJob,llama_8b_wikipedia
yolov3-1796,76535.27535447758,SiaJob,yolov3
bert-1797,76555.0815548976,SiaJob,bert
deepspeech2-1798,76612.23448933288,SiaJob,deepspeech2
llama_8b_wikipedia-1799,76683.40970461397,BatchInferenceJob,llama_8b_wikipedia
bert-1800,76684.28743902221,SiaJob,bert
imagenet-1801,76713.24622764764,SiaJob,imagenet
llama_8b_wikipedia-1802,76805.34219735954,BatchInferenceJob,llama_8b_wikipedia
bert-1803,76820.76138631906,SiaJob,bert
bert-1804,76832.9578619604,SiaJob,bert
cifar10-1805,76866.49654914904,SiaJob,cifar10
cifar10-1806,76939.02380688675,SiaJob,cifar10
bert-1807,76970.67901847744,SiaJob,bert
cifar10-1808,77147.77609911421,SiaJob,cifar10
bert-1809,77150.30989247793,SiaJob,bert
cifar10-1810,77199.7279811427,SiaJob,cifar10
llama_8b_wikipedia-1811,77221.57892608037,BatchInferenceJob,llama_8b_wikipedia
cifar10-1812,77224.90676226886,SiaJob,cifar10
cifar10-1813,77225.05342054134,SiaJob,cifar10
bert-1814,77269.85735658137,SiaJob,bert
llama_8b_commoncrawl-1815,77291.59384720027,BatchInferenceJob,llama_8b_commoncrawl
ncf-1816,77348.14436363708,SiaJob,ncf
cifar10-1817,77403.66440704186,SiaJob,cifar10
cifar10-1818,77442.70440132404,SiaJob,cifar10
bert-1819,77501.82845013076,SiaJob,bert
bert-1820,77528.30238736235,SiaJob,bert
deepspeech2-1821,77543.08539547445,SiaJob,deepspeech2
synthetic_mixed_short-1822,77765.47441922827,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1823,77837.66416273778,SiaJob,bert
synthetic_mixed_short-1824,77838.86159283016,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1825,77936.22789487336,SiaJob,bert
synthetic_mixed_short-1826,77945.69336972944,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1827,78081.88527022302,SiaJob,cifar10
imagenet-1828,78333.57601542212,SiaJob,imagenet
imagenet-1829,78335.27861475525,SiaJob,imagenet
yolov3-1830,78336.08710069302,SiaJob,yolov3
yolov3-1831,78342.54732989427,SiaJob,yolov3
yolov3-1832,78345.24561033491,SiaJob,yolov3
synthetic_mixed_long-1833,78347.37052000128,SyntheticSinglePhaseJob,synthetic_mixed_long
yolov3-1834,78364.95949185733,SiaJob,yolov3
imagenet-1835,78367.4520297451,SiaJob,imagenet
yolov3-1836,78370.99040410062,SiaJob,yolov3
synthetic_mixed_long-1837,78373.53197237011,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1838,78377.49447860522,SiaJob,bert
yolov3-1839,78386.95993683208,SiaJob,yolov3
yolov3-1840,78389.24504919397,SiaJob,yolov3
llama_8b_wikipedia-1841,78399.16434231307,BatchInferenceJob,llama_8b_wikipedia
cifar10-1842,78435.43700074172,SiaJob,cifar10
cifar10-1843,78441.81865019677,SiaJob,cifar10
llama_8b_wikipedia-1844,78467.90728697274,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1845,78606.61256574141,BatchInferenceJob,imagenet_resnet50
deepspeech2-1846,78621.00355176674,SiaJob,deepspeech2
bert-1847,78649.52764675068,SiaJob,bert
synthetic_linear_short-1848,78686.68273183238,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1849,78834.81302749226,BatchInferenceJob,imagenet_resnet50
cifar10-1850,78867.50960555533,SiaJob,cifar10
bert-1851,78907.99832166405,SiaJob,bert
yolov3-1852,78919.78496062383,SiaJob,yolov3
cifar10-1853,78952.51622308046,SiaJob,cifar10
cifar10-1854,78965.82973732287,SiaJob,cifar10
bert-1855,79136.08317690343,SiaJob,bert
bert-1856,79140.7896381272,SiaJob,bert
