name,time,category,application
cifar10-1385,60828.857662085444,SiaJob,cifar10
cifar10-1386,60854.74341449281,SiaJob,cifar10
cifar10-1387,60855.46794305509,SiaJob,cifar10
ncf-1388,60869.09540649224,SiaJob,ncf
ncf-1389,60872.889339718036,SiaJob,ncf
cifar10-1390,60876.28497083392,SiaJob,cifar10
deepspeech2-1391,61035.033877655864,SiaJob,deepspeech2
cifar10-1392,61124.78713391349,SiaJob,cifar10
cifar10-1393,61174.938448139466,SiaJob,cifar10
cifar10-1394,61178.94659883855,SiaJob,cifar10
cifar10-1395,61275.573742981534,SiaJob,cifar10
deepspeech2-1396,61429.39060315862,SiaJob,deepspeech2
cifar10-1397,61464.04956894647,SiaJob,cifar10
cifar10-1398,61475.45407262724,SiaJob,cifar10
cifar10-1399,61478.22692991141,SiaJob,cifar10
bert-1400,61479.584345764946,SiaJob,bert
cifar10-1401,61491.00026772497,SiaJob,cifar10
cifar10-1402,61494.90279575158,SiaJob,cifar10
cifar10-1403,61495.136164579075,SiaJob,cifar10
bert-1404,61497.000464998186,SiaJob,bert
ncf-1405,61497.69531998318,SiaJob,ncf
imagenet_resnet50-1406,61507.124198703095,BatchInferenceJob,imagenet_resnet50
cifar10-1407,61508.84232434817,SiaJob,cifar10
synthetic_mixed_short-1408,61511.055014539976,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1409,61548.2100000903,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1410,61552.23406215338,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1411,61620.32275029365,SiaJob,deepspeech2
bert-1412,61626.63686731644,SiaJob,bert
llama_8b_wikipedia-1413,61629.80648925435,BatchInferenceJob,llama_8b_wikipedia
bert-1414,61679.63450590707,SiaJob,bert
ncf-1415,61705.51834778162,SiaJob,ncf
deepspeech2-1416,61728.230469982605,SiaJob,deepspeech2
yolov3-1417,61745.117247924674,SiaJob,yolov3
bert-1418,61758.11524510197,SiaJob,bert
cifar10-1419,61871.432388264686,SiaJob,cifar10
cifar10-1420,61940.725142604206,SiaJob,cifar10
imagenet_resnet50-1421,61946.007682512514,BatchInferenceJob,imagenet_resnet50
cifar10-1422,61996.239140799735,SiaJob,cifar10
cifar10-1423,62008.212790085,SiaJob,cifar10
deepspeech2-1424,62029.98651892925,SiaJob,deepspeech2
imagenet_resnet50-1425,62056.005180952605,BatchInferenceJob,imagenet_resnet50
cifar10-1426,62064.822482298594,SiaJob,cifar10
bert-1427,62085.61698454479,SiaJob,bert
cifar10-1428,62099.644521556795,SiaJob,cifar10
bert-1429,62100.00188116124,SiaJob,bert
cifar10-1430,62117.1892157672,SiaJob,cifar10
llama_8b_wikipedia-1431,62118.39604697097,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1432,62127.47101469524,SiaJob,deepspeech2
imagenet_resnet50-1433,62153.75364252878,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1434,62154.40986625524,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1435,62156.09453623323,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1436,62156.69845750136,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1437,62176.40808951855,SiaJob,cifar10
deepspeech2-1438,62249.96806416847,SiaJob,deepspeech2
llama_8b_wikipedia-1439,62302.107362875715,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1440,62308.56330814678,SiaJob,deepspeech2
bert-1441,62318.8195131151,SiaJob,bert
bert-1442,62414.646533054765,SiaJob,bert
bert-1443,62450.885216237046,SiaJob,bert
cifar10-1444,62495.80819590762,SiaJob,cifar10
cifar10-1445,62502.66947621899,SiaJob,cifar10
cifar10-1446,62550.57979253074,SiaJob,cifar10
cifar10-1447,62600.5238527921,SiaJob,cifar10
cifar10-1448,62602.819426529575,SiaJob,cifar10
llama_8b_wikipedia-1449,62776.10748862941,BatchInferenceJob,llama_8b_wikipedia
cifar10-1450,62782.48342505284,SiaJob,cifar10
deepspeech2-1451,62785.71711783158,SiaJob,deepspeech2
bert-1452,62815.50908369245,SiaJob,bert
ncf-1453,62862.17361509148,SiaJob,ncf
imagenet_resnet50-1454,62885.87812797725,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1455,62894.29389001476,BatchInferenceJob,imagenet_resnet50
cifar10-1456,62903.92809374351,SiaJob,cifar10
llama_8b_wikipedia-1457,62946.336727529764,BatchInferenceJob,llama_8b_wikipedia
bert-1458,62967.67306782957,SiaJob,bert
imagenet_resnet50-1459,62971.58202624088,BatchInferenceJob,imagenet_resnet50
bert-1460,62981.565489106346,SiaJob,bert
ncf-1461,62982.63600477483,SiaJob,ncf
llama_8b_wikipedia-1462,62987.033728755545,BatchInferenceJob,llama_8b_wikipedia
bert-1463,62991.391212150455,SiaJob,bert
bert-1464,62993.34718684992,SiaJob,bert
synthetic_mixed_short-1465,63003.97691138694,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1466,63005.03751009144,SiaJob,bert
cifar10-1467,63006.0531140347,SiaJob,cifar10
bert-1468,63015.58377823653,SiaJob,bert
bert-1469,63015.924028124195,SiaJob,bert
cifar10-1470,63036.12826946657,SiaJob,cifar10
llama_8b_wikipedia-1471,63038.21884581726,BatchInferenceJob,llama_8b_wikipedia
bert-1472,63039.83781781653,SiaJob,bert
bert-1473,63042.52424745681,SiaJob,bert
bert-1474,63047.3107874929,SiaJob,bert
ncf-1475,63056.07319669612,SiaJob,ncf
ncf-1476,63068.830446419306,SiaJob,ncf
cifar10-1477,63073.27517586155,SiaJob,cifar10
ncf-1478,63078.96875471575,SiaJob,ncf
cifar10-1479,63087.95420644106,SiaJob,cifar10
cifar10-1480,63088.36270492757,SiaJob,cifar10
deepspeech2-1481,63173.21892778948,SiaJob,deepspeech2
cifar10-1482,63188.386483653914,SiaJob,cifar10
ncf-1483,63190.10246833693,SiaJob,ncf
llama_8b_wikipedia-1484,63195.343026778195,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1485,63259.576701660175,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1486,63273.33513040235,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1487,63335.20433829026,BatchInferenceJob,llama_8b_wikipedia
bert-1488,63409.884946763515,SiaJob,bert
deepspeech2-1489,63419.25434322469,SiaJob,deepspeech2
cifar10-1490,63420.73967982782,SiaJob,cifar10
imagenet_resnet50-1491,63535.002611012664,BatchInferenceJob,imagenet_resnet50
ncf-1492,63634.16561844619,SiaJob,ncf
cifar10-1493,63714.274703569245,SiaJob,cifar10
deepspeech2-1494,63780.419932350516,SiaJob,deepspeech2
synthetic_mixed_short-1495,63780.727974808775,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1496,63796.182474899106,SiaJob,cifar10
imagenet-1497,63806.239510654006,SiaJob,imagenet
imagenet_resnet50-1498,63842.93631321192,BatchInferenceJob,imagenet_resnet50
cifar10-1499,63896.186602117494,SiaJob,cifar10
llama_8b_wikipedia-1500,63953.501117129344,BatchInferenceJob,llama_8b_wikipedia
cifar10-1501,63978.68355374504,SiaJob,cifar10
imagenet_resnet50-1502,63987.53494704235,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1503,63998.89674781822,BatchInferenceJob,imagenet_resnet50
cifar10-1504,64005.912812693976,SiaJob,cifar10
cifar10-1505,64009.523795361165,SiaJob,cifar10
bert-1506,64013.455674214754,SiaJob,bert
imagenet_resnet50-1507,64016.18849324761,BatchInferenceJob,imagenet_resnet50
cifar10-1508,64017.852499369066,SiaJob,cifar10
cifar10-1509,64028.151626864914,SiaJob,cifar10
cifar10-1510,64037.02638524398,SiaJob,cifar10
cifar10-1511,64039.96251136344,SiaJob,cifar10
bert-1512,64046.71186233731,SiaJob,bert
llama_8b_wikipedia-1513,64050.03843259765,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1514,64055.61121205706,BatchInferenceJob,imagenet_resnet50
cifar10-1515,64085.328921093605,SiaJob,cifar10
bert-1516,64130.72446778929,SiaJob,bert
deepspeech2-1517,64138.80034019146,SiaJob,deepspeech2
cifar10-1518,64157.48318879958,SiaJob,cifar10
ncf-1519,64195.219311567955,SiaJob,ncf
cifar10-1520,64217.03476785356,SiaJob,cifar10
deepspeech2-1521,64270.91648307536,SiaJob,deepspeech2
synthetic_sublinear_short-1522,64405.70721769612,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1523,64442.51050874917,SiaJob,deepspeech2
deepspeech2-1524,64558.60579149239,SiaJob,deepspeech2
bert-1525,64559.43068723939,SiaJob,bert
bert-1526,64589.83411317598,SiaJob,bert
llama_8b_wikipedia-1527,64597.741228457075,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1528,64714.73767447844,SiaJob,deepspeech2
bert-1529,64715.65870123077,SiaJob,bert
ncf-1530,64803.76047863159,SiaJob,ncf
cifar10-1531,64832.84504340729,SiaJob,cifar10
cifar10-1532,64868.171624330804,SiaJob,cifar10
ncf-1533,64891.8388005998,SiaJob,ncf
llama_8b_wikipedia-1534,64894.954268949106,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1535,65118.457764463965,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1536,65211.0573108024,SiaJob,cifar10
deepspeech2-1537,65224.404553621076,SiaJob,deepspeech2
deepspeech2-1538,65236.71841827966,SiaJob,deepspeech2
synthetic_mixed_short-1539,65365.38301347755,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1540,65439.95066470886,SiaJob,bert
deepspeech2-1541,65446.182607937604,SiaJob,deepspeech2
bert-1542,65451.65377126401,SiaJob,bert
bert-1543,65460.6751988437,SiaJob,bert
bert-1544,65464.16428518295,SiaJob,bert
deepspeech2-1545,65466.13206666522,SiaJob,deepspeech2
bert-1546,65551.72254081396,SiaJob,bert
bert-1547,65592.76201682538,SiaJob,bert
imagenet-1548,65606.76678141532,SiaJob,imagenet
cifar10-1549,65620.69052430335,SiaJob,cifar10
cifar10-1550,65659.01290324982,SiaJob,cifar10
deepspeech2-1551,65692.91577273747,SiaJob,deepspeech2
cifar10-1552,65892.4227241776,SiaJob,cifar10
yolov3-1553,65930.80616590055,SiaJob,yolov3
llama_8b_commoncrawl-1554,65935.95510728378,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1555,65952.76798924524,SiaJob,yolov3
llama_8b_commoncrawl-1556,65971.19901088765,BatchInferenceJob,llama_8b_commoncrawl
bert-1557,66019.91328691924,SiaJob,bert
yolov3-1558,66054.0426382781,SiaJob,yolov3
deepspeech2-1559,66064.58266971074,SiaJob,deepspeech2
cifar10-1560,66065.12150558643,SiaJob,cifar10
synthetic_mixed_short-1561,66072.5834495537,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1562,66076.63708846457,BatchInferenceJob,imagenet_resnet50
yolov3-1563,66113.01266530994,SiaJob,yolov3
yolov3-1564,66131.91418419499,SiaJob,yolov3
yolov3-1565,66144.48681748658,SiaJob,yolov3
bert-1566,66170.78576865885,SiaJob,bert
yolov3-1567,66174.4077131506,SiaJob,yolov3
llama_8b_wikipedia-1568,66178.11501192767,BatchInferenceJob,llama_8b_wikipedia
yolov3-1569,66179.2576838187,SiaJob,yolov3
cifar10-1570,66261.8166534286,SiaJob,cifar10
synthetic_mixed_short-1571,66318.353558172,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1572,66336.63989296695,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1573,66365.70148126502,BatchInferenceJob,llama_8b_wikipedia
cifar10-1574,66373.1952680517,SiaJob,cifar10
ncf-1575,66466.0479388414,SiaJob,ncf
bert-1576,66469.05532379076,SiaJob,bert
deepspeech2-1577,66515.60222858703,SiaJob,deepspeech2
bert-1578,66520.97921368759,SiaJob,bert
bert-1579,66571.88615892036,SiaJob,bert
imagenet_resnet50-1580,66731.60009708349,BatchInferenceJob,imagenet_resnet50
bert-1581,66780.30670521129,SiaJob,bert
ncf-1582,66821.53907881584,SiaJob,ncf
deepspeech2-1583,66896.07901494484,SiaJob,deepspeech2
cifar10-1584,66924.96525653172,SiaJob,cifar10
ncf-1585,67068.65698285494,SiaJob,ncf
bert-1586,67107.44928965624,SiaJob,bert
deepspeech2-1587,67156.89184410498,SiaJob,deepspeech2
cifar10-1588,67204.47653918015,SiaJob,cifar10
synthetic_sublinear_short-1589,67285.75487113604,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1590,67378.40586621175,SiaJob,deepspeech2
cifar10-1591,67380.69371575024,SiaJob,cifar10
bert-1592,67513.47587234527,SiaJob,bert
cifar10-1593,67570.39158858405,SiaJob,cifar10
imagenet_resnet50-1594,67611.31288519176,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1595,67754.30352306087,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1596,67918.83157629846,SiaJob,bert
llama_8b_wikipedia-1597,67921.27519049915,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1598,67922.2444205,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1599,67943.4503495968,SiaJob,cifar10
deepspeech2-1600,67947.24686319288,SiaJob,deepspeech2
llama_8b_wikipedia-1601,67962.17338684388,BatchInferenceJob,llama_8b_wikipedia
bert-1602,67987.38197684195,SiaJob,bert
bert-1603,67996.2734079957,SiaJob,bert
deepspeech2-1604,68000.26520625642,SiaJob,deepspeech2
synthetic_mixed_short-1605,68023.59587907558,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1606,68035.57346283225,SiaJob,cifar10
deepspeech2-1607,68053.8329066867,SiaJob,deepspeech2
llama_8b_wikipedia-1608,68225.47236112738,BatchInferenceJob,llama_8b_wikipedia
cifar10-1609,68312.68120777328,SiaJob,cifar10
cifar10-1610,68391.3936214298,SiaJob,cifar10
deepspeech2-1611,68407.61717356415,SiaJob,deepspeech2
cifar10-1612,68413.16852822248,SiaJob,cifar10
synthetic_mixed_short-1613,68456.89530903148,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1614,68474.9916165648,SiaJob,cifar10
cifar10-1615,68477.52023088792,SiaJob,cifar10
ncf-1616,68529.15655803308,SiaJob,ncf
imagenet_resnet50-1617,68709.04097765405,BatchInferenceJob,imagenet_resnet50
deepspeech2-1618,68749.5394428852,SiaJob,deepspeech2
cifar10-1619,68769.36672069225,SiaJob,cifar10
deepspeech2-1620,68801.90124664456,SiaJob,deepspeech2
synthetic_sublinear_short-1621,68804.1080067642,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1622,68880.0843928745,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1623,68901.37974434346,SiaJob,bert
ncf-1624,68925.28048651852,SiaJob,ncf
synthetic_sublinear_short-1625,68930.45346545475,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1626,69033.27620469825,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1627,69064.7261894187,SiaJob,deepspeech2
deepspeech2-1628,69092.86633670656,SiaJob,deepspeech2
deepspeech2-1629,69131.34927754011,SiaJob,deepspeech2
deepspeech2-1630,69144.88887144625,SiaJob,deepspeech2
ncf-1631,69167.25793208973,SiaJob,ncf
cifar10-1632,69297.61023509596,SiaJob,cifar10
deepspeech2-1633,69339.92806503642,SiaJob,deepspeech2
bert-1634,69355.57587618614,SiaJob,bert
deepspeech2-1635,69364.69681508187,SiaJob,deepspeech2
bert-1636,69397.22358842706,SiaJob,bert
bert-1637,69457.58113937546,SiaJob,bert
cifar10-1638,69485.39403583342,SiaJob,cifar10
imagenet_resnet50-1639,69495.50134104118,BatchInferenceJob,imagenet_resnet50
cifar10-1640,69668.27168930555,SiaJob,cifar10
cifar10-1641,69671.41106959293,SiaJob,cifar10
bert-1642,69757.42684675334,SiaJob,bert
bert-1643,69804.77501925174,SiaJob,bert
cifar10-1644,69881.19336433755,SiaJob,cifar10
cifar10-1645,69909.4050519662,SiaJob,cifar10
cifar10-1646,70099.27488229563,SiaJob,cifar10
imagenet_resnet50-1647,70133.7212434127,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1648,70139.033008534,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1649,70174.09882564005,SiaJob,bert
ncf-1650,70191.755830877,SiaJob,ncf
cifar10-1651,70194.22898458317,SiaJob,cifar10
synthetic_linear_short-1652,70209.50497268047,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1653,70232.95880985586,SiaJob,cifar10
deepspeech2-1654,70355.04806639208,SiaJob,deepspeech2
cifar10-1655,70362.0780266719,SiaJob,cifar10
ncf-1656,70366.5586126158,SiaJob,ncf
cifar10-1657,70386.6062942259,SiaJob,cifar10
synthetic_sublinear_short-1658,70401.29031251278,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1659,70415.11807719758,BatchInferenceJob,llama_8b_wikipedia
bert-1660,70566.54490082944,SiaJob,bert
bert-1661,70684.40023630532,SiaJob,bert
bert-1662,70703.50179123972,SiaJob,bert
bert-1663,70703.81643129047,SiaJob,bert
synthetic_mixed_short-1664,70721.6495334045,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1665,70928.69565607561,SiaJob,deepspeech2
synthetic_sublinear_short-1666,71018.82786951168,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1667,71114.04626470152,SiaJob,cifar10
bert-1668,71192.85626815865,SiaJob,bert
synthetic_sublinear_short-1669,71213.74528384628,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1670,71226.19144907175,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1671,71262.84203984821,BatchInferenceJob,imagenet_resnet50
bert-1672,71361.85251095938,SiaJob,bert
imagenet_resnet50-1673,71384.3455637889,BatchInferenceJob,imagenet_resnet50
cifar10-1674,71432.50536597474,SiaJob,cifar10
deepspeech2-1675,71478.919587994,SiaJob,deepspeech2
deepspeech2-1676,71479.57731843228,SiaJob,deepspeech2
deepspeech2-1677,71502.43120474927,SiaJob,deepspeech2
deepspeech2-1678,71509.69714692235,SiaJob,deepspeech2
synthetic_sublinear_short-1679,71556.0599070494,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1680,71566.86110961251,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1681,71571.21883412357,SiaJob,deepspeech2
bert-1682,71611.03468204848,SiaJob,bert
deepspeech2-1683,71618.42205533152,SiaJob,deepspeech2
deepspeech2-1684,71648.08784047514,SiaJob,deepspeech2
synthetic_sublinear_short-1685,71648.54785029916,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1686,71667.54986071633,SiaJob,deepspeech2
deepspeech2-1687,71679.78825456882,SiaJob,deepspeech2
llama_8b_wikipedia-1688,71754.82919880887,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1689,71772.53133825352,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1690,71781.60360827949,SiaJob,deepspeech2
synthetic_sublinear_short-1691,71811.52418150147,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1692,71816.90993084619,SiaJob,deepspeech2
deepspeech2-1693,71871.60143320262,SiaJob,deepspeech2
deepspeech2-1694,71878.88624986447,SiaJob,deepspeech2
bert-1695,71899.04413657682,SiaJob,bert
yolov3-1696,71901.52885572659,SiaJob,yolov3
synthetic_linear_short-1697,71927.00637339475,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1698,71934.83768906305,SiaJob,deepspeech2
ncf-1699,71939.17031488428,SiaJob,ncf
cifar10-1700,71941.50746015972,SiaJob,cifar10
yolov3-1701,72116.24791699462,SiaJob,yolov3
synthetic_mixed_short-1702,72126.26333693694,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1703,72154.71452840371,SiaJob,cifar10
cifar10-1704,72155.6945940638,SiaJob,cifar10
cifar10-1705,72193.7250178014,SiaJob,cifar10
deepspeech2-1706,72255.1572430213,SiaJob,deepspeech2
deepspeech2-1707,72281.13328654831,SiaJob,deepspeech2
cifar10-1708,72332.17584526632,SiaJob,cifar10
cifar10-1709,72436.60951716313,SiaJob,cifar10
bert-1710,72564.90523343859,SiaJob,bert
llama_8b_wikipedia-1711,72579.42479502317,BatchInferenceJob,llama_8b_wikipedia
cifar10-1712,72633.03629443143,SiaJob,cifar10
yolov3-1713,72713.79599519167,SiaJob,yolov3
bert-1714,72719.16934974119,SiaJob,bert
cifar10-1715,72869.728894284,SiaJob,cifar10
bert-1716,72877.78783232672,SiaJob,bert
cifar10-1717,72886.5717628249,SiaJob,cifar10
ncf-1718,72889.24461055221,SiaJob,ncf
cifar10-1719,72893.54515473638,SiaJob,cifar10
synthetic_mixed_short-1720,72903.36409645481,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1721,72907.62805177551,SiaJob,cifar10
cifar10-1722,72920.81795759406,SiaJob,cifar10
imagenet_resnet50-1723,72923.52184622642,BatchInferenceJob,imagenet_resnet50
bert-1724,72952.60910829157,SiaJob,bert
bert-1725,72975.73872201191,SiaJob,bert
cifar10-1726,73003.8018927197,SiaJob,cifar10
bert-1727,73032.3782743169,SiaJob,bert
bert-1728,73082.84138541995,SiaJob,bert
bert-1729,73122.66835456993,SiaJob,bert
cifar10-1730,73133.33176411176,SiaJob,cifar10
bert-1731,73154.88317614468,SiaJob,bert
bert-1732,73169.46411860641,SiaJob,bert
bert-1733,73236.92966081528,SiaJob,bert
bert-1734,73250.50095297443,SiaJob,bert
llama_8b_wikipedia-1735,73253.27048995392,BatchInferenceJob,llama_8b_wikipedia
cifar10-1736,73253.9318172643,SiaJob,cifar10
bert-1737,73274.62506500306,SiaJob,bert
bert-1738,73299.952057241,SiaJob,bert
bert-1739,73324.1003727233,SiaJob,bert
synthetic_mixed_long-1740,73400.35952717718,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1741,73409.86969891144,SiaJob,bert
cifar10-1742,73457.1368287825,SiaJob,cifar10
cifar10-1743,73479.19570850255,SiaJob,cifar10
cifar10-1744,73481.2967433543,SiaJob,cifar10
cifar10-1745,73486.33713152073,SiaJob,cifar10
cifar10-1746,73531.33101642318,SiaJob,cifar10
ncf-1747,73619.26528423512,SiaJob,ncf
imagenet_resnet50-1748,73660.33489366341,BatchInferenceJob,imagenet_resnet50
bert-1749,73796.77481937269,SiaJob,bert
bert-1750,73809.21018869337,SiaJob,bert
imagenet_resnet50-1751,73810.7054960723,BatchInferenceJob,imagenet_resnet50
bert-1752,73915.5136122466,SiaJob,bert
cifar10-1753,73981.82000578614,SiaJob,cifar10
cifar10-1754,74061.6721653929,SiaJob,cifar10
deepspeech2-1755,74072.8245082437,SiaJob,deepspeech2
synthetic_linear_short-1756,74093.89969289862,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1757,74153.5193232433,SiaJob,bert
cifar10-1758,74153.52755668294,SiaJob,cifar10
synthetic_sublinear_short-1759,74336.9735570657,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1760,74437.92084496608,SiaJob,cifar10
synthetic_sublinear_short-1761,74465.8668241608,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1762,74559.1816459992,SiaJob,bert
bert-1763,74593.4743499076,SiaJob,bert
deepspeech2-1764,74610.01934480667,SiaJob,deepspeech2
ncf-1765,74626.17950747442,SiaJob,ncf
synthetic_mixed_short-1766,74628.25529882405,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1767,74632.00956703117,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1768,74644.8816772527,SiaJob,cifar10
bert-1769,74671.53434769064,SiaJob,bert
bert-1770,74676.44825047208,SiaJob,bert
imagenet_resnet50-1771,74679.71145185363,BatchInferenceJob,imagenet_resnet50
bert-1772,74680.86209541,SiaJob,bert
cifar10-1773,74692.3289279826,SiaJob,cifar10
cifar10-1774,74698.93901230488,SiaJob,cifar10
llama_8b_wikipedia-1775,74699.13388383249,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1776,74701.55741070071,BatchInferenceJob,llama_8b_wikipedia
bert-1777,74708.58977161301,SiaJob,bert
synthetic_mixed_short-1778,74713.73192617344,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1779,74714.44340818096,SiaJob,bert
cifar10-1780,74747.50962881837,SiaJob,cifar10
bert-1781,74832.9091734672,SiaJob,bert
cifar10-1782,74837.6711735283,SiaJob,cifar10
cifar10-1783,74905.1745361411,SiaJob,cifar10
llama_8b_wikipedia-1784,74938.88406462688,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1785,75077.76379215904,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1786,75211.5490848315,SiaJob,cifar10
cifar10-1787,75266.20817753486,SiaJob,cifar10
bert-1788,75287.1438547615,SiaJob,bert
bert-1789,75291.32950754091,SiaJob,bert
bert-1790,75321.17072721897,SiaJob,bert
llama_8b_wikipedia-1791,75419.78774407413,BatchInferenceJob,llama_8b_wikipedia
bert-1792,75450.70533941127,SiaJob,bert
llama_8b_wikipedia-1793,75458.99919637712,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1794,75524.2412908622,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1795,75582.57365625305,SiaJob,cifar10
bert-1796,75603.30171133112,SiaJob,bert
bert-1797,75629.87967958907,SiaJob,bert
bert-1798,75647.91700338805,SiaJob,bert
llama_8b_wikipedia-1799,75690.65930205677,BatchInferenceJob,llama_8b_wikipedia
bert-1800,75691.28586571384,SiaJob,bert
synthetic_mixed_short-1801,75785.71738165291,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1802,75878.40071205515,SiaJob,ncf
ncf-1803,75885.6927316878,SiaJob,ncf
bert-1804,76127.22138525266,SiaJob,bert
cifar10-1805,76162.39264635881,SiaJob,cifar10
deepspeech2-1806,76198.18649770366,SiaJob,deepspeech2
yolov3-1807,76219.73318509711,SiaJob,yolov3
yolov3-1808,76224.61760609597,SiaJob,yolov3
deepspeech2-1809,76239.53641927661,SiaJob,deepspeech2
deepspeech2-1810,76246.88227916649,SiaJob,deepspeech2
ncf-1811,76284.9201883399,SiaJob,ncf
bert-1812,76308.07009974541,SiaJob,bert
yolov3-1813,76361.72770046024,SiaJob,yolov3
synthetic_mixed_short-1814,76385.79212494241,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1815,76508.95793605503,SiaJob,cifar10
ncf-1816,76568.7285726252,SiaJob,ncf
cifar10-1817,76651.99299916718,SiaJob,cifar10
bert-1818,76690.43200208852,SiaJob,bert
bert-1819,76712.30099621369,SiaJob,bert
imagenet-1820,76726.69456607755,SiaJob,imagenet
bert-1821,76847.60410275916,SiaJob,bert
cifar10-1822,76909.62465293473,SiaJob,cifar10
bert-1823,76916.10561377183,SiaJob,bert
cifar10-1824,76979.54745727684,SiaJob,cifar10
synthetic_mixed_short-1825,77024.15288958885,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1826,77040.69309844729,SiaJob,ncf
cifar10-1827,77225.92589507718,SiaJob,cifar10
cifar10-1828,77238.6659871838,SiaJob,cifar10
cifar10-1829,77249.87967020273,SiaJob,cifar10
imagenet_resnet50-1830,77355.60742791882,BatchInferenceJob,imagenet_resnet50
bert-1831,77461.43398470664,SiaJob,bert
synthetic_mixed_short-1832,77484.9167705318,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1833,77546.17962803273,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1834,77568.39976720465,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1835,77695.01579212304,SiaJob,bert
