name,time,category,application
llama_8b_commoncrawl-1389,59791.054093860555,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1390,59829.05715743685,SiaJob,yolov3
cifar10-1391,59980.48804911738,SiaJob,cifar10
bert-1392,59985.5932220011,SiaJob,bert
cifar10-1393,60030.421992283314,SiaJob,cifar10
ncf-1394,60042.45368553046,SiaJob,ncf
cifar10-1395,60138.86834119726,SiaJob,cifar10
llama_8b_wikipedia-1396,60148.741335678846,BatchInferenceJob,llama_8b_wikipedia
bert-1397,60159.645439003594,SiaJob,bert
bert-1398,60251.72190365149,SiaJob,bert
cifar10-1399,60440.122005447745,SiaJob,cifar10
cifar10-1400,60517.967353228014,SiaJob,cifar10
bert-1401,60582.80129538523,SiaJob,bert
bert-1402,60586.18478547828,SiaJob,bert
llama_8b_wikipedia-1403,60662.047441873234,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1404,60671.20140813803,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1405,60798.82709239097,SiaJob,cifar10
cifar10-1406,60818.295001305174,SiaJob,cifar10
cifar10-1407,60844.328029294964,SiaJob,cifar10
cifar10-1408,60859.613955496345,SiaJob,cifar10
ncf-1409,60865.003288130276,SiaJob,ncf
cifar10-1410,60866.17435310641,SiaJob,cifar10
cifar10-1411,60866.31241770554,SiaJob,cifar10
ncf-1412,60867.77021805011,SiaJob,ncf
cifar10-1413,60869.99680843996,SiaJob,cifar10
bert-1414,60871.29850705853,SiaJob,bert
cifar10-1415,60880.557238510344,SiaJob,cifar10
cifar10-1416,60883.24265904585,SiaJob,cifar10
bert-1417,61128.94596089469,SiaJob,bert
cifar10-1418,61195.145225600805,SiaJob,cifar10
bert-1419,61312.19869211642,SiaJob,bert
synthetic_sublinear_short-1420,61422.7449009493,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1421,61475.979344310705,SiaJob,cifar10
ncf-1422,61489.08719755011,SiaJob,ncf
cifar10-1423,61495.11496865377,SiaJob,cifar10
llama_8b_wikipedia-1424,61500.38754797727,BatchInferenceJob,llama_8b_wikipedia
cifar10-1425,61518.861679655965,SiaJob,cifar10
cifar10-1426,61521.48561834311,SiaJob,cifar10
bert-1427,61534.009792495985,SiaJob,bert
deepspeech2-1428,61558.26743625617,SiaJob,deepspeech2
cifar10-1429,61624.137002623174,SiaJob,cifar10
synthetic_mixed_short-1430,61646.08065807959,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1431,61647.711878953036,SiaJob,bert
deepspeech2-1432,61664.524952643085,SiaJob,deepspeech2
bert-1433,61681.65902064508,SiaJob,bert
bert-1434,61728.61224777205,SiaJob,bert
cifar10-1435,61728.8877946469,SiaJob,cifar10
deepspeech2-1436,61757.67867316259,SiaJob,deepspeech2
llama_8b_wikipedia-1437,61870.68172568688,BatchInferenceJob,llama_8b_wikipedia
cifar10-1438,61892.86103026988,SiaJob,cifar10
cifar10-1439,61903.54790365975,SiaJob,cifar10
bert-1440,62004.20871615037,SiaJob,bert
ncf-1441,62049.893917105626,SiaJob,ncf
bert-1442,62052.39323840942,SiaJob,bert
synthetic_mixed_short-1443,62054.308338081,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1444,62060.78580277227,BatchInferenceJob,imagenet_resnet50
bert-1445,62094.88870119862,SiaJob,bert
bert-1446,62098.863905025646,SiaJob,bert
bert-1447,62100.374080840964,SiaJob,bert
cifar10-1448,62107.61236291425,SiaJob,cifar10
cifar10-1449,62112.5144837359,SiaJob,cifar10
cifar10-1450,62130.90458152536,SiaJob,cifar10
cifar10-1451,62130.9448222653,SiaJob,cifar10
cifar10-1452,62137.56612327602,SiaJob,cifar10
synthetic_sublinear_short-1453,62139.766996525694,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1454,62142.629302080255,SiaJob,cifar10
cifar10-1455,62143.10778810736,SiaJob,cifar10
llama_8b_wikipedia-1456,62224.93767216802,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1457,62240.05239095399,SiaJob,deepspeech2
yolov3-1458,62240.93718354078,SiaJob,yolov3
synthetic_sublinear_short-1459,62305.25435443502,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-1460,62363.12791929254,BatchInferenceJob,llama_8b_commoncrawl
bert-1461,62380.452138899826,SiaJob,bert
cifar10-1462,62416.503025459126,SiaJob,cifar10
bert-1463,62426.21793945832,SiaJob,bert
cifar10-1464,62608.213631800376,SiaJob,cifar10
imagenet_resnet50-1465,62771.71100095194,BatchInferenceJob,imagenet_resnet50
bert-1466,62776.52509766957,SiaJob,bert
llama_8b_wikipedia-1467,62782.94774007751,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1468,62788.92937023984,BatchInferenceJob,llama_8b_wikipedia
bert-1469,62803.48775189789,SiaJob,bert
cifar10-1470,62903.907331861556,SiaJob,cifar10
cifar10-1471,62945.97704573814,SiaJob,cifar10
synthetic_mixed_short-1472,62961.28881005477,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1473,62961.50333554996,SiaJob,bert
bert-1474,62966.2783731902,SiaJob,bert
bert-1475,62969.341175857466,SiaJob,bert
bert-1476,62975.03514298657,SiaJob,bert
imagenet_resnet50-1477,62975.68026005849,BatchInferenceJob,imagenet_resnet50
bert-1478,62986.59311653022,SiaJob,bert
llama_8b_wikipedia-1479,62988.261423211545,BatchInferenceJob,llama_8b_wikipedia
bert-1480,62990.70877659181,SiaJob,bert
bert-1481,63000.78342988249,SiaJob,bert
llama_8b_wikipedia-1482,63007.32893210137,BatchInferenceJob,llama_8b_wikipedia
bert-1483,63011.12443553936,SiaJob,bert
bert-1484,63018.658050280064,SiaJob,bert
bert-1485,63018.90489927586,SiaJob,bert
bert-1486,63023.389306401834,SiaJob,bert
bert-1487,63026.79874835769,SiaJob,bert
cifar10-1488,63043.59128657449,SiaJob,cifar10
ncf-1489,63044.064152347855,SiaJob,ncf
cifar10-1490,63049.86098109651,SiaJob,cifar10
cifar10-1491,63049.863315086346,SiaJob,cifar10
cifar10-1492,63050.50594026176,SiaJob,cifar10
cifar10-1493,63059.734880604316,SiaJob,cifar10
ncf-1494,63061.00486028474,SiaJob,ncf
cifar10-1495,63077.22758767707,SiaJob,cifar10
ncf-1496,63078.29094348941,SiaJob,ncf
cifar10-1497,63136.48444274254,SiaJob,cifar10
cifar10-1498,63138.96655088151,SiaJob,cifar10
cifar10-1499,63198.53225806216,SiaJob,cifar10
bert-1500,63198.6515388852,SiaJob,bert
cifar10-1501,63225.77876443369,SiaJob,cifar10
deepspeech2-1502,63233.87207070226,SiaJob,deepspeech2
cifar10-1503,63327.55305942381,SiaJob,cifar10
imagenet_resnet50-1504,63393.88089548284,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1505,63396.26890264079,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1506,63453.28177959332,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1507,63496.265623063315,BatchInferenceJob,llama_8b_wikipedia
bert-1508,63599.20503627835,SiaJob,bert
cifar10-1509,63680.730597010814,SiaJob,cifar10
deepspeech2-1510,63691.65442976868,SiaJob,deepspeech2
imagenet_resnet50-1511,63714.059831850696,BatchInferenceJob,imagenet_resnet50
bert-1512,63722.07781834481,SiaJob,bert
yolov3-1513,63778.03435908537,SiaJob,yolov3
synthetic_linear_short-1514,63804.387858466245,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-1515,63821.44003606122,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-1516,63879.79515869077,SiaJob,ncf
imagenet_resnet50-1517,63910.28895965684,BatchInferenceJob,imagenet_resnet50
cifar10-1518,63988.69460909674,SiaJob,cifar10
cifar10-1519,63995.98135108454,SiaJob,cifar10
llama_8b_wikipedia-1520,64003.88332466129,BatchInferenceJob,llama_8b_wikipedia
cifar10-1521,64019.85960831959,SiaJob,cifar10
cifar10-1522,64038.1250703875,SiaJob,cifar10
imagenet_resnet50-1523,64044.194973457605,BatchInferenceJob,imagenet_resnet50
cifar10-1524,64045.21542948112,SiaJob,cifar10
ncf-1525,64063.7597644655,SiaJob,ncf
bert-1526,64065.02567505324,SiaJob,bert
cifar10-1527,64323.107590876985,SiaJob,cifar10
bert-1528,64341.80171386246,SiaJob,bert
bert-1529,64342.42373935459,SiaJob,bert
deepspeech2-1530,64450.55239762226,SiaJob,deepspeech2
yolov3-1531,64491.12641949579,SiaJob,yolov3
bert-1532,64527.73186731944,SiaJob,bert
bert-1533,64578.81603534939,SiaJob,bert
cifar10-1534,64586.72461619228,SiaJob,cifar10
cifar10-1535,64791.34631241113,SiaJob,cifar10
bert-1536,64791.694879886694,SiaJob,bert
bert-1537,64844.08423251053,SiaJob,bert
cifar10-1538,64877.14151946083,SiaJob,cifar10
cifar10-1539,64901.70575744659,SiaJob,cifar10
ncf-1540,65080.96267714212,SiaJob,ncf
cifar10-1541,65081.800221804064,SiaJob,cifar10
cifar10-1542,65113.861442170106,SiaJob,cifar10
deepspeech2-1543,65129.967980660964,SiaJob,deepspeech2
cifar10-1544,65177.86808128143,SiaJob,cifar10
synthetic_sublinear_short-1545,65225.276637554634,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1546,65249.794909845106,SiaJob,deepspeech2
yolov3-1547,65251.9287778195,SiaJob,yolov3
deepspeech2-1548,65261.71814373927,SiaJob,deepspeech2
imagenet_resnet50-1549,65378.19732019864,BatchInferenceJob,imagenet_resnet50
bert-1550,65510.62978909863,SiaJob,bert
deepspeech2-1551,65558.52655090299,SiaJob,deepspeech2
bert-1552,65568.5530729359,SiaJob,bert
ncf-1553,65620.03706690483,SiaJob,ncf
imagenet-1554,65620.5679355869,SiaJob,imagenet
cifar10-1555,65633.18357557524,SiaJob,cifar10
cifar10-1556,65674.3010588917,SiaJob,cifar10
imagenet_resnet50-1557,65726.35062532127,BatchInferenceJob,imagenet_resnet50
cifar10-1558,65733.13101074519,SiaJob,cifar10
synthetic_mixed_short-1559,65740.1057201582,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1560,65883.14764686069,SiaJob,cifar10
yolov3-1561,65958.0693619065,SiaJob,yolov3
synthetic_linear_short-1562,66039.83309183503,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1563,66085.51876774756,SiaJob,ncf
cifar10-1564,66126.89577113464,SiaJob,cifar10
yolov3-1565,66147.13718436565,SiaJob,yolov3
cifar10-1566,66189.32165394351,SiaJob,cifar10
bert-1567,66195.99814193882,SiaJob,bert
yolov3-1568,66207.63757718261,SiaJob,yolov3
bert-1569,66212.1326584965,SiaJob,bert
llama_8b_commoncrawl-1570,66213.90841817856,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1571,66246.23424589168,SiaJob,cifar10
ncf-1572,66305.14498590585,SiaJob,ncf
bert-1573,66382.46368848905,SiaJob,bert
ncf-1574,66403.99801202258,SiaJob,ncf
bert-1575,66404.74696507258,SiaJob,bert
llama_8b_wikipedia-1576,66425.59840934863,BatchInferenceJob,llama_8b_wikipedia
bert-1577,66455.64548373362,SiaJob,bert
cifar10-1578,66488.25224634586,SiaJob,cifar10
bert-1579,66501.26050702622,SiaJob,bert
deepspeech2-1580,66513.70477974275,SiaJob,deepspeech2
synthetic_mixed_short-1581,66568.96217267495,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1582,66695.38051810954,SiaJob,bert
synthetic_linear_short-1583,66787.36258999677,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1584,66958.82633105665,BatchInferenceJob,llama_8b_wikipedia
bert-1585,67038.74626444094,SiaJob,bert
bert-1586,67108.79086190788,SiaJob,bert
yolov3-1587,67173.9358451222,SiaJob,yolov3
cifar10-1588,67294.86327632144,SiaJob,cifar10
llama_8b_wikipedia-1589,67328.51084002433,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1590,67334.54090889031,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1591,67391.45989159308,SiaJob,cifar10
synthetic_linear_short-1592,67425.0657879985,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1593,67450.31918641785,BatchInferenceJob,imagenet_resnet50
cifar10-1594,67471.84832720086,SiaJob,cifar10
bert-1595,67499.68015944725,SiaJob,bert
ncf-1596,67511.59571929742,SiaJob,ncf
imagenet_resnet50-1597,67536.30359929753,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1598,67779.00090195844,BatchInferenceJob,llama_8b_wikipedia
cifar10-1599,67808.90838097874,SiaJob,cifar10
bert-1600,67881.74813888501,SiaJob,bert
llama_8b_wikipedia-1601,67901.02355680475,BatchInferenceJob,llama_8b_wikipedia
cifar10-1602,67918.69792490732,SiaJob,cifar10
deepspeech2-1603,67959.0463042073,SiaJob,deepspeech2
bert-1604,67979.77575733047,SiaJob,bert
synthetic_sublinear_short-1605,68090.44894288713,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1606,68093.42885108711,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1607,68214.50468536885,SiaJob,cifar10
imagenet_resnet50-1608,68227.3070073505,BatchInferenceJob,imagenet_resnet50
bert-1609,68342.82358777197,SiaJob,bert
bert-1610,68441.25847505406,SiaJob,bert
cifar10-1611,68478.25975787826,SiaJob,cifar10
cifar10-1612,68478.29606959643,SiaJob,cifar10
cifar10-1613,68481.27696042415,SiaJob,cifar10
cifar10-1614,68483.19460762292,SiaJob,cifar10
cifar10-1615,68501.6356232739,SiaJob,cifar10
ncf-1616,68536.39430626947,SiaJob,ncf
bert-1617,68678.25579366507,SiaJob,bert
bert-1618,68725.67167890724,SiaJob,bert
deepspeech2-1619,68732.77242270345,SiaJob,deepspeech2
deepspeech2-1620,68832.5941008795,SiaJob,deepspeech2
deepspeech2-1621,68834.83399384283,SiaJob,deepspeech2
synthetic_linear_short-1622,68863.66254910221,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1623,68946.39210502896,SiaJob,deepspeech2
deepspeech2-1624,69031.10454998445,SiaJob,deepspeech2
cifar10-1625,69076.92900201818,SiaJob,cifar10
deepspeech2-1626,69129.49145293701,SiaJob,deepspeech2
deepspeech2-1627,69157.48311010655,SiaJob,deepspeech2
cifar10-1628,69246.42213688651,SiaJob,cifar10
imagenet_resnet50-1629,69261.62461561477,BatchInferenceJob,imagenet_resnet50
cifar10-1630,69355.98344760668,SiaJob,cifar10
deepspeech2-1631,69357.98396787653,SiaJob,deepspeech2
deepspeech2-1632,69370.72932458529,SiaJob,deepspeech2
bert-1633,69418.68222030438,SiaJob,bert
cifar10-1634,69544.72682820633,SiaJob,cifar10
bert-1635,69597.33962366171,SiaJob,bert
bert-1636,69631.55747189373,SiaJob,bert
cifar10-1637,69681.43544832803,SiaJob,cifar10
bert-1638,69749.10539060365,SiaJob,bert
cifar10-1639,69753.20590164233,SiaJob,cifar10
cifar10-1640,69843.8296636003,SiaJob,cifar10
bert-1641,69852.99219649052,SiaJob,bert
bert-1642,69856.7615518733,SiaJob,bert
cifar10-1643,69858.92436534679,SiaJob,cifar10
cifar10-1644,69859.18374465453,SiaJob,cifar10
synthetic_mixed_short-1645,69865.17819560831,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1646,70008.19517809572,SiaJob,cifar10
synthetic_mixed_short-1647,70038.34605718357,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-1648,70103.35977098299,SiaJob,imagenet
cifar10-1649,70108.77618799591,SiaJob,cifar10
cifar10-1650,70133.91075068526,SiaJob,cifar10
cifar10-1651,70149.22143802745,SiaJob,cifar10
cifar10-1652,70155.20912487479,SiaJob,cifar10
llama_8b_wikipedia-1653,70165.91325037321,BatchInferenceJob,llama_8b_wikipedia
bert-1654,70252.57299039932,SiaJob,bert
bert-1655,70339.2337632142,SiaJob,bert
imagenet_resnet50-1656,70481.70681094285,BatchInferenceJob,imagenet_resnet50
bert-1657,70563.90604977589,SiaJob,bert
imagenet-1658,70627.39490779769,SiaJob,imagenet
llama_8b_wikipedia-1659,70664.77560555516,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1660,70672.15285148844,BatchInferenceJob,llama_8b_wikipedia
bert-1661,70675.98855811125,SiaJob,bert
bert-1662,70728.86502649775,SiaJob,bert
deepspeech2-1663,70758.81984764617,SiaJob,deepspeech2
ncf-1664,70845.15758989612,SiaJob,ncf
imagenet_resnet50-1665,71065.01908596419,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-1666,71160.92475518957,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1667,71163.60928133642,SiaJob,cifar10
bert-1668,71171.1419976838,SiaJob,bert
ncf-1669,71178.91458073491,SiaJob,ncf
imagenet_resnet50-1670,71187.21042073797,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1671,71210.64326008782,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1672,71234.57282418851,SiaJob,deepspeech2
cifar10-1673,71402.9572197264,SiaJob,cifar10
llama_8b_wikipedia-1674,71523.45939097833,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1675,71535.79031354282,SiaJob,deepspeech2
deepspeech2-1676,71547.41597604705,SiaJob,deepspeech2
synthetic_sublinear_short-1677,71549.73591320124,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1678,71584.94357324252,SiaJob,deepspeech2
deepspeech2-1679,71611.578128119,SiaJob,deepspeech2
synthetic_sublinear_short-1680,71616.9594426332,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1681,71627.8331446927,SiaJob,deepspeech2
synthetic_linear_short-1682,71678.5639117891,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1683,71714.24188196473,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1684,71747.43756094156,SiaJob,deepspeech2
cifar10-1685,71777.13455411978,SiaJob,cifar10
deepspeech2-1686,71779.26965204626,SiaJob,deepspeech2
bert-1687,71782.34564447915,SiaJob,bert
bert-1688,71844.54600649653,SiaJob,bert
deepspeech2-1689,71869.90650053136,SiaJob,deepspeech2
bert-1690,71881.98694470571,SiaJob,bert
deepspeech2-1691,71887.51562805148,SiaJob,deepspeech2
llama_8b_wikipedia-1692,71905.86734742345,BatchInferenceJob,llama_8b_wikipedia
yolov3-1693,71920.76377451932,SiaJob,yolov3
deepspeech2-1694,71945.77973423665,SiaJob,deepspeech2
synthetic_sublinear_short-1695,71970.2345723901,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1696,71988.69056194369,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1697,72092.41034900444,BatchInferenceJob,imagenet_resnet50
yolov3-1698,72107.4202450593,SiaJob,yolov3
bert-1699,72123.30431352509,SiaJob,bert
ncf-1700,72175.16561356792,SiaJob,ncf
llama_8b_wikipedia-1701,72209.16291737603,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1702,72220.39351033885,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1703,72265.28520052368,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1704,72303.47172780847,BatchInferenceJob,llama_8b_wikipedia
bert-1705,72313.0397052113,SiaJob,bert
cifar10-1706,72625.29881294863,SiaJob,cifar10
cifar10-1707,72650.931870481,SiaJob,cifar10
bert-1708,72777.00229101256,SiaJob,bert
ncf-1709,72814.82734501874,SiaJob,ncf
cifar10-1710,72898.15409836266,SiaJob,cifar10
cifar10-1711,72898.30837760633,SiaJob,cifar10
deepspeech2-1712,72915.89312891522,SiaJob,deepspeech2
ncf-1713,72931.71597873047,SiaJob,ncf
cifar10-1714,72945.96126592299,SiaJob,cifar10
bert-1715,72959.23729838384,SiaJob,bert
bert-1716,72964.14135509916,SiaJob,bert
bert-1717,72976.81924996339,SiaJob,bert
cifar10-1718,73033.35129745025,SiaJob,cifar10
bert-1719,73177.75961899059,SiaJob,bert
synthetic_mixed_short-1720,73179.63671733439,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1721,73234.98080744129,SiaJob,yolov3
bert-1722,73236.6361045395,SiaJob,bert
bert-1723,73238.27254028805,SiaJob,bert
cifar10-1724,73253.90488397144,SiaJob,cifar10
bert-1725,73262.50915907416,SiaJob,bert
cifar10-1726,73280.3060990572,SiaJob,cifar10
cifar10-1727,73329.77290716348,SiaJob,cifar10
llama_8b_wikipedia-1728,73357.97810219368,BatchInferenceJob,llama_8b_wikipedia
bert-1729,73456.35907148011,SiaJob,bert
ncf-1730,73467.9914882863,SiaJob,ncf
cifar10-1731,73472.02141279401,SiaJob,cifar10
cifar10-1732,73535.5749626439,SiaJob,cifar10
cifar10-1733,73550.08226598799,SiaJob,cifar10
llama_8b_wikipedia-1734,73697.88368602749,BatchInferenceJob,llama_8b_wikipedia
cifar10-1735,73697.9117391822,SiaJob,cifar10
bert-1736,73731.92444358813,SiaJob,bert
bert-1737,73738.53463618923,SiaJob,bert
cifar10-1738,73783.83530688193,SiaJob,cifar10
bert-1739,73844.37140840013,SiaJob,bert
bert-1740,73863.03845664859,SiaJob,bert
cifar10-1741,73959.90782064293,SiaJob,cifar10
llama_8b_wikipedia-1742,73985.63224465214,BatchInferenceJob,llama_8b_wikipedia
bert-1743,73988.05336455489,SiaJob,bert
yolov3-1744,74010.13994398154,SiaJob,yolov3
ncf-1745,74019.62063291669,SiaJob,ncf
cifar10-1746,74032.79705406586,SiaJob,cifar10
synthetic_linear_short-1747,74069.5882786247,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1748,74100.93340625288,SiaJob,deepspeech2
bert-1749,74440.3106058049,SiaJob,bert
ncf-1750,74565.57195008686,SiaJob,ncf
imagenet_resnet50-1751,74634.67886578059,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1752,74648.92348584253,BatchInferenceJob,llama_8b_wikipedia
bert-1753,74656.92199991317,SiaJob,bert
deepspeech2-1754,74665.7732087085,SiaJob,deepspeech2
bert-1755,74680.34836199787,SiaJob,bert
bert-1756,74681.1866584057,SiaJob,bert
bert-1757,74687.08398831729,SiaJob,bert
bert-1758,74688.1645954363,SiaJob,bert
bert-1759,74700.68805879448,SiaJob,bert
bert-1760,74724.60814080015,SiaJob,bert
cifar10-1761,74786.45607161708,SiaJob,cifar10
bert-1762,74886.20458048768,SiaJob,bert
ncf-1763,74930.68616592046,SiaJob,ncf
bert-1764,75031.72858796036,SiaJob,bert
deepspeech2-1765,75142.23684624722,SiaJob,deepspeech2
ncf-1766,75156.54366029752,SiaJob,ncf
cifar10-1767,75190.98892431287,SiaJob,cifar10
bert-1768,75192.61278864648,SiaJob,bert
bert-1769,75237.71520471806,SiaJob,bert
llama_8b_wikipedia-1770,75268.28339493554,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1771,75285.4156486066,BatchInferenceJob,imagenet_resnet50
bert-1772,75301.82194748381,SiaJob,bert
synthetic_sublinear_short-1773,75409.68934203219,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1774,75433.12298597349,SiaJob,bert
imagenet_resnet50-1775,75568.78328023851,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1776,75570.15808652947,BatchInferenceJob,imagenet_resnet50
cifar10-1777,75583.06233546045,SiaJob,cifar10
bert-1778,75634.0513608139,SiaJob,bert
llama_8b_wikipedia-1779,75636.75401438773,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1780,75645.87863175618,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1781,75682.67161702458,SiaJob,bert
cifar10-1782,75715.06942458404,SiaJob,cifar10
bert-1783,75719.0591348391,SiaJob,bert
synthetic_mixed_short-1784,75775.12101913337,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1785,75870.58659212524,SiaJob,cifar10
cifar10-1786,75877.27723857807,SiaJob,cifar10
llama_8b_wikipedia-1787,75896.6239042012,BatchInferenceJob,llama_8b_wikipedia
cifar10-1788,75935.59994945116,SiaJob,cifar10
bert-1789,75938.45043638535,SiaJob,bert
bert-1790,75949.99520372273,SiaJob,bert
synthetic_mixed_short-1791,75950.29353876645,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1792,75955.89467219682,SiaJob,bert
cifar10-1793,75995.9480117322,SiaJob,cifar10
synthetic_mixed_short-1794,76056.95924850414,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1795,76109.48568792222,SiaJob,bert
cifar10-1796,76162.80038128141,SiaJob,cifar10
cifar10-1797,76178.52507228451,SiaJob,cifar10
cifar10-1798,76230.62235278403,SiaJob,cifar10
deepspeech2-1799,76260.41939590964,SiaJob,deepspeech2
synthetic_mixed_short-1800,76304.41945642978,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1801,76307.55597557733,SiaJob,bert
ncf-1802,76315.04243562743,SiaJob,ncf
ncf-1803,76481.93016192177,SiaJob,ncf
bert-1804,76509.21575182443,SiaJob,bert
ncf-1805,76555.80760580488,SiaJob,ncf
deepspeech2-1806,76624.14718477614,SiaJob,deepspeech2
bert-1807,76758.12044672808,SiaJob,bert
cifar10-1808,76792.13926282618,SiaJob,cifar10
bert-1809,76811.87269724626,SiaJob,bert
yolov3-1810,76836.32860119455,SiaJob,yolov3
bert-1811,76890.13947603106,SiaJob,bert
cifar10-1812,77011.97026854707,SiaJob,cifar10
synthetic_mixed_short-1813,77063.84777403157,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1814,77198.25695530232,SiaJob,ncf
cifar10-1815,77342.43095187424,SiaJob,cifar10
bert-1816,77416.01712349942,SiaJob,bert
imagenet_resnet50-1817,77436.45212264918,BatchInferenceJob,imagenet_resnet50
ncf-1818,77457.07402047887,SiaJob,ncf
deepspeech2-1819,77571.9062161115,SiaJob,deepspeech2
bert-1820,77806.84035957325,SiaJob,bert
bert-1821,77837.48478674376,SiaJob,bert
cifar10-1822,77855.69338263059,SiaJob,cifar10
bert-1823,77884.47832604358,SiaJob,bert
cifar10-1824,78077.48035984347,SiaJob,cifar10
yolov3-1825,78404.4745470467,SiaJob,yolov3
imagenet-1826,78414.7751937625,SiaJob,imagenet
yolov3-1827,78415.28281840775,SiaJob,yolov3
llama_8b_wikipedia-1828,78424.31092259008,BatchInferenceJob,llama_8b_wikipedia
yolov3-1829,78434.189510467,SiaJob,yolov3
imagenet-1830,78437.6561262887,SiaJob,imagenet
bert-1831,78482.86417165166,SiaJob,bert
cifar10-1832,78509.28921073768,SiaJob,cifar10
ncf-1833,78593.61597092682,SiaJob,ncf
synthetic_mixed_short-1834,78648.97721408028,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1835,78663.49439876387,SiaJob,cifar10
deepspeech2-1836,78690.33620899916,SiaJob,deepspeech2
cifar10-1837,78764.1005381979,SiaJob,cifar10
cifar10-1838,78836.52848098194,SiaJob,cifar10
cifar10-1839,78868.46600100538,SiaJob,cifar10
yolov3-1840,78932.6626918111,SiaJob,yolov3
bert-1841,78953.47169562615,SiaJob,bert
bert-1842,78999.38229267905,SiaJob,bert
bert-1843,79082.82517490396,SiaJob,bert
bert-1844,79196.5718123233,SiaJob,bert
synthetic_mixed_short-1845,79202.6808005292,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1846,79222.13411001209,SiaJob,bert
synthetic_mixed_long-1847,79246.30962869106,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1848,79281.19431978278,SiaJob,bert
deepspeech2-1849,79282.53645384032,SiaJob,deepspeech2
ncf-1850,79305.1247937358,SiaJob,ncf
cifar10-1851,79306.72714873869,SiaJob,cifar10
bert-1852,79413.86262552394,SiaJob,bert
