name,time,category,application
llama_8b_commoncrawl-1394,60103.05517030507,BatchInferenceJob,llama_8b_commoncrawl
ncf-1395,60142.7522224444,SiaJob,ncf
synthetic_mixed_short-1396,60171.86778401723,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1397,60262.61097251717,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1398,60272.67321120482,BatchInferenceJob,imagenet_resnet50
bert-1399,60285.89490741771,SiaJob,bert
imagenet_resnet50-1400,60317.78084276337,BatchInferenceJob,imagenet_resnet50
cifar10-1401,60337.036785868,SiaJob,cifar10
imagenet-1402,60360.13857527822,SiaJob,imagenet
yolov3-1403,60450.57682378637,SiaJob,yolov3
bert-1404,60688.63987841597,SiaJob,bert
bert-1405,60729.28163967561,SiaJob,bert
deepspeech2-1406,60741.68889562739,SiaJob,deepspeech2
cifar10-1407,60859.96111639775,SiaJob,cifar10
cifar10-1408,60885.42796017602,SiaJob,cifar10
cifar10-1409,60889.11165441433,SiaJob,cifar10
cifar10-1410,60901.31000363268,SiaJob,cifar10
cifar10-1411,60973.10884061502,SiaJob,cifar10
bert-1412,60982.1921782312,SiaJob,bert
ncf-1413,61153.00976487575,SiaJob,ncf
bert-1414,61166.61986201629,SiaJob,bert
llama_8b_wikipedia-1415,61184.52841112809,BatchInferenceJob,llama_8b_wikipedia
cifar10-1416,61195.84626291832,SiaJob,cifar10
bert-1417,61254.37195870839,SiaJob,bert
cifar10-1418,61399.06528995652,SiaJob,cifar10
cifar10-1419,61492.26139767887,SiaJob,cifar10
cifar10-1420,61495.11796274874,SiaJob,cifar10
imagenet_resnet50-1421,61507.93024724303,BatchInferenceJob,imagenet_resnet50
cifar10-1422,61516.39932260662,SiaJob,cifar10
ncf-1423,61518.608786507044,SiaJob,ncf
ncf-1424,61536.855585670564,SiaJob,ncf
bert-1425,61537.849964242894,SiaJob,bert
ncf-1426,61540.36346160574,SiaJob,ncf
ncf-1427,61540.94431124069,SiaJob,ncf
bert-1428,61544.21467870893,SiaJob,bert
bert-1429,61549.32848441368,SiaJob,bert
synthetic_mixed_short-1430,61560.96042936575,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1431,61588.00240966631,SiaJob,ncf
bert-1432,61614.79746082472,SiaJob,bert
bert-1433,61679.18106379919,SiaJob,bert
imagenet_resnet50-1434,61696.12511256104,BatchInferenceJob,imagenet_resnet50
deepspeech2-1435,61726.413755585905,SiaJob,deepspeech2
synthetic_sublinear_short-1436,61732.71336217364,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1437,61749.0437046485,SiaJob,yolov3
cifar10-1438,61764.83025341807,SiaJob,cifar10
bert-1439,61846.59393986594,SiaJob,bert
bert-1440,62005.464813111816,SiaJob,bert
llama_8b_wikipedia-1441,62064.05015192274,BatchInferenceJob,llama_8b_wikipedia
cifar10-1442,62083.05868877517,SiaJob,cifar10
bert-1443,62098.39524613693,SiaJob,bert
bert-1444,62102.377467612736,SiaJob,bert
cifar10-1445,62107.81790853385,SiaJob,cifar10
bert-1446,62109.77975980891,SiaJob,bert
synthetic_mixed_short-1447,62112.58009069599,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1448,62114.64356562076,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1449,62118.482588750776,SiaJob,bert
deepspeech2-1450,62146.367950644344,SiaJob,deepspeech2
cifar10-1451,62151.854280848056,SiaJob,cifar10
cifar10-1452,62155.02102125157,SiaJob,cifar10
cifar10-1453,62159.44220005069,SiaJob,cifar10
cifar10-1454,62163.48644504603,SiaJob,cifar10
bert-1455,62195.63795326417,SiaJob,bert
llama_8b_wikipedia-1456,62262.81331465114,BatchInferenceJob,llama_8b_wikipedia
bert-1457,62272.359278076794,SiaJob,bert
bert-1458,62281.434795911424,SiaJob,bert
synthetic_linear_short-1459,62285.7356254817,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-1460,62307.731632675044,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1461,62324.27923243912,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1462,62341.788773158565,SiaJob,bert
llama_8b_wikipedia-1463,62375.182317537256,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1464,62391.721588497516,SiaJob,deepspeech2
yolov3-1465,62429.07024565339,SiaJob,yolov3
cifar10-1466,62430.4012346454,SiaJob,cifar10
cifar10-1467,62515.5589305358,SiaJob,cifar10
cifar10-1468,62543.35086589912,SiaJob,cifar10
cifar10-1469,62572.75063810637,SiaJob,cifar10
ncf-1470,62580.19433263829,SiaJob,ncf
llama_8b_wikipedia-1471,62746.41033969773,BatchInferenceJob,llama_8b_wikipedia
cifar10-1472,62773.864534366876,SiaJob,cifar10
bert-1473,62795.459919894114,SiaJob,bert
imagenet_resnet50-1474,62879.342389680445,BatchInferenceJob,imagenet_resnet50
bert-1475,62906.10586297512,SiaJob,bert
ncf-1476,62930.218738447875,SiaJob,ncf
cifar10-1477,62933.07186915679,SiaJob,cifar10
imagenet_resnet50-1478,62973.26387652708,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1479,62978.13640677929,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1480,62996.07859954471,SiaJob,cifar10
bert-1481,63000.291672182735,SiaJob,bert
cifar10-1482,63005.84700755635,SiaJob,cifar10
bert-1483,63011.87568316888,SiaJob,bert
bert-1484,63018.004890695214,SiaJob,bert
bert-1485,63018.55302827293,SiaJob,bert
yolov3-1486,63023.99312871089,SiaJob,yolov3
cifar10-1487,63026.06151075568,SiaJob,cifar10
bert-1488,63029.72715559369,SiaJob,bert
bert-1489,63030.626412301324,SiaJob,bert
bert-1490,63039.5741017703,SiaJob,bert
bert-1491,63043.37893705862,SiaJob,bert
bert-1492,63047.17316427501,SiaJob,bert
synthetic_mixed_short-1493,63052.499484182335,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1494,63070.44613818871,SiaJob,ncf
cifar10-1495,63073.42363954522,SiaJob,cifar10
ncf-1496,63077.32900430262,SiaJob,ncf
cifar10-1497,63090.36893365905,SiaJob,cifar10
cifar10-1498,63103.170406705234,SiaJob,cifar10
cifar10-1499,63110.99908464914,SiaJob,cifar10
cifar10-1500,63111.85354564758,SiaJob,cifar10
deepspeech2-1501,63116.09298835369,SiaJob,deepspeech2
cifar10-1502,63116.63188730134,SiaJob,cifar10
cifar10-1503,63121.69060756732,SiaJob,cifar10
cifar10-1504,63267.39747147495,SiaJob,cifar10
cifar10-1505,63324.16283056792,SiaJob,cifar10
bert-1506,63376.53150439216,SiaJob,bert
bert-1507,63385.37353574112,SiaJob,bert
cifar10-1508,63401.39903607452,SiaJob,cifar10
deepspeech2-1509,63456.76013440685,SiaJob,deepspeech2
deepspeech2-1510,63506.74698209716,SiaJob,deepspeech2
imagenet_resnet50-1511,63515.433069545776,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1512,63567.36261417344,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1513,63650.11143156607,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1514,63753.08571082447,SiaJob,cifar10
cifar10-1515,63762.68337804219,SiaJob,cifar10
yolov3-1516,63773.89862654032,SiaJob,yolov3
yolov3-1517,63793.7904226738,SiaJob,yolov3
synthetic_sublinear_short-1518,63798.13131274143,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1519,63808.70118858013,SiaJob,deepspeech2
deepspeech2-1520,63827.411451951135,SiaJob,deepspeech2
imagenet_resnet50-1521,63849.424453196116,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1522,63888.07544324314,BatchInferenceJob,imagenet_resnet50
cifar10-1523,64001.42851871019,SiaJob,cifar10
cifar10-1524,64004.2539007836,SiaJob,cifar10
cifar10-1525,64012.52159995213,SiaJob,cifar10
cifar10-1526,64013.39524418209,SiaJob,cifar10
imagenet_resnet50-1527,64014.195717969444,BatchInferenceJob,imagenet_resnet50
cifar10-1528,64023.86216374999,SiaJob,cifar10
cifar10-1529,64024.680372252595,SiaJob,cifar10
cifar10-1530,64025.504909420386,SiaJob,cifar10
cifar10-1531,64041.55354095204,SiaJob,cifar10
cifar10-1532,64041.85616576625,SiaJob,cifar10
cifar10-1533,64042.96639436018,SiaJob,cifar10
cifar10-1534,64058.82052856358,SiaJob,cifar10
cifar10-1535,64067.00677630957,SiaJob,cifar10
llama_8b_wikipedia-1536,64090.78334908048,BatchInferenceJob,llama_8b_wikipedia
bert-1537,64092.06290730927,SiaJob,bert
cifar10-1538,64125.80658578081,SiaJob,cifar10
bert-1539,64211.296709160786,SiaJob,bert
cifar10-1540,64331.67037080182,SiaJob,cifar10
cifar10-1541,64351.588945601135,SiaJob,cifar10
llama_8b_wikipedia-1542,64409.12648680853,BatchInferenceJob,llama_8b_wikipedia
cifar10-1543,64484.38538975315,SiaJob,cifar10
bert-1544,64553.29463324463,SiaJob,bert
deepspeech2-1545,64560.48505635327,SiaJob,deepspeech2
bert-1546,64613.94278514385,SiaJob,bert
bert-1547,64619.79758674139,SiaJob,bert
bert-1548,64762.6546640927,SiaJob,bert
cifar10-1549,64805.98187659448,SiaJob,cifar10
synthetic_sublinear_short-1550,64834.87791167339,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1551,64891.28793568909,SiaJob,cifar10
bert-1552,64903.003343875986,SiaJob,bert
llama_8b_wikipedia-1553,64991.35655738227,BatchInferenceJob,llama_8b_wikipedia
bert-1554,65004.922702993266,SiaJob,bert
cifar10-1555,65102.24704129994,SiaJob,cifar10
bert-1556,65145.647820246406,SiaJob,bert
deepspeech2-1557,65146.71170289302,SiaJob,deepspeech2
deepspeech2-1558,65147.911566928495,SiaJob,deepspeech2
bert-1559,65240.751874912996,SiaJob,bert
bert-1560,65333.50888734171,SiaJob,bert
cifar10-1561,65356.67310380936,SiaJob,cifar10
ncf-1562,65400.75437555695,SiaJob,ncf
deepspeech2-1563,65481.76502215071,SiaJob,deepspeech2
bert-1564,65483.31003243849,SiaJob,bert
synthetic_linear_short-1565,65503.33369423123,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1566,65586.0234390148,SiaJob,bert
bert-1567,65648.19398482842,SiaJob,bert
imagenet_resnet50-1568,65703.89132429007,BatchInferenceJob,imagenet_resnet50
cifar10-1569,65740.55426387396,SiaJob,cifar10
llama_8b_wikipedia-1570,65750.48339548381,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1571,65751.1385457553,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1572,65773.51242735889,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1573,66043.14583255956,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1574,66043.5369647718,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1575,66094.54437488271,SiaJob,deepspeech2
llama_8b_wikipedia-1576,66113.99234667886,BatchInferenceJob,llama_8b_wikipedia
yolov3-1577,66119.45880987216,SiaJob,yolov3
yolov3-1578,66128.88788683526,SiaJob,yolov3
bert-1579,66165.59725782275,SiaJob,bert
yolov3-1580,66167.31620368548,SiaJob,yolov3
bert-1581,66230.79631819576,SiaJob,bert
bert-1582,66257.5953374859,SiaJob,bert
bert-1583,66469.76996568404,SiaJob,bert
ncf-1584,66505.35908365203,SiaJob,ncf
bert-1585,66567.54045412503,SiaJob,bert
cifar10-1586,66748.85026845569,SiaJob,cifar10
deepspeech2-1587,66822.64400111185,SiaJob,deepspeech2
cifar10-1588,66851.36152022425,SiaJob,cifar10
synthetic_linear_short-1589,66902.18343407381,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1590,66914.48884209432,SiaJob,ncf
bert-1591,66976.7952605784,SiaJob,bert
cifar10-1592,67042.75790217612,SiaJob,cifar10
yolov3-1593,67138.22571446374,SiaJob,yolov3
synthetic_linear_short-1594,67314.14137921203,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1595,67355.55383255798,SiaJob,ncf
bert-1596,67367.24150446802,SiaJob,bert
ncf-1597,67445.85404465208,SiaJob,ncf
cifar10-1598,67470.93929845653,SiaJob,cifar10
bert-1599,67516.7216340974,SiaJob,bert
synthetic_mixed_short-1600,67535.34207061213,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1601,67602.75605973555,SiaJob,ncf
cifar10-1602,67703.80504754698,SiaJob,cifar10
cifar10-1603,67721.09054427035,SiaJob,cifar10
bert-1604,67727.74380641198,SiaJob,bert
bert-1605,67748.89210357284,SiaJob,bert
bert-1606,67885.00008893711,SiaJob,bert
deepspeech2-1607,67916.59529635869,SiaJob,deepspeech2
synthetic_mixed_short-1608,67932.38195776474,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1609,67971.50855239853,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1610,67977.43941462599,SiaJob,bert
synthetic_linear_short-1611,67984.59457298974,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1612,68002.00817594444,SiaJob,deepspeech2
cifar10-1613,68016.93028713018,SiaJob,cifar10
ncf-1614,68043.63132675225,SiaJob,ncf
deepspeech2-1615,68067.98228323273,SiaJob,deepspeech2
deepspeech2-1616,68070.82091767993,SiaJob,deepspeech2
imagenet_resnet50-1617,68086.80993992928,BatchInferenceJob,imagenet_resnet50
bert-1618,68099.52812368562,SiaJob,bert
synthetic_sublinear_short-1619,68138.02273713611,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1620,68203.3257236206,SiaJob,cifar10
cifar10-1621,68255.26994244009,SiaJob,cifar10
bert-1622,68355.09636988537,SiaJob,bert
cifar10-1623,68431.80593357375,SiaJob,cifar10
cifar10-1624,68435.68962307228,SiaJob,cifar10
ncf-1625,68453.4933555862,SiaJob,ncf
imagenet_resnet50-1626,68466.32197488146,BatchInferenceJob,imagenet_resnet50
ncf-1627,68508.99593124259,SiaJob,ncf
imagenet_resnet50-1628,68521.34106343659,BatchInferenceJob,imagenet_resnet50
deepspeech2-1629,68721.64578251727,SiaJob,deepspeech2
bert-1630,68758.35799309285,SiaJob,bert
synthetic_linear_short-1631,68876.97866456304,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1632,68898.4712115028,SiaJob,deepspeech2
synthetic_linear_short-1633,68918.65371607151,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1634,69016.0080676172,SiaJob,deepspeech2
deepspeech2-1635,69039.01724298205,SiaJob,deepspeech2
synthetic_linear_short-1636,69049.68449113006,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1637,69064.52705205884,SiaJob,deepspeech2
deepspeech2-1638,69174.96187431226,SiaJob,deepspeech2
cifar10-1639,69291.66415587906,SiaJob,cifar10
bert-1640,69371.88803998055,SiaJob,bert
bert-1641,69396.62893884582,SiaJob,bert
ncf-1642,69511.37020038161,SiaJob,ncf
cifar10-1643,69530.19588834699,SiaJob,cifar10
cifar10-1644,69652.36276598135,SiaJob,cifar10
ncf-1645,69711.17385826912,SiaJob,ncf
synthetic_mixed_short-1646,69829.47178736469,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1647,69892.44669327373,SiaJob,ncf
imagenet_resnet50-1648,69916.49145510327,BatchInferenceJob,imagenet_resnet50
bert-1649,69981.24874174921,SiaJob,bert
imagenet_resnet50-1650,69993.90387504036,BatchInferenceJob,imagenet_resnet50
ncf-1651,70035.16928474326,SiaJob,ncf
bert-1652,70072.48108951468,SiaJob,bert
imagenet-1653,70079.64724029088,SiaJob,imagenet
cifar10-1654,70138.76016949443,SiaJob,cifar10
imagenet_resnet50-1655,70182.46379985148,BatchInferenceJob,imagenet_resnet50
bert-1656,70214.3499841271,SiaJob,bert
bert-1657,70235.16873471253,SiaJob,bert
cifar10-1658,70265.18178719236,SiaJob,cifar10
deepspeech2-1659,70274.33913886733,SiaJob,deepspeech2
llama_8b_wikipedia-1660,70289.76582125388,BatchInferenceJob,llama_8b_wikipedia
bert-1661,70447.39580236143,SiaJob,bert
bert-1662,70459.05214539357,SiaJob,bert
yolov3-1663,70551.28589877766,SiaJob,yolov3
synthetic_mixed_long-1664,70647.89858262055,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1665,70669.4180644378,SiaJob,bert
synthetic_mixed_short-1666,70671.00120278588,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1667,70688.11644556932,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1668,70692.4557930287,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1669,70706.46370758815,SiaJob,bert
ncf-1670,70802.61214074073,SiaJob,ncf
deepspeech2-1671,70827.52288345527,SiaJob,deepspeech2
deepspeech2-1672,70946.54092763411,SiaJob,deepspeech2
cifar10-1673,71074.42698019184,SiaJob,cifar10
bert-1674,71132.09156542271,SiaJob,bert
ncf-1675,71146.15218390385,SiaJob,ncf
bert-1676,71154.53352018632,SiaJob,bert
imagenet_resnet50-1677,71206.09614228457,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1678,71218.44476458384,BatchInferenceJob,llama_8b_wikipedia
bert-1679,71232.64583958453,SiaJob,bert
ncf-1680,71272.34681524709,SiaJob,ncf
bert-1681,71296.51228964608,SiaJob,bert
bert-1682,71301.9233944444,SiaJob,bert
cifar10-1683,71363.58883753652,SiaJob,cifar10
bert-1684,71366.11706298031,SiaJob,bert
imagenet_resnet50-1685,71403.09290839592,BatchInferenceJob,imagenet_resnet50
deepspeech2-1686,71477.38904212555,SiaJob,deepspeech2
bert-1687,71527.87068031961,SiaJob,bert
deepspeech2-1688,71546.19368987856,SiaJob,deepspeech2
bert-1689,71555.26679388201,SiaJob,bert
synthetic_sublinear_short-1690,71557.23082828661,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1691,71632.40761591075,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1692,71685.3491646233,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1693,71746.55433228705,SiaJob,bert
synthetic_linear_short-1694,71759.9165433892,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1695,71775.30194862979,SiaJob,bert
deepspeech2-1696,71789.44924687687,SiaJob,deepspeech2
synthetic_sublinear_short-1697,71808.00670581544,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1698,71863.503350663,SiaJob,deepspeech2
cifar10-1699,71869.37279097317,SiaJob,cifar10
deepspeech2-1700,71930.5003529666,SiaJob,deepspeech2
deepspeech2-1701,71931.30547458166,SiaJob,deepspeech2
synthetic_sublinear_short-1702,71933.09148682654,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1703,71937.99037179956,SiaJob,cifar10
synthetic_sublinear_short-1704,71981.29898769781,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1705,71991.76423582202,SiaJob,bert
cifar10-1706,72085.0966403,SiaJob,cifar10
cifar10-1707,72210.34106919682,SiaJob,cifar10
cifar10-1708,72217.83667143295,SiaJob,cifar10
bert-1709,72261.95694340114,SiaJob,bert
synthetic_mixed_short-1710,72298.83704201039,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1711,72307.43416777952,SiaJob,bert
cifar10-1712,72356.18030109536,SiaJob,cifar10
imagenet_resnet50-1713,72459.97776199086,BatchInferenceJob,imagenet_resnet50
bert-1714,72542.19321630197,SiaJob,bert
bert-1715,72625.76520326408,SiaJob,bert
cifar10-1716,72671.94725298882,SiaJob,cifar10
bert-1717,72718.97750004847,SiaJob,bert
synthetic_mixed_short-1718,72723.1565729361,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-1719,72811.59527547052,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1720,72813.50686329184,SiaJob,cifar10
cifar10-1721,72858.41650709789,SiaJob,cifar10
cifar10-1722,72915.32994151954,SiaJob,cifar10
cifar10-1723,72916.85835531494,SiaJob,cifar10
cifar10-1724,72917.4633694822,SiaJob,cifar10
bert-1725,72937.86603396013,SiaJob,bert
synthetic_linear_short-1726,72939.99386606691,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1727,72995.83073128248,SiaJob,bert
bert-1728,73059.30475925654,SiaJob,bert
bert-1729,73077.86006035144,SiaJob,bert
llama_8b_wikipedia-1730,73080.95353582874,BatchInferenceJob,llama_8b_wikipedia
bert-1731,73159.70176747628,SiaJob,bert
cifar10-1732,73165.69288651645,SiaJob,cifar10
bert-1733,73190.9874018277,SiaJob,bert
bert-1734,73222.74056449393,SiaJob,bert
bert-1735,73253.50628509698,SiaJob,bert
cifar10-1736,73253.95318664098,SiaJob,cifar10
bert-1737,73281.99371315772,SiaJob,bert
bert-1738,73308.52852279553,SiaJob,bert
bert-1739,73318.6240892061,SiaJob,bert
cifar10-1740,73323.42704163026,SiaJob,cifar10
bert-1741,73325.4051061878,SiaJob,bert
cifar10-1742,73474.23790298915,SiaJob,cifar10
deepspeech2-1743,73489.5588059919,SiaJob,deepspeech2
cifar10-1744,73492.02559822239,SiaJob,cifar10
cifar10-1745,73500.86707597552,SiaJob,cifar10
cifar10-1746,73548.47243481921,SiaJob,cifar10
imagenet_resnet50-1747,73643.65282038227,BatchInferenceJob,imagenet_resnet50
bert-1748,73654.29768803949,SiaJob,bert
synthetic_mixed_short-1749,73717.86228524055,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1750,73750.46919017285,SiaJob,bert
bert-1751,73822.56229907274,SiaJob,bert
ncf-1752,73823.53569218563,SiaJob,ncf
bert-1753,73889.50112671359,SiaJob,bert
synthetic_mixed_short-1754,74025.64226425439,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1755,74094.63669275027,SiaJob,cifar10
deepspeech2-1756,74098.77038819669,SiaJob,deepspeech2
ncf-1757,74100.68872671621,SiaJob,ncf
cifar10-1758,74150.53532965016,SiaJob,cifar10
synthetic_mixed_long-1759,74203.12184468238,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1760,74346.39536072453,BatchInferenceJob,imagenet_resnet50
bert-1761,74407.33177729044,SiaJob,bert
synthetic_mixed_short-1762,74432.5831391369,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1763,74443.23634096514,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1764,74456.47797567025,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1765,74458.79305913812,SiaJob,deepspeech2
cifar10-1766,74511.3163454188,SiaJob,cifar10
bert-1767,74623.21139193932,SiaJob,bert
imagenet_resnet50-1768,74635.057747541,BatchInferenceJob,imagenet_resnet50
bert-1769,74687.40310547594,SiaJob,bert
llama_8b_wikipedia-1770,74688.28956522373,BatchInferenceJob,llama_8b_wikipedia
bert-1771,74695.90052513639,SiaJob,bert
bert-1772,74704.42983795982,SiaJob,bert
llama_8b_wikipedia-1773,74715.590441301,BatchInferenceJob,llama_8b_wikipedia
bert-1774,74716.98937751167,SiaJob,bert
bert-1775,74720.2668737052,SiaJob,bert
cifar10-1776,74723.79373317305,SiaJob,cifar10
bert-1777,74728.46980079869,SiaJob,bert
bert-1778,74738.69828496035,SiaJob,bert
bert-1779,74743.54900011653,SiaJob,bert
cifar10-1780,74908.87543079536,SiaJob,cifar10
bert-1781,75030.93204215169,SiaJob,bert
cifar10-1782,75048.17405798705,SiaJob,cifar10
synthetic_sublinear_short-1783,75121.99653863581,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1784,75178.47570690606,SiaJob,cifar10
cifar10-1785,75265.86204871675,SiaJob,cifar10
llama_8b_wikipedia-1786,75304.96718079178,BatchInferenceJob,llama_8b_wikipedia
cifar10-1787,75338.66858758917,SiaJob,cifar10
bert-1788,75376.41803691583,SiaJob,bert
bert-1789,75397.0901284907,SiaJob,bert
deepspeech2-1790,75410.54061814584,SiaJob,deepspeech2
bert-1791,75417.77893995075,SiaJob,bert
bert-1792,75500.64319668896,SiaJob,bert
bert-1793,75508.0753172515,SiaJob,bert
cifar10-1794,75557.9220210095,SiaJob,cifar10
ncf-1795,75593.34331718646,SiaJob,ncf
bert-1796,75635.90889856592,SiaJob,bert
bert-1797,75653.67729210155,SiaJob,bert
llama_8b_wikipedia-1798,75736.97057419643,BatchInferenceJob,llama_8b_wikipedia
bert-1799,75746.62792306766,SiaJob,bert
bert-1800,75756.75345969666,SiaJob,bert
cifar10-1801,75847.03985181171,SiaJob,cifar10
imagenet_resnet50-1802,75865.08206440788,BatchInferenceJob,imagenet_resnet50
bert-1803,75901.39527434157,SiaJob,bert
cifar10-1804,75909.68774953345,SiaJob,cifar10
cifar10-1805,75921.96878870856,SiaJob,cifar10
bert-1806,75922.1102739335,SiaJob,bert
bert-1807,75974.53792133741,SiaJob,bert
yolov3-1808,76016.4262449015,SiaJob,yolov3
bert-1809,76023.63996986998,SiaJob,bert
synthetic_linear_short-1810,76051.07667572238,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1811,76132.48818045203,SiaJob,cifar10
cifar10-1812,76152.5338539388,SiaJob,cifar10
yolov3-1813,76229.9601820889,SiaJob,yolov3
ncf-1814,76233.6576763317,SiaJob,ncf
cifar10-1815,76269.86024893634,SiaJob,cifar10
yolov3-1816,76272.28836305719,SiaJob,yolov3
cifar10-1817,76283.21663963748,SiaJob,cifar10
deepspeech2-1818,76288.82970635965,SiaJob,deepspeech2
imagenet_resnet50-1819,76297.5690222606,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1820,76310.88775312249,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1821,76408.7058032155,SiaJob,yolov3
imagenet_resnet50-1822,76463.65441795159,BatchInferenceJob,imagenet_resnet50
bert-1823,76618.6942855916,SiaJob,bert
deepspeech2-1824,76650.24985036068,SiaJob,deepspeech2
cifar10-1825,76666.21726920689,SiaJob,cifar10
cifar10-1826,76712.55228701653,SiaJob,cifar10
synthetic_mixed_short-1827,76755.45769686298,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1828,76762.63314287737,SiaJob,bert
bert-1829,76771.29616121529,SiaJob,bert
cifar10-1830,76777.98132315371,SiaJob,cifar10
ncf-1831,76788.33330407226,SiaJob,ncf
bert-1832,76805.6266186363,SiaJob,bert
yolov3-1833,76850.814650313,SiaJob,yolov3
cifar10-1834,76936.71790004894,SiaJob,cifar10
bert-1835,77033.66128041316,SiaJob,bert
cifar10-1836,77054.90061401436,SiaJob,cifar10
bert-1837,77237.22079325095,SiaJob,bert
cifar10-1838,77258.5847832202,SiaJob,cifar10
cifar10-1839,77279.44576586876,SiaJob,cifar10
cifar10-1840,77409.63261200022,SiaJob,cifar10
bert-1841,77458.31348073715,SiaJob,bert
imagenet_resnet50-1842,77468.27292920602,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1843,77544.65935795754,BatchInferenceJob,llama_8b_wikipedia
bert-1844,77546.31929033482,SiaJob,bert
synthetic_sublinear_short-1845,77590.03899267921,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1846,77613.95945447823,SiaJob,ncf
bert-1847,77731.45482338918,SiaJob,bert
bert-1848,77764.26042816974,SiaJob,bert
bert-1849,77866.5724549964,SiaJob,bert
bert-1850,77923.13749854034,SiaJob,bert
deepspeech2-1851,77934.34074035706,SiaJob,deepspeech2
bert-1852,78016.34761994286,SiaJob,bert
cifar10-1853,78196.80338483956,SiaJob,cifar10
deepspeech2-1854,78213.24876748025,SiaJob,deepspeech2
deepspeech2-1855,78346.77402696293,SiaJob,deepspeech2
bert-1856,78378.08964454476,SiaJob,bert
cifar10-1857,78378.17443648027,SiaJob,cifar10
imagenet-1858,78404.42513592681,SiaJob,imagenet
