name,time,category,application
cifar10-1397,60544.913880575914,SiaJob,cifar10
cifar10-1398,60549.38765183417,SiaJob,cifar10
synthetic_sublinear_short-1399,60663.66723929858,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1400,60715.73147704592,SiaJob,bert
imagenet_resnet50-1401,60784.65560762538,BatchInferenceJob,imagenet_resnet50
cifar10-1402,60796.49969753018,SiaJob,cifar10
imagenet_resnet50-1403,60812.52135140821,BatchInferenceJob,imagenet_resnet50
ncf-1404,60825.89683884196,SiaJob,ncf
cifar10-1405,60830.27129633911,SiaJob,cifar10
cifar10-1406,60863.70474317251,SiaJob,cifar10
ncf-1407,60867.914809861686,SiaJob,ncf
llama_8b_wikipedia-1408,60869.316310615744,BatchInferenceJob,llama_8b_wikipedia
yolov3-1409,60897.51342273597,SiaJob,yolov3
llama_8b_wikipedia-1410,60951.62323240191,BatchInferenceJob,llama_8b_wikipedia
cifar10-1411,61079.98005890101,SiaJob,cifar10
cifar10-1412,61185.51254494162,SiaJob,cifar10
synthetic_sublinear_short-1413,61399.07165384246,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1414,61457.12659547059,SiaJob,cifar10
bert-1415,61464.4917143099,SiaJob,bert
cifar10-1416,61470.90210095234,SiaJob,cifar10
cifar10-1417,61479.008795136586,SiaJob,cifar10
bert-1418,61483.14017523639,SiaJob,bert
bert-1419,61487.79525470408,SiaJob,bert
cifar10-1420,61508.851047689095,SiaJob,cifar10
bert-1421,61522.24921474047,SiaJob,bert
llama_8b_wikipedia-1422,61528.56348753488,BatchInferenceJob,llama_8b_wikipedia
ncf-1423,61582.71994810272,SiaJob,ncf
bert-1424,61611.32142544445,SiaJob,bert
cifar10-1425,61620.48933826387,SiaJob,cifar10
bert-1426,61627.67742868094,SiaJob,bert
bert-1427,61661.23225815594,SiaJob,bert
deepspeech2-1428,61669.75174520817,SiaJob,deepspeech2
cifar10-1429,61672.417180194985,SiaJob,cifar10
synthetic_linear_short-1430,61700.17679406889,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1431,61715.389813038986,BatchInferenceJob,llama_8b_wikipedia
bert-1432,61732.59510153299,SiaJob,bert
cifar10-1433,61919.88335079234,SiaJob,cifar10
bert-1434,61987.20180908637,SiaJob,bert
bert-1435,62007.11077776039,SiaJob,bert
synthetic_linear_short-1436,62009.726832507644,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1437,62051.20296022529,SiaJob,bert
cifar10-1438,62066.85910070781,SiaJob,cifar10
cifar10-1439,62095.45661073364,SiaJob,cifar10
cifar10-1440,62104.5756882499,SiaJob,cifar10
deepspeech2-1441,62108.31676635798,SiaJob,deepspeech2
ncf-1442,62109.0487533845,SiaJob,ncf
cifar10-1443,62113.094356447924,SiaJob,cifar10
cifar10-1444,62125.582698274404,SiaJob,cifar10
bert-1445,62156.50793672772,SiaJob,bert
bert-1446,62174.17989340937,SiaJob,bert
bert-1447,62183.47068026895,SiaJob,bert
deepspeech2-1448,62203.343582921196,SiaJob,deepspeech2
yolov3-1449,62208.94260311825,SiaJob,yolov3
deepspeech2-1450,62210.17462061718,SiaJob,deepspeech2
llama_8b_wikipedia-1451,62215.54575055791,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1452,62252.804166438524,SiaJob,deepspeech2
bert-1453,62266.98373603169,SiaJob,bert
deepspeech2-1454,62290.02859845571,SiaJob,deepspeech2
bert-1455,62300.510017920285,SiaJob,bert
synthetic_mixed_short-1456,62337.97574436292,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1457,62352.58581129555,SiaJob,yolov3
ncf-1458,62366.45641625114,SiaJob,ncf
synthetic_mixed_short-1459,62396.86061109463,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1460,62398.033833434805,SiaJob,cifar10
cifar10-1461,62430.11162020499,SiaJob,cifar10
cifar10-1462,62486.427661904134,SiaJob,cifar10
ncf-1463,62496.23474850319,SiaJob,ncf
cifar10-1464,62535.94817485893,SiaJob,cifar10
cifar10-1465,62562.557065474335,SiaJob,cifar10
yolov3-1466,62741.30037641432,SiaJob,yolov3
bert-1467,62743.22587018041,SiaJob,bert
bert-1468,62789.25750443153,SiaJob,bert
cifar10-1469,62871.43672760669,SiaJob,cifar10
bert-1470,62901.43008203944,SiaJob,bert
llama_8b_wikipedia-1471,62924.89126660628,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1472,62925.67773283832,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1473,62954.628252990544,BatchInferenceJob,llama_8b_wikipedia
bert-1474,62957.72763979668,SiaJob,bert
bert-1475,62960.26210533222,SiaJob,bert
bert-1476,62971.66138210287,SiaJob,bert
bert-1477,62985.07104792958,SiaJob,bert
llama_8b_wikipedia-1478,62986.66371703427,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1479,62998.447082846425,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1480,62999.1645920868,SiaJob,bert
synthetic_mixed_short-1481,62999.39759708149,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1482,63005.60188190872,SiaJob,bert
bert-1483,63012.93634200236,SiaJob,bert
cifar10-1484,63023.54292239202,SiaJob,cifar10
cifar10-1485,63025.38260755222,SiaJob,cifar10
ncf-1486,63030.099002570845,SiaJob,ncf
cifar10-1487,63033.287455972284,SiaJob,cifar10
imagenet_resnet50-1488,63034.995488023385,BatchInferenceJob,imagenet_resnet50
ncf-1489,63043.77885977598,SiaJob,ncf
cifar10-1490,63049.83681033226,SiaJob,cifar10
ncf-1491,63065.1482384908,SiaJob,ncf
cifar10-1492,63067.91655670013,SiaJob,cifar10
bert-1493,63079.327727233525,SiaJob,bert
bert-1494,63083.21935235523,SiaJob,bert
cifar10-1495,63084.44026806345,SiaJob,cifar10
cifar10-1496,63085.877170951106,SiaJob,cifar10
imagenet_resnet50-1497,63104.01522779092,BatchInferenceJob,imagenet_resnet50
cifar10-1498,63109.0137582263,SiaJob,cifar10
deepspeech2-1499,63170.14643325331,SiaJob,deepspeech2
synthetic_mixed_short-1500,63176.12612105347,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1501,63196.45003633015,SiaJob,deepspeech2
synthetic_linear_short-1502,63207.43359666923,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-1503,63211.63593198219,SiaJob,ncf
cifar10-1504,63251.6598894489,SiaJob,cifar10
bert-1505,63256.32627430791,SiaJob,bert
cifar10-1506,63256.5893949843,SiaJob,cifar10
cifar10-1507,63277.56332484167,SiaJob,cifar10
bert-1508,63318.95717481198,SiaJob,bert
cifar10-1509,63415.36476189876,SiaJob,cifar10
llama_8b_wikipedia-1510,63433.3741939296,BatchInferenceJob,llama_8b_wikipedia
cifar10-1511,63489.98820978915,SiaJob,cifar10
bert-1512,63512.433105580974,SiaJob,bert
bert-1513,63523.99536459055,SiaJob,bert
imagenet_resnet50-1514,63565.64937476162,BatchInferenceJob,imagenet_resnet50
cifar10-1515,63571.926235876046,SiaJob,cifar10
bert-1516,63586.117111759726,SiaJob,bert
cifar10-1517,63607.508408642374,SiaJob,cifar10
imagenet_resnet50-1518,63627.49625650095,BatchInferenceJob,imagenet_resnet50
cifar10-1519,63662.15888093645,SiaJob,cifar10
cifar10-1520,63674.41627453547,SiaJob,cifar10
cifar10-1521,63696.981640558224,SiaJob,cifar10
cifar10-1522,63779.62537254486,SiaJob,cifar10
deepspeech2-1523,63796.50975934509,SiaJob,deepspeech2
llama_8b_wikipedia-1524,63811.61414970178,BatchInferenceJob,llama_8b_wikipedia
cifar10-1525,63868.123918314464,SiaJob,cifar10
bert-1526,63943.35070933588,SiaJob,bert
ncf-1527,63966.20819451241,SiaJob,ncf
ncf-1528,63973.010542440694,SiaJob,ncf
imagenet_resnet50-1529,64000.48675878672,BatchInferenceJob,imagenet_resnet50
ncf-1530,64001.94577390235,SiaJob,ncf
synthetic_mixed_short-1531,64007.350316328,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1532,64014.9937549606,SiaJob,cifar10
cifar10-1533,64020.346335602924,SiaJob,cifar10
cifar10-1534,64021.02455301862,SiaJob,cifar10
cifar10-1535,64025.776121966075,SiaJob,cifar10
bert-1536,64038.29704244342,SiaJob,bert
deepspeech2-1537,64051.58649874944,SiaJob,deepspeech2
cifar10-1538,64061.85238962993,SiaJob,cifar10
llama_8b_wikipedia-1539,64086.56569844531,BatchInferenceJob,llama_8b_wikipedia
bert-1540,64307.674189268146,SiaJob,bert
synthetic_sublinear_short-1541,64308.80366582377,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1542,64450.64472747315,SiaJob,cifar10
deepspeech2-1543,64527.60862113349,SiaJob,deepspeech2
bert-1544,64530.95355512062,SiaJob,bert
cifar10-1545,64578.98070583586,SiaJob,cifar10
synthetic_mixed_short-1546,64888.04862307757,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1547,64894.95177559834,BatchInferenceJob,imagenet_resnet50
deepspeech2-1548,64899.94444651529,SiaJob,deepspeech2
imagenet_resnet50-1549,65002.995800250676,BatchInferenceJob,imagenet_resnet50
cifar10-1550,65127.17830879195,SiaJob,cifar10
cifar10-1551,65155.39566168934,SiaJob,cifar10
deepspeech2-1552,65191.3844870422,SiaJob,deepspeech2
bert-1553,65202.544127164874,SiaJob,bert
bert-1554,65206.878048239276,SiaJob,bert
cifar10-1555,65233.33314751787,SiaJob,cifar10
bert-1556,65331.88908112887,SiaJob,bert
cifar10-1557,65338.637607667595,SiaJob,cifar10
cifar10-1558,65390.575872748625,SiaJob,cifar10
bert-1559,65414.163471592125,SiaJob,bert
deepspeech2-1560,65427.904173728544,SiaJob,deepspeech2
synthetic_mixed_short-1561,65450.14678878337,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1562,65456.364554832224,SiaJob,deepspeech2
bert-1563,65570.5934268483,SiaJob,bert
cifar10-1564,65602.89875170542,SiaJob,cifar10
imagenet_resnet50-1565,65616.19144715928,BatchInferenceJob,imagenet_resnet50
bert-1566,65646.2670482914,SiaJob,bert
deepspeech2-1567,65704.47871999675,SiaJob,deepspeech2
bert-1568,65720.40199804679,SiaJob,bert
bert-1569,65830.76977477968,SiaJob,bert
cifar10-1570,65849.12777040759,SiaJob,cifar10
ncf-1571,65851.96758132707,SiaJob,ncf
cifar10-1572,65894.55515472591,SiaJob,cifar10
ncf-1573,65901.26888563577,SiaJob,ncf
yolov3-1574,65915.78665193729,SiaJob,yolov3
yolov3-1575,65933.59814357944,SiaJob,yolov3
cifar10-1576,65963.57347522723,SiaJob,cifar10
deepspeech2-1577,66037.55184231745,SiaJob,deepspeech2
yolov3-1578,66039.89061324857,SiaJob,yolov3
synthetic_linear_short-1579,66041.7382944161,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1580,66051.12651113467,SiaJob,bert
deepspeech2-1581,66053.20386248082,SiaJob,deepspeech2
ncf-1582,66112.42904542293,SiaJob,ncf
yolov3-1583,66128.05391490366,SiaJob,yolov3
yolov3-1584,66131.13929839386,SiaJob,yolov3
bert-1585,66164.7912692572,SiaJob,bert
llama_8b_commoncrawl-1586,66176.53667820152,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1587,66185.7459354233,SiaJob,yolov3
yolov3-1588,66194.76947771432,SiaJob,yolov3
cifar10-1589,66288.17308718339,SiaJob,cifar10
bert-1590,66326.77294662967,SiaJob,bert
ncf-1591,66332.90021362016,SiaJob,ncf
bert-1592,66340.22694881074,SiaJob,bert
cifar10-1593,66412.22084689094,SiaJob,cifar10
deepspeech2-1594,66783.87428418733,SiaJob,deepspeech2
deepspeech2-1595,66846.33509068424,SiaJob,deepspeech2
deepspeech2-1596,66852.67278294638,SiaJob,deepspeech2
synthetic_sublinear_short-1597,66885.08991927607,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1598,66918.48086498212,SiaJob,ncf
cifar10-1599,67024.97365183104,SiaJob,cifar10
ncf-1600,67058.49480937654,SiaJob,ncf
synthetic_sublinear_short-1601,67264.76184404502,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1602,67270.43561119167,SiaJob,deepspeech2
imagenet_resnet50-1603,67301.59173838748,BatchInferenceJob,imagenet_resnet50
cifar10-1604,67332.66979183536,SiaJob,cifar10
bert-1605,67348.05798935611,SiaJob,bert
cifar10-1606,67417.88399430597,SiaJob,cifar10
cifar10-1607,67500.49524597125,SiaJob,cifar10
cifar10-1608,67602.42611542065,SiaJob,cifar10
cifar10-1609,67711.04727412993,SiaJob,cifar10
bert-1610,67712.86934485985,SiaJob,bert
llama_8b_wikipedia-1611,67857.19566921424,BatchInferenceJob,llama_8b_wikipedia
bert-1612,67989.44028453901,SiaJob,bert
bert-1613,68022.4797626473,SiaJob,bert
cifar10-1614,68026.60720788874,SiaJob,cifar10
deepspeech2-1615,68042.2057258184,SiaJob,deepspeech2
bert-1616,68084.88544141036,SiaJob,bert
bert-1617,68198.48526886432,SiaJob,bert
cifar10-1618,68329.17892314494,SiaJob,cifar10
synthetic_linear_short-1619,68358.5701463013,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1620,68377.25679843314,SiaJob,deepspeech2
bert-1621,68431.23003005609,SiaJob,bert
cifar10-1622,68437.11849572277,SiaJob,cifar10
cifar10-1623,68447.79083521664,SiaJob,cifar10
cifar10-1624,68462.5714949388,SiaJob,cifar10
bert-1625,68480.517043225,SiaJob,bert
cifar10-1626,68501.91366815334,SiaJob,cifar10
ncf-1627,68516.6366756782,SiaJob,ncf
synthetic_linear_short-1628,68593.85248125577,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1629,68640.67541399272,SiaJob,bert
deepspeech2-1630,68806.0191963911,SiaJob,deepspeech2
bert-1631,68813.28973379638,SiaJob,bert
bert-1632,68817.37294905726,SiaJob,bert
deepspeech2-1633,68828.79584919428,SiaJob,deepspeech2
synthetic_linear_short-1634,68834.6546476339,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1635,68890.24238679092,SiaJob,deepspeech2
ncf-1636,68920.53506524442,SiaJob,ncf
deepspeech2-1637,69015.64887691569,SiaJob,deepspeech2
deepspeech2-1638,69053.38331286795,SiaJob,deepspeech2
bert-1639,69085.22436819086,SiaJob,bert
deepspeech2-1640,69098.87866417598,SiaJob,deepspeech2
deepspeech2-1641,69103.735881194,SiaJob,deepspeech2
deepspeech2-1642,69169.6683262526,SiaJob,deepspeech2
ncf-1643,69228.2385604456,SiaJob,ncf
llama_8b_wikipedia-1644,69311.28503892757,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1645,69321.53083514376,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1646,69330.68799883872,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1647,69339.23578140931,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1648,69347.54611266311,SiaJob,cifar10
deepspeech2-1649,69370.86126917787,SiaJob,deepspeech2
synthetic_mixed_short-1650,69386.73605304118,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1651,69429.00863462826,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1652,69465.55840751948,SiaJob,bert
cifar10-1653,69481.96440899419,SiaJob,cifar10
cifar10-1654,69496.43865215965,SiaJob,cifar10
cifar10-1655,69618.89789110655,SiaJob,cifar10
cifar10-1656,69680.00325737474,SiaJob,cifar10
yolov3-1657,69689.68625156488,SiaJob,yolov3
bert-1658,69693.57898416696,SiaJob,bert
llama_8b_wikipedia-1659,69817.57497051591,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1660,69839.65184293687,BatchInferenceJob,imagenet_resnet50
cifar10-1661,69927.66186977131,SiaJob,cifar10
cifar10-1662,70104.14869033778,SiaJob,cifar10
bert-1663,70127.43519306881,SiaJob,bert
imagenet_resnet50-1664,70132.69519539503,BatchInferenceJob,imagenet_resnet50
cifar10-1665,70150.78286710614,SiaJob,cifar10
bert-1666,70156.43694329634,SiaJob,bert
bert-1667,70318.82308235299,SiaJob,bert
llama_8b_wikipedia-1668,70402.34272477124,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-1669,70534.85676333075,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1670,70542.65113292634,SiaJob,bert
synthetic_mixed_short-1671,70612.9897478791,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1672,70638.90311036306,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1673,70663.08435499668,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1674,70665.27459004894,BatchInferenceJob,llama_8b_wikipedia
bert-1675,70666.77862069709,SiaJob,bert
llama_8b_wikipedia-1676,70676.70100739924,BatchInferenceJob,llama_8b_wikipedia
bert-1677,70689.65428140154,SiaJob,bert
deepspeech2-1678,70822.11473513162,SiaJob,deepspeech2
bert-1679,70859.79728835961,SiaJob,bert
imagenet_resnet50-1680,70869.64958823379,BatchInferenceJob,imagenet_resnet50
deepspeech2-1681,70875.2856594245,SiaJob,deepspeech2
llama_8b_wikipedia-1682,70893.34903825726,BatchInferenceJob,llama_8b_wikipedia
cifar10-1683,71017.31924849702,SiaJob,cifar10
bert-1684,71091.8874611794,SiaJob,bert
synthetic_linear_short-1685,71126.20696365461,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1686,71167.78643998504,SiaJob,cifar10
bert-1687,71195.97988768248,SiaJob,bert
deepspeech2-1688,71225.04573919158,SiaJob,deepspeech2
llama_8b_wikipedia-1689,71285.74733295711,BatchInferenceJob,llama_8b_wikipedia
bert-1690,71303.79434599495,SiaJob,bert
cifar10-1691,71385.68879524386,SiaJob,cifar10
cifar10-1692,71419.43555695983,SiaJob,cifar10
synthetic_sublinear_short-1693,71495.97487079166,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1694,71518.19592847023,SiaJob,deepspeech2
llama_8b_wikipedia-1695,71555.64449359244,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1696,71567.17387372395,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1697,71602.81694424059,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1698,71612.29624650301,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1699,71618.07832401572,SiaJob,deepspeech2
bert-1700,71668.10098798294,SiaJob,bert
deepspeech2-1701,71688.0908186594,SiaJob,deepspeech2
synthetic_sublinear_short-1702,71714.97297885548,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1703,71721.23684476176,SiaJob,bert
synthetic_sublinear_short-1704,71723.91397497896,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1705,71741.59659978235,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1706,71777.7642846508,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1707,71826.55461764336,SiaJob,cifar10
deepspeech2-1708,71841.71345536457,SiaJob,deepspeech2
deepspeech2-1709,71872.81974659674,SiaJob,deepspeech2
synthetic_linear_short-1710,71873.91201804718,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1711,71882.69595204853,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1712,71938.87600347307,SiaJob,deepspeech2
bert-1713,71993.78466156265,SiaJob,bert
cifar10-1714,72063.54440086149,SiaJob,cifar10
synthetic_mixed_short-1715,72090.1125102439,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1716,72230.59253812116,SiaJob,cifar10
llama_8b_wikipedia-1717,72239.92397099314,BatchInferenceJob,llama_8b_wikipedia
cifar10-1718,72413.053617951,SiaJob,cifar10
llama_8b_wikipedia-1719,72527.27657985594,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1720,72590.2806385681,BatchInferenceJob,imagenet_resnet50
cifar10-1721,72611.77784194797,SiaJob,cifar10
bert-1722,72681.11989091383,SiaJob,bert
bert-1723,72705.85096970806,SiaJob,bert
yolov3-1724,72724.11653668061,SiaJob,yolov3
imagenet_resnet50-1725,72873.34104831191,BatchInferenceJob,imagenet_resnet50
cifar10-1726,72883.30371693242,SiaJob,cifar10
cifar10-1727,72891.78410095023,SiaJob,cifar10
cifar10-1728,72909.5217522541,SiaJob,cifar10
cifar10-1729,72913.17815034417,SiaJob,cifar10
imagenet_resnet50-1730,72914.60696474649,BatchInferenceJob,imagenet_resnet50
bert-1731,72918.94861012232,SiaJob,bert
cifar10-1732,72983.1243110951,SiaJob,cifar10
cifar10-1733,72989.16324751358,SiaJob,cifar10
bert-1734,72993.42016869783,SiaJob,bert
bert-1735,73010.84235576028,SiaJob,bert
bert-1736,73030.37985805841,SiaJob,bert
synthetic_mixed_short-1737,73031.71382055199,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1738,73047.81963481894,SiaJob,bert
bert-1739,73069.85313307075,SiaJob,bert
ncf-1740,73141.27935973555,SiaJob,ncf
bert-1741,73165.86623263918,SiaJob,bert
bert-1742,73202.27967480104,SiaJob,bert
bert-1743,73222.0582602094,SiaJob,bert
deepspeech2-1744,73236.61133589456,SiaJob,deepspeech2
bert-1745,73238.52338190377,SiaJob,bert
cifar10-1746,73263.59463548986,SiaJob,cifar10
bert-1747,73264.32242754847,SiaJob,bert
llama_8b_wikipedia-1748,73269.9465869912,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1749,73302.71200306481,BatchInferenceJob,llama_8b_wikipedia
cifar10-1750,73325.65207833052,SiaJob,cifar10
cifar10-1751,73426.70926265512,SiaJob,cifar10
imagenet_resnet50-1752,73468.44144466799,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1753,73613.37549419375,BatchInferenceJob,llama_8b_wikipedia
bert-1754,73668.53556534555,SiaJob,bert
bert-1755,73822.36173394509,SiaJob,bert
llama_8b_wikipedia-1756,73847.21823882917,BatchInferenceJob,llama_8b_wikipedia
bert-1757,73862.531834675,SiaJob,bert
cifar10-1758,73993.58702335972,SiaJob,cifar10
cifar10-1759,74021.21154052438,SiaJob,cifar10
ncf-1760,74054.27917110035,SiaJob,ncf
bert-1761,74098.63698061835,SiaJob,bert
cifar10-1762,74099.52765969234,SiaJob,cifar10
bert-1763,74101.23196790088,SiaJob,bert
bert-1764,74143.06069883239,SiaJob,bert
cifar10-1765,74308.82815289171,SiaJob,cifar10
deepspeech2-1766,74397.98925031442,SiaJob,deepspeech2
cifar10-1767,74407.579630672,SiaJob,cifar10
bert-1768,74458.11473886343,SiaJob,bert
cifar10-1769,74542.20415126253,SiaJob,cifar10
cifar10-1770,74632.22786075901,SiaJob,cifar10
llama_8b_wikipedia-1771,74642.4748079381,BatchInferenceJob,llama_8b_wikipedia
bert-1772,74658.42895165132,SiaJob,bert
imagenet_resnet50-1773,74660.6671022065,BatchInferenceJob,imagenet_resnet50
bert-1774,74662.63209529035,SiaJob,bert
bert-1775,74663.65079532843,SiaJob,bert
bert-1776,74668.50298918178,SiaJob,bert
bert-1777,74670.09669208247,SiaJob,bert
llama_8b_wikipedia-1778,74670.38609310379,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1779,74672.39623567043,BatchInferenceJob,llama_8b_wikipedia
bert-1780,74679.40315972688,SiaJob,bert
bert-1781,74683.56594335008,SiaJob,bert
imagenet_resnet50-1782,74684.27512728097,BatchInferenceJob,imagenet_resnet50
bert-1783,74684.55445245747,SiaJob,bert
cifar10-1784,74697.64676152635,SiaJob,cifar10
bert-1785,74699.90515552647,SiaJob,bert
bert-1786,74705.46258031297,SiaJob,bert
cifar10-1787,74730.28578183148,SiaJob,cifar10
imagenet_resnet50-1788,74759.9678636007,BatchInferenceJob,imagenet_resnet50
bert-1789,74763.5607260163,SiaJob,bert
bert-1790,74790.49277335498,SiaJob,bert
cifar10-1791,74817.0441117296,SiaJob,cifar10
synthetic_mixed_short-1792,74827.89254851034,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1793,74835.44061277574,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1794,74907.68272549892,SiaJob,bert
synthetic_sublinear_short-1795,75120.61041957699,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1796,75155.57176033827,SiaJob,cifar10
cifar10-1797,75190.70461161342,SiaJob,cifar10
bert-1798,75195.78114277823,SiaJob,bert
ncf-1799,75229.7274285932,SiaJob,ncf
bert-1800,75346.66628482612,SiaJob,bert
llama_8b_wikipedia-1801,75386.0752243665,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1802,75568.05996430013,BatchInferenceJob,imagenet_resnet50
cifar10-1803,75617.27758721635,SiaJob,cifar10
bert-1804,75621.12866130518,SiaJob,bert
cifar10-1805,75695.34768030746,SiaJob,cifar10
bert-1806,75714.07241538586,SiaJob,bert
bert-1807,75780.50080243731,SiaJob,bert
cifar10-1808,75863.71326990519,SiaJob,cifar10
cifar10-1809,75998.83352969727,SiaJob,cifar10
cifar10-1810,76137.6951271994,SiaJob,cifar10
yolov3-1811,76181.2920995932,SiaJob,yolov3
deepspeech2-1812,76238.37549449224,SiaJob,deepspeech2
synthetic_linear_short-1813,76280.37036046665,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1814,76301.16006110981,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-1815,76381.74896262819,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1816,76415.78065082105,SiaJob,cifar10
llama_8b_wikipedia-1817,76447.163534516,BatchInferenceJob,llama_8b_wikipedia
cifar10-1818,76449.09481497016,SiaJob,cifar10
cifar10-1819,76552.82916625729,SiaJob,cifar10
cifar10-1820,76592.22448410979,SiaJob,cifar10
imagenet_resnet50-1821,76680.99603762897,BatchInferenceJob,imagenet_resnet50
bert-1822,76710.64499032823,SiaJob,bert
cifar10-1823,76739.89021399198,SiaJob,cifar10
cifar10-1824,76751.68093624897,SiaJob,cifar10
llama_8b_wikipedia-1825,76774.30175905721,BatchInferenceJob,llama_8b_wikipedia
bert-1826,76807.23367720656,SiaJob,bert
llama_8b_wikipedia-1827,76895.61124208337,BatchInferenceJob,llama_8b_wikipedia
ncf-1828,76898.93856443418,SiaJob,ncf
llama_8b_commoncrawl-1829,76908.44963128865,BatchInferenceJob,llama_8b_commoncrawl
cifar10-1830,76962.08311263984,SiaJob,cifar10
llama_8b_wikipedia-1831,77167.94372710912,BatchInferenceJob,llama_8b_wikipedia
cifar10-1832,77193.73816133104,SiaJob,cifar10
cifar10-1833,77272.0201804163,SiaJob,cifar10
ncf-1834,77275.45994793205,SiaJob,ncf
bert-1835,77283.72997058835,SiaJob,bert
yolov3-1836,77301.8934102743,SiaJob,yolov3
llama_8b_wikipedia-1837,77306.46788042504,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1838,77313.01417295588,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1839,77424.951044966,SiaJob,bert
bert-1840,77509.1558005684,SiaJob,bert
llama_8b_wikipedia-1841,77517.62786269933,BatchInferenceJob,llama_8b_wikipedia
bert-1842,77707.1692259037,SiaJob,bert
bert-1843,77836.31948789256,SiaJob,bert
bert-1844,77859.31629523821,SiaJob,bert
bert-1845,77894.00891718455,SiaJob,bert
bert-1846,77896.05739768595,SiaJob,bert
synthetic_linear_short-1847,77907.76498011407,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1848,77972.44330997858,SiaJob,cifar10
bert-1849,77987.65867395233,SiaJob,bert
bert-1850,78276.96626969194,SiaJob,bert
ncf-1851,78292.28569753142,SiaJob,ncf
