name,time,category,application
bert-1397,61991.36610227218,SiaJob,bert
llama_8b_wikipedia-1398,61994.48221516237,BatchInferenceJob,llama_8b_wikipedia
bert-1399,61995.67820788128,SiaJob,bert
bert-1400,62001.552891269326,SiaJob,bert
cifar10-1401,62023.05756696127,SiaJob,cifar10
synthetic_mixed_short-1402,62027.46630076226,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1403,62038.548317851964,BatchInferenceJob,imagenet_resnet50
cifar10-1404,62045.38820823515,SiaJob,cifar10
bert-1405,62047.150627714116,SiaJob,bert
bert-1406,62059.11229561875,SiaJob,bert
bert-1407,62063.12161084358,SiaJob,bert
synthetic_mixed_short-1408,62064.55016076937,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1409,62079.66266796412,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1410,62086.882592582144,BatchInferenceJob,imagenet_resnet50
cifar10-1411,62091.30957991816,SiaJob,cifar10
cifar10-1412,62098.766385834664,SiaJob,cifar10
bert-1413,62101.077668843325,SiaJob,bert
cifar10-1414,62102.19021314895,SiaJob,cifar10
cifar10-1415,62102.9595441767,SiaJob,cifar10
cifar10-1416,62111.76827359898,SiaJob,cifar10
imagenet_resnet50-1417,62137.52359977551,BatchInferenceJob,imagenet_resnet50
bert-1418,62139.543669833336,SiaJob,bert
deepspeech2-1419,62196.152553586755,SiaJob,deepspeech2
deepspeech2-1420,62203.87881000666,SiaJob,deepspeech2
deepspeech2-1421,62207.19469063217,SiaJob,deepspeech2
deepspeech2-1422,62234.66260207165,SiaJob,deepspeech2
deepspeech2-1423,62243.13457972417,SiaJob,deepspeech2
synthetic_linear_short-1424,62244.64948987728,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1425,62262.78376319306,BatchInferenceJob,llama_8b_wikipedia
bert-1426,62424.653603746556,SiaJob,bert
synthetic_mixed_short-1427,62460.859556137584,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1428,62502.30200074846,SiaJob,ncf
cifar10-1429,62774.60753242485,SiaJob,cifar10
deepspeech2-1430,62798.12470074231,SiaJob,deepspeech2
cifar10-1431,62814.960032485425,SiaJob,cifar10
cifar10-1432,62879.56305269711,SiaJob,cifar10
synthetic_mixed_short-1433,62904.59256052179,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1434,62909.11495153187,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1435,62916.97065471206,BatchInferenceJob,imagenet_resnet50
bert-1436,62935.81654721312,SiaJob,bert
bert-1437,62944.08869593404,SiaJob,bert
synthetic_mixed_short-1438,62951.58783654915,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1439,62958.36994430842,SiaJob,bert
bert-1440,62972.521201919764,SiaJob,bert
bert-1441,62979.43385932734,SiaJob,bert
bert-1442,62983.96362336539,SiaJob,bert
bert-1443,62985.471051611006,SiaJob,bert
cifar10-1444,62988.86077497853,SiaJob,cifar10
llama_8b_wikipedia-1445,62991.38069977332,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1446,62999.38011414977,BatchInferenceJob,llama_8b_wikipedia
bert-1447,63018.54020211799,SiaJob,bert
cifar10-1448,63033.42924040789,SiaJob,cifar10
cifar10-1449,63038.41192582389,SiaJob,cifar10
cifar10-1450,63040.55313946726,SiaJob,cifar10
imagenet_resnet50-1451,63053.532961125486,BatchInferenceJob,imagenet_resnet50
bert-1452,63059.58963388344,SiaJob,bert
imagenet_resnet50-1453,63070.85225243028,BatchInferenceJob,imagenet_resnet50
cifar10-1454,63072.0513097886,SiaJob,cifar10
cifar10-1455,63075.59415089805,SiaJob,cifar10
ncf-1456,63080.00283285417,SiaJob,ncf
bert-1457,63080.62755007483,SiaJob,bert
cifar10-1458,63080.76992327953,SiaJob,cifar10
cifar10-1459,63131.0990643464,SiaJob,cifar10
cifar10-1460,63137.539545619395,SiaJob,cifar10
cifar10-1461,63138.3203735319,SiaJob,cifar10
cifar10-1462,63156.13632097654,SiaJob,cifar10
bert-1463,63202.15618623048,SiaJob,bert
imagenet_resnet50-1464,63244.63858110458,BatchInferenceJob,imagenet_resnet50
ncf-1465,63296.90696388297,SiaJob,ncf
bert-1466,63301.87222840311,SiaJob,bert
bert-1467,63423.356177535374,SiaJob,bert
synthetic_mixed_short-1468,63447.95141273178,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1469,63459.03588274913,SiaJob,cifar10
imagenet_resnet50-1470,63471.319206280634,BatchInferenceJob,imagenet_resnet50
bert-1471,63522.653392719105,SiaJob,bert
cifar10-1472,63532.31768315146,SiaJob,cifar10
synthetic_sublinear_short-1473,63765.27813244518,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1474,63772.046490231995,BatchInferenceJob,imagenet_resnet50
ncf-1475,63788.608741187956,SiaJob,ncf
synthetic_mixed_short-1476,63802.58596313652,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1477,63817.17803145107,SiaJob,cifar10
ncf-1478,63968.066551309545,SiaJob,ncf
cifar10-1479,63970.214906372596,SiaJob,cifar10
imagenet_resnet50-1480,63973.47363870777,BatchInferenceJob,imagenet_resnet50
cifar10-1481,63978.33737676125,SiaJob,cifar10
bert-1482,63990.73855725303,SiaJob,bert
ncf-1483,63991.19149583671,SiaJob,ncf
cifar10-1484,63997.42089870153,SiaJob,cifar10
bert-1485,63998.126227287576,SiaJob,bert
cifar10-1486,64007.973992660176,SiaJob,cifar10
cifar10-1487,64017.08127873158,SiaJob,cifar10
imagenet_resnet50-1488,64019.31837539887,BatchInferenceJob,imagenet_resnet50
cifar10-1489,64023.95052693831,SiaJob,cifar10
ncf-1490,64054.458060548175,SiaJob,ncf
bert-1491,64061.22061900096,SiaJob,bert
cifar10-1492,64079.50486288406,SiaJob,cifar10
deepspeech2-1493,64099.91886585299,SiaJob,deepspeech2
cifar10-1494,64166.7683571009,SiaJob,cifar10
synthetic_linear_short-1495,64250.84447267838,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1496,64274.19879490277,SiaJob,cifar10
ncf-1497,64314.266137213446,SiaJob,ncf
bert-1498,64321.97751977248,SiaJob,bert
deepspeech2-1499,64388.40373006789,SiaJob,deepspeech2
cifar10-1500,64433.20982680004,SiaJob,cifar10
ncf-1501,64452.3762118984,SiaJob,ncf
synthetic_linear_short-1502,64506.76242883084,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1503,64552.64868385391,SiaJob,bert
bert-1504,64608.98945448501,SiaJob,bert
bert-1505,64667.86465825373,SiaJob,bert
imagenet_resnet50-1506,64717.53054356342,BatchInferenceJob,imagenet_resnet50
cifar10-1507,64776.49077603733,SiaJob,cifar10
bert-1508,64829.54192969622,SiaJob,bert
cifar10-1509,64879.109397850465,SiaJob,cifar10
llama_8b_wikipedia-1510,64906.40372173395,BatchInferenceJob,llama_8b_wikipedia
ncf-1511,64919.13583491929,SiaJob,ncf
deepspeech2-1512,64940.99547380814,SiaJob,deepspeech2
imagenet_resnet50-1513,65155.47066962486,BatchInferenceJob,imagenet_resnet50
cifar10-1514,65175.18072176166,SiaJob,cifar10
synthetic_linear_short-1515,65180.60841242457,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-1516,65230.88938508928,SiaJob,yolov3
cifar10-1517,65303.89288105117,SiaJob,cifar10
imagenet_resnet50-1518,65339.06075078854,BatchInferenceJob,imagenet_resnet50
bert-1519,65341.70947147254,SiaJob,bert
cifar10-1520,65378.18925598683,SiaJob,cifar10
llama_8b_wikipedia-1521,65379.11773328716,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-1522,65412.79832839174,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1523,65438.991428889334,SiaJob,bert
deepspeech2-1524,65456.34895402985,SiaJob,deepspeech2
cifar10-1525,65566.56283200113,SiaJob,cifar10
cifar10-1526,65610.21342798555,SiaJob,cifar10
llama_8b_wikipedia-1527,65628.77824457921,BatchInferenceJob,llama_8b_wikipedia
cifar10-1528,65640.58481567772,SiaJob,cifar10
synthetic_mixed_long-1529,65646.76312548015,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-1530,65678.74471513042,SiaJob,bert
bert-1531,65687.17079066299,SiaJob,bert
llama_8b_wikipedia-1532,65693.22003025515,BatchInferenceJob,llama_8b_wikipedia
cifar10-1533,65715.61998237064,SiaJob,cifar10
bert-1534,65754.3982200711,SiaJob,bert
llama_8b_wikipedia-1535,65763.05852217367,BatchInferenceJob,llama_8b_wikipedia
cifar10-1536,65888.8307815115,SiaJob,cifar10
yolov3-1537,65931.8850559555,SiaJob,yolov3
deepspeech2-1538,65969.07563009672,SiaJob,deepspeech2
synthetic_sublinear_short-1539,66004.96361096902,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1540,66010.04909910308,SiaJob,yolov3
synthetic_sublinear_short-1541,66038.82724768389,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1542,66046.56801163498,SiaJob,deepspeech2
synthetic_mixed_short-1543,66048.78688379237,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1544,66077.56516866991,SiaJob,yolov3
yolov3-1545,66098.2369599836,SiaJob,yolov3
cifar10-1546,66099.65518743033,SiaJob,cifar10
ncf-1547,66116.57326742541,SiaJob,ncf
yolov3-1548,66117.3206169228,SiaJob,yolov3
llama_8b_commoncrawl-1549,66125.07208437147,BatchInferenceJob,llama_8b_commoncrawl
yolov3-1550,66128.18784221448,SiaJob,yolov3
ncf-1551,66173.22284282045,SiaJob,ncf
yolov3-1552,66182.72788922954,SiaJob,yolov3
yolov3-1553,66195.35814504,SiaJob,yolov3
bert-1554,66242.89852738846,SiaJob,bert
bert-1555,66303.368769194,SiaJob,bert
bert-1556,66324.06572499126,SiaJob,bert
bert-1557,66340.15515083307,SiaJob,bert
ncf-1558,66421.28555961559,SiaJob,ncf
synthetic_mixed_short-1559,66438.11608896218,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1560,66442.43493049918,SiaJob,bert
cifar10-1561,66457.99671016773,SiaJob,cifar10
imagenet_resnet50-1562,66513.74285709579,BatchInferenceJob,imagenet_resnet50
cifar10-1563,66542.1503723585,SiaJob,cifar10
imagenet_resnet50-1564,66572.12116423249,BatchInferenceJob,imagenet_resnet50
bert-1565,66697.81817965349,SiaJob,bert
cifar10-1566,67079.4888562262,SiaJob,cifar10
yolov3-1567,67152.83625769243,SiaJob,yolov3
synthetic_sublinear_short-1568,67311.37044072011,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1569,67313.9852427668,SiaJob,deepspeech2
ncf-1570,67397.42140653031,SiaJob,ncf
cifar10-1571,67478.74887566548,SiaJob,cifar10
cifar10-1572,67478.79969382985,SiaJob,cifar10
cifar10-1573,67533.81312710699,SiaJob,cifar10
cifar10-1574,67699.02644858044,SiaJob,cifar10
bert-1575,67903.466203182,SiaJob,bert
bert-1576,67907.62275251513,SiaJob,bert
synthetic_mixed_short-1577,67923.32179321721,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1578,67938.48425247706,SiaJob,deepspeech2
bert-1579,67960.62785763899,SiaJob,bert
synthetic_linear_short-1580,67966.27297302336,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1581,67999.78756609838,SiaJob,deepspeech2
bert-1582,68000.79533550795,SiaJob,bert
cifar10-1583,68020.40642254101,SiaJob,cifar10
llama_8b_wikipedia-1584,68034.19140323624,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1585,68065.55567270052,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1586,68071.88280748855,SiaJob,deepspeech2
llama_8b_wikipedia-1587,68209.47731312225,BatchInferenceJob,llama_8b_wikipedia
ncf-1588,68271.69553408353,SiaJob,ncf
cifar10-1589,68331.44607958198,SiaJob,cifar10
cifar10-1590,68348.93268825533,SiaJob,cifar10
deepspeech2-1591,68364.53571844148,SiaJob,deepspeech2
cifar10-1592,68385.22268237313,SiaJob,cifar10
yolov3-1593,68400.29204465309,SiaJob,yolov3
synthetic_sublinear_short-1594,68401.4840386482,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1595,68412.09429020109,SiaJob,cifar10
bert-1596,68435.59692761069,SiaJob,bert
bert-1597,68436.11090327846,SiaJob,bert
cifar10-1598,68485.50542155234,SiaJob,cifar10
cifar10-1599,68487.67524502892,SiaJob,cifar10
ncf-1600,68491.94496927597,SiaJob,ncf
imagenet_resnet50-1601,68492.35477103014,BatchInferenceJob,imagenet_resnet50
cifar10-1602,68498.898197514,SiaJob,cifar10
llama_8b_wikipedia-1603,68502.68781163776,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1604,68613.9824649659,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1605,68684.51671013143,SiaJob,bert
bert-1606,68715.74736406514,SiaJob,bert
bert-1607,68739.9748373474,SiaJob,bert
synthetic_mixed_short-1608,68816.77584318398,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1609,68836.33145484794,SiaJob,deepspeech2
synthetic_linear_short-1610,68872.73612514231,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1611,68886.94553179154,SiaJob,bert
deepspeech2-1612,68901.77033964777,SiaJob,deepspeech2
cifar10-1613,68914.41339996923,SiaJob,cifar10
bert-1614,68970.91504753195,SiaJob,bert
deepspeech2-1615,68984.07857573777,SiaJob,deepspeech2
deepspeech2-1616,69029.2574875094,SiaJob,deepspeech2
cifar10-1617,69034.91384152742,SiaJob,cifar10
synthetic_linear_short-1618,69110.64215998864,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1619,69188.22521393001,SiaJob,cifar10
cifar10-1620,69239.11156854127,SiaJob,cifar10
cifar10-1621,69241.04004755849,SiaJob,cifar10
bert-1622,69262.65883048903,SiaJob,bert
deepspeech2-1623,69320.32670808071,SiaJob,deepspeech2
llama_8b_commoncrawl-1624,69327.19411924435,BatchInferenceJob,llama_8b_commoncrawl
synthetic_linear_short-1625,69341.33195055649,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1626,69342.97997226706,SiaJob,deepspeech2
bert-1627,69349.50846062275,SiaJob,bert
synthetic_sublinear_short-1628,69352.66281659761,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1629,69357.68803407392,SiaJob,deepspeech2
deepspeech2-1630,69361.93117009336,SiaJob,deepspeech2
llama_8b_wikipedia-1631,69463.49825556949,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1632,69474.89583630813,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1633,69558.36733650882,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1634,69558.78190477937,SiaJob,ncf
cifar10-1635,69621.65254229726,SiaJob,cifar10
imagenet_resnet50-1636,69647.50006651133,BatchInferenceJob,imagenet_resnet50
cifar10-1637,69657.24763155961,SiaJob,cifar10
bert-1638,69707.09199726256,SiaJob,bert
synthetic_mixed_short-1639,69852.93860720284,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1640,69942.10620510578,BatchInferenceJob,llama_8b_wikipedia
cifar10-1641,69950.46201875666,SiaJob,cifar10
cifar10-1642,70077.00841850787,SiaJob,cifar10
imagenet-1643,70086.39333825232,SiaJob,imagenet
cifar10-1644,70121.35678952793,SiaJob,cifar10
bert-1645,70122.56533728447,SiaJob,bert
bert-1646,70124.7607143065,SiaJob,bert
bert-1647,70130.00801520189,SiaJob,bert
cifar10-1648,70141.81840453763,SiaJob,cifar10
imagenet_resnet50-1649,70158.84277873486,BatchInferenceJob,imagenet_resnet50
bert-1650,70189.34938952001,SiaJob,bert
cifar10-1651,70196.52756609162,SiaJob,cifar10
ncf-1652,70222.64398020972,SiaJob,ncf
synthetic_linear_short-1653,70348.80422633188,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1654,70377.30751996813,SiaJob,cifar10
cifar10-1655,70395.37577829883,SiaJob,cifar10
synthetic_mixed_short-1656,70414.42627080949,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1657,70532.5687694978,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-1658,70535.97709552944,SiaJob,imagenet
synthetic_mixed_short-1659,70630.61573239276,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1660,70668.71197993215,SiaJob,bert
bert-1661,70676.47710842593,SiaJob,bert
bert-1662,70689.3583146804,SiaJob,bert
bert-1663,70689.77041432122,SiaJob,bert
synthetic_sublinear_short-1664,70735.80418515159,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1665,70781.74399535498,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1666,70874.35781041253,SiaJob,bert
bert-1667,70912.26448285766,SiaJob,bert
ncf-1668,70930.91481973231,SiaJob,ncf
imagenet-1669,70980.87696969416,SiaJob,imagenet
deepspeech2-1670,70984.52775084507,SiaJob,deepspeech2
ncf-1671,71028.03755763266,SiaJob,ncf
cifar10-1672,71031.3754444914,SiaJob,cifar10
deepspeech2-1673,71146.4231542293,SiaJob,deepspeech2
bert-1674,71182.15879388433,SiaJob,bert
cifar10-1675,71267.8578175921,SiaJob,cifar10
bert-1676,71268.86695432849,SiaJob,bert
bert-1677,71304.685821224,SiaJob,bert
llama_8b_wikipedia-1678,71320.49160522642,BatchInferenceJob,llama_8b_wikipedia
cifar10-1679,71366.21429134812,SiaJob,cifar10
cifar10-1680,71404.43878876092,SiaJob,cifar10
deepspeech2-1681,71454.35206673155,SiaJob,deepspeech2
deepspeech2-1682,71506.33907288592,SiaJob,deepspeech2
deepspeech2-1683,71540.7583852862,SiaJob,deepspeech2
deepspeech2-1684,71551.06606247975,SiaJob,deepspeech2
bert-1685,71558.84006959759,SiaJob,bert
deepspeech2-1686,71600.21067783609,SiaJob,deepspeech2
deepspeech2-1687,71607.72226737766,SiaJob,deepspeech2
bert-1688,71608.57464434579,SiaJob,bert
deepspeech2-1689,71645.61757439794,SiaJob,deepspeech2
deepspeech2-1690,71649.6205815738,SiaJob,deepspeech2
bert-1691,71655.63807991939,SiaJob,bert
synthetic_linear_short-1692,71674.23886713758,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1693,71692.58267255453,SiaJob,deepspeech2
deepspeech2-1694,71708.77203178452,SiaJob,deepspeech2
cifar10-1695,71728.34858420165,SiaJob,cifar10
bert-1696,71729.31664915197,SiaJob,bert
deepspeech2-1697,71760.24226593086,SiaJob,deepspeech2
synthetic_sublinear_short-1698,71864.72025744477,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1699,71936.00303582568,SiaJob,ncf
bert-1700,71947.35749272676,SiaJob,bert
synthetic_mixed_short-1701,71962.4423498162,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-1702,72043.37846175302,SiaJob,ncf
bert-1703,72066.80710802646,SiaJob,bert
deepspeech2-1704,72271.40492516989,SiaJob,deepspeech2
cifar10-1705,72301.12552301493,SiaJob,cifar10
ncf-1706,72438.28051892109,SiaJob,ncf
bert-1707,72455.32601614157,SiaJob,bert
llama_8b_wikipedia-1708,72543.85487162415,BatchInferenceJob,llama_8b_wikipedia
bert-1709,72583.14721897058,SiaJob,bert
cifar10-1710,72595.72311684676,SiaJob,cifar10
imagenet_resnet50-1711,72599.65181648033,BatchInferenceJob,imagenet_resnet50
bert-1712,72687.46094793594,SiaJob,bert
imagenet_resnet50-1713,72799.00942219514,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1714,72869.05799410539,BatchInferenceJob,llama_8b_wikipedia
cifar10-1715,72879.76464871736,SiaJob,cifar10
imagenet_resnet50-1716,72903.64022002555,BatchInferenceJob,imagenet_resnet50
bert-1717,72921.50410315813,SiaJob,bert
cifar10-1718,73005.93929268466,SiaJob,cifar10
llama_8b_wikipedia-1719,73016.63894031988,BatchInferenceJob,llama_8b_wikipedia
bert-1720,73058.63664282113,SiaJob,bert
llama_8b_wikipedia-1721,73148.1403695331,BatchInferenceJob,llama_8b_wikipedia
bert-1722,73153.66514347168,SiaJob,bert
bert-1723,73188.91922794376,SiaJob,bert
yolov3-1724,73206.97208735533,SiaJob,yolov3
deepspeech2-1725,73213.17622053204,SiaJob,deepspeech2
bert-1726,73227.99222986447,SiaJob,bert
llama_8b_wikipedia-1727,73245.52458681772,BatchInferenceJob,llama_8b_wikipedia
bert-1728,73257.56075505586,SiaJob,bert
bert-1729,73300.75224860525,SiaJob,bert
bert-1730,73339.335223787,SiaJob,bert
llama_8b_wikipedia-1731,73437.9988646442,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1732,73438.07094480516,BatchInferenceJob,imagenet_resnet50
cifar10-1733,73446.83194926567,SiaJob,cifar10
cifar10-1734,73520.86427058792,SiaJob,cifar10
imagenet_resnet50-1735,73572.58440681314,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1736,73601.72256268188,BatchInferenceJob,llama_8b_wikipedia
cifar10-1737,73682.4603371555,SiaJob,cifar10
synthetic_mixed_short-1738,73725.07706399634,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1739,73779.05121813947,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1740,73800.36761445226,SiaJob,bert
bert-1741,73830.54829772562,SiaJob,bert
synthetic_mixed_short-1742,73951.46445824578,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1743,73960.4865964884,BatchInferenceJob,llama_8b_wikipedia
cifar10-1744,74018.24123955285,SiaJob,cifar10
llama_8b_wikipedia-1745,74044.84984020656,BatchInferenceJob,llama_8b_wikipedia
cifar10-1746,74048.77050559595,SiaJob,cifar10
ncf-1747,74056.08672162332,SiaJob,ncf
ncf-1748,74097.49115298456,SiaJob,ncf
synthetic_mixed_long-1749,74154.8847292997,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-1750,74164.6912248577,BatchInferenceJob,imagenet_resnet50
deepspeech2-1751,74322.23655160703,SiaJob,deepspeech2
synthetic_sublinear_short-1752,74409.30833191285,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1753,74423.3757513552,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1754,74583.27982318727,SiaJob,cifar10
bert-1755,74603.76197213074,SiaJob,bert
cifar10-1756,74624.75877896929,SiaJob,cifar10
cifar10-1757,74634.23671029322,SiaJob,cifar10
bert-1758,74657.17402007943,SiaJob,bert
cifar10-1759,74661.71938779019,SiaJob,cifar10
llama_8b_wikipedia-1760,74666.0552307535,BatchInferenceJob,llama_8b_wikipedia
bert-1761,74672.41765500372,SiaJob,bert
bert-1762,74677.2462178017,SiaJob,bert
bert-1763,74679.22270544805,SiaJob,bert
synthetic_mixed_short-1764,74687.28357998701,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1765,74690.08004379598,SiaJob,bert
bert-1766,74693.24918864155,SiaJob,bert
cifar10-1767,74693.26812022692,SiaJob,cifar10
bert-1768,74714.7705394132,SiaJob,bert
bert-1769,74814.44568867236,SiaJob,bert
bert-1770,75031.08894240716,SiaJob,bert
deepspeech2-1771,75062.17274334747,SiaJob,deepspeech2
bert-1772,75071.11326628504,SiaJob,bert
synthetic_mixed_short-1773,75105.01622835314,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1774,75145.72800769238,SiaJob,bert
cifar10-1775,75151.70832622983,SiaJob,cifar10
cifar10-1776,75182.63656685082,SiaJob,cifar10
bert-1777,75239.33413240686,SiaJob,bert
cifar10-1778,75326.94001380075,SiaJob,cifar10
cifar10-1779,75354.56119244732,SiaJob,cifar10
bert-1780,75374.22463324945,SiaJob,bert
bert-1781,75377.34075756464,SiaJob,bert
llama_8b_wikipedia-1782,75436.43216900527,BatchInferenceJob,llama_8b_wikipedia
bert-1783,75471.34680982027,SiaJob,bert
bert-1784,75500.2274909271,SiaJob,bert
ncf-1785,75541.58318237681,SiaJob,ncf
synthetic_mixed_short-1786,75579.13032645779,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1787,75607.9511388177,SiaJob,cifar10
synthetic_sublinear_short-1788,75608.3017263785,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1789,75617.37463850761,SiaJob,bert
cifar10-1790,75670.45126181375,SiaJob,cifar10
cifar10-1791,75842.83330229484,SiaJob,cifar10
ncf-1792,75924.5169957378,SiaJob,ncf
bert-1793,75939.89260928892,SiaJob,bert
llama_8b_commoncrawl-1794,75951.45636399742,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-1795,76178.12298019836,SiaJob,deepspeech2
deepspeech2-1796,76192.40360864252,SiaJob,deepspeech2
cifar10-1797,76244.37775329454,SiaJob,cifar10
deepspeech2-1798,76263.3155503096,SiaJob,deepspeech2
cifar10-1799,76264.93242389848,SiaJob,cifar10
deepspeech2-1800,76267.15278828051,SiaJob,deepspeech2
deepspeech2-1801,76267.66665431345,SiaJob,deepspeech2
bert-1802,76275.26164696552,SiaJob,bert
yolov3-1803,76354.57973390678,SiaJob,yolov3
synthetic_mixed_short-1804,76394.73566972185,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1805,76477.20321716508,SiaJob,bert
synthetic_linear_short-1806,76547.54473448684,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1807,76605.72498256713,SiaJob,cifar10
deepspeech2-1808,76626.57373530418,SiaJob,deepspeech2
synthetic_mixed_short-1809,76727.8239324782,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1810,76803.98283136124,SiaJob,bert
cifar10-1811,76934.85831396887,SiaJob,cifar10
bert-1812,76947.39290586766,SiaJob,bert
ncf-1813,76954.39237428829,SiaJob,ncf
cifar10-1814,76955.42068697419,SiaJob,cifar10
bert-1815,77001.38152377168,SiaJob,bert
cifar10-1816,77010.11593509046,SiaJob,cifar10
imagenet_resnet50-1817,77047.28082859376,BatchInferenceJob,imagenet_resnet50
bert-1818,77147.27769900532,SiaJob,bert
cifar10-1819,77196.83294016356,SiaJob,cifar10
cifar10-1820,77213.83144864067,SiaJob,cifar10
bert-1821,77274.68758865166,SiaJob,bert
cifar10-1822,77279.49546624487,SiaJob,cifar10
cifar10-1823,77291.05286059622,SiaJob,cifar10
cifar10-1824,77297.21641587699,SiaJob,cifar10
imagenet_resnet50-1825,77305.66552269878,BatchInferenceJob,imagenet_resnet50
bert-1826,77445.43382299878,SiaJob,bert
bert-1827,77446.18426647643,SiaJob,bert
cifar10-1828,77527.07157005602,SiaJob,cifar10
llama_8b_wikipedia-1829,77559.43636156525,BatchInferenceJob,llama_8b_wikipedia
bert-1830,77693.51166384015,SiaJob,bert
llama_8b_wikipedia-1831,77714.57615522062,BatchInferenceJob,llama_8b_wikipedia
bert-1832,77785.65642586863,SiaJob,bert
deepspeech2-1833,77864.19803451607,SiaJob,deepspeech2
bert-1834,77870.28094978677,SiaJob,bert
bert-1835,77889.70305600157,SiaJob,bert
llama_8b_wikipedia-1836,77895.12304654531,BatchInferenceJob,llama_8b_wikipedia
ncf-1837,78062.72795066284,SiaJob,ncf
cifar10-1838,78153.31310020247,SiaJob,cifar10
bert-1839,78279.72844100231,SiaJob,bert
cifar10-1840,78319.69939509267,SiaJob,cifar10
bert-1841,78334.04647993855,SiaJob,bert
cifar10-1842,78355.22960543213,SiaJob,cifar10
cifar10-1843,78356.03177705314,SiaJob,cifar10
yolov3-1844,78374.31201824825,SiaJob,yolov3
yolov3-1845,78384.16016269475,SiaJob,yolov3
bert-1846,78386.23611449497,SiaJob,bert
yolov3-1847,78412.08868637169,SiaJob,yolov3
synthetic_mixed_long-1848,78413.03412560327,SyntheticSinglePhaseJob,synthetic_mixed_long
