name,time,category,application
bert-1401,62101.11560650356,SiaJob,bert
cifar10-1402,62102.56290287012,SiaJob,cifar10
bert-1403,62110.073163051624,SiaJob,bert
bert-1404,62115.26424503373,SiaJob,bert
llama_8b_wikipedia-1405,62129.07609926164,BatchInferenceJob,llama_8b_wikipedia
cifar10-1406,62142.07761295093,SiaJob,cifar10
imagenet_resnet50-1407,62154.79072105419,BatchInferenceJob,imagenet_resnet50
cifar10-1408,62169.53497193195,SiaJob,cifar10
cifar10-1409,62174.83260069322,SiaJob,cifar10
ncf-1410,62178.13996845018,SiaJob,ncf
bert-1411,62179.45668017212,SiaJob,bert
deepspeech2-1412,62183.55897554243,SiaJob,deepspeech2
synthetic_linear_short-1413,62185.24592836574,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-1414,62207.93691685097,BatchInferenceJob,llama_8b_wikipedia
bert-1415,62232.648588815704,SiaJob,bert
bert-1416,62270.15154228965,SiaJob,bert
synthetic_sublinear_short-1417,62281.276034124196,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_commoncrawl-1418,62291.70434745634,BatchInferenceJob,llama_8b_commoncrawl
bert-1419,62308.209446622524,SiaJob,bert
imagenet_resnet50-1420,62547.31925815437,BatchInferenceJob,imagenet_resnet50
ncf-1421,62548.049101789016,SiaJob,ncf
imagenet_resnet50-1422,62577.97251495067,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1423,62664.58400726365,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1424,62758.27053457638,SiaJob,cifar10
bert-1425,62809.24419850018,SiaJob,bert
yolov3-1426,62821.603302834556,SiaJob,yolov3
synthetic_linear_short-1427,62833.48390268395,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1428,62877.942859320436,SiaJob,bert
bert-1429,62888.92280681664,SiaJob,bert
bert-1430,62923.13756493013,SiaJob,bert
ncf-1431,62928.47513197875,SiaJob,ncf
cifar10-1432,62951.640333957504,SiaJob,cifar10
ncf-1433,62958.3003015304,SiaJob,ncf
bert-1434,62961.36845017038,SiaJob,bert
cifar10-1435,62990.89753822237,SiaJob,cifar10
synthetic_mixed_short-1436,63011.91430865601,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1437,63015.78805982275,SiaJob,bert
bert-1438,63016.1104069408,SiaJob,bert
bert-1439,63019.98801421886,SiaJob,bert
cifar10-1440,63022.18125211354,SiaJob,cifar10
bert-1441,63030.79081058642,SiaJob,bert
bert-1442,63032.21437314572,SiaJob,bert
bert-1443,63036.48907424044,SiaJob,bert
bert-1444,63043.03842343809,SiaJob,bert
bert-1445,63046.62084383331,SiaJob,bert
bert-1446,63059.280296949204,SiaJob,bert
bert-1447,63063.02414300293,SiaJob,bert
cifar10-1448,63080.4627117808,SiaJob,cifar10
bert-1449,63086.137563114055,SiaJob,bert
imagenet_resnet50-1450,63092.15514602093,BatchInferenceJob,imagenet_resnet50
cifar10-1451,63094.330682284664,SiaJob,cifar10
ncf-1452,63100.29187001102,SiaJob,ncf
cifar10-1453,63103.20584352268,SiaJob,cifar10
ncf-1454,63104.65273537161,SiaJob,ncf
cifar10-1455,63108.93973770458,SiaJob,cifar10
ncf-1456,63112.54929144867,SiaJob,ncf
cifar10-1457,63112.93050382845,SiaJob,cifar10
bert-1458,63115.73626122391,SiaJob,bert
cifar10-1459,63116.159490823746,SiaJob,cifar10
bert-1460,63119.10234472249,SiaJob,bert
ncf-1461,63123.79477498587,SiaJob,ncf
bert-1462,63149.730700701475,SiaJob,bert
cifar10-1463,63208.78750308603,SiaJob,cifar10
bert-1464,63236.085818684194,SiaJob,bert
deepspeech2-1465,63247.05041521881,SiaJob,deepspeech2
cifar10-1466,63249.546589805745,SiaJob,cifar10
bert-1467,63429.26982090203,SiaJob,bert
cifar10-1468,63523.996007967275,SiaJob,cifar10
imagenet_resnet50-1469,63572.29499411164,BatchInferenceJob,imagenet_resnet50
cifar10-1470,63583.40363024734,SiaJob,cifar10
cifar10-1471,63585.839571578894,SiaJob,cifar10
cifar10-1472,63595.231741674244,SiaJob,cifar10
llama_8b_wikipedia-1473,63609.8974992102,BatchInferenceJob,llama_8b_wikipedia
bert-1474,63717.4411714538,SiaJob,bert
cifar10-1475,63769.14080091845,SiaJob,cifar10
yolov3-1476,63813.15515639121,SiaJob,yolov3
deepspeech2-1477,63835.43598613655,SiaJob,deepspeech2
yolov3-1478,63859.68904241035,SiaJob,yolov3
cifar10-1479,63862.58111705631,SiaJob,cifar10
cifar10-1480,63870.1852395921,SiaJob,cifar10
imagenet_resnet50-1481,63891.05930414703,BatchInferenceJob,imagenet_resnet50
cifar10-1482,63949.54249155102,SiaJob,cifar10
bert-1483,63999.02408759575,SiaJob,bert
bert-1484,64002.58445914276,SiaJob,bert
cifar10-1485,64013.63060942944,SiaJob,cifar10
cifar10-1486,64025.07226458611,SiaJob,cifar10
cifar10-1487,64031.61187395314,SiaJob,cifar10
cifar10-1488,64052.667245112825,SiaJob,cifar10
bert-1489,64053.22692126455,SiaJob,bert
cifar10-1490,64053.865030823275,SiaJob,cifar10
cifar10-1491,64058.899367027916,SiaJob,cifar10
ncf-1492,64061.74479742069,SiaJob,ncf
imagenet_resnet50-1493,64067.43990295287,BatchInferenceJob,imagenet_resnet50
cifar10-1494,64067.74496661313,SiaJob,cifar10
bert-1495,64094.30194028374,SiaJob,bert
cifar10-1496,64104.850673778914,SiaJob,cifar10
bert-1497,64183.809769388754,SiaJob,bert
cifar10-1498,64234.181666907854,SiaJob,cifar10
bert-1499,64313.49097078759,SiaJob,bert
imagenet_resnet50-1500,64326.14890331682,BatchInferenceJob,imagenet_resnet50
cifar10-1501,64370.47413341608,SiaJob,cifar10
deepspeech2-1502,64439.16585258255,SiaJob,deepspeech2
cifar10-1503,64525.49591575842,SiaJob,cifar10
cifar10-1504,64665.16922810534,SiaJob,cifar10
ncf-1505,64801.422778339125,SiaJob,ncf
llama_8b_wikipedia-1506,64903.56898282934,BatchInferenceJob,llama_8b_wikipedia
cifar10-1507,64906.31318782363,SiaJob,cifar10
ncf-1508,64941.863464317285,SiaJob,ncf
cifar10-1509,65007.78727178695,SiaJob,cifar10
synthetic_linear_short-1510,65023.47733439738,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1511,65087.846298272256,SiaJob,bert
cifar10-1512,65114.93484624056,SiaJob,cifar10
synthetic_linear_short-1513,65135.402884710114,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1514,65161.68182091182,SiaJob,bert
cifar10-1515,65222.11075876234,SiaJob,cifar10
imagenet_resnet50-1516,65247.05048059672,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1517,65258.145154848695,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1518,65318.9124842328,SiaJob,deepspeech2
cifar10-1519,65345.72918088082,SiaJob,cifar10
cifar10-1520,65403.58263808908,SiaJob,cifar10
deepspeech2-1521,65485.62497444684,SiaJob,deepspeech2
bert-1522,65486.284341939725,SiaJob,bert
bert-1523,65512.89584444137,SiaJob,bert
cifar10-1524,65605.43819634663,SiaJob,cifar10
cifar10-1525,65649.79424443003,SiaJob,cifar10
synthetic_mixed_short-1526,65668.19853284443,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1527,65725.59630948165,SiaJob,bert
bert-1528,65738.86081131361,SiaJob,bert
bert-1529,65760.60268598562,SiaJob,bert
cifar10-1530,65888.43154738192,SiaJob,cifar10
cifar10-1531,65929.4604916051,SiaJob,cifar10
bert-1532,65932.48871317692,SiaJob,bert
cifar10-1533,65967.23520658305,SiaJob,cifar10
yolov3-1534,65983.10117388284,SiaJob,yolov3
cifar10-1535,65987.14991515642,SiaJob,cifar10
yolov3-1536,66025.42146539362,SiaJob,yolov3
deepspeech2-1537,66028.03127585351,SiaJob,deepspeech2
bert-1538,66043.51802694472,SiaJob,bert
yolov3-1539,66073.35154107725,SiaJob,yolov3
deepspeech2-1540,66080.48876439314,SiaJob,deepspeech2
bert-1541,66103.76397178927,SiaJob,bert
deepspeech2-1542,66109.81339264801,SiaJob,deepspeech2
deepspeech2-1543,66110.64456617227,SiaJob,deepspeech2
cifar10-1544,66154.6296068076,SiaJob,cifar10
yolov3-1545,66170.8815370095,SiaJob,yolov3
yolov3-1546,66178.23157119192,SiaJob,yolov3
yolov3-1547,66179.10077340528,SiaJob,yolov3
yolov3-1548,66181.06612863112,SiaJob,yolov3
bert-1549,66187.2176794922,SiaJob,bert
cifar10-1550,66207.42175946431,SiaJob,cifar10
cifar10-1551,66217.4598283493,SiaJob,cifar10
yolov3-1552,66228.36888639675,SiaJob,yolov3
yolov3-1553,66233.34990164498,SiaJob,yolov3
bert-1554,66257.48869988043,SiaJob,bert
bert-1555,66274.79838102777,SiaJob,bert
llama_8b_wikipedia-1556,66354.16919721523,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1557,66403.35027789837,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1558,66406.62551887613,BatchInferenceJob,llama_8b_wikipedia
bert-1559,66428.52773595368,SiaJob,bert
llama_8b_wikipedia-1560,66431.2470247983,BatchInferenceJob,llama_8b_wikipedia
ncf-1561,66447.54845388001,SiaJob,ncf
bert-1562,66463.88355061272,SiaJob,bert
bert-1563,66594.50346125104,SiaJob,bert
cifar10-1564,66752.28799780505,SiaJob,cifar10
cifar10-1565,66781.2574777333,SiaJob,cifar10
bert-1566,66814.32853909116,SiaJob,bert
synthetic_sublinear_short-1567,66835.54603305785,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-1568,66849.75878976611,SiaJob,ncf
ncf-1569,66948.31309396774,SiaJob,ncf
cifar10-1570,67252.03384127328,SiaJob,cifar10
deepspeech2-1571,67331.17316049756,SiaJob,deepspeech2
deepspeech2-1572,67346.15096307825,SiaJob,deepspeech2
deepspeech2-1573,67354.4113893481,SiaJob,deepspeech2
deepspeech2-1574,67355.95718698669,SiaJob,deepspeech2
synthetic_mixed_short-1575,67400.8164432547,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1576,67486.66673433688,SiaJob,cifar10
cifar10-1577,67489.515329408,SiaJob,cifar10
ncf-1578,67590.1783221052,SiaJob,ncf
cifar10-1579,67617.99080335116,SiaJob,cifar10
cifar10-1580,67833.03909115773,SiaJob,cifar10
bert-1581,67899.3075373401,SiaJob,bert
bert-1582,67927.76946939947,SiaJob,bert
bert-1583,67970.65809830278,SiaJob,bert
cifar10-1584,67988.88574293908,SiaJob,cifar10
bert-1585,68007.40300499322,SiaJob,bert
bert-1586,68011.68508149218,SiaJob,bert
synthetic_sublinear_short-1587,68049.55239566928,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1588,68070.90182290645,SiaJob,bert
llama_8b_wikipedia-1589,68085.65924349194,BatchInferenceJob,llama_8b_wikipedia
bert-1590,68091.96663572034,SiaJob,bert
synthetic_linear_short-1591,68098.0783079234,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-1592,68265.82182456041,BatchInferenceJob,imagenet_resnet50
bert-1593,68266.00798612367,SiaJob,bert
ncf-1594,68328.10596889397,SiaJob,ncf
imagenet_resnet50-1595,68367.6218458903,BatchInferenceJob,imagenet_resnet50
deepspeech2-1596,68398.54308564635,SiaJob,deepspeech2
deepspeech2-1597,68412.70820210967,SiaJob,deepspeech2
llama_8b_wikipedia-1598,68495.47611411568,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1599,68514.38471932383,BatchInferenceJob,imagenet_resnet50
cifar10-1600,68517.18740424607,SiaJob,cifar10
cifar10-1601,68525.5092794844,SiaJob,cifar10
cifar10-1602,68534.72873292025,SiaJob,cifar10
cifar10-1603,68539.93222047435,SiaJob,cifar10
cifar10-1604,68542.9896100969,SiaJob,cifar10
imagenet_resnet50-1605,68547.90805171104,BatchInferenceJob,imagenet_resnet50
bert-1606,68548.19617492147,SiaJob,bert
cifar10-1607,68557.66840961669,SiaJob,cifar10
synthetic_mixed_short-1608,68788.30401896033,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1609,68797.95868482301,SiaJob,bert
synthetic_sublinear_short-1610,68821.60759021249,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1611,68822.46092975652,SiaJob,cifar10
synthetic_sublinear_short-1612,68822.83351276815,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1613,68842.20529796975,SiaJob,deepspeech2
deepspeech2-1614,68931.73031846248,SiaJob,deepspeech2
cifar10-1615,68938.69036151748,SiaJob,cifar10
synthetic_sublinear_short-1616,68967.25734325498,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1617,69041.43339692056,SiaJob,bert
synthetic_sublinear_short-1618,69068.13866150612,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1619,69092.83221249888,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1620,69098.48859374458,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-1621,69115.8287397935,BatchInferenceJob,imagenet_resnet50
bert-1622,69118.78457782045,SiaJob,bert
synthetic_sublinear_short-1623,69127.8684252468,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1624,69183.32442705426,SiaJob,deepspeech2
cifar10-1625,69293.82388601545,SiaJob,cifar10
cifar10-1626,69345.7757487637,SiaJob,cifar10
deepspeech2-1627,69383.54551289743,SiaJob,deepspeech2
deepspeech2-1628,69388.12539271731,SiaJob,deepspeech2
llama_8b_wikipedia-1629,69479.81469457317,BatchInferenceJob,llama_8b_wikipedia
cifar10-1630,69540.1018244559,SiaJob,cifar10
deepspeech2-1631,69629.07587278169,SiaJob,deepspeech2
cifar10-1632,69688.63833773183,SiaJob,cifar10
llama_8b_wikipedia-1633,69761.69581005536,BatchInferenceJob,llama_8b_wikipedia
bert-1634,69767.78674837574,SiaJob,bert
imagenet_resnet50-1635,69861.25415588403,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1636,69910.46782444231,BatchInferenceJob,imagenet_resnet50
ncf-1637,69923.67935541784,SiaJob,ncf
imagenet_resnet50-1638,69937.5639868984,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1639,69944.76036869828,BatchInferenceJob,imagenet_resnet50
cifar10-1640,69957.67806359567,SiaJob,cifar10
imagenet_resnet50-1641,70105.22592272004,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1642,70172.1981508988,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1643,70192.22067652084,SiaJob,cifar10
llama_8b_wikipedia-1644,70200.4504336752,BatchInferenceJob,llama_8b_wikipedia
cifar10-1645,70206.95836035581,SiaJob,cifar10
deepspeech2-1646,70274.30046552,SiaJob,deepspeech2
cifar10-1647,70402.27346853074,SiaJob,cifar10
bert-1648,70422.60269618407,SiaJob,bert
cifar10-1649,70423.35135482438,SiaJob,cifar10
yolov3-1650,70538.9722192022,SiaJob,yolov3
yolov3-1651,70655.60972614354,SiaJob,yolov3
bert-1652,70662.41856261063,SiaJob,bert
imagenet-1653,70672.90957223624,SiaJob,imagenet
llama_8b_wikipedia-1654,70685.44198009605,BatchInferenceJob,llama_8b_wikipedia
bert-1655,70707.76154748676,SiaJob,bert
synthetic_mixed_short-1656,70728.86181444442,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1657,70732.47788229352,SiaJob,bert
synthetic_mixed_short-1658,70740.85458184313,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1659,70745.17703683954,SiaJob,bert
bert-1660,70752.9151724372,SiaJob,bert
deepspeech2-1661,70810.50973849045,SiaJob,deepspeech2
deepspeech2-1662,70962.8920194474,SiaJob,deepspeech2
cifar10-1663,70969.88073383365,SiaJob,cifar10
synthetic_mixed_long-1664,71021.37118727434,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-1665,71076.34031370329,SiaJob,cifar10
deepspeech2-1666,71090.02920551319,SiaJob,deepspeech2
bert-1667,71113.59765223088,SiaJob,bert
cifar10-1668,71169.38645289419,SiaJob,cifar10
imagenet_resnet50-1669,71177.75791773247,BatchInferenceJob,imagenet_resnet50
ncf-1670,71187.08809186332,SiaJob,ncf
deepspeech2-1671,71190.39608713891,SiaJob,deepspeech2
bert-1672,71258.23463671748,SiaJob,bert
bert-1673,71421.06594607746,SiaJob,bert
synthetic_linear_short-1674,71526.00285534281,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1675,71546.58114921348,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1676,71550.74698169064,SiaJob,bert
deepspeech2-1677,71557.14276806638,SiaJob,deepspeech2
deepspeech2-1678,71573.0031783618,SiaJob,deepspeech2
synthetic_sublinear_short-1679,71589.35830559535,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-1680,71610.10351750394,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1681,71654.29188064439,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1682,71664.12799699511,SiaJob,deepspeech2
synthetic_linear_short-1683,71673.93922637077,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1684,71725.1200006092,SiaJob,deepspeech2
deepspeech2-1685,71746.53993620072,SiaJob,deepspeech2
synthetic_sublinear_short-1686,71758.75447949534,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1687,71772.81894587073,SiaJob,deepspeech2
ncf-1688,71777.81703224638,SiaJob,ncf
deepspeech2-1689,71826.04606413655,SiaJob,deepspeech2
deepspeech2-1690,71878.20803145505,SiaJob,deepspeech2
deepspeech2-1691,71934.6180825443,SiaJob,deepspeech2
deepspeech2-1692,71946.01617211336,SiaJob,deepspeech2
deepspeech2-1693,71954.060226331,SiaJob,deepspeech2
yolov3-1694,71980.228828019,SiaJob,yolov3
cifar10-1695,71988.791782693,SiaJob,cifar10
llama_8b_wikipedia-1696,72025.0321720601,BatchInferenceJob,llama_8b_wikipedia
ncf-1697,72097.35382831376,SiaJob,ncf
yolov3-1698,72139.83515411848,SiaJob,yolov3
llama_8b_wikipedia-1699,72155.57041904097,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1700,72193.59355621645,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1701,72197.2842685082,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1702,72315.35493961535,SiaJob,bert
cifar10-1703,72381.44821973471,SiaJob,cifar10
cifar10-1704,72579.6057518376,SiaJob,cifar10
ncf-1705,72678.11837995006,SiaJob,ncf
deepspeech2-1706,72812.57264153333,SiaJob,deepspeech2
cifar10-1707,72817.67782753007,SiaJob,cifar10
cifar10-1708,72912.18976970948,SiaJob,cifar10
cifar10-1709,72917.70644349372,SiaJob,cifar10
imagenet_resnet50-1710,72924.22878417047,BatchInferenceJob,imagenet_resnet50
bert-1711,72933.65990119614,SiaJob,bert
cifar10-1712,72940.93636898743,SiaJob,cifar10
cifar10-1713,72948.66013225354,SiaJob,cifar10
bert-1714,73022.10478356062,SiaJob,bert
cifar10-1715,73049.36013778998,SiaJob,cifar10
bert-1716,73058.99547871575,SiaJob,bert
synthetic_mixed_short-1717,73081.98583611101,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1718,73085.83424580144,BatchInferenceJob,llama_8b_wikipedia
cifar10-1719,73096.13602443645,SiaJob,cifar10
bert-1720,73151.34621720761,SiaJob,bert
llama_8b_wikipedia-1721,73176.74062522454,BatchInferenceJob,llama_8b_wikipedia
bert-1722,73226.69282617513,SiaJob,bert
llama_8b_wikipedia-1723,73244.25218595797,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1724,73265.21095670993,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1725,73288.05554044852,SiaJob,bert
imagenet_resnet50-1726,73312.34098268487,BatchInferenceJob,imagenet_resnet50
bert-1727,73319.91265378427,SiaJob,bert
bert-1728,73324.23104469618,SiaJob,bert
cifar10-1729,73327.09097701497,SiaJob,cifar10
cifar10-1730,73332.12095028348,SiaJob,cifar10
bert-1731,73335.42221703008,SiaJob,bert
imagenet_resnet50-1732,73368.03934710473,BatchInferenceJob,imagenet_resnet50
imagenet-1733,73471.17913417332,SiaJob,imagenet
cifar10-1734,73483.30351745384,SiaJob,cifar10
bert-1735,73492.01226832904,SiaJob,bert
cifar10-1736,73519.13920630328,SiaJob,cifar10
imagenet_resnet50-1737,73521.42080741515,BatchInferenceJob,imagenet_resnet50
cifar10-1738,73523.09274469921,SiaJob,cifar10
ncf-1739,73530.35532820271,SiaJob,ncf
cifar10-1740,73574.4802323007,SiaJob,cifar10
cifar10-1741,73657.79763489636,SiaJob,cifar10
cifar10-1742,73684.31811588537,SiaJob,cifar10
synthetic_mixed_short-1743,73700.37009966793,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1744,73739.32879547449,SiaJob,bert
bert-1745,73770.42032150459,SiaJob,bert
bert-1746,73838.33311827434,SiaJob,bert
cifar10-1747,73844.19409956271,SiaJob,cifar10
bert-1748,73883.28337681526,SiaJob,bert
bert-1749,73900.2069477993,SiaJob,bert
bert-1750,73918.8674523714,SiaJob,bert
bert-1751,73984.31190191163,SiaJob,bert
cifar10-1752,74068.40594630362,SiaJob,cifar10
cifar10-1753,74069.33175126789,SiaJob,cifar10
cifar10-1754,74072.88500325708,SiaJob,cifar10
cifar10-1755,74106.96867435519,SiaJob,cifar10
deepspeech2-1756,74115.45413803542,SiaJob,deepspeech2
llama_8b_wikipedia-1757,74123.0940657109,BatchInferenceJob,llama_8b_wikipedia
ncf-1758,74132.98118960252,SiaJob,ncf
deepspeech2-1759,74147.05660717143,SiaJob,deepspeech2
bert-1760,74157.13119111815,SiaJob,bert
bert-1761,74214.49690492591,SiaJob,bert
cifar10-1762,74217.99606925854,SiaJob,cifar10
imagenet_resnet50-1763,74343.74400481302,BatchInferenceJob,imagenet_resnet50
bert-1764,74414.88578624045,SiaJob,bert
ncf-1765,74449.13044461282,SiaJob,ncf
deepspeech2-1766,74508.12304721028,SiaJob,deepspeech2
bert-1767,74669.51405134005,SiaJob,bert
cifar10-1768,74671.14910170715,SiaJob,cifar10
bert-1769,74680.04952209862,SiaJob,bert
bert-1770,74712.807345259,SiaJob,bert
synthetic_mixed_short-1771,74714.12268875586,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1772,74732.67615942471,SiaJob,cifar10
synthetic_mixed_short-1773,74740.30366615765,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1774,74748.2943344186,SiaJob,cifar10
bert-1775,74753.67728349427,SiaJob,bert
bert-1776,74755.25008761138,SiaJob,bert
llama_8b_wikipedia-1777,74965.35855607223,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1778,75011.83743379219,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1779,75078.2621710198,BatchInferenceJob,llama_8b_wikipedia
ncf-1780,75207.61105854996,SiaJob,ncf
llama_8b_wikipedia-1781,75224.09207738983,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1782,75242.58604941843,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1783,75309.34061054047,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1784,75393.14331264049,SiaJob,bert
cifar10-1785,75405.14035415975,SiaJob,cifar10
bert-1786,75418.45944454707,SiaJob,bert
bert-1787,75474.45666538738,SiaJob,bert
bert-1788,75498.55280047795,SiaJob,bert
bert-1789,75529.19570751628,SiaJob,bert
bert-1790,75643.83295273734,SiaJob,bert
llama_8b_wikipedia-1791,75677.82255545678,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1792,75736.29470613971,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1793,75780.401731133,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1794,75788.9580900562,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-1795,75822.14978939109,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1796,75843.55055940663,SiaJob,cifar10
cifar10-1797,75885.86615668517,SiaJob,cifar10
cifar10-1798,75894.12461092183,SiaJob,cifar10
bert-1799,75917.87440599129,SiaJob,bert
cifar10-1800,75926.3576541082,SiaJob,cifar10
bert-1801,75956.02957283193,SiaJob,bert
cifar10-1802,75960.52233702829,SiaJob,cifar10
bert-1803,76016.21628565295,SiaJob,bert
llama_8b_wikipedia-1804,76076.35466378601,BatchInferenceJob,llama_8b_wikipedia
bert-1805,76163.91698329058,SiaJob,bert
cifar10-1806,76209.02912477497,SiaJob,cifar10
cifar10-1807,76229.06780416984,SiaJob,cifar10
deepspeech2-1808,76269.04379538726,SiaJob,deepspeech2
imagenet_resnet50-1809,76296.09148461279,BatchInferenceJob,imagenet_resnet50
bert-1810,76311.78826141683,SiaJob,bert
yolov3-1811,76405.90966230538,SiaJob,yolov3
cifar10-1812,76533.10854519717,SiaJob,cifar10
cifar10-1813,76561.78357104631,SiaJob,cifar10
imagenet_resnet50-1814,76584.85753785213,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1815,76777.60561798094,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1816,76778.51917347359,BatchInferenceJob,llama_8b_wikipedia
ncf-1817,76788.5778564224,SiaJob,ncf
llama_8b_wikipedia-1818,76889.84778846614,BatchInferenceJob,llama_8b_wikipedia
yolov3-1819,76928.25241183862,SiaJob,yolov3
cifar10-1820,76980.50583307259,SiaJob,cifar10
cifar10-1821,77042.07106667897,SiaJob,cifar10
bert-1822,77083.73325442709,SiaJob,bert
cifar10-1823,77258.47143833106,SiaJob,cifar10
ncf-1824,77319.23687681556,SiaJob,ncf
cifar10-1825,77333.72786694625,SiaJob,cifar10
llama_8b_wikipedia-1826,77337.37081676675,BatchInferenceJob,llama_8b_wikipedia
cifar10-1827,77369.3290087618,SiaJob,cifar10
ncf-1828,77452.43561033346,SiaJob,ncf
cifar10-1829,77520.13069735141,SiaJob,cifar10
synthetic_mixed_short-1830,77528.06976673938,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1831,77633.15746965166,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-1832,77652.48962485511,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-1833,77702.09170859959,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1834,77718.6934986366,SiaJob,bert
ncf-1835,77850.5804139995,SiaJob,ncf
bert-1836,77875.25391093735,SiaJob,bert
bert-1837,77926.55567214591,SiaJob,bert
llama_8b_wikipedia-1838,77999.8631630987,BatchInferenceJob,llama_8b_wikipedia
bert-1839,78017.8489621575,SiaJob,bert
bert-1840,78084.63146474911,SiaJob,bert
deepspeech2-1841,78307.96567580756,SiaJob,deepspeech2
bert-1842,78314.20009865705,SiaJob,bert
cifar10-1843,78341.76099778805,SiaJob,cifar10
deepspeech2-1844,78378.83597897785,SiaJob,deepspeech2
yolov3-1845,78420.99290328566,SiaJob,yolov3
imagenet-1846,78423.39109578636,SiaJob,imagenet
llama_8b_wikipedia-1847,78435.35165968724,BatchInferenceJob,llama_8b_wikipedia
bert-1848,78452.18678122852,SiaJob,bert
bert-1849,78464.09462797688,SiaJob,bert
imagenet-1850,78467.21719201235,SiaJob,imagenet
imagenet-1851,78471.61264886567,SiaJob,imagenet
yolov3-1852,78471.7214449253,SiaJob,yolov3
yolov3-1853,78478.8740295018,SiaJob,yolov3
bert-1854,78478.984629062,SiaJob,bert
llama_8b_wikipedia-1855,78492.97719331738,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1856,78504.09942794498,BatchInferenceJob,llama_8b_wikipedia
cifar10-1857,78549.40832042554,SiaJob,cifar10
bert-1858,78563.79861159623,SiaJob,bert
