name,time,category,application
imagenet-1389,60323.14251396386,SiaJob,imagenet
ncf-1390,60364.85229961574,SiaJob,ncf
deepspeech2-1391,60399.592171738856,SiaJob,deepspeech2
imagenet_resnet50-1392,60519.94099566573,BatchInferenceJob,imagenet_resnet50
ncf-1393,60646.56625017384,SiaJob,ncf
deepspeech2-1394,60721.73829030944,SiaJob,deepspeech2
bert-1395,60746.17760161031,SiaJob,bert
llama_8b_wikipedia-1396,60753.69803670049,BatchInferenceJob,llama_8b_wikipedia
cifar10-1397,60777.3456007326,SiaJob,cifar10
bert-1398,60789.38616405707,SiaJob,bert
cifar10-1399,60836.63166327588,SiaJob,cifar10
cifar10-1400,60843.60772599559,SiaJob,cifar10
bert-1401,60850.35791042773,SiaJob,bert
cifar10-1402,60861.89563652361,SiaJob,cifar10
cifar10-1403,60874.74471904291,SiaJob,cifar10
ncf-1404,60878.32005846128,SiaJob,ncf
cifar10-1405,60885.6247776011,SiaJob,cifar10
ncf-1406,60924.15795515431,SiaJob,ncf
bert-1407,60997.22926334012,SiaJob,bert
cifar10-1408,61110.62782107713,SiaJob,cifar10
cifar10-1409,61181.568826602306,SiaJob,cifar10
bert-1410,61271.78670955822,SiaJob,bert
deepspeech2-1411,61432.927559824195,SiaJob,deepspeech2
cifar10-1412,61479.99164109724,SiaJob,cifar10
cifar10-1413,61484.84126813058,SiaJob,cifar10
ncf-1414,61492.75360210659,SiaJob,ncf
imagenet_resnet50-1415,61494.66645599855,BatchInferenceJob,imagenet_resnet50
cifar10-1416,61501.9364457801,SiaJob,cifar10
synthetic_mixed_short-1417,61558.386046105064,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1418,61590.93373019621,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1419,61628.15272952663,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1420,61640.63952397276,SiaJob,deepspeech2
bert-1421,61652.58942997316,SiaJob,bert
bert-1422,61668.86006451817,SiaJob,bert
bert-1423,61669.230891222134,SiaJob,bert
cifar10-1424,61723.52286942629,SiaJob,cifar10
cifar10-1425,61909.25493985694,SiaJob,cifar10
cifar10-1426,61910.12942617806,SiaJob,cifar10
imagenet_resnet50-1427,61936.778164865915,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-1428,61990.494126453064,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-1429,62014.82449188549,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-1430,62052.849485587794,BatchInferenceJob,llama_8b_wikipedia
cifar10-1431,62055.0883565289,SiaJob,cifar10
bert-1432,62063.30465976102,SiaJob,bert
synthetic_mixed_short-1433,62078.31842604233,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1434,62086.86156141013,SiaJob,cifar10
bert-1435,62098.29539985396,SiaJob,bert
imagenet_resnet50-1436,62106.793569956906,BatchInferenceJob,imagenet_resnet50
deepspeech2-1437,62115.54888804024,SiaJob,deepspeech2
deepspeech2-1438,62120.40008281777,SiaJob,deepspeech2
cifar10-1439,62129.91302128928,SiaJob,cifar10
cifar10-1440,62129.92055512313,SiaJob,cifar10
synthetic_linear_short-1441,62131.72080179909,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1442,62140.00955225667,SiaJob,cifar10
llama_8b_wikipedia-1443,62143.15571408253,BatchInferenceJob,llama_8b_wikipedia
cifar10-1444,62154.261752096005,SiaJob,cifar10
cifar10-1445,62154.86849433137,SiaJob,cifar10
cifar10-1446,62159.25077686645,SiaJob,cifar10
bert-1447,62182.909860529006,SiaJob,bert
cifar10-1448,62211.133578876965,SiaJob,cifar10
bert-1449,62226.159698794596,SiaJob,bert
bert-1450,62322.62211475661,SiaJob,bert
bert-1451,62336.95250734454,SiaJob,bert
bert-1452,62373.464846733026,SiaJob,bert
cifar10-1453,62417.99745134916,SiaJob,cifar10
bert-1454,62421.00705144741,SiaJob,bert
imagenet_resnet50-1455,62429.35174794961,BatchInferenceJob,imagenet_resnet50
cifar10-1456,62466.215509475674,SiaJob,cifar10
imagenet_resnet50-1457,62506.223846378736,BatchInferenceJob,imagenet_resnet50
cifar10-1458,62554.06216938514,SiaJob,cifar10
cifar10-1459,62590.68502502469,SiaJob,cifar10
ncf-1460,62603.636041683145,SiaJob,ncf
bert-1461,62765.06775246328,SiaJob,bert
yolov3-1462,62797.01384224137,SiaJob,yolov3
synthetic_linear_short-1463,62835.14354211837,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1464,62836.171477103606,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1465,62879.46064269217,SiaJob,bert
synthetic_mixed_short-1466,62901.243080262095,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-1467,62943.4244350642,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1468,62949.88180640573,BatchInferenceJob,imagenet_resnet50
bert-1469,62966.40712991776,SiaJob,bert
bert-1470,62969.35816015536,SiaJob,bert
synthetic_mixed_short-1471,62971.171166135,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1472,62977.448517751414,SiaJob,bert
bert-1473,62992.32514234446,SiaJob,bert
bert-1474,62996.79482275387,SiaJob,bert
llama_8b_wikipedia-1475,62996.8485044227,BatchInferenceJob,llama_8b_wikipedia
bert-1476,63002.69341268996,SiaJob,bert
bert-1477,63004.36552323075,SiaJob,bert
bert-1478,63007.963139602914,SiaJob,bert
bert-1479,63008.85672853561,SiaJob,bert
cifar10-1480,63009.360034419224,SiaJob,cifar10
llama_8b_wikipedia-1481,63014.39019430056,BatchInferenceJob,llama_8b_wikipedia
bert-1482,63023.579381801654,SiaJob,bert
bert-1483,63027.818941786885,SiaJob,bert
bert-1484,63035.77148714755,SiaJob,bert
cifar10-1485,63043.758861357346,SiaJob,cifar10
cifar10-1486,63056.15604963573,SiaJob,cifar10
cifar10-1487,63058.44387696218,SiaJob,cifar10
cifar10-1488,63068.45489323512,SiaJob,cifar10
llama_8b_wikipedia-1489,63070.032248811796,BatchInferenceJob,llama_8b_wikipedia
cifar10-1490,63072.02623015409,SiaJob,cifar10
cifar10-1491,63073.05330120493,SiaJob,cifar10
imagenet_resnet50-1492,63077.84041285468,BatchInferenceJob,imagenet_resnet50
cifar10-1493,63081.36614043871,SiaJob,cifar10
cifar10-1494,63081.652396239806,SiaJob,cifar10
imagenet_resnet50-1495,63085.79818466585,BatchInferenceJob,imagenet_resnet50
ncf-1496,63151.771999734454,SiaJob,ncf
bert-1497,63158.08823476499,SiaJob,bert
ncf-1498,63170.16039090743,SiaJob,ncf
cifar10-1499,63187.431582059246,SiaJob,cifar10
cifar10-1500,63283.607744774316,SiaJob,cifar10
bert-1501,63357.33405430196,SiaJob,bert
cifar10-1502,63461.731628655456,SiaJob,cifar10
deepspeech2-1503,63465.56334112119,SiaJob,deepspeech2
cifar10-1504,63483.31328745885,SiaJob,cifar10
cifar10-1505,63635.66034567682,SiaJob,cifar10
cifar10-1506,63724.18657482229,SiaJob,cifar10
cifar10-1507,63748.161152811255,SiaJob,cifar10
synthetic_linear_short-1508,63753.75112596061,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1509,63770.80632440094,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1510,63782.121931128204,SiaJob,yolov3
deepspeech2-1511,63794.14490409754,SiaJob,deepspeech2
cifar10-1512,63874.27312615514,SiaJob,cifar10
cifar10-1513,63887.07264188165,SiaJob,cifar10
cifar10-1514,63889.0140040135,SiaJob,cifar10
synthetic_mixed_short-1515,63970.12144222576,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1516,64001.799246797804,SiaJob,cifar10
cifar10-1517,64012.881507999264,SiaJob,cifar10
cifar10-1518,64014.445676650386,SiaJob,cifar10
cifar10-1519,64020.714610051364,SiaJob,cifar10
cifar10-1520,64034.46133066295,SiaJob,cifar10
bert-1521,64039.02373393206,SiaJob,bert
ncf-1522,64050.86837701686,SiaJob,ncf
imagenet_resnet50-1523,64093.31369530037,BatchInferenceJob,imagenet_resnet50
cifar10-1524,64101.88303460134,SiaJob,cifar10
cifar10-1525,64186.58281233581,SiaJob,cifar10
bert-1526,64248.97723497264,SiaJob,bert
synthetic_linear_short-1527,64276.953080379404,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1528,64296.943319405895,SiaJob,cifar10
cifar10-1529,64319.99607503554,SiaJob,cifar10
bert-1530,64352.118042401504,SiaJob,bert
synthetic_mixed_short-1531,64379.31189995911,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-1532,64483.89845822612,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1533,64577.465609501116,SiaJob,cifar10
cifar10-1534,64580.99884423707,SiaJob,cifar10
bert-1535,64594.859176645055,SiaJob,bert
cifar10-1536,64744.232332180254,SiaJob,cifar10
cifar10-1537,64766.32915199967,SiaJob,cifar10
bert-1538,64767.94738758728,SiaJob,bert
cifar10-1539,64829.86000124784,SiaJob,cifar10
imagenet_resnet50-1540,64879.044429823756,BatchInferenceJob,imagenet_resnet50
ncf-1541,64907.61173026636,SiaJob,ncf
llama_8b_wikipedia-1542,64921.96083807992,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1543,64935.50012274645,BatchInferenceJob,imagenet_resnet50
deepspeech2-1544,64991.06283497391,SiaJob,deepspeech2
cifar10-1545,65196.00668429723,SiaJob,cifar10
cifar10-1546,65200.20044834586,SiaJob,cifar10
yolov3-1547,65209.559286107775,SiaJob,yolov3
cifar10-1548,65219.06088278582,SiaJob,cifar10
llama_8b_wikipedia-1549,65227.376521673985,BatchInferenceJob,llama_8b_wikipedia
yolov3-1550,65234.30815610802,SiaJob,yolov3
synthetic_sublinear_short-1551,65244.481306674425,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1552,65325.59627191862,SiaJob,bert
cifar10-1553,65376.199282343034,SiaJob,cifar10
imagenet_resnet50-1554,65420.04151651682,BatchInferenceJob,imagenet_resnet50
bert-1555,65447.827464290895,SiaJob,bert
bert-1556,65524.98230647622,SiaJob,bert
cifar10-1557,65607.89898667019,SiaJob,cifar10
cifar10-1558,65637.77589591919,SiaJob,cifar10
bert-1559,65655.41101435572,SiaJob,bert
ncf-1560,65669.37719512917,SiaJob,ncf
llama_8b_wikipedia-1561,65748.40072498424,BatchInferenceJob,llama_8b_wikipedia
bert-1562,65781.69019811414,SiaJob,bert
ncf-1563,65894.06025864696,SiaJob,ncf
yolov3-1564,65953.46569196787,SiaJob,yolov3
deepspeech2-1565,65958.62154945638,SiaJob,deepspeech2
yolov3-1566,65965.74137806054,SiaJob,yolov3
yolov3-1567,65987.37241729954,SiaJob,yolov3
llama_8b_wikipedia-1568,66039.65208618296,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1569,66057.94836479612,SiaJob,deepspeech2
bert-1570,66063.05720313778,SiaJob,bert
synthetic_sublinear_short-1571,66069.54444802226,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-1572,66168.17170460103,SiaJob,yolov3
ncf-1573,66205.16354484297,SiaJob,ncf
bert-1574,66205.52874825569,SiaJob,bert
bert-1575,66233.67808429152,SiaJob,bert
ncf-1576,66268.1327592046,SiaJob,ncf
bert-1577,66299.4939677543,SiaJob,bert
synthetic_mixed_short-1578,66306.64210980013,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1579,66341.83657979313,SiaJob,bert
llama_8b_wikipedia-1580,66347.73726419546,BatchInferenceJob,llama_8b_wikipedia
bert-1581,66360.07539453823,SiaJob,bert
ncf-1582,66360.40562194446,SiaJob,ncf
bert-1583,66363.32974751806,SiaJob,bert
synthetic_mixed_short-1584,66368.98062271858,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1585,66421.20298216818,SiaJob,cifar10
bert-1586,66441.84033101425,SiaJob,bert
imagenet_resnet50-1587,66556.4970960645,BatchInferenceJob,imagenet_resnet50
ncf-1588,66584.91293514566,SiaJob,ncf
bert-1589,66690.26669732435,SiaJob,bert
cifar10-1590,66731.59679344296,SiaJob,cifar10
cifar10-1591,67097.52520782594,SiaJob,cifar10
bert-1592,67123.34658144461,SiaJob,bert
cifar10-1593,67220.41592226876,SiaJob,cifar10
synthetic_sublinear_short-1594,67317.23314285465,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1595,67337.74831831688,SiaJob,deepspeech2
cifar10-1596,67360.0963232764,SiaJob,cifar10
cifar10-1597,67415.65991658671,SiaJob,cifar10
imagenet_resnet50-1598,67475.05210028449,BatchInferenceJob,imagenet_resnet50
bert-1599,67509.20787207736,SiaJob,bert
cifar10-1600,67622.11035151733,SiaJob,cifar10
bert-1601,67733.85023059882,SiaJob,bert
deepspeech2-1602,67911.20483330544,SiaJob,deepspeech2
cifar10-1603,67911.61291066417,SiaJob,cifar10
synthetic_linear_short-1604,67982.60425285948,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1605,67986.2030014093,SiaJob,bert
bert-1606,68007.80656621465,SiaJob,bert
bert-1607,68021.85606695712,SiaJob,bert
deepspeech2-1608,68111.0176692428,SiaJob,deepspeech2
bert-1609,68216.68217277946,SiaJob,bert
cifar10-1610,68225.21682810597,SiaJob,cifar10
imagenet_resnet50-1611,68265.18714827998,BatchInferenceJob,imagenet_resnet50
cifar10-1612,68322.0681188968,SiaJob,cifar10
bert-1613,68331.67919928115,SiaJob,bert
ncf-1614,68425.69371692045,SiaJob,ncf
cifar10-1615,68441.56869760947,SiaJob,cifar10
cifar10-1616,68468.37733930303,SiaJob,cifar10
ncf-1617,68482.96051709587,SiaJob,ncf
imagenet_resnet50-1618,68516.49061199138,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1619,68519.07972223731,BatchInferenceJob,imagenet_resnet50
cifar10-1620,68520.83319490915,SiaJob,cifar10
imagenet_resnet50-1621,68522.16777480487,BatchInferenceJob,imagenet_resnet50
bert-1622,68535.60881953081,SiaJob,bert
bert-1623,68667.95907973172,SiaJob,bert
synthetic_linear_short-1624,68744.38577493513,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-1625,68769.48692014441,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1626,68775.87211684743,SiaJob,cifar10
bert-1627,68845.23107895302,SiaJob,bert
deepspeech2-1628,68875.95429628203,SiaJob,deepspeech2
deepspeech2-1629,68945.80043292837,SiaJob,deepspeech2
deepspeech2-1630,68973.84072968131,SiaJob,deepspeech2
deepspeech2-1631,69038.63591418788,SiaJob,deepspeech2
deepspeech2-1632,69040.18506194185,SiaJob,deepspeech2
synthetic_sublinear_short-1633,69047.29980999418,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1634,69061.35845672898,SiaJob,deepspeech2
cifar10-1635,69062.73670807481,SiaJob,cifar10
bert-1636,69116.796394784,SiaJob,bert
synthetic_sublinear_short-1637,69135.3411861877,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1638,69194.08885633154,SiaJob,cifar10
ncf-1639,69279.09240456624,SiaJob,ncf
deepspeech2-1640,69346.60387464706,SiaJob,deepspeech2
synthetic_sublinear_short-1641,69353.06811027275,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-1642,69368.73229389498,BatchInferenceJob,llama_8b_wikipedia
bert-1643,69458.02886483958,SiaJob,bert
bert-1644,69471.976059834,SiaJob,bert
synthetic_sublinear_short-1645,69575.37081786059,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-1646,69632.54311814858,SiaJob,bert
cifar10-1647,69640.70984266466,SiaJob,cifar10
cifar10-1648,69649.17150383769,SiaJob,cifar10
bert-1649,69762.98348144954,SiaJob,bert
bert-1650,69834.09400837077,SiaJob,bert
llama_8b_wikipedia-1651,69838.11578597035,BatchInferenceJob,llama_8b_wikipedia
cifar10-1652,69851.90201154584,SiaJob,cifar10
bert-1653,69856.15110382903,SiaJob,bert
cifar10-1654,69898.2644156171,SiaJob,cifar10
ncf-1655,70018.69890642492,SiaJob,ncf
imagenet-1656,70095.36640836019,SiaJob,imagenet
llama_8b_wikipedia-1657,70156.10815038253,BatchInferenceJob,llama_8b_wikipedia
bert-1658,70167.57643821882,SiaJob,bert
llama_8b_wikipedia-1659,70230.54520476237,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-1660,70378.37766189361,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1661,70402.64972829213,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-1662,70430.1591091468,BatchInferenceJob,llama_8b_wikipedia
bert-1663,70534.4743357962,SiaJob,bert
bert-1664,70565.93051837478,SiaJob,bert
imagenet-1665,70597.66776260454,SiaJob,imagenet
bert-1666,70681.83956682356,SiaJob,bert
bert-1667,70682.62527443143,SiaJob,bert
bert-1668,70682.98453544825,SiaJob,bert
bert-1669,70684.38974627852,SiaJob,bert
bert-1670,70690.95860531414,SiaJob,bert
synthetic_linear_short-1671,70901.08968177019,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1672,70906.17915410642,SiaJob,bert
imagenet_resnet50-1673,71052.32006180845,BatchInferenceJob,imagenet_resnet50
bert-1674,71089.4144549123,SiaJob,bert
llama_8b_wikipedia-1675,71093.70297066588,BatchInferenceJob,llama_8b_wikipedia
cifar10-1676,71104.86048027361,SiaJob,cifar10
llama_8b_wikipedia-1677,71112.03317653202,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1678,71166.39793284843,SiaJob,deepspeech2
bert-1679,71167.62206131313,SiaJob,bert
llama_8b_wikipedia-1680,71200.25705162529,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1681,71205.57684755186,SiaJob,deepspeech2
cifar10-1682,71235.80485968385,SiaJob,cifar10
bert-1683,71279.1970300395,SiaJob,bert
bert-1684,71316.17626683647,SiaJob,bert
bert-1685,71366.15212639002,SiaJob,bert
deepspeech2-1686,71494.95334134111,SiaJob,deepspeech2
synthetic_linear_short-1687,71515.20419709664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-1688,71522.3235941967,SiaJob,deepspeech2
llama_8b_wikipedia-1689,71533.44221454998,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1690,71544.16516138334,SiaJob,deepspeech2
deepspeech2-1691,71611.47294095252,SiaJob,deepspeech2
deepspeech2-1692,71626.648621995,SiaJob,deepspeech2
cifar10-1693,71646.74457479175,SiaJob,cifar10
deepspeech2-1694,71658.09133139485,SiaJob,deepspeech2
deepspeech2-1695,71715.98312003724,SiaJob,deepspeech2
bert-1696,71723.85883003986,SiaJob,bert
cifar10-1697,71751.68727066321,SiaJob,cifar10
bert-1698,71767.71742833545,SiaJob,bert
synthetic_linear_short-1699,71826.93945209868,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1700,71853.0854489794,SiaJob,cifar10
deepspeech2-1701,71855.50056992238,SiaJob,deepspeech2
bert-1702,71857.03784450376,SiaJob,bert
synthetic_linear_short-1703,71941.58202089183,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-1704,71958.36381738167,SiaJob,cifar10
cifar10-1705,72232.98281332711,SiaJob,cifar10
bert-1706,72234.45119933039,SiaJob,bert
ncf-1707,72422.23926809616,SiaJob,ncf
cifar10-1708,72425.28936367761,SiaJob,cifar10
bert-1709,72499.63028529705,SiaJob,bert
bert-1710,72517.16242774669,SiaJob,bert
cifar10-1711,72580.06315437006,SiaJob,cifar10
llama_8b_wikipedia-1712,72606.69341722783,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-1713,72612.71652953327,SiaJob,deepspeech2
ncf-1714,72613.57481828891,SiaJob,ncf
ncf-1715,72616.97756749485,SiaJob,ncf
bert-1716,72754.47638003202,SiaJob,bert
cifar10-1717,72761.63849418517,SiaJob,cifar10
bert-1718,72808.00795105286,SiaJob,bert
imagenet_resnet50-1719,72834.45218523685,BatchInferenceJob,imagenet_resnet50
bert-1720,72868.70725878747,SiaJob,bert
cifar10-1721,72910.99751688587,SiaJob,cifar10
imagenet_resnet50-1722,72925.14400324738,BatchInferenceJob,imagenet_resnet50
cifar10-1723,72935.46027313545,SiaJob,cifar10
llama_8b_wikipedia-1724,73013.5624437891,BatchInferenceJob,llama_8b_wikipedia
ncf-1725,73019.87787516462,SiaJob,ncf
bert-1726,73041.77993643284,SiaJob,bert
synthetic_mixed_short-1727,73085.52247718815,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1728,73177.4300395269,SiaJob,bert
bert-1729,73177.638497259,SiaJob,bert
llama_8b_wikipedia-1730,73193.09258954367,BatchInferenceJob,llama_8b_wikipedia
bert-1731,73199.00215038424,SiaJob,bert
synthetic_mixed_short-1732,73213.04742285796,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-1733,73214.18288106238,SiaJob,deepspeech2
cifar10-1734,73271.8771684682,SiaJob,cifar10
bert-1735,73287.94155972777,SiaJob,bert
cifar10-1736,73300.97443668405,SiaJob,cifar10
bert-1737,73352.70202011196,SiaJob,bert
llama_8b_wikipedia-1738,73437.96028067451,BatchInferenceJob,llama_8b_wikipedia
cifar10-1739,73484.30346775241,SiaJob,cifar10
cifar10-1740,73588.81073175557,SiaJob,cifar10
cifar10-1741,73642.43823885452,SiaJob,cifar10
ncf-1742,73718.35953785991,SiaJob,ncf
bert-1743,73724.19271991402,SiaJob,bert
bert-1744,73724.5521595357,SiaJob,bert
bert-1745,73725.07757931529,SiaJob,bert
cifar10-1746,73768.72777370736,SiaJob,cifar10
bert-1747,73837.85378429247,SiaJob,bert
bert-1748,73871.70258378517,SiaJob,bert
synthetic_mixed_short-1749,73954.6408491768,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-1750,73986.48958682595,SiaJob,cifar10
llama_8b_wikipedia-1751,73992.63108351035,BatchInferenceJob,llama_8b_wikipedia
bert-1752,73994.26444906509,SiaJob,bert
cifar10-1753,74064.75984618533,SiaJob,cifar10
ncf-1754,74067.45802444825,SiaJob,ncf
bert-1755,74070.68330419948,SiaJob,bert
cifar10-1756,74070.78930872073,SiaJob,cifar10
synthetic_sublinear_short-1757,74087.06937922025,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-1758,74089.43562891288,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-1759,74099.15731720859,SiaJob,deepspeech2
deepspeech2-1760,74114.7732075341,SiaJob,deepspeech2
ncf-1761,74180.9769167006,SiaJob,ncf
deepspeech2-1762,74318.87379059196,SiaJob,deepspeech2
llama_8b_wikipedia-1763,74399.79451384861,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-1764,74406.4052532888,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-1765,74464.87234671647,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-1766,74505.10395549145,SiaJob,cifar10
bert-1767,74511.69867336424,SiaJob,bert
bert-1768,74576.88625268452,SiaJob,bert
bert-1769,74581.89350360539,SiaJob,bert
llama_8b_wikipedia-1770,74662.14868835639,BatchInferenceJob,llama_8b_wikipedia
cifar10-1771,74671.45471341861,SiaJob,cifar10
bert-1772,74671.66058469517,SiaJob,bert
bert-1773,74677.1785260397,SiaJob,bert
llama_8b_wikipedia-1774,74687.70020064944,BatchInferenceJob,llama_8b_wikipedia
bert-1775,74689.65625284985,SiaJob,bert
llama_8b_wikipedia-1776,74703.71346291946,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-1777,74713.03622888913,BatchInferenceJob,llama_8b_wikipedia
bert-1778,74715.67375969188,SiaJob,bert
bert-1779,74717.7582384455,SiaJob,bert
bert-1780,74723.98121712077,SiaJob,bert
imagenet_resnet50-1781,74747.30027530482,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-1782,74946.90530090034,BatchInferenceJob,imagenet_resnet50
bert-1783,75071.50327190477,SiaJob,bert
bert-1784,75080.22335596103,SiaJob,bert
synthetic_linear_short-1785,75114.21769569768,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1786,75174.67819547607,SiaJob,bert
cifar10-1787,75262.65483466862,SiaJob,cifar10
bert-1788,75283.92600674508,SiaJob,bert
llama_8b_wikipedia-1789,75310.25945859449,BatchInferenceJob,llama_8b_wikipedia
cifar10-1790,75313.64112359006,SiaJob,cifar10
bert-1791,75324.17581435479,SiaJob,bert
bert-1792,75346.57136010891,SiaJob,bert
imagenet_resnet50-1793,75382.73003140744,BatchInferenceJob,imagenet_resnet50
deepspeech2-1794,75436.06234812317,SiaJob,deepspeech2
llama_8b_wikipedia-1795,75479.76080412883,BatchInferenceJob,llama_8b_wikipedia
bert-1796,75484.00513930246,SiaJob,bert
bert-1797,75495.35166640952,SiaJob,bert
cifar10-1798,75642.11578758294,SiaJob,cifar10
bert-1799,75704.29083428811,SiaJob,bert
synthetic_mixed_short-1800,75731.71488671424,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1801,75784.23420531163,SiaJob,bert
cifar10-1802,75885.72755418159,SiaJob,cifar10
bert-1803,75924.25188752217,SiaJob,bert
llama_8b_wikipedia-1804,75927.34162026411,BatchInferenceJob,llama_8b_wikipedia
cifar10-1805,76014.68918347731,SiaJob,cifar10
deepspeech2-1806,76035.33792904252,SiaJob,deepspeech2
deepspeech2-1807,76224.72237074794,SiaJob,deepspeech2
deepspeech2-1808,76234.7921087076,SiaJob,deepspeech2
yolov3-1809,76252.73955184082,SiaJob,yolov3
synthetic_linear_short-1810,76270.2925160653,SyntheticSinglePhaseJob,synthetic_linear_short
bert-1811,76618.51696209889,SiaJob,bert
bert-1812,76732.06543898303,SiaJob,bert
cifar10-1813,76774.98755966779,SiaJob,cifar10
yolov3-1814,76779.32800265774,SiaJob,yolov3
imagenet-1815,76780.99205705989,SiaJob,imagenet
cifar10-1816,76919.17463837517,SiaJob,cifar10
cifar10-1817,76973.88923386578,SiaJob,cifar10
synthetic_mixed_short-1818,76980.85340518272,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-1819,77025.67366512353,SiaJob,bert
cifar10-1820,77042.51388318418,SiaJob,cifar10
imagenet_resnet50-1821,77203.08538042055,BatchInferenceJob,imagenet_resnet50
bert-1822,77217.4214135739,SiaJob,bert
bert-1823,77224.54668499297,SiaJob,bert
bert-1824,77322.00901727378,SiaJob,bert
cifar10-1825,77332.39144180529,SiaJob,cifar10
cifar10-1826,77422.15202615177,SiaJob,cifar10
cifar10-1827,77429.11589857377,SiaJob,cifar10
bert-1828,77445.20820289059,SiaJob,bert
bert-1829,77508.77694867086,SiaJob,bert
bert-1830,77549.42297120811,SiaJob,bert
bert-1831,77628.59051887039,SiaJob,bert
bert-1832,77716.14006087417,SiaJob,bert
cifar10-1833,77840.64341173321,SiaJob,cifar10
bert-1834,77861.053444352,SiaJob,bert
bert-1835,77902.3017217,SiaJob,bert
bert-1836,77910.78762688627,SiaJob,bert
bert-1837,77919.68919598963,SiaJob,bert
llama_8b_wikipedia-1838,77988.15849867556,BatchInferenceJob,llama_8b_wikipedia
cifar10-1839,78053.56347233802,SiaJob,cifar10
llama_8b_wikipedia-1840,78273.74266850948,BatchInferenceJob,llama_8b_wikipedia
bert-1841,78276.75939117977,SiaJob,bert
bert-1842,78295.9048879738,SiaJob,bert
yolov3-1843,78399.15171586536,SiaJob,yolov3
synthetic_mixed_short-1844,78408.75553345261,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-1845,78422.24184484826,SiaJob,yolov3
yolov3-1846,78422.71126328362,SiaJob,yolov3
imagenet-1847,78425.4453517627,SiaJob,imagenet
imagenet-1848,78429.29478669167,SiaJob,imagenet
yolov3-1849,78437.19639586983,SiaJob,yolov3
yolov3-1850,78442.37454770133,SiaJob,yolov3
