name,time,category,application
bert-7955,76888.75263649819,SiaJob,bert
bert-7956,76929.44993317558,SiaJob,bert
bert-7957,76932.11038256076,SiaJob,bert
bert-7958,76934.66750203364,SiaJob,bert
bert-7959,76938.78360116051,SiaJob,bert
llama_8b_wikipedia-7960,76938.84296027443,BatchInferenceJob,llama_8b_wikipedia
bert-7961,76939.13956908381,SiaJob,bert
synthetic_mixed_short-7962,76940.37881103612,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7963,76944.69691647554,SiaJob,bert
bert-7964,76946.93450824602,SiaJob,bert
synthetic_mixed_short-7965,76947.97847154981,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7966,76948.80348962697,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7967,76950.28176585014,BatchInferenceJob,llama_8b_wikipedia
bert-7968,76951.0233214536,SiaJob,bert
bert-7969,76952.47747979418,SiaJob,bert
llama_8b_wikipedia-7970,76952.52320046478,BatchInferenceJob,llama_8b_wikipedia
bert-7971,76952.75528388831,SiaJob,bert
bert-7972,76954.36492493947,SiaJob,bert
bert-7973,76957.26923960925,SiaJob,bert
synthetic_mixed_short-7974,76957.4200240703,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7975,76957.99292952626,SiaJob,bert
bert-7976,76959.59409712732,SiaJob,bert
llama_8b_wikipedia-7977,76961.3108846912,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-7978,76963.81894614839,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7979,76964.11108824296,SiaJob,bert
bert-7980,76965.06773095194,SiaJob,bert
synthetic_mixed_short-7981,76965.90627539379,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7982,76967.41461620608,SiaJob,bert
bert-7983,76967.4599718476,SiaJob,bert
bert-7984,76967.46897718927,SiaJob,bert
bert-7985,76969.08608920372,SiaJob,bert
synthetic_mixed_short-7986,76970.43402166793,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7987,76971.86076936626,SiaJob,bert
bert-7988,76974.4232806688,SiaJob,bert
bert-7989,76974.49019706214,SiaJob,bert
bert-7990,76974.95985224762,SiaJob,bert
synthetic_mixed_short-7991,76975.03830674861,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7992,76975.33961167454,SiaJob,bert
bert-7993,76979.759209782,SiaJob,bert
bert-7994,76985.07254715229,SiaJob,bert
bert-7995,76986.15928331262,SiaJob,bert
synthetic_mixed_short-7996,76986.31575153267,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7997,76987.18148479832,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7998,76987.3060478837,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-7999,76987.3924828422,BatchInferenceJob,imagenet_resnet50
bert-8000,76988.17258306744,SiaJob,bert
bert-8001,76989.2110095321,SiaJob,bert
synthetic_mixed_short-8002,76989.5101681127,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8003,76989.95790391893,SiaJob,bert
bert-8004,76989.9699171657,SiaJob,bert
cifar10-8005,76994.45048767386,SiaJob,cifar10
bert-8006,76997.78166870784,SiaJob,bert
bert-8007,77000.51057867904,SiaJob,bert
synthetic_linear_short-8008,77008.31413609872,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8009,77019.4789986402,SiaJob,cifar10
cifar10-8010,77048.06187754369,SiaJob,cifar10
ncf-8011,77051.93838676822,SiaJob,ncf
bert-8012,77056.23847117403,SiaJob,bert
cifar10-8013,77057.07473335101,SiaJob,cifar10
cifar10-8014,77067.45608674863,SiaJob,cifar10
cifar10-8015,77095.75399014761,SiaJob,cifar10
cifar10-8016,77099.89626772015,SiaJob,cifar10
imagenet_resnet50-8017,77101.22543816979,BatchInferenceJob,imagenet_resnet50
cifar10-8018,77103.87580560113,SiaJob,cifar10
bert-8019,77104.26023765665,SiaJob,bert
cifar10-8020,77120.8728179367,SiaJob,cifar10
ncf-8021,77137.61166193045,SiaJob,ncf
imagenet_resnet50-8022,77138.0010237965,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8023,77189.86847396835,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8024,77198.24135617015,BatchInferenceJob,llama_8b_wikipedia
cifar10-8025,77285.24786730751,SiaJob,cifar10
bert-8026,77285.55893923144,SiaJob,bert
cifar10-8027,77302.32452275546,SiaJob,cifar10
ncf-8028,77306.06307519774,SiaJob,ncf
cifar10-8029,77308.69885504374,SiaJob,cifar10
cifar10-8030,77324.19274831412,SiaJob,cifar10
cifar10-8031,77324.91300448694,SiaJob,cifar10
imagenet_resnet50-8032,77326.29200196953,BatchInferenceJob,imagenet_resnet50
ncf-8033,77330.24294462113,SiaJob,ncf
cifar10-8034,77330.44322647445,SiaJob,cifar10
ncf-8035,77333.06843755196,SiaJob,ncf
ncf-8036,77334.05114829063,SiaJob,ncf
synthetic_mixed_long-8037,77335.23233971663,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8038,77336.37393732404,SiaJob,cifar10
imagenet_resnet50-8039,77344.99317558494,BatchInferenceJob,imagenet_resnet50
cifar10-8040,77354.48505081737,SiaJob,cifar10
cifar10-8041,77354.71216430899,SiaJob,cifar10
cifar10-8042,77355.28659844922,SiaJob,cifar10
deepspeech2-8043,77359.58366978436,SiaJob,deepspeech2
cifar10-8044,77360.93754773878,SiaJob,cifar10
imagenet_resnet50-8045,77361.98641779984,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8046,77363.18934932642,BatchInferenceJob,imagenet_resnet50
cifar10-8047,77364.9451699449,SiaJob,cifar10
cifar10-8048,77370.33261857217,SiaJob,cifar10
imagenet_resnet50-8049,77407.7001153311,BatchInferenceJob,imagenet_resnet50
deepspeech2-8050,77418.18025887234,SiaJob,deepspeech2
ncf-8051,77578.33711952379,SiaJob,ncf
deepspeech2-8052,77588.7890263478,SiaJob,deepspeech2
bert-8053,77595.66122819728,SiaJob,bert
cifar10-8054,77609.20002756559,SiaJob,cifar10
synthetic_mixed_short-8055,77614.30561472534,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8056,77619.37140808825,SiaJob,bert
llama_8b_wikipedia-8057,77628.25692074595,BatchInferenceJob,llama_8b_wikipedia
bert-8058,77639.01531280449,SiaJob,bert
cifar10-8059,77641.94791206892,SiaJob,cifar10
ncf-8060,77647.96930270072,SiaJob,ncf
synthetic_mixed_long-8061,77651.10734126822,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-8062,77652.84697801352,SiaJob,imagenet
cifar10-8063,77661.57236551133,SiaJob,cifar10
cifar10-8064,77667.44484489376,SiaJob,cifar10
cifar10-8065,77670.0663285352,SiaJob,cifar10
imagenet_resnet50-8066,77671.94787466212,BatchInferenceJob,imagenet_resnet50
cifar10-8067,77678.23492844019,SiaJob,cifar10
imagenet_resnet50-8068,77694.61947720789,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8069,77697.6112916671,BatchInferenceJob,imagenet_resnet50
cifar10-8070,77703.45634195104,SiaJob,cifar10
cifar10-8071,77713.8417206913,SiaJob,cifar10
cifar10-8072,77720.60229600046,SiaJob,cifar10
ncf-8073,77724.43728575727,SiaJob,ncf
cifar10-8074,77725.68529471161,SiaJob,cifar10
cifar10-8075,77729.55056665547,SiaJob,cifar10
cifar10-8076,77743.34284101415,SiaJob,cifar10
bert-8077,77744.87705781555,SiaJob,bert
llama_8b_wikipedia-8078,77767.49235668627,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8079,77769.95912306092,BatchInferenceJob,imagenet_resnet50
cifar10-8080,77779.48871672049,SiaJob,cifar10
imagenet_resnet50-8081,77827.38791181904,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8082,77834.02722464374,BatchInferenceJob,llama_8b_wikipedia
cifar10-8083,77845.9831472974,SiaJob,cifar10
ncf-8084,77895.27275748679,SiaJob,ncf
cifar10-8085,77898.88501871948,SiaJob,cifar10
cifar10-8086,77904.21950452251,SiaJob,cifar10
bert-8087,77904.38807816,SiaJob,bert
llama_8b_wikipedia-8088,77918.12525173684,BatchInferenceJob,llama_8b_wikipedia
ncf-8089,77920.37694033643,SiaJob,ncf
cifar10-8090,77920.94976730214,SiaJob,cifar10
cifar10-8091,77927.19980626053,SiaJob,cifar10
bert-8092,77930.88678217807,SiaJob,bert
ncf-8093,77937.55200277956,SiaJob,ncf
cifar10-8094,77938.13685066195,SiaJob,cifar10
bert-8095,77944.04760275141,SiaJob,bert
cifar10-8096,77954.96560758248,SiaJob,cifar10
ncf-8097,77958.22275331116,SiaJob,ncf
cifar10-8098,77965.73511706863,SiaJob,cifar10
ncf-8099,77970.36235256225,SiaJob,ncf
bert-8100,77977.16890184546,SiaJob,bert
cifar10-8101,77989.91025451885,SiaJob,cifar10
cifar10-8102,77999.03874439409,SiaJob,cifar10
ncf-8103,78005.90121961373,SiaJob,ncf
imagenet_resnet50-8104,78007.86983740248,BatchInferenceJob,imagenet_resnet50
bert-8105,78008.46936096752,SiaJob,bert
cifar10-8106,78013.02738500678,SiaJob,cifar10
bert-8107,78022.95259866735,SiaJob,bert
imagenet_resnet50-8108,78040.38606346038,BatchInferenceJob,imagenet_resnet50
yolov3-8109,78053.88853474671,SiaJob,yolov3
deepspeech2-8110,78062.78307284799,SiaJob,deepspeech2
yolov3-8111,78066.8695648507,SiaJob,yolov3
yolov3-8112,78070.05335093068,SiaJob,yolov3
yolov3-8113,78071.349946604,SiaJob,yolov3
deepspeech2-8114,78084.8305366732,SiaJob,deepspeech2
cifar10-8115,78100.76870490483,SiaJob,cifar10
bert-8116,78109.5545883287,SiaJob,bert
cifar10-8117,78119.31584108144,SiaJob,cifar10
bert-8118,78123.65953703166,SiaJob,bert
llama_8b_wikipedia-8119,78124.47892281238,BatchInferenceJob,llama_8b_wikipedia
cifar10-8120,78125.00329788018,SiaJob,cifar10
cifar10-8121,78132.69613175013,SiaJob,cifar10
ncf-8122,78136.91465049668,SiaJob,ncf
synthetic_mixed_long-8123,78139.29353585967,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8124,78141.94048202445,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-8125,78145.65696519858,BatchInferenceJob,llama_8b_wikipedia
bert-8126,78157.88637414214,SiaJob,bert
synthetic_linear_short-8127,78159.67119954748,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8128,78160.80662346224,SiaJob,deepspeech2
imagenet_resnet50-8129,78161.7360994682,BatchInferenceJob,imagenet_resnet50
bert-8130,78170.0389705532,SiaJob,bert
deepspeech2-8131,78174.7371435588,SiaJob,deepspeech2
cifar10-8132,78180.84407075925,SiaJob,cifar10
deepspeech2-8133,78182.77874040103,SiaJob,deepspeech2
cifar10-8134,78208.44952181226,SiaJob,cifar10
cifar10-8135,78219.30667485239,SiaJob,cifar10
cifar10-8136,78219.34005230281,SiaJob,cifar10
imagenet_resnet50-8137,78243.09683110437,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8138,78254.47459438595,BatchInferenceJob,imagenet_resnet50
cifar10-8139,78256.04488727998,SiaJob,cifar10
cifar10-8140,78267.2815374044,SiaJob,cifar10
cifar10-8141,78286.24657508114,SiaJob,cifar10
bert-8142,78286.50294447609,SiaJob,bert
ncf-8143,78290.97454101813,SiaJob,ncf
bert-8144,78291.38677333936,SiaJob,bert
bert-8145,78291.47451322584,SiaJob,bert
bert-8146,78291.64915951702,SiaJob,bert
bert-8147,78291.83586524415,SiaJob,bert
bert-8148,78292.51793852577,SiaJob,bert
llama_8b_wikipedia-8149,78292.83614872221,BatchInferenceJob,llama_8b_wikipedia
bert-8150,78293.8298974532,SiaJob,bert
deepspeech2-8151,78295.7380674138,SiaJob,deepspeech2
llama_8b_wikipedia-8152,78296.68128979288,BatchInferenceJob,llama_8b_wikipedia
bert-8153,78297.7580728071,SiaJob,bert
bert-8154,78297.83876873099,SiaJob,bert
yolov3-8155,78300.06191027223,SiaJob,yolov3
imagenet_resnet50-8156,78300.60539650626,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8157,78301.21176001907,BatchInferenceJob,llama_8b_wikipedia
bert-8158,78304.75601212017,SiaJob,bert
bert-8159,78304.85887982592,SiaJob,bert
llama_8b_wikipedia-8160,78305.40322437079,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8161,78306.38396226836,SiaJob,deepspeech2
yolov3-8162,78308.54223088024,SiaJob,yolov3
yolov3-8163,78314.02447100647,SiaJob,yolov3
llama_8b_wikipedia-8164,78317.48419287952,BatchInferenceJob,llama_8b_wikipedia
bert-8165,78318.40824607678,SiaJob,bert
ncf-8166,78323.85913611122,SiaJob,ncf
bert-8167,78326.5965201672,SiaJob,bert
synthetic_mixed_short-8168,78329.5276384739,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8169,78329.69574748015,SiaJob,bert
synthetic_mixed_short-8170,78329.85938978393,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8171,78330.39500988403,BatchInferenceJob,llama_8b_wikipedia
bert-8172,78331.11986025155,SiaJob,bert
bert-8173,78331.65553729201,SiaJob,bert
llama_8b_wikipedia-8174,78332.12340954121,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-8175,78332.73089576315,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_short-8176,78332.89993706055,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8177,78336.38206127787,BatchInferenceJob,llama_8b_wikipedia
bert-8178,78336.72131371463,SiaJob,bert
bert-8179,78337.43502811121,SiaJob,bert
cifar10-8180,78340.94430123467,SiaJob,cifar10
bert-8181,78345.33400176174,SiaJob,bert
synthetic_mixed_short-8182,78345.95079254161,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8183,78347.39401101333,SiaJob,bert
yolov3-8184,78348.22944133368,SiaJob,yolov3
cifar10-8185,78359.91665367188,SiaJob,cifar10
cifar10-8186,78361.68867712643,SiaJob,cifar10
cifar10-8187,78364.37296163163,SiaJob,cifar10
synthetic_mixed_short-8188,78365.76261296135,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8189,78374.82184096298,SiaJob,ncf
imagenet_resnet50-8190,78380.76258109545,BatchInferenceJob,imagenet_resnet50
cifar10-8191,78382.09109363623,SiaJob,cifar10
bert-8192,78385.56250702415,SiaJob,bert
cifar10-8193,78390.0483875511,SiaJob,cifar10
ncf-8194,78406.5432371021,SiaJob,ncf
bert-8195,78408.32454749325,SiaJob,bert
cifar10-8196,78408.97345098283,SiaJob,cifar10
cifar10-8197,78414.49354677822,SiaJob,cifar10
bert-8198,78418.18666056229,SiaJob,bert
bert-8199,78425.66641894437,SiaJob,bert
llama_8b_wikipedia-8200,78437.35620325885,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8201,78491.18070948415,BatchInferenceJob,llama_8b_wikipedia
imagenet-8202,78496.09836925229,SiaJob,imagenet
imagenet-8203,78514.84599661164,SiaJob,imagenet
cifar10-8204,78519.12976517354,SiaJob,cifar10
imagenet-8205,78536.74139175063,SiaJob,imagenet
cifar10-8206,78552.20861798746,SiaJob,cifar10
synthetic_mixed_short-8207,78556.80368568737,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8208,78562.7207043682,SiaJob,bert
synthetic_mixed_short-8209,78570.74159243226,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8210,78572.47090718744,BatchInferenceJob,imagenet_resnet50
cifar10-8211,78572.5652151272,SiaJob,cifar10
llama_8b_wikipedia-8212,78582.01585071802,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8213,78586.41717771452,BatchInferenceJob,imagenet_resnet50
cifar10-8214,78590.42615372373,SiaJob,cifar10
bert-8215,78591.19922508055,SiaJob,bert
cifar10-8216,78599.04995554371,SiaJob,cifar10
synthetic_linear_short-8217,78601.16700589668,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8218,78606.63196862198,SiaJob,deepspeech2
llama_8b_wikipedia-8219,78608.5810964919,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8220,78614.37745835504,SiaJob,deepspeech2
bert-8221,78614.67382125801,SiaJob,bert
ncf-8222,78615.7597877098,SiaJob,ncf
ncf-8223,78632.93908022728,SiaJob,ncf
cifar10-8224,78633.49046177475,SiaJob,cifar10
cifar10-8225,78637.55383351038,SiaJob,cifar10
ncf-8226,78658.69599859405,SiaJob,ncf
cifar10-8227,78668.34723800106,SiaJob,cifar10
cifar10-8228,78672.16619339224,SiaJob,cifar10
bert-8229,78689.27896311192,SiaJob,bert
cifar10-8230,78701.08450055297,SiaJob,cifar10
imagenet_resnet50-8231,78701.89311945823,BatchInferenceJob,imagenet_resnet50
cifar10-8232,78704.97788927995,SiaJob,cifar10
bert-8233,78719.677508555,SiaJob,bert
bert-8234,78721.41950082325,SiaJob,bert
synthetic_mixed_short-8235,78727.33586387511,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8236,78732.5308007145,SiaJob,bert
cifar10-8237,78736.83956941555,SiaJob,cifar10
bert-8238,78752.4440431631,SiaJob,bert
bert-8239,78755.54735277325,SiaJob,bert
bert-8240,78770.36376374436,SiaJob,bert
synthetic_linear_short-8241,78772.61982456513,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8242,78777.99231374857,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8243,78779.84221482032,SiaJob,deepspeech2
llama_8b_wikipedia-8244,78787.47774386627,BatchInferenceJob,llama_8b_wikipedia
bert-8245,78791.80957133218,SiaJob,bert
bert-8246,78792.05751308484,SiaJob,bert
bert-8247,78792.06348620134,SiaJob,bert
bert-8248,78800.7689569412,SiaJob,bert
bert-8249,78817.2625645023,SiaJob,bert
cifar10-8250,78819.33783126122,SiaJob,cifar10
cifar10-8251,78839.06640142982,SiaJob,cifar10
bert-8252,78848.30009731802,SiaJob,bert
cifar10-8253,78866.27510874497,SiaJob,cifar10
synthetic_sublinear_short-8254,78872.56559236662,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-8255,78874.49944822316,SiaJob,ncf
cifar10-8256,78881.04804100923,SiaJob,cifar10
cifar10-8257,78882.60882681247,SiaJob,cifar10
synthetic_sublinear_long-8258,78897.49995976,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-8259,78901.33486374549,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-8260,78902.11465710553,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-8261,78908.69209573616,SiaJob,bert
synthetic_sublinear_short-8262,78910.55448216584,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8263,78913.05797702877,SiaJob,deepspeech2
synthetic_sublinear_short-8264,78915.27602456685,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8265,78930.99434112769,SiaJob,cifar10
cifar10-8266,78941.9867031317,SiaJob,cifar10
llama_8b_wikipedia-8267,78942.24410288187,BatchInferenceJob,llama_8b_wikipedia
cifar10-8268,78948.74503475137,SiaJob,cifar10
cifar10-8269,78950.16590325779,SiaJob,cifar10
ncf-8270,78950.22258094733,SiaJob,ncf
cifar10-8271,78955.0403796417,SiaJob,cifar10
cifar10-8272,78960.12923049333,SiaJob,cifar10
llama_8b_wikipedia-8273,78966.95625307143,BatchInferenceJob,llama_8b_wikipedia
cifar10-8274,78972.44797725568,SiaJob,cifar10
imagenet_resnet50-8275,78977.99484194012,BatchInferenceJob,imagenet_resnet50
bert-8276,78978.67292749404,SiaJob,bert
bert-8277,78979.50834591978,SiaJob,bert
deepspeech2-8278,78980.18251852936,SiaJob,deepspeech2
bert-8279,78981.51360893075,SiaJob,bert
cifar10-8280,78983.10039028793,SiaJob,cifar10
cifar10-8281,78985.98130996001,SiaJob,cifar10
bert-8282,78986.36309112946,SiaJob,bert
bert-8283,78988.11098533205,SiaJob,bert
bert-8284,78988.13704478124,SiaJob,bert
cifar10-8285,78989.05867328553,SiaJob,cifar10
llama_8b_wikipedia-8286,78989.84088793199,BatchInferenceJob,llama_8b_wikipedia
bert-8287,78989.88550571434,SiaJob,bert
llama_8b_wikipedia-8288,78990.63691067498,BatchInferenceJob,llama_8b_wikipedia
bert-8289,78991.74015158054,SiaJob,bert
bert-8290,78992.11176973919,SiaJob,bert
bert-8291,78993.54907300917,SiaJob,bert
bert-8292,78993.62766856689,SiaJob,bert
cifar10-8293,78997.98356373084,SiaJob,cifar10
ncf-8294,78998.16693472781,SiaJob,ncf
synthetic_mixed_short-8295,78999.00286395091,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8296,78999.31808214088,SiaJob,cifar10
bert-8297,79001.33609556162,SiaJob,bert
synthetic_mixed_short-8298,79006.30416958022,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8299,79008.95889283193,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8300,79012.23999574815,BatchInferenceJob,llama_8b_wikipedia
bert-8301,79014.02272409329,SiaJob,bert
bert-8302,79015.01034636411,SiaJob,bert
bert-8303,79015.73297407024,SiaJob,bert
bert-8304,79017.60762625828,SiaJob,bert
llama_8b_wikipedia-8305,79021.33327847312,BatchInferenceJob,llama_8b_wikipedia
bert-8306,79021.44655563857,SiaJob,bert
bert-8307,79021.67580848478,SiaJob,bert
bert-8308,79024.54968060518,SiaJob,bert
llama_8b_wikipedia-8309,79025.18717732595,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8310,79027.31896845077,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8311,79028.92866616312,SiaJob,bert
bert-8312,79033.41966769483,SiaJob,bert
cifar10-8313,79037.74558075832,SiaJob,cifar10
ncf-8314,79057.59092368733,SiaJob,ncf
llama_8b_wikipedia-8315,79067.20060373482,BatchInferenceJob,llama_8b_wikipedia
cifar10-8316,79099.64997899381,SiaJob,cifar10
imagenet_resnet50-8317,79115.65206668561,BatchInferenceJob,imagenet_resnet50
cifar10-8318,79119.0741194993,SiaJob,cifar10
cifar10-8319,79134.82807277923,SiaJob,cifar10
cifar10-8320,79145.59832802194,SiaJob,cifar10
ncf-8321,79158.19118370616,SiaJob,ncf
cifar10-8322,79163.8891975024,SiaJob,cifar10
cifar10-8323,79168.9162240926,SiaJob,cifar10
cifar10-8324,79175.03562987957,SiaJob,cifar10
cifar10-8325,79179.19805911544,SiaJob,cifar10
cifar10-8326,79185.0616888,SiaJob,cifar10
imagenet_resnet50-8327,79186.80426822405,BatchInferenceJob,imagenet_resnet50
cifar10-8328,79194.48758299707,SiaJob,cifar10
bert-8329,79211.09352233692,SiaJob,bert
cifar10-8330,79212.47767303081,SiaJob,cifar10
bert-8331,79218.01969450188,SiaJob,bert
bert-8332,79221.95527677669,SiaJob,bert
bert-8333,79226.33614294336,SiaJob,bert
ncf-8334,79227.21613299858,SiaJob,ncf
bert-8335,79250.1519395524,SiaJob,bert
cifar10-8336,79250.55321798672,SiaJob,cifar10
bert-8337,79256.44108060247,SiaJob,bert
synthetic_sublinear_short-8338,79270.15272735071,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8339,79273.2553631725,SiaJob,deepspeech2
synthetic_mixed_short-8340,79274.68361021101,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8341,79276.98222680332,BatchInferenceJob,llama_8b_wikipedia
cifar10-8342,79277.14326756529,SiaJob,cifar10
cifar10-8343,79277.23298390477,SiaJob,cifar10
ncf-8344,79278.89834175014,SiaJob,ncf
imagenet_resnet50-8345,79279.93469683186,BatchInferenceJob,imagenet_resnet50
deepspeech2-8346,79286.81466023496,SiaJob,deepspeech2
deepspeech2-8347,79296.74412359984,SiaJob,deepspeech2
synthetic_linear_short-8348,79297.38103193126,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8349,79300.04176468228,SiaJob,bert
ncf-8350,79301.92076778144,SiaJob,ncf
bert-8351,79306.89622249652,SiaJob,bert
deepspeech2-8352,79312.73419867398,SiaJob,deepspeech2
cifar10-8353,79313.52645396616,SiaJob,cifar10
deepspeech2-8354,79316.36410265008,SiaJob,deepspeech2
deepspeech2-8355,79318.9451649097,SiaJob,deepspeech2
bert-8356,79319.94470541005,SiaJob,bert
imagenet_resnet50-8357,79322.27890582953,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-8358,79324.66099928238,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-8359,79326.85462480842,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-8360,79331.20469870034,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8361,79331.49521202187,SiaJob,bert
imagenet_resnet50-8362,79333.77986949135,BatchInferenceJob,imagenet_resnet50
cifar10-8363,79334.3087870829,SiaJob,cifar10
bert-8364,79335.19707065856,SiaJob,bert
imagenet_resnet50-8365,79339.17422891792,BatchInferenceJob,imagenet_resnet50
cifar10-8366,79345.09306673927,SiaJob,cifar10
bert-8367,79345.560935279,SiaJob,bert
imagenet_resnet50-8368,79346.00039056677,BatchInferenceJob,imagenet_resnet50
bert-8369,79356.36507097993,SiaJob,bert
deepspeech2-8370,79356.46695248655,SiaJob,deepspeech2
cifar10-8371,79357.37191802764,SiaJob,cifar10
bert-8372,79413.50215043023,SiaJob,bert
bert-8373,79416.21143188549,SiaJob,bert
ncf-8374,79421.68703643454,SiaJob,ncf
bert-8375,79429.17486985971,SiaJob,bert
deepspeech2-8376,79444.00705916283,SiaJob,deepspeech2
cifar10-8377,79448.38106068515,SiaJob,cifar10
cifar10-8378,79462.21553910978,SiaJob,cifar10
synthetic_mixed_long-8379,79475.92276073864,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8380,79476.7863883517,SiaJob,cifar10
ncf-8381,79477.60907190561,SiaJob,ncf
imagenet-8382,79479.38954351505,SiaJob,imagenet
bert-8383,79480.82486011356,SiaJob,bert
deepspeech2-8384,79481.36772150255,SiaJob,deepspeech2
deepspeech2-8385,79481.5561725226,SiaJob,deepspeech2
cifar10-8386,79481.83866782219,SiaJob,cifar10
deepspeech2-8387,79482.01750310103,SiaJob,deepspeech2
cifar10-8388,79484.5205931213,SiaJob,cifar10
deepspeech2-8389,79491.4404468966,SiaJob,deepspeech2
imagenet-8390,79497.93519938679,SiaJob,imagenet
synthetic_mixed_long-8391,79498.23885405099,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-8392,79516.04341411626,SiaJob,imagenet
ncf-8393,79523.18421660189,SiaJob,ncf
deepspeech2-8394,79524.82807899767,SiaJob,deepspeech2
cifar10-8395,79528.2515397874,SiaJob,cifar10
cifar10-8396,79528.70024444221,SiaJob,cifar10
cifar10-8397,79530.18847475189,SiaJob,cifar10
cifar10-8398,79554.75621326675,SiaJob,cifar10
deepspeech2-8399,79558.1626532803,SiaJob,deepspeech2
synthetic_mixed_long-8400,79558.88073386124,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-8401,79559.85509355355,SiaJob,ncf
cifar10-8402,79579.1671241537,SiaJob,cifar10
cifar10-8403,79579.35467613919,SiaJob,cifar10
ncf-8404,79580.80079872871,SiaJob,ncf
llama_8b_commoncrawl-8405,79582.26982658345,BatchInferenceJob,llama_8b_commoncrawl
cifar10-8406,79586.98063188663,SiaJob,cifar10
ncf-8407,79587.36051456456,SiaJob,ncf
imagenet_resnet50-8408,79592.24931482354,BatchInferenceJob,imagenet_resnet50
cifar10-8409,79592.34824888839,SiaJob,cifar10
synthetic_linear_long-8410,79616.91320614202,SyntheticSinglePhaseJob,synthetic_linear_long
