name,time,category,application
synthetic_linear_short-8590,80338.67395365774,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8591,80342.22413289896,SiaJob,bert
bert-8592,80349.48013710347,SiaJob,bert
bert-8593,80365.29448353802,SiaJob,bert
bert-8594,80385.57346491632,SiaJob,bert
synthetic_mixed_short-8595,80388.15030681947,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8596,80399.3370223802,SiaJob,bert
imagenet_resnet50-8597,80405.81805116241,BatchInferenceJob,imagenet_resnet50
cifar10-8598,80407.24962311843,SiaJob,cifar10
bert-8599,80410.18652329128,SiaJob,bert
synthetic_sublinear_short-8600,80414.71152508585,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8601,80414.84212520486,SiaJob,cifar10
bert-8602,80415.33677672083,SiaJob,bert
bert-8603,80422.19823845639,SiaJob,bert
cifar10-8604,80426.21050241543,SiaJob,cifar10
cifar10-8605,80429.42075283104,SiaJob,cifar10
llama_8b_wikipedia-8606,80430.8029889469,BatchInferenceJob,llama_8b_wikipedia
ncf-8607,80439.4963360047,SiaJob,ncf
synthetic_mixed_short-8608,80455.25054144813,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8609,80455.27864868636,SiaJob,cifar10
imagenet_resnet50-8610,80459.21556029771,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8611,80463.6255876515,BatchInferenceJob,imagenet_resnet50
bert-8612,80470.02006071317,SiaJob,bert
bert-8613,80470.15859904722,SiaJob,bert
cifar10-8614,80470.96234462503,SiaJob,cifar10
bert-8615,80478.40454784548,SiaJob,bert
bert-8616,80481.20358140138,SiaJob,bert
ncf-8617,80481.82106188638,SiaJob,ncf
bert-8618,80484.79475536314,SiaJob,bert
llama_8b_wikipedia-8619,80490.80159077817,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8620,80497.54889674624,SiaJob,deepspeech2
bert-8621,80503.98113059206,SiaJob,bert
bert-8622,80511.0509020621,SiaJob,bert
bert-8623,80516.85434371862,SiaJob,bert
cifar10-8624,80523.44166511437,SiaJob,cifar10
llama_8b_wikipedia-8625,80524.88776941295,BatchInferenceJob,llama_8b_wikipedia
cifar10-8626,80529.69385821186,SiaJob,cifar10
bert-8627,80531.24734851345,SiaJob,bert
synthetic_mixed_short-8628,80533.0026962813,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8629,80534.37079181708,SiaJob,bert
bert-8630,80537.47910589864,SiaJob,bert
bert-8631,80543.4301340119,SiaJob,bert
bert-8632,80545.99968983396,SiaJob,bert
bert-8633,80552.27042440255,SiaJob,bert
bert-8634,80556.82771286438,SiaJob,bert
bert-8635,80556.90503663337,SiaJob,bert
bert-8636,80558.18221606081,SiaJob,bert
bert-8637,80560.9071423437,SiaJob,bert
ncf-8638,80562.10979378154,SiaJob,ncf
bert-8639,80571.63765834505,SiaJob,bert
bert-8640,80572.53555490868,SiaJob,bert
bert-8641,80575.13828581409,SiaJob,bert
bert-8642,80576.48640609719,SiaJob,bert
imagenet_resnet50-8643,80577.45152603765,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8644,80588.9617447448,BatchInferenceJob,llama_8b_wikipedia
cifar10-8645,80589.91421043267,SiaJob,cifar10
bert-8646,80591.62489715382,SiaJob,bert
cifar10-8647,80592.63931566547,SiaJob,cifar10
cifar10-8648,80595.37336016982,SiaJob,cifar10
cifar10-8649,80602.35038367286,SiaJob,cifar10
bert-8650,80606.92665560218,SiaJob,bert
imagenet_resnet50-8651,80608.22205428965,BatchInferenceJob,imagenet_resnet50
cifar10-8652,80608.54653889732,SiaJob,cifar10
bert-8653,80608.66063403198,SiaJob,bert
ncf-8654,80610.66406182852,SiaJob,ncf
llama_8b_wikipedia-8655,80615.49636116577,BatchInferenceJob,llama_8b_wikipedia
bert-8656,80616.77450710395,SiaJob,bert
imagenet-8657,80618.24607305438,SiaJob,imagenet
llama_8b_wikipedia-8658,80629.05972090294,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8659,80629.71567659965,BatchInferenceJob,imagenet_resnet50
imagenet-8660,80643.25469667185,SiaJob,imagenet
bert-8661,80643.48257308477,SiaJob,bert
bert-8662,80658.24908441491,SiaJob,bert
bert-8663,80660.91363719944,SiaJob,bert
cifar10-8664,80662.45026229299,SiaJob,cifar10
bert-8665,80666.56438421132,SiaJob,bert
ncf-8666,80669.3206733123,SiaJob,ncf
llama_8b_wikipedia-8667,80670.03885114589,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8668,80672.97088229284,BatchInferenceJob,imagenet_resnet50
cifar10-8669,80678.5274595546,SiaJob,cifar10
cifar10-8670,80685.19322437095,SiaJob,cifar10
bert-8671,80685.95913255308,SiaJob,bert
llama_8b_wikipedia-8672,80697.83742767666,BatchInferenceJob,llama_8b_wikipedia
bert-8673,80699.01359649096,SiaJob,bert
ncf-8674,80702.95334498724,SiaJob,ncf
cifar10-8675,80706.34294876899,SiaJob,cifar10
cifar10-8676,80716.87601879914,SiaJob,cifar10
llama_8b_wikipedia-8677,80726.05294280942,BatchInferenceJob,llama_8b_wikipedia
ncf-8678,80730.19111180166,SiaJob,ncf
bert-8679,80733.68892440456,SiaJob,bert
bert-8680,80740.7841149182,SiaJob,bert
llama_8b_wikipedia-8681,80743.39865685115,BatchInferenceJob,llama_8b_wikipedia
ncf-8682,80744.70343547827,SiaJob,ncf
synthetic_mixed_short-8683,80767.9866397013,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8684,80774.23140727263,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8685,80807.87498757709,SiaJob,bert
yolov3-8686,80814.8874771474,SiaJob,yolov3
synthetic_mixed_short-8687,80823.63314693328,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8688,80824.77507763682,SiaJob,deepspeech2
bert-8689,80838.54234767915,SiaJob,bert
deepspeech2-8690,80846.79033054691,SiaJob,deepspeech2
bert-8691,80865.68128150841,SiaJob,bert
bert-8692,80868.27796974638,SiaJob,bert
deepspeech2-8693,80870.24247971573,SiaJob,deepspeech2
cifar10-8694,80875.41871329886,SiaJob,cifar10
cifar10-8695,80890.49123481219,SiaJob,cifar10
imagenet_resnet50-8696,80908.29779809946,BatchInferenceJob,imagenet_resnet50
cifar10-8697,80913.55234188517,SiaJob,cifar10
ncf-8698,80922.10293529369,SiaJob,ncf
imagenet_resnet50-8699,80922.54142206581,BatchInferenceJob,imagenet_resnet50
bert-8700,80932.22419824568,SiaJob,bert
deepspeech2-8701,80935.74482554849,SiaJob,deepspeech2
bert-8702,80941.17553741229,SiaJob,bert
llama_8b_commoncrawl-8703,80943.01762917312,BatchInferenceJob,llama_8b_commoncrawl
cifar10-8704,80961.79241921986,SiaJob,cifar10
yolov3-8705,80988.37378131738,SiaJob,yolov3
yolov3-8706,80990.41914506792,SiaJob,yolov3
llama_8b_commoncrawl-8707,80992.28086641687,BatchInferenceJob,llama_8b_commoncrawl
yolov3-8708,80993.09380049049,SiaJob,yolov3
yolov3-8709,80995.7574840181,SiaJob,yolov3
cifar10-8710,81000.36502793105,SiaJob,cifar10
ncf-8711,81013.03920808272,SiaJob,ncf
cifar10-8712,81020.03184690722,SiaJob,cifar10
cifar10-8713,81021.14542961586,SiaJob,cifar10
ncf-8714,81027.5371977489,SiaJob,ncf
bert-8715,81029.6353082303,SiaJob,bert
cifar10-8716,81035.56553134043,SiaJob,cifar10
ncf-8717,81038.16805339977,SiaJob,ncf
cifar10-8718,81038.98049496883,SiaJob,cifar10
cifar10-8719,81054.47676180815,SiaJob,cifar10
cifar10-8720,81056.02692795778,SiaJob,cifar10
cifar10-8721,81064.29667396448,SiaJob,cifar10
cifar10-8722,81069.57449171366,SiaJob,cifar10
llama_8b_wikipedia-8723,81070.65144323697,BatchInferenceJob,llama_8b_wikipedia
bert-8724,81072.14633925934,SiaJob,bert
cifar10-8725,81072.30195277091,SiaJob,cifar10
ncf-8726,81078.40980489086,SiaJob,ncf
bert-8727,81091.2013197043,SiaJob,bert
ncf-8728,81095.63644550205,SiaJob,ncf
cifar10-8729,81099.35913729342,SiaJob,cifar10
bert-8730,81114.16836361377,SiaJob,bert
bert-8731,81119.12993482337,SiaJob,bert
bert-8732,81134.03997485247,SiaJob,bert
synthetic_mixed_short-8733,81152.78629735718,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8734,81155.87842687266,SiaJob,ncf
bert-8735,81160.70027683699,SiaJob,bert
synthetic_mixed_short-8736,81168.41995969135,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8737,81169.38276906847,SiaJob,bert
bert-8738,81170.49557231693,SiaJob,bert
deepspeech2-8739,81191.62091163988,SiaJob,deepspeech2
cifar10-8740,81222.48671776964,SiaJob,cifar10
bert-8741,81234.39969808236,SiaJob,bert
bert-8742,81256.34827432083,SiaJob,bert
bert-8743,81263.40738892625,SiaJob,bert
bert-8744,81264.13418939803,SiaJob,bert
bert-8745,81266.09565690602,SiaJob,bert
bert-8746,81266.59556635725,SiaJob,bert
bert-8747,81271.0573378366,SiaJob,bert
cifar10-8748,81306.55238242215,SiaJob,cifar10
cifar10-8749,81316.9935595768,SiaJob,cifar10
cifar10-8750,81320.02632470382,SiaJob,cifar10
bert-8751,81348.2609548443,SiaJob,bert
llama_8b_wikipedia-8752,81351.46314205276,BatchInferenceJob,llama_8b_wikipedia
bert-8753,81411.3196823548,SiaJob,bert
bert-8754,81414.74688845803,SiaJob,bert
cifar10-8755,81444.79776561819,SiaJob,cifar10
bert-8756,81458.96276076208,SiaJob,bert
llama_8b_wikipedia-8757,81466.28488202789,BatchInferenceJob,llama_8b_wikipedia
cifar10-8758,81478.71573764272,SiaJob,cifar10
cifar10-8759,81479.41196660907,SiaJob,cifar10
cifar10-8760,81488.43108189385,SiaJob,cifar10
imagenet_resnet50-8761,81498.05230583856,BatchInferenceJob,imagenet_resnet50
yolov3-8762,81529.44231448462,SiaJob,yolov3
llama_8b_commoncrawl-8763,81558.86184515408,BatchInferenceJob,llama_8b_commoncrawl
synthetic_mixed_short-8764,81567.14143592399,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8765,81572.53174459469,SiaJob,cifar10
ncf-8766,81574.51298442623,SiaJob,ncf
yolov3-8767,81578.76238897047,SiaJob,yolov3
cifar10-8768,81585.97208507918,SiaJob,cifar10
cifar10-8769,81586.64406642085,SiaJob,cifar10
yolov3-8770,81596.01183762215,SiaJob,yolov3
cifar10-8771,81598.53466700972,SiaJob,cifar10
bert-8772,81611.14162190352,SiaJob,bert
bert-8773,81618.91331223468,SiaJob,bert
cifar10-8774,81621.7978123799,SiaJob,cifar10
deepspeech2-8775,81639.87872364838,SiaJob,deepspeech2
cifar10-8776,81649.70552285621,SiaJob,cifar10
bert-8777,81653.65205627587,SiaJob,bert
synthetic_sublinear_short-8778,81670.68862372614,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-8779,81689.44407254574,BatchInferenceJob,imagenet_resnet50
bert-8780,81702.51434552111,SiaJob,bert
llama_8b_wikipedia-8781,81732.17015995039,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8782,81746.21967243613,BatchInferenceJob,llama_8b_wikipedia
cifar10-8783,81750.0862625977,SiaJob,cifar10
synthetic_mixed_short-8784,81755.93513489002,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-8785,81757.24605164584,SiaJob,yolov3
llama_8b_wikipedia-8786,81763.9186217119,BatchInferenceJob,llama_8b_wikipedia
bert-8787,81764.04945975868,SiaJob,bert
yolov3-8788,81767.59806752065,SiaJob,yolov3
cifar10-8789,81788.10061075375,SiaJob,cifar10
ncf-8790,81794.34915254591,SiaJob,ncf
cifar10-8791,81809.3425273553,SiaJob,cifar10
llama_8b_wikipedia-8792,81816.79045099043,BatchInferenceJob,llama_8b_wikipedia
cifar10-8793,81828.90136810578,SiaJob,cifar10
ncf-8794,81848.31014868757,SiaJob,ncf
bert-8795,81875.29963600915,SiaJob,bert
bert-8796,81879.55976593005,SiaJob,bert
cifar10-8797,81881.51547500351,SiaJob,cifar10
bert-8798,81884.6213397386,SiaJob,bert
ncf-8799,81886.22601148579,SiaJob,ncf
bert-8800,81887.75160516566,SiaJob,bert
bert-8801,81893.05934164161,SiaJob,bert
cifar10-8802,81897.68116554338,SiaJob,cifar10
cifar10-8803,81899.65815748647,SiaJob,cifar10
bert-8804,81905.36932767951,SiaJob,bert
bert-8805,81906.66530862753,SiaJob,bert
llama_8b_wikipedia-8806,81907.51762222848,BatchInferenceJob,llama_8b_wikipedia
cifar10-8807,81911.56263279542,SiaJob,cifar10
bert-8808,81919.2820249761,SiaJob,bert
llama_8b_wikipedia-8809,81919.74162286962,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8810,81926.64170531859,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8811,81928.9163290502,SiaJob,bert
bert-8812,81931.1398449468,SiaJob,bert
synthetic_mixed_short-8813,81936.54808005434,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8814,81942.1225692411,SiaJob,bert
bert-8815,81942.70899068052,SiaJob,bert
bert-8816,81946.62741174409,SiaJob,bert
cifar10-8817,81952.16803199635,SiaJob,cifar10
bert-8818,81952.39987240592,SiaJob,bert
bert-8819,81956.28486401308,SiaJob,bert
bert-8820,81957.14415503643,SiaJob,bert
llama_8b_wikipedia-8821,81965.0187040777,BatchInferenceJob,llama_8b_wikipedia
cifar10-8822,81967.58834629972,SiaJob,cifar10
synthetic_linear_short-8823,81973.15502606682,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8824,81981.6708550821,SiaJob,cifar10
cifar10-8825,81982.8333586962,SiaJob,cifar10
bert-8826,81991.83848020667,SiaJob,bert
cifar10-8827,82001.35550879873,SiaJob,cifar10
cifar10-8828,82014.70554440608,SiaJob,cifar10
deepspeech2-8829,82020.86128811608,SiaJob,deepspeech2
synthetic_mixed_short-8830,82021.9572219816,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8831,82024.31217236398,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8832,82030.76401715796,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8833,82048.06252669939,BatchInferenceJob,llama_8b_wikipedia
ncf-8834,82056.04030905175,SiaJob,ncf
synthetic_mixed_short-8835,82059.90126960119,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8836,82069.14725618274,SiaJob,cifar10
imagenet_resnet50-8837,82069.22918723943,BatchInferenceJob,imagenet_resnet50
cifar10-8838,82076.12670791778,SiaJob,cifar10
yolov3-8839,82076.263273129,SiaJob,yolov3
cifar10-8840,82080.50392457517,SiaJob,cifar10
yolov3-8841,82081.83929033275,SiaJob,yolov3
bert-8842,82084.81763200113,SiaJob,bert
yolov3-8843,82094.60902140546,SiaJob,yolov3
bert-8844,82095.90240273112,SiaJob,bert
synthetic_mixed_short-8845,82098.50643975008,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-8846,82125.5482359454,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8847,82129.00780295976,SiaJob,cifar10
synthetic_linear_short-8848,82138.60358909541,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8849,82154.90393963386,SiaJob,bert
bert-8850,82195.33390919375,SiaJob,bert
cifar10-8851,82196.54880652204,SiaJob,cifar10
cifar10-8852,82197.68970317091,SiaJob,cifar10
llama_8b_wikipedia-8853,82200.14438359649,BatchInferenceJob,llama_8b_wikipedia
cifar10-8854,82222.32255074778,SiaJob,cifar10
bert-8855,82222.92761610751,SiaJob,bert
bert-8856,82227.80653808941,SiaJob,bert
bert-8857,82244.15181978582,SiaJob,bert
cifar10-8858,82249.05908482987,SiaJob,cifar10
bert-8859,82250.13257515943,SiaJob,bert
bert-8860,82251.44533824269,SiaJob,bert
imagenet-8861,82258.19873170229,SiaJob,imagenet
synthetic_linear_short-8862,82259.90818707738,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-8863,82269.72395223845,SiaJob,imagenet
llama_8b_wikipedia-8864,82275.0648896033,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8865,82275.23678041762,SiaJob,deepspeech2
imagenet-8866,82275.64396471437,SiaJob,imagenet
bert-8867,82278.30912661063,SiaJob,bert
bert-8868,82281.62625577301,SiaJob,bert
bert-8869,82281.71118379035,SiaJob,bert
bert-8870,82281.92693627602,SiaJob,bert
bert-8871,82283.41602319176,SiaJob,bert
bert-8872,82291.79522714391,SiaJob,bert
cifar10-8873,82309.21051414357,SiaJob,cifar10
deepspeech2-8874,82316.10466916882,SiaJob,deepspeech2
ncf-8875,82319.96110354108,SiaJob,ncf
cifar10-8876,82321.71274407394,SiaJob,cifar10
deepspeech2-8877,82323.55268998421,SiaJob,deepspeech2
deepspeech2-8878,82330.79930521338,SiaJob,deepspeech2
bert-8879,82337.72101928596,SiaJob,bert
cifar10-8880,82347.87567925733,SiaJob,cifar10
deepspeech2-8881,82348.40994632803,SiaJob,deepspeech2
cifar10-8882,82348.80604692851,SiaJob,cifar10
synthetic_sublinear_short-8883,82353.69093587017,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8884,82361.85766616836,SiaJob,deepspeech2
cifar10-8885,82368.28972851718,SiaJob,cifar10
synthetic_linear_short-8886,82376.90254943841,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8887,82378.90057980642,SiaJob,cifar10
deepspeech2-8888,82386.14393238793,SiaJob,deepspeech2
synthetic_mixed_long-8889,82399.49605056108,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-8890,82400.42534533981,SiaJob,imagenet
bert-8891,82419.89655101532,SiaJob,bert
bert-8892,82425.80957973609,SiaJob,bert
synthetic_mixed_long-8893,82427.77682746551,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8894,82432.41775581706,SiaJob,bert
ncf-8895,82453.19676980865,SiaJob,ncf
deepspeech2-8896,82459.60274303728,SiaJob,deepspeech2
cifar10-8897,82462.81102630659,SiaJob,cifar10
bert-8898,82463.93763574027,SiaJob,bert
llama_8b_wikipedia-8899,82464.40145362914,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8900,82477.55938882497,BatchInferenceJob,llama_8b_wikipedia
cifar10-8901,82490.9572119033,SiaJob,cifar10
synthetic_mixed_short-8902,82500.34678821848,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8903,82506.2555077381,SiaJob,ncf
cifar10-8904,82512.3378201134,SiaJob,cifar10
cifar10-8905,82514.35336776264,SiaJob,cifar10
cifar10-8906,82516.75931041641,SiaJob,cifar10
imagenet_resnet50-8907,82527.20112694637,BatchInferenceJob,imagenet_resnet50
cifar10-8908,82534.5801471707,SiaJob,cifar10
cifar10-8909,82536.69604613842,SiaJob,cifar10
deepspeech2-8910,82538.22628028388,SiaJob,deepspeech2
cifar10-8911,82542.3458678925,SiaJob,cifar10
synthetic_mixed_short-8912,82542.9072239981,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8913,82543.26557476213,SiaJob,deepspeech2
ncf-8914,82561.87209474109,SiaJob,ncf
imagenet_resnet50-8915,82570.7148509156,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8916,82571.97504835948,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8917,82578.22977366112,SiaJob,deepspeech2
bert-8918,82580.30480566714,SiaJob,bert
deepspeech2-8919,82591.31014063931,SiaJob,deepspeech2
bert-8920,82600.84581828979,SiaJob,bert
bert-8921,82601.93642221228,SiaJob,bert
synthetic_mixed_short-8922,82619.33000362036,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8923,82628.08721270273,SiaJob,ncf
bert-8924,82641.7457024001,SiaJob,bert
cifar10-8925,82667.71669367142,SiaJob,cifar10
bert-8926,82670.4318620232,SiaJob,bert
cifar10-8927,82671.39709278918,SiaJob,cifar10
synthetic_mixed_short-8928,82676.70162335713,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8929,82677.52926713158,SiaJob,cifar10
imagenet_resnet50-8930,82678.96708913986,BatchInferenceJob,imagenet_resnet50
ncf-8931,82680.08169989544,SiaJob,ncf
bert-8932,82684.63600623212,SiaJob,bert
imagenet_resnet50-8933,82686.56559753115,BatchInferenceJob,imagenet_resnet50
cifar10-8934,82690.41836017766,SiaJob,cifar10
cifar10-8935,82696.40131924674,SiaJob,cifar10
cifar10-8936,82696.96586125134,SiaJob,cifar10
bert-8937,82706.43142491835,SiaJob,bert
cifar10-8938,82716.34476402798,SiaJob,cifar10
cifar10-8939,82719.29236824205,SiaJob,cifar10
ncf-8940,82731.58483982994,SiaJob,ncf
cifar10-8941,82739.26719576423,SiaJob,cifar10
synthetic_linear_short-8942,82783.06509886635,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8943,82799.51283122087,BatchInferenceJob,llama_8b_wikipedia
cifar10-8944,82806.0019688122,SiaJob,cifar10
bert-8945,82806.02594220429,SiaJob,bert
bert-8946,82820.78908338491,SiaJob,bert
llama_8b_wikipedia-8947,82823.6415265149,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8948,82833.04118981585,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-8949,82835.89577645925,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-8950,82855.67813267256,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8951,82856.21997385309,SiaJob,cifar10
cifar10-8952,82859.76018836349,SiaJob,cifar10
cifar10-8953,82865.15162168187,SiaJob,cifar10
cifar10-8954,82866.30955597665,SiaJob,cifar10
cifar10-8955,82869.17638435704,SiaJob,cifar10
bert-8956,82870.71249570046,SiaJob,bert
imagenet_resnet50-8957,82871.98112525395,BatchInferenceJob,imagenet_resnet50
cifar10-8958,82879.80220631044,SiaJob,cifar10
cifar10-8959,82883.05280144233,SiaJob,cifar10
bert-8960,82899.59571800777,SiaJob,bert
bert-8961,82916.66632025619,SiaJob,bert
bert-8962,82916.69909221726,SiaJob,bert
bert-8963,82926.53084241692,SiaJob,bert
llama_8b_wikipedia-8964,82941.6770265121,BatchInferenceJob,llama_8b_wikipedia
bert-8965,82953.68183335941,SiaJob,bert
yolov3-8966,83025.02238692832,SiaJob,yolov3
deepspeech2-8967,83068.5591403395,SiaJob,deepspeech2
synthetic_linear_short-8968,83069.74167639692,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-8969,83110.92834446742,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8970,83110.9427734171,SiaJob,deepspeech2
ncf-8971,83190.00826928113,SiaJob,ncf
cifar10-8972,83199.90587629494,SiaJob,cifar10
cifar10-8973,83215.04923590319,SiaJob,cifar10
cifar10-8974,83219.17407028517,SiaJob,cifar10
cifar10-8975,83240.3544335668,SiaJob,cifar10
ncf-8976,83247.7891028123,SiaJob,ncf
ncf-8977,83256.02513112384,SiaJob,ncf
bert-8978,83258.94538286445,SiaJob,bert
cifar10-8979,83260.92726797331,SiaJob,cifar10
cifar10-8980,83263.98320244905,SiaJob,cifar10
cifar10-8981,83268.14371103444,SiaJob,cifar10
cifar10-8982,83269.02604850149,SiaJob,cifar10
llama_8b_wikipedia-8983,83272.44444170431,BatchInferenceJob,llama_8b_wikipedia
ncf-8984,83280.30337263155,SiaJob,ncf
cifar10-8985,83282.05666997982,SiaJob,cifar10
cifar10-8986,83282.5647516069,SiaJob,cifar10
cifar10-8987,83294.08699019533,SiaJob,cifar10
cifar10-8988,83300.9039505648,SiaJob,cifar10
cifar10-8989,83305.30233887048,SiaJob,cifar10
ncf-8990,83310.94775359728,SiaJob,ncf
cifar10-8991,83326.89751087199,SiaJob,cifar10
ncf-8992,83335.35922212736,SiaJob,ncf
cifar10-8993,83345.70576756098,SiaJob,cifar10
cifar10-8994,83346.47539817542,SiaJob,cifar10
cifar10-8995,83351.20226251823,SiaJob,cifar10
ncf-8996,83351.31650241837,SiaJob,ncf
cifar10-8997,83356.846917924,SiaJob,cifar10
synthetic_mixed_long-8998,83359.45798798231,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-8999,83361.1582210157,SiaJob,ncf
ncf-9000,83361.46570947184,SiaJob,ncf
cifar10-9001,83361.7021039105,SiaJob,cifar10
ncf-9002,83362.65245155198,SiaJob,ncf
bert-9003,83380.99708151654,SiaJob,bert
cifar10-9004,83382.23436064343,SiaJob,cifar10
cifar10-9005,83404.64503031573,SiaJob,cifar10
imagenet_resnet50-9006,83460.19530210528,BatchInferenceJob,imagenet_resnet50
bert-9007,83463.23860726459,SiaJob,bert
deepspeech2-9008,83464.78617444239,SiaJob,deepspeech2
imagenet_resnet50-9009,83478.12510622805,BatchInferenceJob,imagenet_resnet50
cifar10-9010,83480.08607927803,SiaJob,cifar10
bert-9011,83486.47597658052,SiaJob,bert
cifar10-9012,83492.36780231004,SiaJob,cifar10
bert-9013,83542.14280469902,SiaJob,bert
imagenet_resnet50-9014,83582.58658381831,BatchInferenceJob,imagenet_resnet50
bert-9015,83585.10762777738,SiaJob,bert
bert-9016,83590.01139074424,SiaJob,bert
cifar10-9017,83596.01190759637,SiaJob,cifar10
ncf-9018,83608.00624554278,SiaJob,ncf
cifar10-9019,83618.58953609713,SiaJob,cifar10
cifar10-9020,83631.72247222834,SiaJob,cifar10
cifar10-9021,83657.0744413971,SiaJob,cifar10
cifar10-9022,83660.03490435332,SiaJob,cifar10
ncf-9023,83697.11448857747,SiaJob,ncf
imagenet-9024,83697.2305069121,SiaJob,imagenet
imagenet_resnet50-9025,83700.34138687118,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-9026,83701.4090652354,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-9027,83738.1458544794,BatchInferenceJob,imagenet_resnet50
bert-9028,83770.94645412522,SiaJob,bert
cifar10-9029,83798.03943763906,SiaJob,cifar10
bert-9030,83818.33551426814,SiaJob,bert
bert-9031,83819.13129539625,SiaJob,bert
bert-9032,83854.200170086,SiaJob,bert
cifar10-9033,83857.42064891104,SiaJob,cifar10
bert-9034,83865.2922665507,SiaJob,bert
cifar10-9035,83869.94534731866,SiaJob,cifar10
cifar10-9036,83883.06640230096,SiaJob,cifar10
deepspeech2-9037,83887.42623709235,SiaJob,deepspeech2
synthetic_linear_short-9038,83889.06963662407,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-9039,83889.20420361822,SiaJob,ncf
deepspeech2-9040,83896.05730859772,SiaJob,deepspeech2
cifar10-9041,83897.92186977621,SiaJob,cifar10
deepspeech2-9042,83900.65514645143,SiaJob,deepspeech2
cifar10-9043,83904.79227427533,SiaJob,cifar10
imagenet_resnet50-9044,83908.8834247943,BatchInferenceJob,imagenet_resnet50
cifar10-9045,83910.24738188693,SiaJob,cifar10
cifar10-9046,83910.65603526472,SiaJob,cifar10
cifar10-9047,83912.22430341621,SiaJob,cifar10
cifar10-9048,83916.05839579832,SiaJob,cifar10
cifar10-9049,83919.80146673601,SiaJob,cifar10
cifar10-9050,83923.0051535354,SiaJob,cifar10
cifar10-9051,83923.1292812184,SiaJob,cifar10
imagenet_resnet50-9052,83923.96008719015,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-9053,83927.10259302659,BatchInferenceJob,imagenet_resnet50
deepspeech2-9054,83930.0347120238,SiaJob,deepspeech2
cifar10-9055,83937.10412484454,SiaJob,cifar10
ncf-9056,83937.75790794822,SiaJob,ncf
ncf-9057,83938.79259799281,SiaJob,ncf
cifar10-9058,83940.46358934767,SiaJob,cifar10
cifar10-9059,83940.57997232769,SiaJob,cifar10
ncf-9060,83951.3726329254,SiaJob,ncf
