name,time,category,application
cifar10-8365,79495.56746363244,SiaJob,cifar10
synthetic_mixed_short-8366,79496.86540436465,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8367,79508.78675405215,SiaJob,deepspeech2
cifar10-8368,79509.89889649884,SiaJob,cifar10
deepspeech2-8369,79511.36547470698,SiaJob,deepspeech2
llama_8b_wikipedia-8370,79516.47247437784,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8371,79517.18536818144,BatchInferenceJob,imagenet_resnet50
deepspeech2-8372,79519.08309764811,SiaJob,deepspeech2
cifar10-8373,79519.78981853486,SiaJob,cifar10
synthetic_linear_short-8374,79520.90258988366,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-8375,79521.05811908981,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-8376,79528.28916807822,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8377,79531.74473150726,SiaJob,deepspeech2
deepspeech2-8378,79537.04521111492,SiaJob,deepspeech2
ncf-8379,79537.93404863379,SiaJob,ncf
imagenet_resnet50-8380,79550.85459318664,BatchInferenceJob,imagenet_resnet50
cifar10-8381,79566.76046084939,SiaJob,cifar10
cifar10-8382,79570.5252453473,SiaJob,cifar10
imagenet_resnet50-8383,79574.23074550391,BatchInferenceJob,imagenet_resnet50
cifar10-8384,79578.02609899803,SiaJob,cifar10
cifar10-8385,79589.20267528994,SiaJob,cifar10
cifar10-8386,79590.9570175414,SiaJob,cifar10
synthetic_mixed_short-8387,79603.22860369273,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8388,79605.24867389724,SiaJob,bert
imagenet_resnet50-8389,79610.2987658924,BatchInferenceJob,imagenet_resnet50
synthetic_linear_long-8390,79617.51456388296,SyntheticSinglePhaseJob,synthetic_linear_long
bert-8391,79622.12655447354,SiaJob,bert
synthetic_linear_long-8392,79642.40653143101,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_linear_long-8393,79644.29530734872,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-8394,79647.40414596396,SiaJob,ncf
bert-8395,79650.00197435566,SiaJob,bert
synthetic_sublinear_long-8396,79679.4632964402,SyntheticSinglePhaseJob,synthetic_sublinear_long
imagenet_resnet50-8397,79700.07375482493,BatchInferenceJob,imagenet_resnet50
cifar10-8398,79714.43075705995,SiaJob,cifar10
bert-8399,79720.45343071246,SiaJob,bert
llama_8b_wikipedia-8400,79722.11041184328,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_long-8401,79722.76167276478,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-8402,79725.54835938057,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-8403,79729.37848204351,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8404,79734.84561363677,SiaJob,cifar10
yolov3-8405,79735.40845012851,SiaJob,yolov3
ncf-8406,79738.64082418592,SiaJob,ncf
yolov3-8407,79739.1412491207,SiaJob,yolov3
imagenet_resnet50-8408,79745.22934780526,BatchInferenceJob,imagenet_resnet50
bert-8409,79746.76793780178,SiaJob,bert
deepspeech2-8410,79749.7567320168,SiaJob,deepspeech2
imagenet-8411,79753.35325975902,SiaJob,imagenet
bert-8412,79756.73817047244,SiaJob,bert
yolov3-8413,79757.94187222165,SiaJob,yolov3
cifar10-8414,79757.9719397279,SiaJob,cifar10
bert-8415,79759.32972279098,SiaJob,bert
yolov3-8416,79761.43157955306,SiaJob,yolov3
llama_8b_wikipedia-8417,79770.76203563041,BatchInferenceJob,llama_8b_wikipedia
bert-8418,79779.16665047524,SiaJob,bert
llama_8b_wikipedia-8419,79783.18609229522,BatchInferenceJob,llama_8b_wikipedia
bert-8420,79786.27072651382,SiaJob,bert
bert-8421,79793.90096480004,SiaJob,bert
bert-8422,79800.4838174798,SiaJob,bert
bert-8423,79803.77115201065,SiaJob,bert
cifar10-8424,79829.75073913625,SiaJob,cifar10
cifar10-8425,79840.42404077412,SiaJob,cifar10
imagenet_resnet50-8426,79843.24884580937,BatchInferenceJob,imagenet_resnet50
bert-8427,79850.75784728443,SiaJob,bert
bert-8428,79856.070518845,SiaJob,bert
ncf-8429,79861.39576545777,SiaJob,ncf
imagenet_resnet50-8430,79865.73080804176,BatchInferenceJob,imagenet_resnet50
cifar10-8431,79871.02056775591,SiaJob,cifar10
bert-8432,79876.62469253107,SiaJob,bert
bert-8433,79879.39343610429,SiaJob,bert
llama_8b_wikipedia-8434,79880.06712114182,BatchInferenceJob,llama_8b_wikipedia
bert-8435,79885.73677132744,SiaJob,bert
bert-8436,79930.29874448432,SiaJob,bert
cifar10-8437,79949.43840715685,SiaJob,cifar10
cifar10-8438,79952.90461668861,SiaJob,cifar10
bert-8439,79972.49731702171,SiaJob,bert
bert-8440,79976.0927378165,SiaJob,bert
synthetic_sublinear_short-8441,79976.81316372892,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-8442,79983.17246389319,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8443,80005.53883326729,SiaJob,bert
bert-8444,80006.43103196658,SiaJob,bert
llama_8b_wikipedia-8445,80009.21194457682,BatchInferenceJob,llama_8b_wikipedia
bert-8446,80009.90912754065,SiaJob,bert
bert-8447,80010.5726228219,SiaJob,bert
bert-8448,80013.38160408498,SiaJob,bert
bert-8449,80013.59986967663,SiaJob,bert
bert-8450,80014.59270592523,SiaJob,bert
bert-8451,80017.30504182633,SiaJob,bert
bert-8452,80017.62219200656,SiaJob,bert
bert-8453,80018.27648466663,SiaJob,bert
cifar10-8454,80019.40048379893,SiaJob,cifar10
bert-8455,80019.81511246599,SiaJob,bert
synthetic_mixed_short-8456,80021.88848863193,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8457,80022.76979325409,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8458,80024.03705804166,SiaJob,bert
synthetic_mixed_short-8459,80026.6383411421,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8460,80028.37843635096,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8461,80028.71020043152,SiaJob,bert
bert-8462,80030.18519981834,SiaJob,bert
bert-8463,80030.95720354235,SiaJob,bert
bert-8464,80032.99869859521,SiaJob,bert
llama_8b_wikipedia-8465,80033.64053810365,BatchInferenceJob,llama_8b_wikipedia
bert-8466,80033.66499772109,SiaJob,bert
bert-8467,80037.21319191204,SiaJob,bert
bert-8468,80039.01978858397,SiaJob,bert
bert-8469,80040.34988369141,SiaJob,bert
bert-8470,80040.53674611752,SiaJob,bert
bert-8471,80043.71131096478,SiaJob,bert
bert-8472,80044.32625106978,SiaJob,bert
bert-8473,80046.42704408476,SiaJob,bert
cifar10-8474,80047.88548093755,SiaJob,cifar10
bert-8475,80048.31882259832,SiaJob,bert
bert-8476,80048.59602169739,SiaJob,bert
bert-8477,80050.50886531034,SiaJob,bert
bert-8478,80052.25939407106,SiaJob,bert
bert-8479,80052.92466908484,SiaJob,bert
llama_8b_wikipedia-8480,80054.15636759647,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8481,80056.07907586382,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8482,80056.73953728774,BatchInferenceJob,imagenet_resnet50
bert-8483,80058.47544301604,SiaJob,bert
llama_8b_wikipedia-8484,80059.3318490421,BatchInferenceJob,llama_8b_wikipedia
bert-8485,80059.33751116111,SiaJob,bert
bert-8486,80063.14211450797,SiaJob,bert
imagenet_resnet50-8487,80066.20290700532,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8488,80070.08192260028,BatchInferenceJob,llama_8b_wikipedia
cifar10-8489,80078.65534128691,SiaJob,cifar10
cifar10-8490,80094.99923017947,SiaJob,cifar10
ncf-8491,80099.42184068589,SiaJob,ncf
synthetic_mixed_short-8492,80102.19566637417,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8493,80109.71181218838,SiaJob,bert
bert-8494,80114.69981819484,SiaJob,bert
deepspeech2-8495,80115.38342861016,SiaJob,deepspeech2
llama_8b_wikipedia-8496,80119.76582115167,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8497,80120.81652983744,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-8498,80125.34875121876,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8499,80126.43189688539,SiaJob,deepspeech2
synthetic_mixed_short-8500,80128.24405408464,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8501,80135.40400429699,SiaJob,bert
imagenet_resnet50-8502,80152.63060912024,BatchInferenceJob,imagenet_resnet50
bert-8503,80156.54988434166,SiaJob,bert
bert-8504,80172.50766855408,SiaJob,bert
cifar10-8505,80174.09265561379,SiaJob,cifar10
ncf-8506,80195.75169947674,SiaJob,ncf
bert-8507,80202.7760651058,SiaJob,bert
bert-8508,80206.42472336092,SiaJob,bert
synthetic_mixed_short-8509,80220.61520230933,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8510,80226.5798313974,SiaJob,bert
bert-8511,80242.53015077417,SiaJob,bert
synthetic_linear_short-8512,80243.29164143745,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8513,80247.25441825297,SiaJob,bert
llama_8b_wikipedia-8514,80247.97412317945,BatchInferenceJob,llama_8b_wikipedia
bert-8515,80249.9255448312,SiaJob,bert
bert-8516,80250.13312297594,SiaJob,bert
synthetic_linear_short-8517,80251.89478343586,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8518,80252.81641590386,SiaJob,deepspeech2
imagenet_resnet50-8519,80270.77808669698,BatchInferenceJob,imagenet_resnet50
bert-8520,80271.84518362512,SiaJob,bert
deepspeech2-8521,80273.63763292949,SiaJob,deepspeech2
bert-8522,80275.74061676953,SiaJob,bert
synthetic_mixed_short-8523,80279.23034872743,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8524,80284.68818316585,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8525,80285.35645875637,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8526,80285.66276306007,SiaJob,bert
llama_8b_wikipedia-8527,80297.9223560472,BatchInferenceJob,llama_8b_wikipedia
bert-8528,80307.69526450848,SiaJob,bert
bert-8529,80321.93647525087,SiaJob,bert
llama_8b_wikipedia-8530,80323.89690376865,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8531,80328.89021606231,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8532,80332.92599703721,SiaJob,bert
ncf-8533,80340.64538303926,SiaJob,ncf
bert-8534,80355.57999048033,SiaJob,bert
synthetic_sublinear_short-8535,80360.52289300156,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8536,80363.98753176909,SiaJob,bert
cifar10-8537,80367.20802835166,SiaJob,cifar10
cifar10-8538,80372.58855921053,SiaJob,cifar10
cifar10-8539,80374.06603565556,SiaJob,cifar10
ncf-8540,80374.35712315468,SiaJob,ncf
cifar10-8541,80378.41662268387,SiaJob,cifar10
cifar10-8542,80378.49475885555,SiaJob,cifar10
bert-8543,80381.41307833977,SiaJob,bert
cifar10-8544,80385.70877064532,SiaJob,cifar10
cifar10-8545,80386.64771032566,SiaJob,cifar10
cifar10-8546,80387.27805058495,SiaJob,cifar10
bert-8547,80388.28965690918,SiaJob,bert
bert-8548,80390.67395952553,SiaJob,bert
cifar10-8549,80397.87644666596,SiaJob,cifar10
cifar10-8550,80400.21277370164,SiaJob,cifar10
synthetic_mixed_short-8551,80403.65593504137,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8552,80407.26908964687,BatchInferenceJob,llama_8b_wikipedia
bert-8553,80412.96326680435,SiaJob,bert
bert-8554,80413.41969495686,SiaJob,bert
bert-8555,80415.24633100233,SiaJob,bert
cifar10-8556,80415.89644079097,SiaJob,cifar10
ncf-8557,80419.56393313245,SiaJob,ncf
ncf-8558,80419.64518679911,SiaJob,ncf
imagenet_resnet50-8559,80421.7828620635,BatchInferenceJob,imagenet_resnet50
bert-8560,80424.51598904398,SiaJob,bert
bert-8561,80426.4394652776,SiaJob,bert
bert-8562,80427.13851827756,SiaJob,bert
cifar10-8563,80428.09139358276,SiaJob,cifar10
imagenet_resnet50-8564,80430.98853837862,BatchInferenceJob,imagenet_resnet50
bert-8565,80431.99249523552,SiaJob,bert
llama_8b_wikipedia-8566,80432.73174880398,BatchInferenceJob,llama_8b_wikipedia
cifar10-8567,80437.21154926997,SiaJob,cifar10
cifar10-8568,80440.40444344399,SiaJob,cifar10
deepspeech2-8569,80443.5841090458,SiaJob,deepspeech2
llama_8b_wikipedia-8570,80444.12152487924,BatchInferenceJob,llama_8b_wikipedia
cifar10-8571,80444.34280652367,SiaJob,cifar10
cifar10-8572,80447.38811287633,SiaJob,cifar10
llama_8b_wikipedia-8573,80450.88357601059,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8574,80452.85456612473,SiaJob,deepspeech2
bert-8575,80454.02967255516,SiaJob,bert
llama_8b_wikipedia-8576,80459.2571421261,BatchInferenceJob,llama_8b_wikipedia
bert-8577,80463.90976397158,SiaJob,bert
bert-8578,80465.95682364982,SiaJob,bert
ncf-8579,80471.16920707119,SiaJob,ncf
bert-8580,80488.54880601075,SiaJob,bert
bert-8581,80493.74217231036,SiaJob,bert
bert-8582,80495.75738590979,SiaJob,bert
bert-8583,80505.10278634191,SiaJob,bert
bert-8584,80505.62033403665,SiaJob,bert
bert-8585,80511.96463767765,SiaJob,bert
bert-8586,80514.86549792066,SiaJob,bert
cifar10-8587,80519.46410672832,SiaJob,cifar10
cifar10-8588,80521.95714610978,SiaJob,cifar10
ncf-8589,80530.77718968713,SiaJob,ncf
bert-8590,80539.39056938956,SiaJob,bert
cifar10-8591,80557.29509646492,SiaJob,cifar10
ncf-8592,80557.30426411517,SiaJob,ncf
bert-8593,80560.45365508366,SiaJob,bert
llama_8b_wikipedia-8594,80566.07316699927,BatchInferenceJob,llama_8b_wikipedia
cifar10-8595,80571.60818318161,SiaJob,cifar10
bert-8596,80574.14896301739,SiaJob,bert
ncf-8597,80575.19283564249,SiaJob,ncf
imagenet-8598,80581.49559769174,SiaJob,imagenet
bert-8599,80586.78734399402,SiaJob,bert
cifar10-8600,80592.7863095724,SiaJob,cifar10
bert-8601,80596.73488625116,SiaJob,bert
bert-8602,80605.64726971486,SiaJob,bert
ncf-8603,80626.4994930306,SiaJob,ncf
bert-8604,80635.3955736002,SiaJob,bert
cifar10-8605,80635.89629280963,SiaJob,cifar10
cifar10-8606,80636.52827233635,SiaJob,cifar10
imagenet_resnet50-8607,80643.65648959693,BatchInferenceJob,imagenet_resnet50
ncf-8608,80646.13163855858,SiaJob,ncf
llama_8b_wikipedia-8609,80654.34081241419,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8610,80657.8508360046,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8611,80663.66993050091,SiaJob,cifar10
ncf-8612,80667.29424754553,SiaJob,ncf
bert-8613,80695.26267267019,SiaJob,bert
llama_8b_wikipedia-8614,80700.66793943825,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8615,80758.76281942707,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8616,80784.47753298702,SiaJob,deepspeech2
deepspeech2-8617,80791.4874031453,SiaJob,deepspeech2
llama_8b_wikipedia-8618,80801.42428953457,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8619,80803.83570991177,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-8620,80805.04431323893,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8621,80808.41749133612,SiaJob,bert
bert-8622,80815.07517657708,SiaJob,bert
cifar10-8623,80821.1579539876,SiaJob,cifar10
cifar10-8624,80825.01820375444,SiaJob,cifar10
llama_8b_wikipedia-8625,80832.73553979816,BatchInferenceJob,llama_8b_wikipedia
bert-8626,80834.98606555304,SiaJob,bert
llama_8b_wikipedia-8627,80840.51271523815,BatchInferenceJob,llama_8b_wikipedia
bert-8628,80840.58791777794,SiaJob,bert
bert-8629,80846.47498797206,SiaJob,bert
llama_8b_wikipedia-8630,80850.60908524785,BatchInferenceJob,llama_8b_wikipedia
cifar10-8631,80851.74566813838,SiaJob,cifar10
ncf-8632,80867.13171510608,SiaJob,ncf
bert-8633,80871.54579748493,SiaJob,bert
llama_8b_wikipedia-8634,80872.68490093155,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8635,80887.48964315024,BatchInferenceJob,imagenet_resnet50
deepspeech2-8636,80894.42155528278,SiaJob,deepspeech2
ncf-8637,80910.8732918289,SiaJob,ncf
imagenet_resnet50-8638,80913.53471362032,BatchInferenceJob,imagenet_resnet50
ncf-8639,80913.75425040303,SiaJob,ncf
cifar10-8640,80930.21876454214,SiaJob,cifar10
yolov3-8641,80930.57404426369,SiaJob,yolov3
ncf-8642,80930.61601667083,SiaJob,ncf
cifar10-8643,80936.25480031362,SiaJob,cifar10
ncf-8644,80938.89491548669,SiaJob,ncf
cifar10-8645,80940.36352832406,SiaJob,cifar10
cifar10-8646,80948.26335911523,SiaJob,cifar10
imagenet_resnet50-8647,80955.47830696101,BatchInferenceJob,imagenet_resnet50
ncf-8648,80961.16741743288,SiaJob,ncf
cifar10-8649,80962.49982226058,SiaJob,cifar10
cifar10-8650,80968.16663301387,SiaJob,cifar10
cifar10-8651,80968.99388699979,SiaJob,cifar10
cifar10-8652,80972.3905879131,SiaJob,cifar10
bert-8653,80983.35927200713,SiaJob,bert
ncf-8654,80993.08879160183,SiaJob,ncf
cifar10-8655,80997.10407825117,SiaJob,cifar10
cifar10-8656,81006.99113850901,SiaJob,cifar10
ncf-8657,81015.10042212554,SiaJob,ncf
cifar10-8658,81015.94214478205,SiaJob,cifar10
bert-8659,81018.16506655142,SiaJob,bert
synthetic_mixed_short-8660,81025.26771770697,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8661,81028.85695813526,SiaJob,cifar10
bert-8662,81045.96315556229,SiaJob,bert
llama_8b_wikipedia-8663,81050.69926683372,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8664,81061.87962332601,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8665,81063.43207214284,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8666,81073.41708573769,BatchInferenceJob,llama_8b_wikipedia
bert-8667,81080.35334606911,SiaJob,bert
cifar10-8668,81085.1131760804,SiaJob,cifar10
llama_8b_wikipedia-8669,81088.95428751921,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-8670,81119.1500422929,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8671,81122.96422520629,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8672,81122.97174871713,SiaJob,deepspeech2
synthetic_linear_short-8673,81135.75401007524,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8674,81148.47267975495,SiaJob,bert
bert-8675,81163.62076418521,SiaJob,bert
bert-8676,81164.38342582108,SiaJob,bert
cifar10-8677,81177.02246708656,SiaJob,cifar10
cifar10-8678,81184.87716395245,SiaJob,cifar10
bert-8679,81188.3915375541,SiaJob,bert
llama_8b_wikipedia-8680,81204.84312035982,BatchInferenceJob,llama_8b_wikipedia
bert-8681,81227.45435155137,SiaJob,bert
llama_8b_wikipedia-8682,81279.62082332675,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8683,81296.22714284668,BatchInferenceJob,llama_8b_wikipedia
bert-8684,81324.73354261788,SiaJob,bert
cifar10-8685,81384.58744325489,SiaJob,cifar10
synthetic_linear_short-8686,81390.93284235639,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8687,81412.99969009194,SiaJob,cifar10
cifar10-8688,81432.90257969522,SiaJob,cifar10
bert-8689,81434.66256845044,SiaJob,bert
llama_8b_wikipedia-8690,81436.57576532848,BatchInferenceJob,llama_8b_wikipedia
llama_8b_commoncrawl-8691,81450.17729010619,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-8692,81456.18048551795,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8693,81514.41144088772,BatchInferenceJob,llama_8b_wikipedia
bert-8694,81516.7466604507,SiaJob,bert
synthetic_linear_short-8695,81526.43605972896,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8696,81530.67938928143,SiaJob,cifar10
bert-8697,81541.83349017799,SiaJob,bert
llama_8b_commoncrawl-8698,81542.05844782083,BatchInferenceJob,llama_8b_commoncrawl
cifar10-8699,81542.41666509141,SiaJob,cifar10
ncf-8700,81542.6331455647,SiaJob,ncf
cifar10-8701,81549.85475619696,SiaJob,cifar10
bert-8702,81552.31708027888,SiaJob,bert
imagenet_resnet50-8703,81563.45561140194,BatchInferenceJob,imagenet_resnet50
cifar10-8704,81570.93257630966,SiaJob,cifar10
cifar10-8705,81571.75667610951,SiaJob,cifar10
bert-8706,81573.99248999194,SiaJob,bert
ncf-8707,81577.65735631599,SiaJob,ncf
deepspeech2-8708,81609.33701581485,SiaJob,deepspeech2
ncf-8709,81621.25339173991,SiaJob,ncf
bert-8710,81650.52309042402,SiaJob,bert
bert-8711,81650.92636250192,SiaJob,bert
cifar10-8712,81657.29193476564,SiaJob,cifar10
cifar10-8713,81662.87691591005,SiaJob,cifar10
llama_8b_wikipedia-8714,81668.7826729936,BatchInferenceJob,llama_8b_wikipedia
cifar10-8715,81690.4921637515,SiaJob,cifar10
bert-8716,81697.08556605829,SiaJob,bert
bert-8717,81704.43453217321,SiaJob,bert
bert-8718,81740.40361237922,SiaJob,bert
cifar10-8719,81750.69693459664,SiaJob,cifar10
ncf-8720,81757.65519581316,SiaJob,ncf
imagenet_resnet50-8721,81773.63751604874,BatchInferenceJob,imagenet_resnet50
cifar10-8722,81782.60859796242,SiaJob,cifar10
cifar10-8723,81787.1192207681,SiaJob,cifar10
bert-8724,81801.04919865774,SiaJob,bert
bert-8725,81812.93564865226,SiaJob,bert
bert-8726,81815.7142504009,SiaJob,bert
ncf-8727,81815.90439355792,SiaJob,ncf
cifar10-8728,81817.89916256233,SiaJob,cifar10
bert-8729,81819.48123039119,SiaJob,bert
imagenet_resnet50-8730,81821.37488021934,BatchInferenceJob,imagenet_resnet50
bert-8731,81824.94248226075,SiaJob,bert
bert-8732,81825.60691576148,SiaJob,bert
llama_8b_wikipedia-8733,81836.43727400014,BatchInferenceJob,llama_8b_wikipedia
bert-8734,81838.40091762599,SiaJob,bert
cifar10-8735,81838.72658690903,SiaJob,cifar10
cifar10-8736,81853.33766696183,SiaJob,cifar10
bert-8737,81857.26254953234,SiaJob,bert
bert-8738,81858.80207964336,SiaJob,bert
bert-8739,81859.39791903924,SiaJob,bert
ncf-8740,81863.32525738608,SiaJob,ncf
llama_8b_wikipedia-8741,81866.54404381686,BatchInferenceJob,llama_8b_wikipedia
bert-8742,81869.4855948377,SiaJob,bert
bert-8743,81870.23842261615,SiaJob,bert
bert-8744,81870.3418258517,SiaJob,bert
bert-8745,81870.4010812291,SiaJob,bert
bert-8746,81874.33442069194,SiaJob,bert
bert-8747,81875.51176048676,SiaJob,bert
llama_8b_wikipedia-8748,81884.81677751499,BatchInferenceJob,llama_8b_wikipedia
bert-8749,81891.11893547303,SiaJob,bert
bert-8750,81897.19700474222,SiaJob,bert
bert-8751,81912.77926631994,SiaJob,bert
bert-8752,81918.84588104812,SiaJob,bert
cifar10-8753,81933.59724031435,SiaJob,cifar10
cifar10-8754,81934.32281595655,SiaJob,cifar10
imagenet_resnet50-8755,81934.99517242122,BatchInferenceJob,imagenet_resnet50
ncf-8756,81937.29227090324,SiaJob,ncf
cifar10-8757,81942.46035758895,SiaJob,cifar10
deepspeech2-8758,81944.17839522054,SiaJob,deepspeech2
ncf-8759,81950.02228849009,SiaJob,ncf
ncf-8760,81970.44001148734,SiaJob,ncf
bert-8761,81974.55784946447,SiaJob,bert
ncf-8762,81976.88996634027,SiaJob,ncf
bert-8763,81981.41879121168,SiaJob,bert
cifar10-8764,81995.38860830804,SiaJob,cifar10
bert-8765,82000.78999224235,SiaJob,bert
bert-8766,82001.05135397054,SiaJob,bert
ncf-8767,82002.02955670096,SiaJob,ncf
bert-8768,82002.35049172747,SiaJob,bert
cifar10-8769,82007.12284198264,SiaJob,cifar10
bert-8770,82011.59537697001,SiaJob,bert
bert-8771,82037.85171328438,SiaJob,bert
yolov3-8772,82039.30036238465,SiaJob,yolov3
yolov3-8773,82055.74558605952,SiaJob,yolov3
ncf-8774,82076.91397575778,SiaJob,ncf
synthetic_sublinear_short-8775,82094.83783799433,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8776,82105.34156988165,SiaJob,cifar10
bert-8777,82125.38695179694,SiaJob,bert
cifar10-8778,82131.55777095561,SiaJob,cifar10
bert-8779,82135.94780148938,SiaJob,bert
bert-8780,82136.21953501506,SiaJob,bert
llama_8b_wikipedia-8781,82136.51321595372,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8782,82141.62486417475,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8783,82157.81896181242,SiaJob,bert
cifar10-8784,82171.09188559907,SiaJob,cifar10
llama_8b_wikipedia-8785,82177.743826424,BatchInferenceJob,llama_8b_wikipedia
bert-8786,82184.61234889948,SiaJob,bert
bert-8787,82189.70094413869,SiaJob,bert
bert-8788,82190.44639240066,SiaJob,bert
cifar10-8789,82191.16928804084,SiaJob,cifar10
llama_8b_wikipedia-8790,82200.75752649596,BatchInferenceJob,llama_8b_wikipedia
cifar10-8791,82205.13865357987,SiaJob,cifar10
synthetic_sublinear_short-8792,82206.92351757223,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8793,82209.04329907615,SiaJob,bert
bert-8794,82210.16405224684,SiaJob,bert
bert-8795,82224.55312254303,SiaJob,bert
deepspeech2-8796,82226.61850057845,SiaJob,deepspeech2
cifar10-8797,82227.76916479017,SiaJob,cifar10
cifar10-8798,82228.39204487856,SiaJob,cifar10
deepspeech2-8799,82230.74913858483,SiaJob,deepspeech2
imagenet_resnet50-8800,82261.11363468529,BatchInferenceJob,imagenet_resnet50
cifar10-8801,82270.05531222792,SiaJob,cifar10
ncf-8802,82272.73603037326,SiaJob,ncf
ncf-8803,82274.85873278836,SiaJob,ncf
bert-8804,82281.8824223231,SiaJob,bert
deepspeech2-8805,82293.03484625323,SiaJob,deepspeech2
deepspeech2-8806,82296.3221385763,SiaJob,deepspeech2
deepspeech2-8807,82298.47996768844,SiaJob,deepspeech2
cifar10-8808,82306.87610834045,SiaJob,cifar10
cifar10-8809,82308.41065396043,SiaJob,cifar10
imagenet_resnet50-8810,82311.04708194546,BatchInferenceJob,imagenet_resnet50
deepspeech2-8811,82312.47186708078,SiaJob,deepspeech2
cifar10-8812,82319.77326544304,SiaJob,cifar10
cifar10-8813,82320.12969330675,SiaJob,cifar10
deepspeech2-8814,82325.37283354369,SiaJob,deepspeech2
cifar10-8815,82337.062106102,SiaJob,cifar10
synthetic_mixed_long-8816,82364.1112470827,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-8817,82364.14271314349,SiaJob,imagenet
bert-8818,82364.49606018048,SiaJob,bert
synthetic_linear_short-8819,82369.27787169954,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8820,82371.41000281717,SiaJob,bert
cifar10-8821,82376.04554121359,SiaJob,cifar10
bert-8822,82379.45811276021,SiaJob,bert
bert-8823,82386.0113764347,SiaJob,bert
bert-8824,82398.46078652865,SiaJob,bert
cifar10-8825,82399.14074670034,SiaJob,cifar10
deepspeech2-8826,82407.1338006868,SiaJob,deepspeech2
ncf-8827,82414.97134956275,SiaJob,ncf
