name,time,category,application
cifar10-7116,69307.81930078357,SiaJob,cifar10
cifar10-7117,69308.43046525237,SiaJob,cifar10
cifar10-7118,69314.81211725669,SiaJob,cifar10
cifar10-7119,69315.02758369944,SiaJob,cifar10
yolov3-7120,69316.17598669464,SiaJob,yolov3
deepspeech2-7121,69322.31818571175,SiaJob,deepspeech2
cifar10-7122,69322.67047515232,SiaJob,cifar10
yolov3-7123,69332.3677543893,SiaJob,yolov3
yolov3-7124,69333.99433981022,SiaJob,yolov3
llama_8b_commoncrawl-7125,69334.1584970355,BatchInferenceJob,llama_8b_commoncrawl
llama_8b_commoncrawl-7126,69334.42538080388,BatchInferenceJob,llama_8b_commoncrawl
yolov3-7127,69336.28292186488,SiaJob,yolov3
bert-7128,69338.20686722454,SiaJob,bert
synthetic_linear_short-7129,69339.10317526618,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7130,69340.59270120016,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-7131,69344.75205457723,SiaJob,yolov3
yolov3-7132,69344.91557790013,SiaJob,yolov3
yolov3-7133,69345.42852071812,SiaJob,yolov3
yolov3-7134,69345.79360054317,SiaJob,yolov3
yolov3-7135,69345.87120582699,SiaJob,yolov3
yolov3-7136,69346.63419785933,SiaJob,yolov3
synthetic_mixed_short-7137,69357.93147453154,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-7138,69359.75653533428,SiaJob,yolov3
deepspeech2-7139,69361.23149117827,SiaJob,deepspeech2
deepspeech2-7140,69362.83350361953,SiaJob,deepspeech2
llama_8b_commoncrawl-7141,69365.58623148385,BatchInferenceJob,llama_8b_commoncrawl
yolov3-7142,69366.05989082577,SiaJob,yolov3
yolov3-7143,69366.94474509754,SiaJob,yolov3
yolov3-7144,69367.42360312631,SiaJob,yolov3
synthetic_linear_short-7145,69370.11888062,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-7146,69372.49993814388,SiaJob,yolov3
yolov3-7147,69376.45647001755,SiaJob,yolov3
deepspeech2-7148,69376.60144984303,SiaJob,deepspeech2
deepspeech2-7149,69378.80168425431,SiaJob,deepspeech2
yolov3-7150,69379.47784113465,SiaJob,yolov3
yolov3-7151,69381.55953862332,SiaJob,yolov3
synthetic_sublinear_short-7152,69382.58501870488,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-7153,69383.44084392767,SiaJob,yolov3
bert-7154,69384.91323275305,SiaJob,bert
deepspeech2-7155,69389.66011230135,SiaJob,deepspeech2
cifar10-7156,69393.85496531962,SiaJob,cifar10
ncf-7157,69397.10860239598,SiaJob,ncf
ncf-7158,69426.93704923103,SiaJob,ncf
deepspeech2-7159,69454.0494986123,SiaJob,deepspeech2
imagenet_resnet50-7160,69457.03440201841,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7161,69491.87695581303,BatchInferenceJob,imagenet_resnet50
cifar10-7162,69493.84052266786,SiaJob,cifar10
ncf-7163,69507.84666523454,SiaJob,ncf
imagenet_resnet50-7164,69541.96938239643,BatchInferenceJob,imagenet_resnet50
ncf-7165,69559.6868153133,SiaJob,ncf
imagenet_resnet50-7166,69616.83589414554,BatchInferenceJob,imagenet_resnet50
cifar10-7167,69632.03460105136,SiaJob,cifar10
cifar10-7168,69634.10000150348,SiaJob,cifar10
bert-7169,69638.23006391572,SiaJob,bert
llama_8b_wikipedia-7170,69642.31291211606,BatchInferenceJob,llama_8b_wikipedia
bert-7171,69655.83794662077,SiaJob,bert
synthetic_mixed_short-7172,69663.26925485232,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-7173,69674.91341706365,SiaJob,deepspeech2
bert-7174,69676.81363789947,SiaJob,bert
synthetic_sublinear_short-7175,69692.08238915983,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-7176,69741.13221903914,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-7177,69752.27949573752,SiaJob,yolov3
llama_8b_commoncrawl-7178,69800.06190292654,BatchInferenceJob,llama_8b_commoncrawl
cifar10-7179,69830.8797993327,SiaJob,cifar10
cifar10-7180,69886.70681943744,SiaJob,cifar10
deepspeech2-7181,69978.7875797213,SiaJob,deepspeech2
ncf-7182,70001.65662650205,SiaJob,ncf
cifar10-7183,70003.72666147933,SiaJob,cifar10
cifar10-7184,70012.85331709636,SiaJob,cifar10
cifar10-7185,70013.3958208505,SiaJob,cifar10
cifar10-7186,70019.71481809672,SiaJob,cifar10
cifar10-7187,70021.14526325045,SiaJob,cifar10
bert-7188,70024.71836194606,SiaJob,bert
cifar10-7189,70027.93653710606,SiaJob,cifar10
cifar10-7190,70052.47993686306,SiaJob,cifar10
cifar10-7191,70056.24314929219,SiaJob,cifar10
imagenet_resnet50-7192,70059.2806432445,BatchInferenceJob,imagenet_resnet50
cifar10-7193,70061.78655195562,SiaJob,cifar10
cifar10-7194,70063.5232833249,SiaJob,cifar10
cifar10-7195,70065.09831666597,SiaJob,cifar10
cifar10-7196,70080.72199151432,SiaJob,cifar10
cifar10-7197,70087.02148293494,SiaJob,cifar10
cifar10-7198,70095.67716287565,SiaJob,cifar10
imagenet_resnet50-7199,70100.69963526423,BatchInferenceJob,imagenet_resnet50
ncf-7200,70108.04158640909,SiaJob,ncf
imagenet_resnet50-7201,70125.2038769715,BatchInferenceJob,imagenet_resnet50
cifar10-7202,70142.94572801027,SiaJob,cifar10
ncf-7203,70167.18617529515,SiaJob,ncf
cifar10-7204,70169.51359877153,SiaJob,cifar10
cifar10-7205,70181.58287493186,SiaJob,cifar10
cifar10-7206,70183.82328531006,SiaJob,cifar10
ncf-7207,70189.48700743681,SiaJob,ncf
cifar10-7208,70189.74922730913,SiaJob,cifar10
cifar10-7209,70216.39075259841,SiaJob,cifar10
ncf-7210,70241.64927005325,SiaJob,ncf
cifar10-7211,70242.68363704043,SiaJob,cifar10
cifar10-7212,70244.87399559724,SiaJob,cifar10
cifar10-7213,70278.81254483294,SiaJob,cifar10
cifar10-7214,70281.94505506265,SiaJob,cifar10
cifar10-7215,70331.63643805962,SiaJob,cifar10
bert-7216,70336.32869580225,SiaJob,bert
llama_8b_wikipedia-7217,70395.79714133451,BatchInferenceJob,llama_8b_wikipedia
bert-7218,70401.68600897095,SiaJob,bert
bert-7219,70401.70508963405,SiaJob,bert
bert-7220,70409.13070965535,SiaJob,bert
bert-7221,70410.26978655113,SiaJob,bert
bert-7222,70412.40564158931,SiaJob,bert
llama_8b_wikipedia-7223,70425.86532666837,BatchInferenceJob,llama_8b_wikipedia
bert-7224,70432.2761599212,SiaJob,bert
cifar10-7225,70467.93231173605,SiaJob,cifar10
cifar10-7226,70470.51072228188,SiaJob,cifar10
cifar10-7227,70483.41323032673,SiaJob,cifar10
llama_8b_wikipedia-7228,70483.86934070499,BatchInferenceJob,llama_8b_wikipedia
bert-7229,70485.63270501955,SiaJob,bert
ncf-7230,70494.65551672014,SiaJob,ncf
bert-7231,70497.60649204254,SiaJob,bert
llama_8b_wikipedia-7232,70498.1189874534,BatchInferenceJob,llama_8b_wikipedia
bert-7233,70499.3297491339,SiaJob,bert
bert-7234,70535.41519500664,SiaJob,bert
synthetic_mixed_short-7235,70548.79173418228,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet-7236,70561.85451555718,SiaJob,imagenet
ncf-7237,70597.31391395512,SiaJob,ncf
imagenet-7238,70597.71614411124,SiaJob,imagenet
bert-7239,70608.40949424705,SiaJob,bert
cifar10-7240,70635.88024122175,SiaJob,cifar10
bert-7241,70636.97965213424,SiaJob,bert
synthetic_linear_short-7242,70641.33570681256,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7243,70643.32784937741,SiaJob,deepspeech2
cifar10-7244,70649.81193830888,SiaJob,cifar10
synthetic_sublinear_short-7245,70656.95585882221,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7246,70658.03018110641,SiaJob,bert
bert-7247,70662.30538845621,SiaJob,bert
bert-7248,70662.82884569326,SiaJob,bert
bert-7249,70663.9854527039,SiaJob,bert
deepspeech2-7250,70666.4663507787,SiaJob,deepspeech2
llama_8b_wikipedia-7251,70670.35853733681,BatchInferenceJob,llama_8b_wikipedia
bert-7252,70674.7677936845,SiaJob,bert
yolov3-7253,70676.5397696197,SiaJob,yolov3
bert-7254,70679.30880145868,SiaJob,bert
synthetic_mixed_short-7255,70679.3405236709,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-7256,70683.50300068734,BatchInferenceJob,imagenet_resnet50
bert-7257,70689.62684559636,SiaJob,bert
llama_8b_wikipedia-7258,70699.34169916855,BatchInferenceJob,llama_8b_wikipedia
bert-7259,70701.40150002972,SiaJob,bert
synthetic_mixed_short-7260,70702.50433066464,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7261,70710.25211066799,SiaJob,cifar10
bert-7262,70711.50806152285,SiaJob,bert
cifar10-7263,70712.05254017003,SiaJob,cifar10
bert-7264,70717.71753829205,SiaJob,bert
cifar10-7265,70724.59426839976,SiaJob,cifar10
ncf-7266,70733.70276933745,SiaJob,ncf
cifar10-7267,70736.93607813842,SiaJob,cifar10
cifar10-7268,70739.57908586226,SiaJob,cifar10
cifar10-7269,70743.00616429723,SiaJob,cifar10
cifar10-7270,70761.38375428203,SiaJob,cifar10
cifar10-7271,70762.29898167704,SiaJob,cifar10
cifar10-7272,70767.45065164915,SiaJob,cifar10
deepspeech2-7273,70797.18899275642,SiaJob,deepspeech2
deepspeech2-7274,70818.49889611825,SiaJob,deepspeech2
llama_8b_wikipedia-7275,70819.35797868087,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7276,70820.11666083941,BatchInferenceJob,llama_8b_wikipedia
cifar10-7277,70823.66279043793,SiaJob,cifar10
bert-7278,70827.21620086697,SiaJob,bert
synthetic_sublinear_short-7279,70827.54775099875,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7280,70836.29450067249,SiaJob,bert
deepspeech2-7281,70838.34805633943,SiaJob,deepspeech2
bert-7282,70848.69326170185,SiaJob,bert
bert-7283,70849.40501275915,SiaJob,bert
bert-7284,70858.25607993198,SiaJob,bert
bert-7285,70864.38694400806,SiaJob,bert
bert-7286,70864.47365270322,SiaJob,bert
bert-7287,70866.22633414669,SiaJob,bert
bert-7288,70873.84163744794,SiaJob,bert
bert-7289,70877.95822783653,SiaJob,bert
cifar10-7290,70882.58508407348,SiaJob,cifar10
synthetic_linear_short-7291,70884.43986672862,SyntheticSinglePhaseJob,synthetic_linear_short
bert-7292,70894.62621086813,SiaJob,bert
synthetic_linear_short-7293,70903.78817685903,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-7294,70905.618039903,SiaJob,ncf
cifar10-7295,70906.38836955908,SiaJob,cifar10
bert-7296,70907.6145680896,SiaJob,bert
cifar10-7297,70908.46330947126,SiaJob,cifar10
bert-7298,70910.3551303125,SiaJob,bert
cifar10-7299,70910.50298813521,SiaJob,cifar10
bert-7300,70917.3807762186,SiaJob,bert
cifar10-7301,70936.48552974453,SiaJob,cifar10
cifar10-7302,70939.90999308391,SiaJob,cifar10
cifar10-7303,70968.81651499704,SiaJob,cifar10
ncf-7304,70998.47870668396,SiaJob,ncf
cifar10-7305,71018.71020974894,SiaJob,cifar10
imagenet_resnet50-7306,71019.0445139145,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7307,71021.68893678952,BatchInferenceJob,imagenet_resnet50
ncf-7308,71035.36970278434,SiaJob,ncf
bert-7309,71049.41479268437,SiaJob,bert
bert-7310,71065.39032244636,SiaJob,bert
cifar10-7311,71071.1987402481,SiaJob,cifar10
llama_8b_wikipedia-7312,71078.32962123887,BatchInferenceJob,llama_8b_wikipedia
imagenet-7313,71081.27441993309,SiaJob,imagenet
bert-7314,71087.98592224298,SiaJob,bert
synthetic_linear_short-7315,71095.2833124008,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7316,71125.8107055854,SiaJob,cifar10
llama_8b_wikipedia-7317,71131.64422213822,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7318,71134.19985245657,SiaJob,deepspeech2
synthetic_mixed_short-7319,71151.80839776038,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7320,71154.86990380473,SiaJob,cifar10
synthetic_mixed_short-7321,71174.0743852891,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7322,71192.47219781624,BatchInferenceJob,llama_8b_wikipedia
cifar10-7323,71198.38326328597,SiaJob,cifar10
ncf-7324,71207.57965609804,SiaJob,ncf
cifar10-7325,71210.5072899824,SiaJob,cifar10
llama_8b_wikipedia-7326,71216.57641977863,BatchInferenceJob,llama_8b_wikipedia
cifar10-7327,71218.20520449826,SiaJob,cifar10
ncf-7328,71219.9020650161,SiaJob,ncf
cifar10-7329,71222.38477208349,SiaJob,cifar10
cifar10-7330,71222.58635800774,SiaJob,cifar10
imagenet_resnet50-7331,71223.8317161589,BatchInferenceJob,imagenet_resnet50
cifar10-7332,71230.2995689949,SiaJob,cifar10
cifar10-7333,71231.63088834379,SiaJob,cifar10
cifar10-7334,71231.72706005955,SiaJob,cifar10
cifar10-7335,71233.2461960006,SiaJob,cifar10
cifar10-7336,71233.83582379133,SiaJob,cifar10
cifar10-7337,71239.72078969376,SiaJob,cifar10
cifar10-7338,71240.3880760842,SiaJob,cifar10
cifar10-7339,71241.41994194966,SiaJob,cifar10
imagenet_resnet50-7340,71242.61382462457,BatchInferenceJob,imagenet_resnet50
bert-7341,71244.57010739157,SiaJob,bert
cifar10-7342,71249.40868372028,SiaJob,cifar10
cifar10-7343,71253.83552391478,SiaJob,cifar10
cifar10-7344,71260.71242187917,SiaJob,cifar10
ncf-7345,71261.91121825296,SiaJob,ncf
cifar10-7346,71263.86108193733,SiaJob,cifar10
cifar10-7347,71265.84905395913,SiaJob,cifar10
cifar10-7348,71266.59366135811,SiaJob,cifar10
llama_8b_wikipedia-7349,71273.66477188282,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-7350,71277.32282502274,BatchInferenceJob,imagenet_resnet50
bert-7351,71281.16101318295,SiaJob,bert
imagenet_resnet50-7352,71296.50022039004,BatchInferenceJob,imagenet_resnet50
deepspeech2-7353,71303.40161951957,SiaJob,deepspeech2
imagenet_resnet50-7354,71314.8448107834,BatchInferenceJob,imagenet_resnet50
cifar10-7355,71323.22243870795,SiaJob,cifar10
cifar10-7356,71326.9658122873,SiaJob,cifar10
cifar10-7357,71327.8427568432,SiaJob,cifar10
cifar10-7358,71332.89396361238,SiaJob,cifar10
cifar10-7359,71347.31317214132,SiaJob,cifar10
cifar10-7360,71350.42880135262,SiaJob,cifar10
ncf-7361,71351.42790204217,SiaJob,ncf
cifar10-7362,71361.84940618719,SiaJob,cifar10
imagenet_resnet50-7363,71439.642688144,BatchInferenceJob,imagenet_resnet50
cifar10-7364,71447.83965522167,SiaJob,cifar10
bert-7365,71465.20777738653,SiaJob,bert
deepspeech2-7366,71469.4516818556,SiaJob,deepspeech2
synthetic_mixed_short-7367,71474.35655439016,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7368,71477.66055609332,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7369,71493.43909803824,BatchInferenceJob,llama_8b_wikipedia
cifar10-7370,71494.13699671719,SiaJob,cifar10
synthetic_mixed_short-7371,71494.30338152894,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7372,71499.50879496639,SiaJob,cifar10
bert-7373,71500.01361654373,SiaJob,bert
cifar10-7374,71512.1868849285,SiaJob,cifar10
bert-7375,71534.75467068492,SiaJob,bert
bert-7376,71538.36688740551,SiaJob,bert
llama_8b_wikipedia-7377,71541.5049064476,BatchInferenceJob,llama_8b_wikipedia
bert-7378,71547.2854070277,SiaJob,bert
llama_8b_wikipedia-7379,71551.23242352763,BatchInferenceJob,llama_8b_wikipedia
bert-7380,71553.47911931062,SiaJob,bert
bert-7381,71584.89686100953,SiaJob,bert
cifar10-7382,71590.37240949972,SiaJob,cifar10
imagenet_resnet50-7383,71595.68556915852,BatchInferenceJob,imagenet_resnet50
cifar10-7384,71599.33363651833,SiaJob,cifar10
cifar10-7385,71615.17986812536,SiaJob,cifar10
cifar10-7386,71618.799848794,SiaJob,cifar10
bert-7387,71626.7836336419,SiaJob,bert
bert-7388,71642.42055590334,SiaJob,bert
bert-7389,71646.94591251574,SiaJob,bert
synthetic_linear_short-7390,71651.61299662106,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7391,71661.50999611337,SiaJob,deepspeech2
synthetic_linear_short-7392,71695.99166431162,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7393,71727.66565495916,SiaJob,deepspeech2
bert-7394,71738.27444847138,SiaJob,bert
deepspeech2-7395,71743.15117729502,SiaJob,deepspeech2
deepspeech2-7396,71746.8628749575,SiaJob,deepspeech2
cifar10-7397,71761.5221114757,SiaJob,cifar10
deepspeech2-7398,71766.08113546995,SiaJob,deepspeech2
deepspeech2-7399,71766.54840669408,SiaJob,deepspeech2
deepspeech2-7400,71766.94056419632,SiaJob,deepspeech2
deepspeech2-7401,71771.14227511361,SiaJob,deepspeech2
deepspeech2-7402,71785.98426157655,SiaJob,deepspeech2
synthetic_linear_short-7403,71789.78116032807,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-7404,71799.6097415192,SiaJob,ncf
deepspeech2-7405,71805.85075551644,SiaJob,deepspeech2
ncf-7406,71824.75500844792,SiaJob,ncf
synthetic_sublinear_short-7407,71827.56299665384,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7408,71831.90157852601,SiaJob,cifar10
synthetic_sublinear_short-7409,71833.42654157779,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7410,71840.77230252651,SiaJob,deepspeech2
imagenet_resnet50-7411,71850.81800309732,BatchInferenceJob,imagenet_resnet50
deepspeech2-7412,71855.49335651123,SiaJob,deepspeech2
cifar10-7413,71868.19125547074,SiaJob,cifar10
cifar10-7414,71870.27322808024,SiaJob,cifar10
cifar10-7415,71871.2007689022,SiaJob,cifar10
llama_8b_wikipedia-7416,71873.69599967799,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7417,71876.19527548295,SiaJob,deepspeech2
cifar10-7418,71882.39634413947,SiaJob,cifar10
deepspeech2-7419,71884.93094342086,SiaJob,deepspeech2
deepspeech2-7420,71890.21378293517,SiaJob,deepspeech2
deepspeech2-7421,71899.95994108287,SiaJob,deepspeech2
deepspeech2-7422,71901.96212224918,SiaJob,deepspeech2
llama_8b_wikipedia-7423,71904.8138963771,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7424,71914.9454892117,SiaJob,deepspeech2
bert-7425,71915.10199652053,SiaJob,bert
deepspeech2-7426,71922.69743844331,SiaJob,deepspeech2
bert-7427,71929.55568927014,SiaJob,bert
ncf-7428,71931.88518971507,SiaJob,ncf
bert-7429,71935.66992066544,SiaJob,bert
deepspeech2-7430,71938.99788634526,SiaJob,deepspeech2
imagenet_resnet50-7431,71942.59013307304,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-7432,71949.890573235,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7433,71951.6995230494,SiaJob,deepspeech2
deepspeech2-7434,71951.73089642823,SiaJob,deepspeech2
deepspeech2-7435,71966.1707698016,SiaJob,deepspeech2
ncf-7436,71972.8257257801,SiaJob,ncf
ncf-7437,71979.19507151959,SiaJob,ncf
deepspeech2-7438,71985.76881157001,SiaJob,deepspeech2
deepspeech2-7439,71987.0010272481,SiaJob,deepspeech2
cifar10-7440,71988.23594058934,SiaJob,cifar10
ncf-7441,72004.60009879363,SiaJob,ncf
deepspeech2-7442,72005.36434907722,SiaJob,deepspeech2
synthetic_sublinear_short-7443,72006.74340484897,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7444,72010.00102194631,SiaJob,cifar10
synthetic_sublinear_short-7445,72017.81252284604,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7446,72022.9440954607,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7447,72039.12268845155,SiaJob,ncf
ncf-7448,72042.86617583153,SiaJob,ncf
synthetic_mixed_long-7449,72043.09911129321,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-7450,72049.4821405774,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-7451,72052.74139781087,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7452,72058.24467933155,SiaJob,deepspeech2
cifar10-7453,72069.54627380334,SiaJob,cifar10
synthetic_linear_short-7454,72071.0433573192,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7455,72072.46871928824,SiaJob,cifar10
ncf-7456,72074.01422592904,SiaJob,ncf
deepspeech2-7457,72075.37441024813,SiaJob,deepspeech2
synthetic_mixed_long-7458,72083.1695950767,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7459,72083.67191412975,SiaJob,cifar10
ncf-7460,72084.31596664712,SiaJob,ncf
imagenet_resnet50-7461,72086.35817841231,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-7462,72089.63035990065,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-7463,72092.12436511042,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7464,72098.95518273069,SiaJob,cifar10
ncf-7465,72101.6046483817,SiaJob,ncf
deepspeech2-7466,72102.79072868219,SiaJob,deepspeech2
ncf-7467,72107.2505423748,SiaJob,ncf
ncf-7468,72108.26210027584,SiaJob,ncf
cifar10-7469,72108.88483088557,SiaJob,cifar10
synthetic_mixed_short-7470,72109.48515740107,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7471,72111.31067780568,SiaJob,cifar10
deepspeech2-7472,72111.72887185984,SiaJob,deepspeech2
cifar10-7473,72112.24337906227,SiaJob,cifar10
cifar10-7474,72114.89006840927,SiaJob,cifar10
cifar10-7475,72117.50547028845,SiaJob,cifar10
imagenet_resnet50-7476,72120.20772106294,BatchInferenceJob,imagenet_resnet50
cifar10-7477,72122.39343405538,SiaJob,cifar10
cifar10-7478,72124.19029823039,SiaJob,cifar10
ncf-7479,72124.30787932873,SiaJob,ncf
synthetic_linear_short-7480,72125.0607543767,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7481,72129.70358258672,SiaJob,cifar10
cifar10-7482,72132.49898464768,SiaJob,cifar10
cifar10-7483,72133.20973730553,SiaJob,cifar10
imagenet-7484,72142.63471476035,SiaJob,imagenet
ncf-7485,72147.51528689754,SiaJob,ncf
deepspeech2-7486,72150.06572498032,SiaJob,deepspeech2
deepspeech2-7487,72151.13093250222,SiaJob,deepspeech2
synthetic_mixed_long-7488,72163.65415594447,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7489,72166.85867790878,SiaJob,cifar10
imagenet-7490,72167.58829907654,SiaJob,imagenet
imagenet-7491,72199.65829288005,SiaJob,imagenet
deepspeech2-7492,72227.4229425157,SiaJob,deepspeech2
cifar10-7493,72243.98550393526,SiaJob,cifar10
cifar10-7494,72246.461462226,SiaJob,cifar10
imagenet-7495,72275.67525725393,SiaJob,imagenet
imagenet-7496,72276.54589253571,SiaJob,imagenet
cifar10-7497,72281.82361779944,SiaJob,cifar10
imagenet-7498,72286.94064308912,SiaJob,imagenet
synthetic_mixed_long-7499,72306.59487162903,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-7500,72319.39736226527,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7501,72360.77354439115,SiaJob,cifar10
synthetic_sublinear_short-7502,72430.4749145736,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7503,72431.25663213688,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7504,72436.64650021773,SiaJob,cifar10
bert-7505,72444.95277446043,SiaJob,bert
bert-7506,72449.56576727564,SiaJob,bert
deepspeech2-7507,72456.6120138599,SiaJob,deepspeech2
cifar10-7508,72466.16196717368,SiaJob,cifar10
cifar10-7509,72468.31722163409,SiaJob,cifar10
synthetic_mixed_long-7510,72528.6917217283,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7511,72542.63408707827,SiaJob,cifar10
cifar10-7512,72562.31206286093,SiaJob,cifar10
bert-7513,72591.89958792785,SiaJob,bert
synthetic_mixed_short-7514,72604.37985154404,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7515,72605.35859002708,SiaJob,bert
cifar10-7516,72692.71997038554,SiaJob,cifar10
bert-7517,72710.09281324502,SiaJob,bert
cifar10-7518,72714.448086472,SiaJob,cifar10
imagenet_resnet50-7519,72735.85452350671,BatchInferenceJob,imagenet_resnet50
cifar10-7520,72736.98155732662,SiaJob,cifar10
cifar10-7521,72749.18671860336,SiaJob,cifar10
imagenet_resnet50-7522,72751.02647274826,BatchInferenceJob,imagenet_resnet50
cifar10-7523,72752.37669794098,SiaJob,cifar10
ncf-7524,72786.15686057787,SiaJob,ncf
cifar10-7525,72788.50145588093,SiaJob,cifar10
bert-7526,72799.11294380971,SiaJob,bert
cifar10-7527,72817.74381913966,SiaJob,cifar10
cifar10-7528,72843.57349915616,SiaJob,cifar10
cifar10-7529,72844.70428299718,SiaJob,cifar10
imagenet_resnet50-7530,72876.44225553353,BatchInferenceJob,imagenet_resnet50
cifar10-7531,72895.72106452263,SiaJob,cifar10
cifar10-7532,72910.86721543572,SiaJob,cifar10
llama_8b_wikipedia-7533,72992.97210810496,BatchInferenceJob,llama_8b_wikipedia
bert-7534,73005.87511973828,SiaJob,bert
cifar10-7535,73028.88739968278,SiaJob,cifar10
cifar10-7536,73030.08466852177,SiaJob,cifar10
bert-7537,73035.91934851673,SiaJob,bert
cifar10-7538,73039.35354673606,SiaJob,cifar10
bert-7539,73040.81741171516,SiaJob,bert
ncf-7540,73050.0422023111,SiaJob,ncf
cifar10-7541,73051.2777710734,SiaJob,cifar10
imagenet-7542,73056.61354225478,SiaJob,imagenet
cifar10-7543,73057.72805409413,SiaJob,cifar10
cifar10-7544,73064.72030988359,SiaJob,cifar10
ncf-7545,73071.07757089892,SiaJob,ncf
cifar10-7546,73074.2551367404,SiaJob,cifar10
synthetic_mixed_long-7547,73085.46734523238,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-7548,73089.61652868241,SiaJob,ncf
cifar10-7549,73096.37505427003,SiaJob,cifar10
cifar10-7550,73101.85347991902,SiaJob,cifar10
cifar10-7551,73126.94579489878,SiaJob,cifar10
cifar10-7552,73135.02928155451,SiaJob,cifar10
synthetic_sublinear_short-7553,73135.62711533858,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7554,73147.22855552821,SiaJob,deepspeech2
synthetic_sublinear_short-7555,73166.47272017156,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7556,73167.23571689683,SiaJob,ncf
bert-7557,73228.84232318099,SiaJob,bert
cifar10-7558,73234.7728053024,SiaJob,cifar10
bert-7559,73244.22495163372,SiaJob,bert
llama_8b_wikipedia-7560,73244.92098358064,BatchInferenceJob,llama_8b_wikipedia
ncf-7561,73260.40147714643,SiaJob,ncf
llama_8b_wikipedia-7562,73272.56248376681,BatchInferenceJob,llama_8b_wikipedia
bert-7563,73282.98147821822,SiaJob,bert
cifar10-7564,73287.75396817573,SiaJob,cifar10
cifar10-7565,73289.85602883506,SiaJob,cifar10
bert-7566,73300.38121066778,SiaJob,bert
cifar10-7567,73365.12236972852,SiaJob,cifar10
cifar10-7568,73371.96174146282,SiaJob,cifar10
synthetic_sublinear_short-7569,73390.083619782,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7570,73394.83128183568,SiaJob,bert
