name,time,category,application
imagenet_resnet50-8124,77955.48207722534,BatchInferenceJob,imagenet_resnet50
cifar10-8125,77972.0469748422,SiaJob,cifar10
cifar10-8126,77973.50667153532,SiaJob,cifar10
cifar10-8127,77980.74167971872,SiaJob,cifar10
bert-8128,77981.5058831072,SiaJob,bert
ncf-8129,77984.2383883982,SiaJob,ncf
cifar10-8130,77984.2552731121,SiaJob,cifar10
ncf-8131,77987.66023372603,SiaJob,ncf
cifar10-8132,77999.67639637971,SiaJob,cifar10
cifar10-8133,78006.34078716766,SiaJob,cifar10
bert-8134,78017.34169414616,SiaJob,bert
ncf-8135,78021.0833624031,SiaJob,ncf
llama_8b_wikipedia-8136,78021.53617485403,BatchInferenceJob,llama_8b_wikipedia
bert-8137,78022.43693376821,SiaJob,bert
cifar10-8138,78023.76582703716,SiaJob,cifar10
bert-8139,78024.18777023559,SiaJob,bert
llama_8b_wikipedia-8140,78029.4813231593,BatchInferenceJob,llama_8b_wikipedia
cifar10-8141,78046.00510436157,SiaJob,cifar10
ncf-8142,78055.5237040543,SiaJob,ncf
bert-8143,78056.27976090158,SiaJob,bert
cifar10-8144,78058.35189219471,SiaJob,cifar10
cifar10-8145,78073.93759212061,SiaJob,cifar10
imagenet_resnet50-8146,78097.12315365928,BatchInferenceJob,imagenet_resnet50
llama_8b_commoncrawl-8147,78106.37817212194,BatchInferenceJob,llama_8b_commoncrawl
yolov3-8148,78110.51372166816,SiaJob,yolov3
cifar10-8149,78126.48635649728,SiaJob,cifar10
synthetic_sublinear_short-8150,78128.73100259481,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-8151,78130.89315930149,BatchInferenceJob,imagenet_resnet50
cifar10-8152,78151.74576715194,SiaJob,cifar10
imagenet-8153,78162.20287317387,SiaJob,imagenet
cifar10-8154,78165.68661919399,SiaJob,cifar10
bert-8155,78166.78245715355,SiaJob,bert
imagenet-8156,78167.69582976797,SiaJob,imagenet
imagenet_resnet50-8157,78172.12283531879,BatchInferenceJob,imagenet_resnet50
bert-8158,78176.19911972596,SiaJob,bert
bert-8159,78176.87912258855,SiaJob,bert
cifar10-8160,78179.56323793414,SiaJob,cifar10
cifar10-8161,78180.49965993967,SiaJob,cifar10
synthetic_linear_short-8162,78184.05999055458,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8163,78217.43124263966,SiaJob,cifar10
imagenet_resnet50-8164,78227.51516249985,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8165,78236.48689324898,BatchInferenceJob,imagenet_resnet50
cifar10-8166,78243.48368611117,SiaJob,cifar10
llama_8b_wikipedia-8167,78261.51165227243,BatchInferenceJob,llama_8b_wikipedia
cifar10-8168,78263.4535218624,SiaJob,cifar10
synthetic_mixed_short-8169,78265.5148202104,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8170,78275.67584900511,BatchInferenceJob,imagenet_resnet50
cifar10-8171,78299.99626672012,SiaJob,cifar10
cifar10-8172,78303.26038527396,SiaJob,cifar10
cifar10-8173,78308.66951939394,SiaJob,cifar10
bert-8174,78317.96697168658,SiaJob,bert
bert-8175,78318.44004123658,SiaJob,bert
bert-8176,78321.19579038513,SiaJob,bert
llama_8b_wikipedia-8177,78325.31088846712,BatchInferenceJob,llama_8b_wikipedia
bert-8178,78327.93886186625,SiaJob,bert
bert-8179,78328.12606521603,SiaJob,bert
bert-8180,78328.36593984347,SiaJob,bert
bert-8181,78328.38082844322,SiaJob,bert
llama_8b_wikipedia-8182,78330.31844744505,BatchInferenceJob,llama_8b_wikipedia
bert-8183,78334.35432862747,SiaJob,bert
bert-8184,78334.71472842107,SiaJob,bert
bert-8185,78336.29192768852,SiaJob,bert
bert-8186,78337.47462233691,SiaJob,bert
synthetic_mixed_short-8187,78340.22564690933,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8188,78341.5957078971,SiaJob,bert
bert-8189,78342.24982106523,SiaJob,bert
cifar10-8190,78345.74473474687,SiaJob,cifar10
bert-8191,78346.72697559884,SiaJob,bert
bert-8192,78350.0718973726,SiaJob,bert
bert-8193,78351.47991184215,SiaJob,bert
bert-8194,78352.5315549674,SiaJob,bert
bert-8195,78353.48897316237,SiaJob,bert
llama_8b_wikipedia-8196,78354.5891865429,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8197,78357.59714454575,BatchInferenceJob,llama_8b_wikipedia
bert-8198,78360.42696878035,SiaJob,bert
bert-8199,78361.33637856017,SiaJob,bert
yolov3-8200,78361.62157227588,SiaJob,yolov3
llama_8b_wikipedia-8201,78362.86317098443,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8202,78363.81797943637,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-8203,78364.80481865606,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8204,78364.91349095805,SiaJob,bert
bert-8205,78367.14646558021,SiaJob,bert
synthetic_mixed_short-8206,78367.37667340692,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8207,78369.74769220641,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8208,78371.21490446292,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8209,78377.77732926374,SiaJob,bert
bert-8210,78378.63893973315,SiaJob,bert
cifar10-8211,78379.99102973077,SiaJob,cifar10
bert-8212,78380.70572947105,SiaJob,bert
bert-8213,78380.84995839046,SiaJob,bert
yolov3-8214,78390.43108393485,SiaJob,yolov3
bert-8215,78406.64711293229,SiaJob,bert
cifar10-8216,78409.72275379766,SiaJob,cifar10
cifar10-8217,78413.57951867627,SiaJob,cifar10
ncf-8218,78426.40482954122,SiaJob,ncf
ncf-8219,78435.75729292701,SiaJob,ncf
cifar10-8220,78445.46349086962,SiaJob,cifar10
bert-8221,78446.86328980606,SiaJob,bert
bert-8222,78450.09291681601,SiaJob,bert
llama_8b_wikipedia-8223,78453.20934934798,BatchInferenceJob,llama_8b_wikipedia
cifar10-8224,78457.84549312596,SiaJob,cifar10
llama_8b_wikipedia-8225,78466.9134635888,BatchInferenceJob,llama_8b_wikipedia
bert-8226,78476.38140988233,SiaJob,bert
llama_8b_wikipedia-8227,78491.57044114056,BatchInferenceJob,llama_8b_wikipedia
bert-8228,78495.82245053793,SiaJob,bert
cifar10-8229,78541.62725539692,SiaJob,cifar10
cifar10-8230,78542.74253448984,SiaJob,cifar10
cifar10-8231,78547.41323298076,SiaJob,cifar10
imagenet-8232,78548.07021633675,SiaJob,imagenet
imagenet-8233,78550.4991014176,SiaJob,imagenet
cifar10-8234,78557.96563571203,SiaJob,cifar10
cifar10-8235,78569.88446955988,SiaJob,cifar10
cifar10-8236,78570.19197473698,SiaJob,cifar10
bert-8237,78572.29279655032,SiaJob,bert
bert-8238,78576.32988968398,SiaJob,bert
imagenet_resnet50-8239,78577.70280101919,BatchInferenceJob,imagenet_resnet50
ncf-8240,78583.48474439303,SiaJob,ncf
cifar10-8241,78609.94491760875,SiaJob,cifar10
cifar10-8242,78618.06256657769,SiaJob,cifar10
bert-8243,78622.62366056605,SiaJob,bert
cifar10-8244,78627.45365286013,SiaJob,cifar10
imagenet_resnet50-8245,78629.81085706223,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8246,78631.71326513053,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8247,78634.57457647007,SiaJob,bert
cifar10-8248,78637.67589924764,SiaJob,cifar10
bert-8249,78643.86546470178,SiaJob,bert
deepspeech2-8250,78644.99577767798,SiaJob,deepspeech2
deepspeech2-8251,78660.75152395247,SiaJob,deepspeech2
cifar10-8252,78662.34000378684,SiaJob,cifar10
imagenet_resnet50-8253,78665.50059175119,BatchInferenceJob,imagenet_resnet50
bert-8254,78666.28311011568,SiaJob,bert
cifar10-8255,78667.15520389285,SiaJob,cifar10
cifar10-8256,78684.13689226494,SiaJob,cifar10
cifar10-8257,78702.48246720573,SiaJob,cifar10
cifar10-8258,78714.44763201894,SiaJob,cifar10
bert-8259,78730.23624802474,SiaJob,bert
ncf-8260,78744.08895502519,SiaJob,ncf
bert-8261,78770.62131341081,SiaJob,bert
bert-8262,78778.34562173765,SiaJob,bert
bert-8263,78788.66737485887,SiaJob,bert
deepspeech2-8264,78789.6620638317,SiaJob,deepspeech2
bert-8265,78792.76410917379,SiaJob,bert
synthetic_linear_short-8266,78806.23159133503,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8267,78808.65715044271,SiaJob,bert
bert-8268,78825.86005738936,SiaJob,bert
llama_8b_wikipedia-8269,78832.46236087196,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8270,78835.77945163194,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8271,78839.59760052385,SiaJob,bert
bert-8272,78847.57184705627,SiaJob,bert
ncf-8273,78860.31953505706,SiaJob,ncf
cifar10-8274,78876.78729762766,SiaJob,cifar10
llama_8b_wikipedia-8275,78890.80824305909,BatchInferenceJob,llama_8b_wikipedia
cifar10-8276,78890.83683039714,SiaJob,cifar10
deepspeech2-8277,78901.70626347465,SiaJob,deepspeech2
cifar10-8278,78911.39590369328,SiaJob,cifar10
llama_8b_wikipedia-8279,78916.60089013679,BatchInferenceJob,llama_8b_wikipedia
cifar10-8280,78927.24329939717,SiaJob,cifar10
imagenet_resnet50-8281,78934.11695843306,BatchInferenceJob,imagenet_resnet50
cifar10-8282,78939.5806048722,SiaJob,cifar10
cifar10-8283,78960.93481448945,SiaJob,cifar10
synthetic_linear_long-8284,78974.09494070522,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-8285,78976.6893993984,SiaJob,ncf
llama_8b_wikipedia-8286,78979.1869002427,BatchInferenceJob,llama_8b_wikipedia
bert-8287,78986.93127721315,SiaJob,bert
bert-8288,78987.13291045255,SiaJob,bert
imagenet_resnet50-8289,78987.7186303304,BatchInferenceJob,imagenet_resnet50
cifar10-8290,78993.93105787295,SiaJob,cifar10
bert-8291,78998.25587605033,SiaJob,bert
llama_8b_wikipedia-8292,79003.21222951845,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8293,79007.21997168218,BatchInferenceJob,llama_8b_wikipedia
bert-8294,79015.27144187433,SiaJob,bert
cifar10-8295,79017.56764907506,SiaJob,cifar10
bert-8296,79018.7484005203,SiaJob,bert
deepspeech2-8297,79021.00875858031,SiaJob,deepspeech2
llama_8b_wikipedia-8298,79021.54832006874,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8299,79025.2816605512,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8300,79026.83383563999,SiaJob,bert
bert-8301,79027.17745761573,SiaJob,bert
synthetic_mixed_short-8302,79028.1375833808,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8303,79031.70433760248,SiaJob,bert
bert-8304,79032.38162622135,SiaJob,bert
deepspeech2-8305,79035.61662573926,SiaJob,deepspeech2
llama_8b_wikipedia-8306,79036.47444014437,BatchInferenceJob,llama_8b_wikipedia
cifar10-8307,79037.49029584625,SiaJob,cifar10
bert-8308,79038.16917383508,SiaJob,bert
bert-8309,79040.29152807966,SiaJob,bert
llama_8b_wikipedia-8310,79042.78504001233,BatchInferenceJob,llama_8b_wikipedia
bert-8311,79045.36411528848,SiaJob,bert
synthetic_mixed_short-8312,79048.75303290738,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8313,79049.53267385857,SiaJob,ncf
llama_8b_wikipedia-8314,79050.30147802504,BatchInferenceJob,llama_8b_wikipedia
bert-8315,79050.36331693525,SiaJob,bert
bert-8316,79050.39283127221,SiaJob,bert
bert-8317,79051.24483305472,SiaJob,bert
bert-8318,79052.45003789384,SiaJob,bert
imagenet_resnet50-8319,79055.93471450428,BatchInferenceJob,imagenet_resnet50
cifar10-8320,79056.08953550411,SiaJob,cifar10
llama_8b_wikipedia-8321,79057.34194051311,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8322,79058.31810430251,BatchInferenceJob,llama_8b_wikipedia
bert-8323,79060.00024279673,SiaJob,bert
cifar10-8324,79070.809842407,SiaJob,cifar10
cifar10-8325,79075.7040822464,SiaJob,cifar10
ncf-8326,79104.42095147003,SiaJob,ncf
bert-8327,79108.05462916195,SiaJob,bert
cifar10-8328,79114.78638083255,SiaJob,cifar10
cifar10-8329,79132.77071046224,SiaJob,cifar10
cifar10-8330,79167.11695300159,SiaJob,cifar10
cifar10-8331,79173.38339700596,SiaJob,cifar10
cifar10-8332,79177.15048758266,SiaJob,cifar10
cifar10-8333,79185.50942928717,SiaJob,cifar10
cifar10-8334,79189.53245644527,SiaJob,cifar10
cifar10-8335,79191.1330700398,SiaJob,cifar10
ncf-8336,79191.73359579197,SiaJob,ncf
cifar10-8337,79208.5055625597,SiaJob,cifar10
bert-8338,79219.66674366826,SiaJob,bert
bert-8339,79224.3683937809,SiaJob,bert
bert-8340,79250.7481119039,SiaJob,bert
llama_8b_wikipedia-8341,79266.10823847936,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8342,79274.44561245898,BatchInferenceJob,llama_8b_wikipedia
ncf-8343,79291.9925049902,SiaJob,ncf
llama_8b_wikipedia-8344,79292.78489488713,BatchInferenceJob,llama_8b_wikipedia
bert-8345,79295.26458888361,SiaJob,bert
bert-8346,79308.64121007011,SiaJob,bert
ncf-8347,79318.41726717446,SiaJob,ncf
cifar10-8348,79321.26655600173,SiaJob,cifar10
ncf-8349,79339.95532582235,SiaJob,ncf
synthetic_linear_short-8350,79340.94191812305,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8351,79349.91439315584,SiaJob,deepspeech2
synthetic_sublinear_short-8352,79350.36256980081,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8353,79350.78390862397,SiaJob,bert
synthetic_sublinear_short-8354,79353.93971323874,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8355,79354.11083013657,SiaJob,bert
cifar10-8356,79355.81264404999,SiaJob,cifar10
bert-8357,79357.45447825594,SiaJob,bert
cifar10-8358,79358.04033647897,SiaJob,cifar10
cifar10-8359,79360.77119420934,SiaJob,cifar10
imagenet_resnet50-8360,79361.34725832497,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8361,79361.36648070975,BatchInferenceJob,imagenet_resnet50
deepspeech2-8362,79369.60395250889,SiaJob,deepspeech2
deepspeech2-8363,79369.8951580571,SiaJob,deepspeech2
synthetic_linear_short-8364,79371.54106735345,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-8365,79373.40256949817,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8366,79373.6260122289,BatchInferenceJob,llama_8b_wikipedia
cifar10-8367,79377.41538595292,SiaJob,cifar10
deepspeech2-8368,79379.32973621739,SiaJob,deepspeech2
synthetic_mixed_short-8369,79382.2570405358,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8370,79383.25476330449,SiaJob,bert
bert-8371,79391.99500542972,SiaJob,bert
bert-8372,79404.12187060015,SiaJob,bert
bert-8373,79409.80897948286,SiaJob,bert
llama_8b_wikipedia-8374,79436.10200761398,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8375,79462.51745614107,BatchInferenceJob,imagenet_resnet50
bert-8376,79466.15854710038,SiaJob,bert
bert-8377,79498.93980208179,SiaJob,bert
deepspeech2-8378,79513.24188162712,SiaJob,deepspeech2
deepspeech2-8379,79517.76734837587,SiaJob,deepspeech2
deepspeech2-8380,79518.03308930481,SiaJob,deepspeech2
llama_8b_wikipedia-8381,79522.22500602645,BatchInferenceJob,llama_8b_wikipedia
cifar10-8382,79524.59824677743,SiaJob,cifar10
cifar10-8383,79528.396091823,SiaJob,cifar10
synthetic_mixed_short-8384,79529.87556598475,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8385,79531.23335171212,SiaJob,ncf
ncf-8386,79531.73177153617,SiaJob,ncf
deepspeech2-8387,79540.5990778571,SiaJob,deepspeech2
imagenet_resnet50-8388,79541.60587019683,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8389,79542.02505782922,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8390,79544.95672151935,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-8391,79550.5504200561,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-8392,79564.04208275024,SiaJob,deepspeech2
synthetic_sublinear_short-8393,79574.73289952823,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8394,79581.58368377504,SiaJob,cifar10
cifar10-8395,79587.3539503282,SiaJob,cifar10
imagenet_resnet50-8396,79590.73675271869,BatchInferenceJob,imagenet_resnet50
cifar10-8397,79591.69014213374,SiaJob,cifar10
ncf-8398,79600.38906124374,SiaJob,ncf
cifar10-8399,79600.61057675863,SiaJob,cifar10
cifar10-8400,79610.13181321486,SiaJob,cifar10
cifar10-8401,79614.10134423268,SiaJob,cifar10
cifar10-8402,79622.23123922176,SiaJob,cifar10
cifar10-8403,79624.35820001457,SiaJob,cifar10
cifar10-8404,79628.48147667269,SiaJob,cifar10
llama_8b_wikipedia-8405,79642.82472903468,BatchInferenceJob,llama_8b_wikipedia
cifar10-8406,79646.48002285114,SiaJob,cifar10
cifar10-8407,79650.9162649198,SiaJob,cifar10
bert-8408,79653.11495031067,SiaJob,bert
yolov3-8409,79654.00007019402,SiaJob,yolov3
cifar10-8410,79654.91235729167,SiaJob,cifar10
bert-8411,79660.82251060964,SiaJob,bert
bert-8412,79669.94919800758,SiaJob,bert
cifar10-8413,79672.16652108659,SiaJob,cifar10
cifar10-8414,79672.62154317321,SiaJob,cifar10
synthetic_sublinear_long-8415,79681.22997840052,SyntheticSinglePhaseJob,synthetic_sublinear_long
yolov3-8416,79689.49118086044,SiaJob,yolov3
imagenet_resnet50-8417,79690.38395746844,BatchInferenceJob,imagenet_resnet50
yolov3-8418,79693.3229928608,SiaJob,yolov3
synthetic_linear_long-8419,79711.53700043098,SyntheticSinglePhaseJob,synthetic_linear_long
synthetic_sublinear_long-8420,79713.83631751593,SyntheticSinglePhaseJob,synthetic_sublinear_long
llama_8b_wikipedia-8421,79720.82050622255,BatchInferenceJob,llama_8b_wikipedia
bert-8422,79731.86879392038,SiaJob,bert
yolov3-8423,79734.25295758992,SiaJob,yolov3
imagenet_resnet50-8424,79734.90841909149,BatchInferenceJob,imagenet_resnet50
bert-8425,79735.72560551809,SiaJob,bert
bert-8426,79738.85331108351,SiaJob,bert
synthetic_mixed_long-8427,79742.9328462563,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-8428,79748.29487725231,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8429,79750.708145777,SiaJob,cifar10
synthetic_linear_short-8430,79751.15343194269,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8431,79755.92917630263,SiaJob,deepspeech2
llama_8b_wikipedia-8432,79756.27267466881,BatchInferenceJob,llama_8b_wikipedia
cifar10-8433,79759.44511781284,SiaJob,cifar10
synthetic_mixed_long-8434,79762.32318944763,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8435,79764.196989869,SiaJob,bert
bert-8436,79765.84715100215,SiaJob,bert
bert-8437,79768.13868881832,SiaJob,bert
bert-8438,79771.25983629492,SiaJob,bert
imagenet-8439,79776.16985947313,SiaJob,imagenet
cifar10-8440,79782.42734168051,SiaJob,cifar10
cifar10-8441,79784.61170399352,SiaJob,cifar10
llama_8b_wikipedia-8442,79786.51545735495,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8443,79840.57099853293,BatchInferenceJob,llama_8b_wikipedia
bert-8444,79848.17341696494,SiaJob,bert
cifar10-8445,79862.26789534278,SiaJob,cifar10
bert-8446,79873.20959120872,SiaJob,bert
bert-8447,79894.29513421026,SiaJob,bert
bert-8448,79907.33309137542,SiaJob,bert
bert-8449,79944.31018885807,SiaJob,bert
cifar10-8450,79948.38158658007,SiaJob,cifar10
synthetic_mixed_short-8451,79958.68429979729,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-8452,79962.22196327662,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8453,79968.28109013406,SiaJob,cifar10
cifar10-8454,79980.1427696622,SiaJob,cifar10
cifar10-8455,79982.1452582588,SiaJob,cifar10
bert-8456,79983.0164612194,SiaJob,bert
bert-8457,79984.96323137218,SiaJob,bert
bert-8458,80000.33474313025,SiaJob,bert
llama_8b_wikipedia-8459,80000.71459390782,BatchInferenceJob,llama_8b_wikipedia
bert-8460,80016.72196284006,SiaJob,bert
llama_8b_wikipedia-8461,80021.74449513061,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8462,80027.22998889606,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8463,80032.09510133974,BatchInferenceJob,llama_8b_wikipedia
bert-8464,80032.38625460211,SiaJob,bert
bert-8465,80036.0697293554,SiaJob,bert
bert-8466,80038.71620337502,SiaJob,bert
bert-8467,80040.23782139202,SiaJob,bert
deepspeech2-8468,80041.89366179006,SiaJob,deepspeech2
bert-8469,80048.60092871264,SiaJob,bert
llama_8b_wikipedia-8470,80049.29268518649,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8471,80051.00157893472,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8472,80051.80412672786,BatchInferenceJob,llama_8b_wikipedia
bert-8473,80052.40628539375,SiaJob,bert
bert-8474,80052.73554080655,SiaJob,bert
bert-8475,80053.27412148938,SiaJob,bert
synthetic_mixed_short-8476,80053.66735808644,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8477,80054.6522724696,SiaJob,bert
bert-8478,80054.75021070032,SiaJob,bert
bert-8479,80055.75250479113,SiaJob,bert
bert-8480,80056.60489586857,SiaJob,bert
bert-8481,80059.46642947732,SiaJob,bert
bert-8482,80059.72575815138,SiaJob,bert
bert-8483,80061.42635875335,SiaJob,bert
llama_8b_wikipedia-8484,80062.72921562032,BatchInferenceJob,llama_8b_wikipedia
bert-8485,80064.53188273078,SiaJob,bert
bert-8486,80065.70682670432,SiaJob,bert
cifar10-8487,80065.89446745277,SiaJob,cifar10
bert-8488,80067.50052537816,SiaJob,bert
synthetic_mixed_short-8489,80074.33060405799,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8490,80076.35023980075,BatchInferenceJob,llama_8b_wikipedia
bert-8491,80079.13967302465,SiaJob,bert
llama_8b_wikipedia-8492,80080.59352224739,BatchInferenceJob,llama_8b_wikipedia
bert-8493,80080.78266191529,SiaJob,bert
llama_8b_wikipedia-8494,80085.52869900386,BatchInferenceJob,llama_8b_wikipedia
bert-8495,80090.18940615375,SiaJob,bert
bert-8496,80093.42255376233,SiaJob,bert
bert-8497,80096.7628405164,SiaJob,bert
cifar10-8498,80097.55144934705,SiaJob,cifar10
bert-8499,80098.73655827506,SiaJob,bert
bert-8500,80102.0755868475,SiaJob,bert
bert-8501,80103.3777345228,SiaJob,bert
cifar10-8502,80104.90503887716,SiaJob,cifar10
bert-8503,80108.62760904338,SiaJob,bert
ncf-8504,80110.18423834536,SiaJob,ncf
bert-8505,80115.62840851652,SiaJob,bert
llama_8b_wikipedia-8506,80129.15725586074,BatchInferenceJob,llama_8b_wikipedia
bert-8507,80148.72249920783,SiaJob,bert
bert-8508,80153.1842924538,SiaJob,bert
llama_8b_wikipedia-8509,80178.30246224604,BatchInferenceJob,llama_8b_wikipedia
bert-8510,80202.02108052233,SiaJob,bert
bert-8511,80222.18166984944,SiaJob,bert
bert-8512,80226.5572109702,SiaJob,bert
bert-8513,80229.81453493726,SiaJob,bert
llama_8b_wikipedia-8514,80232.17292299308,BatchInferenceJob,llama_8b_wikipedia
bert-8515,80234.77900417545,SiaJob,bert
bert-8516,80240.91162811406,SiaJob,bert
bert-8517,80247.42401661025,SiaJob,bert
bert-8518,80252.11614316655,SiaJob,bert
deepspeech2-8519,80259.56339787366,SiaJob,deepspeech2
bert-8520,80275.05184987816,SiaJob,bert
llama_8b_wikipedia-8521,80286.1823381444,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-8522,80298.67246807273,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8523,80300.98121245997,BatchInferenceJob,llama_8b_wikipedia
cifar10-8524,80301.57450495055,SiaJob,cifar10
deepspeech2-8525,80308.93399438402,SiaJob,deepspeech2
ncf-8526,80314.65112685924,SiaJob,ncf
cifar10-8527,80317.60763200419,SiaJob,cifar10
deepspeech2-8528,80318.30003098026,SiaJob,deepspeech2
cifar10-8529,80330.25715663424,SiaJob,cifar10
cifar10-8530,80334.37778247194,SiaJob,cifar10
bert-8531,80336.513253415,SiaJob,bert
bert-8532,80336.63211724604,SiaJob,bert
bert-8533,80351.33195446711,SiaJob,bert
bert-8534,80356.7536431516,SiaJob,bert
bert-8535,80366.52523922012,SiaJob,bert
synthetic_mixed_short-8536,80370.40976142441,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8537,80381.08558261837,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8538,80391.42712223367,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8539,80401.27493083011,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8540,80403.47256241599,SiaJob,bert
cifar10-8541,80415.7450741732,SiaJob,cifar10
bert-8542,80416.20010258211,SiaJob,bert
cifar10-8543,80421.58512221836,SiaJob,cifar10
bert-8544,80432.80494203186,SiaJob,bert
cifar10-8545,80441.8000366399,SiaJob,cifar10
bert-8546,80445.16646938515,SiaJob,bert
bert-8547,80445.5340493964,SiaJob,bert
bert-8548,80458.20655498351,SiaJob,bert
bert-8549,80463.2528435227,SiaJob,bert
bert-8550,80467.49771136511,SiaJob,bert
ncf-8551,80473.70422800677,SiaJob,ncf
bert-8552,80474.187695615,SiaJob,bert
bert-8553,80479.04324917472,SiaJob,bert
llama_8b_wikipedia-8554,80489.182122631,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8555,80489.60206262814,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8556,80493.54949913337,SiaJob,bert
bert-8557,80497.934598502,SiaJob,bert
synthetic_sublinear_short-8558,80506.94054938038,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8559,80507.22290643537,SiaJob,bert
bert-8560,80512.5252796344,SiaJob,bert
bert-8561,80513.6376342203,SiaJob,bert
synthetic_sublinear_short-8562,80518.09100229852,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-8563,80524.10085931374,SiaJob,deepspeech2
cifar10-8564,80524.5544371074,SiaJob,cifar10
llama_8b_wikipedia-8565,80527.7317413392,BatchInferenceJob,llama_8b_wikipedia
bert-8566,80540.64868829679,SiaJob,bert
bert-8567,80552.61815457535,SiaJob,bert
bert-8568,80553.11624172167,SiaJob,bert
cifar10-8569,80553.65963751683,SiaJob,cifar10
bert-8570,80555.07368879626,SiaJob,bert
imagenet-8571,80559.11266439012,SiaJob,imagenet
bert-8572,80559.18360679224,SiaJob,bert
imagenet-8573,80560.10190710286,SiaJob,imagenet
ncf-8574,80562.0427089613,SiaJob,ncf
cifar10-8575,80564.54558031051,SiaJob,cifar10
bert-8576,80567.46050557448,SiaJob,bert
synthetic_mixed_long-8577,80572.70422930946,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8578,80575.24277727609,SiaJob,bert
bert-8579,80578.12863031332,SiaJob,bert
synthetic_mixed_short-8580,80579.68348139897,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8581,80582.17276791367,SiaJob,bert
cifar10-8582,80582.9188304313,SiaJob,cifar10
