name,time,category,application
deepspeech2-9126,84277.4268931878,SiaJob,deepspeech2
deepspeech2-9127,84277.7858732742,SiaJob,deepspeech2
synthetic_linear_short-9128,84277.9837270024,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9129,84278.36550749664,SiaJob,deepspeech2
deepspeech2-9130,84279.30137651309,SiaJob,deepspeech2
synthetic_sublinear_short-9131,84280.03294407937,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9132,84280.04481313273,SiaJob,deepspeech2
deepspeech2-9133,84282.14683893987,SiaJob,deepspeech2
deepspeech2-9134,84282.25719302974,SiaJob,deepspeech2
synthetic_linear_short-9135,84282.77497639146,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9136,84282.82885296887,SiaJob,deepspeech2
deepspeech2-9137,84282.83450788783,SiaJob,deepspeech2
deepspeech2-9138,84283.82027595176,SiaJob,deepspeech2
synthetic_mixed_long-9139,84284.17240402254,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9140,84284.36229223118,SiaJob,deepspeech2
deepspeech2-9141,84284.67447194841,SiaJob,deepspeech2
synthetic_linear_short-9142,84284.9321129733,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9143,84286.15316656686,SiaJob,deepspeech2
deepspeech2-9144,84286.17536845559,SiaJob,deepspeech2
deepspeech2-9145,84287.07917811524,SiaJob,deepspeech2
synthetic_sublinear_short-9146,84287.37600691046,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9147,84288.0450432339,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9148,84288.59291184915,SiaJob,deepspeech2
synthetic_linear_short-9149,84289.1863969079,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9150,84289.37071216118,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9151,84289.57845563593,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9152,84289.81565448258,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9153,84290.22963125922,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9154,84290.38448316266,SiaJob,deepspeech2
deepspeech2-9155,84290.7048469804,SiaJob,deepspeech2
synthetic_linear_short-9156,84290.80586691259,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9157,84290.89665546629,SiaJob,deepspeech2
deepspeech2-9158,84291.04862032493,SiaJob,deepspeech2
deepspeech2-9159,84291.26475047146,SiaJob,deepspeech2
deepspeech2-9160,84291.34690242016,SiaJob,deepspeech2
synthetic_linear_short-9161,84291.48837432952,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-9162,84292.16444334097,SiaJob,imagenet
deepspeech2-9163,84292.2978011287,SiaJob,deepspeech2
deepspeech2-9164,84292.76331706007,SiaJob,deepspeech2
deepspeech2-9165,84294.27544515778,SiaJob,deepspeech2
deepspeech2-9166,84294.53220244369,SiaJob,deepspeech2
synthetic_linear_short-9167,84294.93276204483,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9168,84295.01538266207,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9169,84295.13320506609,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9170,84295.21273969405,SiaJob,deepspeech2
deepspeech2-9171,84295.35008069791,SiaJob,deepspeech2
synthetic_linear_short-9172,84295.63807217579,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9173,84296.46572516474,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9174,84296.483003209,SiaJob,deepspeech2
deepspeech2-9175,84296.79684948374,SiaJob,deepspeech2
deepspeech2-9176,84297.02137284505,SiaJob,deepspeech2
deepspeech2-9177,84297.17727731948,SiaJob,deepspeech2
deepspeech2-9178,84297.49144945422,SiaJob,deepspeech2
deepspeech2-9179,84297.5075507107,SiaJob,deepspeech2
synthetic_linear_short-9180,84298.29182939662,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9181,84298.75753421395,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9182,84298.8849838787,SiaJob,deepspeech2
deepspeech2-9183,84299.89326915599,SiaJob,deepspeech2
deepspeech2-9184,84300.1865039299,SiaJob,deepspeech2
synthetic_linear_short-9185,84300.39930393512,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9186,84301.07842653466,SiaJob,deepspeech2
synthetic_sublinear_short-9187,84301.62233462709,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9188,84301.92309662106,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9189,84302.92121774622,SiaJob,deepspeech2
synthetic_sublinear_short-9190,84303.5376453303,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9191,84303.60801711923,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9192,84303.74037072796,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9193,84303.74748914398,SiaJob,deepspeech2
deepspeech2-9194,84304.64653132076,SiaJob,deepspeech2
deepspeech2-9195,84304.73271133343,SiaJob,deepspeech2
deepspeech2-9196,84304.74545216525,SiaJob,deepspeech2
deepspeech2-9197,84304.76824895514,SiaJob,deepspeech2
deepspeech2-9198,84304.84762002307,SiaJob,deepspeech2
synthetic_linear_short-9199,84304.85898301948,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9200,84304.90219352988,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9201,84304.93981967482,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9202,84304.95450137451,SiaJob,deepspeech2
deepspeech2-9203,84304.95740482013,SiaJob,deepspeech2
synthetic_linear_short-9204,84305.30431263766,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9205,84305.3459757202,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9206,84305.58819098573,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9207,84306.14051720954,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9208,84306.4165395269,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9209,84306.45118210476,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9210,84306.45788673323,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9211,84308.40561807586,SiaJob,deepspeech2
deepspeech2-9212,84308.79116596875,SiaJob,deepspeech2
deepspeech2-9213,84309.3145681842,SiaJob,deepspeech2
deepspeech2-9214,84311.48320271506,SiaJob,deepspeech2
deepspeech2-9215,84311.95982490748,SiaJob,deepspeech2
deepspeech2-9216,84311.98758881807,SiaJob,deepspeech2
synthetic_linear_short-9217,84312.33323253982,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9218,84312.73677003419,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9219,84313.61370842753,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9220,84314.7610387028,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9221,84315.38675629569,SiaJob,deepspeech2
synthetic_linear_short-9222,84315.47499064717,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9223,84315.50011400285,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9224,84315.5362158235,SiaJob,deepspeech2
synthetic_sublinear_short-9225,84315.77452080336,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9226,84315.92277619673,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9227,84316.02041836537,SiaJob,bert
deepspeech2-9228,84318.18259502377,SiaJob,deepspeech2
synthetic_sublinear_short-9229,84318.8543373408,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9230,84319.05974754214,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9231,84319.15090732847,SiaJob,deepspeech2
synthetic_sublinear_short-9232,84320.13275932113,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9233,84320.19298516063,SiaJob,deepspeech2
deepspeech2-9234,84320.28168876248,SiaJob,deepspeech2
synthetic_linear_short-9235,84320.91820853681,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9236,84320.95949937741,SiaJob,deepspeech2
deepspeech2-9237,84321.21023018833,SiaJob,deepspeech2
synthetic_sublinear_short-9238,84321.2317123207,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9239,84321.40821407863,SiaJob,deepspeech2
deepspeech2-9240,84321.82399706368,SiaJob,deepspeech2
deepspeech2-9241,84322.48367826932,SiaJob,deepspeech2
synthetic_linear_short-9242,84322.88715188869,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9243,84323.09723941551,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9244,84323.14236091531,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9245,84324.9691990359,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9246,84325.27746318222,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9247,84325.53224947338,SiaJob,deepspeech2
synthetic_sublinear_short-9248,84325.83367312152,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9249,84325.87633519864,SiaJob,deepspeech2
deepspeech2-9250,84326.72698770731,SiaJob,deepspeech2
deepspeech2-9251,84326.90408947517,SiaJob,deepspeech2
deepspeech2-9252,84327.69240274152,SiaJob,deepspeech2
deepspeech2-9253,84328.00804477336,SiaJob,deepspeech2
deepspeech2-9254,84328.41597909934,SiaJob,deepspeech2
deepspeech2-9255,84328.45713139547,SiaJob,deepspeech2
bert-9256,84328.78741536045,SiaJob,bert
deepspeech2-9257,84328.9638541179,SiaJob,deepspeech2
synthetic_mixed_short-9258,84329.86822354246,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-9259,84329.95118181605,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9260,84331.1497095864,SiaJob,deepspeech2
deepspeech2-9261,84331.15088322724,SiaJob,deepspeech2
deepspeech2-9262,84331.41896127549,SiaJob,deepspeech2
deepspeech2-9263,84331.5928738761,SiaJob,deepspeech2
deepspeech2-9264,84332.06926510425,SiaJob,deepspeech2
deepspeech2-9265,84332.18478370516,SiaJob,deepspeech2
deepspeech2-9266,84332.95925948548,SiaJob,deepspeech2
synthetic_linear_short-9267,84333.3834809683,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9268,84333.603993795,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9269,84333.7089946064,SiaJob,deepspeech2
synthetic_sublinear_short-9270,84333.77730045083,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9271,84333.89438025735,SiaJob,deepspeech2
deepspeech2-9272,84334.2136404569,SiaJob,deepspeech2
deepspeech2-9273,84334.34298769117,SiaJob,deepspeech2
deepspeech2-9274,84335.23773344595,SiaJob,deepspeech2
deepspeech2-9275,84335.26162007696,SiaJob,deepspeech2
synthetic_linear_short-9276,84335.92386959039,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9277,84336.08693799993,SiaJob,bert
ncf-9278,84336.11133062781,SiaJob,ncf
deepspeech2-9279,84336.14138995076,SiaJob,deepspeech2
synthetic_linear_short-9280,84336.15599399211,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9281,84336.315564494,SiaJob,deepspeech2
deepspeech2-9282,84336.42480998358,SiaJob,deepspeech2
deepspeech2-9283,84337.85507071286,SiaJob,deepspeech2
deepspeech2-9284,84338.2792949673,SiaJob,deepspeech2
synthetic_sublinear_short-9285,84338.59938433708,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9286,84338.98971466522,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9287,84339.43482736906,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9288,84340.82977105828,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9289,84340.97010313964,SiaJob,deepspeech2
deepspeech2-9290,84341.731626046,SiaJob,deepspeech2
deepspeech2-9291,84342.39930774819,SiaJob,deepspeech2
synthetic_linear_short-9292,84342.6236964158,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9293,84342.98393667501,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9294,84344.23033613444,SiaJob,deepspeech2
synthetic_sublinear_short-9295,84346.06067055359,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9296,84348.01360817242,SiaJob,deepspeech2
deepspeech2-9297,84348.56308002037,SiaJob,deepspeech2
deepspeech2-9298,84348.83330051659,SiaJob,deepspeech2
synthetic_linear_short-9299,84348.95544077724,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9300,84351.34153379791,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9301,84351.70838377776,SiaJob,deepspeech2
imagenet_resnet50-9302,84352.80726881081,BatchInferenceJob,imagenet_resnet50
deepspeech2-9303,84353.3092777197,SiaJob,deepspeech2
deepspeech2-9304,84353.71800072247,SiaJob,deepspeech2
synthetic_sublinear_short-9305,84355.09237349161,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9306,84355.23963969655,SiaJob,deepspeech2
bert-9307,84355.87934306695,SiaJob,bert
yolov3-9308,84356.57039612147,SiaJob,yolov3
synthetic_linear_short-9309,84357.23525802244,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9310,84358.43946808076,SiaJob,bert
imagenet_resnet50-9311,84360.86296600418,BatchInferenceJob,imagenet_resnet50
deepspeech2-9312,84361.671101082,SiaJob,deepspeech2
synthetic_sublinear_short-9313,84361.79995277,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9314,84362.37152345327,SiaJob,deepspeech2
llama_8b_wikipedia-9315,84363.56137642881,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9316,84364.7648468077,SiaJob,deepspeech2
synthetic_sublinear_short-9317,84368.64868518023,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9318,84368.66463270446,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-9319,84368.77746065997,SiaJob,ncf
cifar10-9320,84369.26365947735,SiaJob,cifar10
yolov3-9321,84370.32952496654,SiaJob,yolov3
cifar10-9322,84373.04536708805,SiaJob,cifar10
bert-9323,84376.69427821704,SiaJob,bert
deepspeech2-9324,84378.04675485345,SiaJob,deepspeech2
cifar10-9325,84379.94278545759,SiaJob,cifar10
imagenet-9326,84392.74338761799,SiaJob,imagenet
imagenet-9327,84393.3775490654,SiaJob,imagenet
cifar10-9328,84395.30590138084,SiaJob,cifar10
ncf-9329,84399.99942192098,SiaJob,ncf
synthetic_mixed_long-9330,84400.44429686281,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9331,84404.47234124423,SiaJob,cifar10
imagenet_resnet50-9332,84407.86566374043,BatchInferenceJob,imagenet_resnet50
cifar10-9333,84412.0195635847,SiaJob,cifar10
ncf-9334,84414.7443009644,SiaJob,ncf
cifar10-9335,84415.6816294518,SiaJob,cifar10
cifar10-9336,84420.70810129249,SiaJob,cifar10
bert-9337,84421.13059824833,SiaJob,bert
synthetic_mixed_short-9338,84421.99645204272,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-9339,84426.41539749817,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-9340,84438.13471297186,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9341,84448.10136407067,SiaJob,cifar10
bert-9342,84451.49823523813,SiaJob,bert
imagenet_resnet50-9343,84456.90813740331,BatchInferenceJob,imagenet_resnet50
cifar10-9344,84467.7399174358,SiaJob,cifar10
cifar10-9345,84482.7324826956,SiaJob,cifar10
imagenet_resnet50-9346,84491.79168788495,BatchInferenceJob,imagenet_resnet50
bert-9347,84531.15391254995,SiaJob,bert
bert-9348,84535.86181467434,SiaJob,bert
synthetic_linear_short-9349,84548.93286090193,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9350,84561.19957883202,SiaJob,deepspeech2
ncf-9351,84569.16352289275,SiaJob,ncf
imagenet-9352,84623.27819066204,SiaJob,imagenet
ncf-9353,84649.53715038847,SiaJob,ncf
synthetic_mixed_long-9354,84650.48518863448,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-9355,84653.59108680335,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9356,84657.61049716233,SiaJob,imagenet
synthetic_mixed_long-9357,84662.28577988979,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9358,84663.48363141262,SiaJob,deepspeech2
deepspeech2-9359,84669.12967539777,SiaJob,deepspeech2
synthetic_mixed_long-9360,84671.72102733527,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-9361,84682.30795244488,SiaJob,ncf
imagenet_resnet50-9362,84690.19338068843,BatchInferenceJob,imagenet_resnet50
cifar10-9363,84695.91623614857,SiaJob,cifar10
cifar10-9364,84699.3324341831,SiaJob,cifar10
cifar10-9365,84703.25491311622,SiaJob,cifar10
ncf-9366,84708.54234372487,SiaJob,ncf
cifar10-9367,84710.16196244152,SiaJob,cifar10
imagenet-9368,84739.63265512546,SiaJob,imagenet
imagenet-9369,84754.39132622618,SiaJob,imagenet
synthetic_mixed_long-9370,84767.49142152013,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9371,84770.73386429145,SiaJob,imagenet
imagenet-9372,84780.00922250922,SiaJob,imagenet
cifar10-9373,84781.09337608248,SiaJob,cifar10
bert-9374,84788.20236771449,SiaJob,bert
synthetic_mixed_short-9375,84790.93701089348,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9376,84793.91779771063,SiaJob,bert
bert-9377,84794.4773410036,SiaJob,bert
bert-9378,84794.66956112033,SiaJob,bert
llama_8b_wikipedia-9379,84798.00122978643,BatchInferenceJob,llama_8b_wikipedia
bert-9380,84798.98771396454,SiaJob,bert
synthetic_mixed_short-9381,84802.10114183335,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9382,84805.94291226275,SiaJob,bert
bert-9383,84809.83254372224,SiaJob,bert
synthetic_mixed_short-9384,84811.5531169608,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-9385,84817.94993453438,BatchInferenceJob,imagenet_resnet50
bert-9386,84821.09846344579,SiaJob,bert
bert-9387,84821.43805573753,SiaJob,bert
llama_8b_wikipedia-9388,84822.10484068317,BatchInferenceJob,llama_8b_wikipedia
bert-9389,84825.13252456917,SiaJob,bert
bert-9390,84825.97621667164,SiaJob,bert
bert-9391,84826.01992196997,SiaJob,bert
bert-9392,84827.49631710339,SiaJob,bert
bert-9393,84830.03922968742,SiaJob,bert
deepspeech2-9394,84840.168002247,SiaJob,deepspeech2
llama_8b_commoncrawl-9395,84844.32139957033,BatchInferenceJob,llama_8b_commoncrawl
yolov3-9396,84866.23116989376,SiaJob,yolov3
yolov3-9397,84867.0334358759,SiaJob,yolov3
bert-9398,84874.21000517288,SiaJob,bert
imagenet-9399,84874.79779065971,SiaJob,imagenet
bert-9400,84891.03421213955,SiaJob,bert
synthetic_mixed_short-9401,84897.2163464214,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9402,84898.34032844112,SiaJob,bert
bert-9403,84911.20035511174,SiaJob,bert
bert-9404,84922.92597252771,SiaJob,bert
bert-9405,84927.76982668124,SiaJob,bert
bert-9406,84930.3954820818,SiaJob,bert
synthetic_mixed_short-9407,84930.44175831636,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9408,84938.55977630278,SiaJob,bert
synthetic_mixed_short-9409,84940.57042185299,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9410,84979.66039920703,SiaJob,cifar10
cifar10-9411,85005.2732641889,SiaJob,cifar10
deepspeech2-9412,85012.18290322635,SiaJob,deepspeech2
bert-9413,85015.12400604959,SiaJob,bert
bert-9414,85016.12796797545,SiaJob,bert
bert-9415,85017.58765204216,SiaJob,bert
llama_8b_wikipedia-9416,85019.27638278564,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9417,85021.40794448636,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9418,85026.85619018541,BatchInferenceJob,llama_8b_wikipedia
cifar10-9419,85046.92991503084,SiaJob,cifar10
bert-9420,85047.8818118613,SiaJob,bert
synthetic_linear_short-9421,85048.67101963947,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9422,85060.7949526395,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9423,85064.00229449698,SiaJob,bert
llama_8b_wikipedia-9424,85066.07459224213,BatchInferenceJob,llama_8b_wikipedia
cifar10-9425,85067.09668333584,SiaJob,cifar10
cifar10-9426,85068.46319624723,SiaJob,cifar10
ncf-9427,85072.10699959716,SiaJob,ncf
bert-9428,85074.97941863572,SiaJob,bert
cifar10-9429,85084.83490589575,SiaJob,cifar10
synthetic_linear_short-9430,85094.6221818194,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9431,85099.26831990143,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9432,85115.58237964322,SiaJob,bert
bert-9433,85117.02228882059,SiaJob,bert
synthetic_linear_short-9434,85152.26873925037,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9435,85163.25724194956,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9436,85163.4884025628,SiaJob,cifar10
deepspeech2-9437,85165.21797383472,SiaJob,deepspeech2
deepspeech2-9438,85165.39572605549,SiaJob,deepspeech2
synthetic_linear_short-9439,85165.43175285368,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9440,85167.7421448835,SiaJob,deepspeech2
deepspeech2-9441,85168.9508733988,SiaJob,deepspeech2
deepspeech2-9442,85169.26677357557,SiaJob,deepspeech2
deepspeech2-9443,85169.84520944243,SiaJob,deepspeech2
bert-9444,85171.51969505183,SiaJob,bert
synthetic_linear_short-9445,85172.22286114341,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9446,85172.56828360411,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9447,85172.87272312364,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9448,85178.17082407593,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9449,85178.57367080112,SiaJob,deepspeech2
synthetic_sublinear_short-9450,85178.5988032223,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9451,85179.21929969115,SiaJob,deepspeech2
cifar10-9452,85179.34588558029,SiaJob,cifar10
bert-9453,85179.77286592813,SiaJob,bert
deepspeech2-9454,85180.78453288705,SiaJob,deepspeech2
deepspeech2-9455,85181.72587507765,SiaJob,deepspeech2
llama_8b_wikipedia-9456,85181.90125801146,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9457,85184.2751853551,SiaJob,deepspeech2
deepspeech2-9458,85184.72270003043,SiaJob,deepspeech2
bert-9459,85186.6846736084,SiaJob,bert
llama_8b_wikipedia-9460,85187.65795930207,BatchInferenceJob,llama_8b_wikipedia
bert-9461,85187.98518236529,SiaJob,bert
bert-9462,85188.29620441434,SiaJob,bert
llama_8b_wikipedia-9463,85188.64834529546,BatchInferenceJob,llama_8b_wikipedia
bert-9464,85188.74888004188,SiaJob,bert
deepspeech2-9465,85189.0406481825,SiaJob,deepspeech2
deepspeech2-9466,85189.24261252058,SiaJob,deepspeech2
deepspeech2-9467,85189.8974517769,SiaJob,deepspeech2
deepspeech2-9468,85190.83627314202,SiaJob,deepspeech2
deepspeech2-9469,85191.32505403983,SiaJob,deepspeech2
bert-9470,85193.75115761056,SiaJob,bert
deepspeech2-9471,85194.30332847859,SiaJob,deepspeech2
synthetic_sublinear_short-9472,85195.44393420627,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9473,85195.60572151316,SiaJob,deepspeech2
deepspeech2-9474,85196.29954018618,SiaJob,deepspeech2
bert-9475,85196.98537690553,SiaJob,bert
deepspeech2-9476,85197.75929762039,SiaJob,deepspeech2
deepspeech2-9477,85198.14874073083,SiaJob,deepspeech2
synthetic_linear_short-9478,85198.24165675521,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9479,85199.041796086,SiaJob,cifar10
bert-9480,85199.23051930277,SiaJob,bert
llama_8b_wikipedia-9481,85199.46745996329,BatchInferenceJob,llama_8b_wikipedia
cifar10-9482,85201.06759919866,SiaJob,cifar10
synthetic_mixed_short-9483,85201.8298751706,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-9484,85204.69774194167,SiaJob,yolov3
deepspeech2-9485,85206.79792900418,SiaJob,deepspeech2
synthetic_linear_short-9486,85207.1615725105,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9487,85207.82158328698,SiaJob,deepspeech2
synthetic_mixed_short-9488,85208.58564786741,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-9489,85210.51500582241,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9490,85213.90579139802,SiaJob,deepspeech2
llama_8b_wikipedia-9491,85215.37835148477,BatchInferenceJob,llama_8b_wikipedia
bert-9492,85216.37170399411,SiaJob,bert
synthetic_sublinear_short-9493,85217.51494696166,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9494,85217.57606705127,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_commoncrawl-9495,85217.76629069413,BatchInferenceJob,llama_8b_commoncrawl
bert-9496,85220.17869488045,SiaJob,bert
bert-9497,85220.60051475477,SiaJob,bert
synthetic_sublinear_short-9498,85222.35102561384,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9499,85225.18365655153,SiaJob,bert
synthetic_sublinear_short-9500,85226.94160434941,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9501,85227.05823272269,SiaJob,bert
synthetic_linear_short-9502,85227.06297557394,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9503,85227.70992938464,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9504,85229.15809735854,SiaJob,bert
deepspeech2-9505,85229.36885155027,SiaJob,deepspeech2
synthetic_sublinear_short-9506,85230.34497375705,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-9507,85230.94764130178,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9508,85231.352231681,SiaJob,bert
llama_8b_wikipedia-9509,85231.4959372374,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9510,85231.55410857091,SiaJob,deepspeech2
deepspeech2-9511,85232.4398549142,SiaJob,deepspeech2
bert-9512,85234.62538094644,SiaJob,bert
llama_8b_wikipedia-9513,85235.47716196754,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-9514,85235.9507670909,BatchInferenceJob,llama_8b_wikipedia
bert-9515,85236.96773785015,SiaJob,bert
deepspeech2-9516,85237.37714367674,SiaJob,deepspeech2
deepspeech2-9517,85238.40724234434,SiaJob,deepspeech2
bert-9518,85238.50370830961,SiaJob,bert
deepspeech2-9519,85238.74361254915,SiaJob,deepspeech2
bert-9520,85238.8345130569,SiaJob,bert
bert-9521,85239.11832604965,SiaJob,bert
deepspeech2-9522,85239.2779190311,SiaJob,deepspeech2
synthetic_sublinear_short-9523,85239.39945804875,SyntheticSinglePhaseJob,synthetic_sublinear_short
