name,time,category,application
llama_8b_wikipedia-8672,80873.16047419736,BatchInferenceJob,llama_8b_wikipedia
cifar10-8673,80885.01192559104,SiaJob,cifar10
bert-8674,80887.20054247475,SiaJob,bert
llama_8b_wikipedia-8675,80895.84869529016,BatchInferenceJob,llama_8b_wikipedia
cifar10-8676,80900.64595291123,SiaJob,cifar10
bert-8677,80917.8893170444,SiaJob,bert
llama_8b_wikipedia-8678,80922.36710073228,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8679,80929.68510306824,BatchInferenceJob,llama_8b_wikipedia
bert-8680,80932.22298685007,SiaJob,bert
cifar10-8681,80935.27634906734,SiaJob,cifar10
imagenet_resnet50-8682,80936.57733972289,BatchInferenceJob,imagenet_resnet50
deepspeech2-8683,80937.23057410761,SiaJob,deepspeech2
cifar10-8684,80939.29956772586,SiaJob,cifar10
synthetic_sublinear_short-8685,80965.70914263802,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-8686,80970.99384146777,SiaJob,ncf
cifar10-8687,80978.26429830946,SiaJob,cifar10
yolov3-8688,80988.2024209142,SiaJob,yolov3
cifar10-8689,80988.73132646421,SiaJob,cifar10
cifar10-8690,80990.01289224357,SiaJob,cifar10
yolov3-8691,80992.44352432725,SiaJob,yolov3
cifar10-8692,80993.81532440882,SiaJob,cifar10
cifar10-8693,80995.71514066972,SiaJob,cifar10
cifar10-8694,81014.26736772538,SiaJob,cifar10
imagenet_resnet50-8695,81021.73283178953,BatchInferenceJob,imagenet_resnet50
cifar10-8696,81028.10763960506,SiaJob,cifar10
bert-8697,81045.59405923041,SiaJob,bert
cifar10-8698,81050.8425009487,SiaJob,cifar10
imagenet_resnet50-8699,81052.27908255777,BatchInferenceJob,imagenet_resnet50
cifar10-8700,81054.72362034989,SiaJob,cifar10
cifar10-8701,81060.03955074947,SiaJob,cifar10
cifar10-8702,81061.67764981242,SiaJob,cifar10
bert-8703,81070.53599245881,SiaJob,bert
bert-8704,81071.84717365738,SiaJob,bert
cifar10-8705,81075.84242828179,SiaJob,cifar10
bert-8706,81078.8475212095,SiaJob,bert
cifar10-8707,81098.58258558193,SiaJob,cifar10
bert-8708,81110.792695196,SiaJob,bert
bert-8709,81126.60299094405,SiaJob,bert
llama_8b_wikipedia-8710,81128.8374489242,BatchInferenceJob,llama_8b_wikipedia
cifar10-8711,81136.26526311401,SiaJob,cifar10
cifar10-8712,81136.63774752186,SiaJob,cifar10
bert-8713,81138.07326448534,SiaJob,bert
bert-8714,81140.14027300256,SiaJob,bert
llama_8b_wikipedia-8715,81141.47643921233,BatchInferenceJob,llama_8b_wikipedia
bert-8716,81159.65999577788,SiaJob,bert
bert-8717,81164.96273660765,SiaJob,bert
bert-8718,81167.84308341297,SiaJob,bert
bert-8719,81193.1487995804,SiaJob,bert
llama_8b_wikipedia-8720,81210.12805479357,BatchInferenceJob,llama_8b_wikipedia
bert-8721,81216.18995737808,SiaJob,bert
synthetic_mixed_short-8722,81218.66107354534,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8723,81221.31459106796,SiaJob,ncf
bert-8724,81223.37935545633,SiaJob,bert
bert-8725,81251.40850206476,SiaJob,bert
cifar10-8726,81254.42343089415,SiaJob,cifar10
cifar10-8727,81265.62728506315,SiaJob,cifar10
llama_8b_wikipedia-8728,81266.49837669742,BatchInferenceJob,llama_8b_wikipedia
ncf-8729,81268.0167986179,SiaJob,ncf
cifar10-8730,81270.0202134772,SiaJob,cifar10
bert-8731,81277.0408075141,SiaJob,bert
bert-8732,81279.74003608839,SiaJob,bert
cifar10-8733,81284.62832038535,SiaJob,cifar10
llama_8b_wikipedia-8734,81326.1347344172,BatchInferenceJob,llama_8b_wikipedia
bert-8735,81341.69714024768,SiaJob,bert
bert-8736,81344.47118273738,SiaJob,bert
bert-8737,81347.05995232321,SiaJob,bert
llama_8b_wikipedia-8738,81354.56230263005,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8739,81398.98089721485,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8740,81433.6530681426,BatchInferenceJob,imagenet_resnet50
cifar10-8741,81445.13593957538,SiaJob,cifar10
deepspeech2-8742,81450.80350625992,SiaJob,deepspeech2
cifar10-8743,81461.79515383288,SiaJob,cifar10
yolov3-8744,81492.22191524587,SiaJob,yolov3
cifar10-8745,81510.88514968439,SiaJob,cifar10
deepspeech2-8746,81567.07995870116,SiaJob,deepspeech2
yolov3-8747,81575.61127028952,SiaJob,yolov3
yolov3-8748,81585.91171713045,SiaJob,yolov3
cifar10-8749,81591.0595085806,SiaJob,cifar10
cifar10-8750,81598.73525792232,SiaJob,cifar10
cifar10-8751,81602.9191912004,SiaJob,cifar10
ncf-8752,81611.57932366116,SiaJob,ncf
bert-8753,81614.37646656914,SiaJob,bert
bert-8754,81619.50767281407,SiaJob,bert
deepspeech2-8755,81632.77034583327,SiaJob,deepspeech2
cifar10-8756,81633.51718974684,SiaJob,cifar10
ncf-8757,81638.42289861932,SiaJob,ncf
deepspeech2-8758,81658.70431701874,SiaJob,deepspeech2
deepspeech2-8759,81662.83572511829,SiaJob,deepspeech2
ncf-8760,81667.1914417235,SiaJob,ncf
deepspeech2-8761,81668.95571234089,SiaJob,deepspeech2
cifar10-8762,81676.17245048878,SiaJob,cifar10
synthetic_sublinear_short-8763,81679.37927775772,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-8764,81698.61631362408,SiaJob,cifar10
cifar10-8765,81711.50757638214,SiaJob,cifar10
ncf-8766,81719.33994521236,SiaJob,ncf
cifar10-8767,81734.53876500379,SiaJob,cifar10
llama_8b_wikipedia-8768,81769.64080991165,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8769,81801.75649106444,BatchInferenceJob,imagenet_resnet50
cifar10-8770,81808.99703425157,SiaJob,cifar10
cifar10-8771,81811.29857248615,SiaJob,cifar10
cifar10-8772,81817.36196741916,SiaJob,cifar10
imagenet_resnet50-8773,81819.6045190621,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-8774,81839.62413260608,BatchInferenceJob,imagenet_resnet50
ncf-8775,81849.73763820168,SiaJob,ncf
cifar10-8776,81859.51876923523,SiaJob,cifar10
bert-8777,81872.93275286339,SiaJob,bert
llama_8b_wikipedia-8778,81876.62767054199,BatchInferenceJob,llama_8b_wikipedia
bert-8779,81879.97886332695,SiaJob,bert
bert-8780,81882.959783028,SiaJob,bert
bert-8781,81887.81731982518,SiaJob,bert
bert-8782,81889.75602080103,SiaJob,bert
llama_8b_wikipedia-8783,81890.08789673157,BatchInferenceJob,llama_8b_wikipedia
cifar10-8784,81891.82374125777,SiaJob,cifar10
cifar10-8785,81894.57970238721,SiaJob,cifar10
llama_8b_wikipedia-8786,81894.8434226521,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8787,81895.04545421654,BatchInferenceJob,llama_8b_wikipedia
bert-8788,81898.01223020756,SiaJob,bert
imagenet_resnet50-8789,81901.5846572126,BatchInferenceJob,imagenet_resnet50
cifar10-8790,81902.43964541738,SiaJob,cifar10
llama_8b_wikipedia-8791,81904.31215362309,BatchInferenceJob,llama_8b_wikipedia
bert-8792,81907.23654658103,SiaJob,bert
bert-8793,81911.9147255976,SiaJob,bert
bert-8794,81917.39551614353,SiaJob,bert
bert-8795,81922.27791539032,SiaJob,bert
cifar10-8796,81923.36961364176,SiaJob,cifar10
bert-8797,81926.2728289644,SiaJob,bert
bert-8798,81939.51997486281,SiaJob,bert
bert-8799,81941.42838230997,SiaJob,bert
bert-8800,81941.92334449186,SiaJob,bert
ncf-8801,81963.09207742556,SiaJob,ncf
llama_8b_wikipedia-8802,81964.76816436218,BatchInferenceJob,llama_8b_wikipedia
bert-8803,81966.2922396973,SiaJob,bert
llama_8b_wikipedia-8804,81969.99174121732,BatchInferenceJob,llama_8b_wikipedia
cifar10-8805,81982.5602961377,SiaJob,cifar10
deepspeech2-8806,81994.53960840765,SiaJob,deepspeech2
cifar10-8807,81998.49234988203,SiaJob,cifar10
llama_8b_wikipedia-8808,82005.13986714731,BatchInferenceJob,llama_8b_wikipedia
cifar10-8809,82005.6449294762,SiaJob,cifar10
deepspeech2-8810,82006.88579071278,SiaJob,deepspeech2
synthetic_mixed_short-8811,82014.19511697942,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-8812,82018.80705305526,BatchInferenceJob,imagenet_resnet50
bert-8813,82020.77593610727,SiaJob,bert
llama_8b_wikipedia-8814,82025.8206307647,BatchInferenceJob,llama_8b_wikipedia
bert-8815,82029.90544026892,SiaJob,bert
bert-8816,82033.79574716475,SiaJob,bert
bert-8817,82041.63144187431,SiaJob,bert
llama_8b_wikipedia-8818,82050.2097016793,BatchInferenceJob,llama_8b_wikipedia
cifar10-8819,82054.686192833,SiaJob,cifar10
cifar10-8820,82055.95464458934,SiaJob,cifar10
llama_8b_wikipedia-8821,82062.33742327208,BatchInferenceJob,llama_8b_wikipedia
bert-8822,82076.86199129873,SiaJob,bert
llama_8b_wikipedia-8823,82088.33851184126,BatchInferenceJob,llama_8b_wikipedia
cifar10-8824,82090.04094721063,SiaJob,cifar10
bert-8825,82109.38182664139,SiaJob,bert
cifar10-8826,82112.11823379516,SiaJob,cifar10
cifar10-8827,82127.55365660193,SiaJob,cifar10
imagenet_resnet50-8828,82140.2079011196,BatchInferenceJob,imagenet_resnet50
bert-8829,82141.03234422777,SiaJob,bert
llama_8b_wikipedia-8830,82169.59766398289,BatchInferenceJob,llama_8b_wikipedia
cifar10-8831,82183.43241050781,SiaJob,cifar10
bert-8832,82183.92332146678,SiaJob,bert
bert-8833,82203.06401052454,SiaJob,bert
bert-8834,82211.3601009514,SiaJob,bert
bert-8835,82216.27381974983,SiaJob,bert
bert-8836,82218.8904741517,SiaJob,bert
imagenet_resnet50-8837,82223.823873544,BatchInferenceJob,imagenet_resnet50
bert-8838,82225.45427878469,SiaJob,bert
bert-8839,82235.12717036658,SiaJob,bert
cifar10-8840,82246.3814421863,SiaJob,cifar10
bert-8841,82248.45016960835,SiaJob,bert
bert-8842,82255.42978140514,SiaJob,bert
cifar10-8843,82256.18110576656,SiaJob,cifar10
bert-8844,82262.71882560675,SiaJob,bert
deepspeech2-8845,82271.57735628833,SiaJob,deepspeech2
bert-8846,82274.005657768,SiaJob,bert
llama_8b_wikipedia-8847,82274.87678538624,BatchInferenceJob,llama_8b_wikipedia
ncf-8848,82275.0848015208,SiaJob,ncf
synthetic_mixed_long-8849,82277.16489007103,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8850,82279.47475015593,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-8851,82281.78352835437,SiaJob,bert
bert-8852,82283.40302325587,SiaJob,bert
synthetic_mixed_short-8853,82297.00141610682,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8854,82301.18742734415,SiaJob,deepspeech2
cifar10-8855,82303.70528073644,SiaJob,cifar10
cifar10-8856,82312.1614435484,SiaJob,cifar10
cifar10-8857,82313.3181803698,SiaJob,cifar10
deepspeech2-8858,82314.17898386379,SiaJob,deepspeech2
ncf-8859,82321.65641411825,SiaJob,ncf
deepspeech2-8860,82323.2403771194,SiaJob,deepspeech2
synthetic_linear_short-8861,82337.48324481945,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8862,82345.35575269407,SiaJob,cifar10
cifar10-8863,82350.6569730466,SiaJob,cifar10
imagenet_resnet50-8864,82355.20991399244,BatchInferenceJob,imagenet_resnet50
ncf-8865,82355.22381629597,SiaJob,ncf
bert-8866,82362.59125819651,SiaJob,bert
imagenet_resnet50-8867,82373.45107779198,BatchInferenceJob,imagenet_resnet50
cifar10-8868,82388.04658159439,SiaJob,cifar10
cifar10-8869,82399.65296346706,SiaJob,cifar10
synthetic_linear_short-8870,82420.3767069414,SyntheticSinglePhaseJob,synthetic_linear_short
bert-8871,82435.11851441406,SiaJob,bert
cifar10-8872,82438.02569652267,SiaJob,cifar10
deepspeech2-8873,82442.91589775553,SiaJob,deepspeech2
synthetic_linear_short-8874,82453.53490335296,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8875,82454.64667682291,SiaJob,deepspeech2
imagenet-8876,82458.74521616346,SiaJob,imagenet
bert-8877,82459.21374889032,SiaJob,bert
imagenet_resnet50-8878,82475.43925588846,BatchInferenceJob,imagenet_resnet50
ncf-8879,82482.00826027582,SiaJob,ncf
bert-8880,82485.16859612416,SiaJob,bert
imagenet_resnet50-8881,82487.97401716618,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8882,82495.35852151795,BatchInferenceJob,llama_8b_wikipedia
bert-8883,82505.9513609925,SiaJob,bert
synthetic_sublinear_short-8884,82508.81384370162,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-8885,82521.04643045913,SiaJob,ncf
bert-8886,82521.82755310636,SiaJob,bert
synthetic_linear_short-8887,82522.84806360502,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-8888,82528.03816908307,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8889,82530.5172705861,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8890,82533.6492339879,SiaJob,deepspeech2
bert-8891,82537.7601980787,SiaJob,bert
deepspeech2-8892,82541.78846357402,SiaJob,deepspeech2
cifar10-8893,82542.34332469676,SiaJob,cifar10
cifar10-8894,82542.5229905924,SiaJob,cifar10
synthetic_linear_short-8895,82556.34781898407,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-8896,82557.46188282792,SiaJob,deepspeech2
deepspeech2-8897,82561.36404616584,SiaJob,deepspeech2
llama_8b_wikipedia-8898,82561.69298011612,BatchInferenceJob,llama_8b_wikipedia
bert-8899,82563.46090866963,SiaJob,bert
synthetic_sublinear_short-8900,82580.54534527392,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-8901,82581.64732035634,SiaJob,bert
cifar10-8902,82587.04680519376,SiaJob,cifar10
cifar10-8903,82589.09409301018,SiaJob,cifar10
synthetic_linear_short-8904,82594.87472819479,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-8905,82595.45304745913,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8906,82596.06798772828,SiaJob,deepspeech2
bert-8907,82600.40913124138,SiaJob,bert
llama_8b_wikipedia-8908,82601.8023185,BatchInferenceJob,llama_8b_wikipedia
cifar10-8909,82614.82817517791,SiaJob,cifar10
cifar10-8910,82616.07723035023,SiaJob,cifar10
cifar10-8911,82621.55199332174,SiaJob,cifar10
bert-8912,82627.71219258697,SiaJob,bert
bert-8913,82642.78874891961,SiaJob,bert
bert-8914,82650.78704891319,SiaJob,bert
deepspeech2-8915,82653.31746223068,SiaJob,deepspeech2
bert-8916,82658.24736272974,SiaJob,bert
bert-8917,82659.01804850146,SiaJob,bert
ncf-8918,82659.38079159625,SiaJob,ncf
cifar10-8919,82659.73629185522,SiaJob,cifar10
ncf-8920,82661.50236102438,SiaJob,ncf
cifar10-8921,82664.00085331767,SiaJob,cifar10
bert-8922,82664.23172109586,SiaJob,bert
imagenet_resnet50-8923,82666.35715130868,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-8924,82669.88626515202,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8925,82677.28557674319,SiaJob,cifar10
cifar10-8926,82686.62110025028,SiaJob,cifar10
cifar10-8927,82687.44390190498,SiaJob,cifar10
imagenet_resnet50-8928,82689.00511819555,BatchInferenceJob,imagenet_resnet50
bert-8929,82690.03644430393,SiaJob,bert
llama_8b_wikipedia-8930,82690.37401287362,BatchInferenceJob,llama_8b_wikipedia
ncf-8931,82697.2045084784,SiaJob,ncf
imagenet_resnet50-8932,82704.449382502,BatchInferenceJob,imagenet_resnet50
cifar10-8933,82706.11837134871,SiaJob,cifar10
cifar10-8934,82714.2688315754,SiaJob,cifar10
ncf-8935,82715.60666156968,SiaJob,ncf
cifar10-8936,82723.28919937892,SiaJob,cifar10
cifar10-8937,82728.97698228143,SiaJob,cifar10
bert-8938,82793.11789525708,SiaJob,bert
synthetic_linear_short-8939,82793.16768047691,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-8940,82855.4544008387,SiaJob,ncf
imagenet_resnet50-8941,82864.5692869745,BatchInferenceJob,imagenet_resnet50
bert-8942,82867.48218570615,SiaJob,bert
imagenet_resnet50-8943,82872.32529753086,BatchInferenceJob,imagenet_resnet50
cifar10-8944,82889.0328795911,SiaJob,cifar10
synthetic_mixed_short-8945,82894.0505396399,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-8946,82909.33667022164,SiaJob,ncf
ncf-8947,82909.35291271762,SiaJob,ncf
bert-8948,82934.91202666296,SiaJob,bert
bert-8949,82947.72727217164,SiaJob,bert
yolov3-8950,82980.08997928549,SiaJob,yolov3
yolov3-8951,82991.14789505431,SiaJob,yolov3
bert-8952,82992.84165362979,SiaJob,bert
synthetic_mixed_short-8953,83005.47679820063,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8954,83122.57686829602,SiaJob,cifar10
cifar10-8955,83194.14926449361,SiaJob,cifar10
cifar10-8956,83199.08435178956,SiaJob,cifar10
imagenet_resnet50-8957,83199.65621602803,BatchInferenceJob,imagenet_resnet50
bert-8958,83206.8028271395,SiaJob,bert
ncf-8959,83223.12942251412,SiaJob,ncf
cifar10-8960,83233.4847702909,SiaJob,cifar10
ncf-8961,83240.28813216405,SiaJob,ncf
llama_8b_wikipedia-8962,83254.80709928751,BatchInferenceJob,llama_8b_wikipedia
cifar10-8963,83257.56225316261,SiaJob,cifar10
cifar10-8964,83259.90158392431,SiaJob,cifar10
cifar10-8965,83265.16864372103,SiaJob,cifar10
cifar10-8966,83266.31746429426,SiaJob,cifar10
cifar10-8967,83269.30286018492,SiaJob,cifar10
ncf-8968,83273.17047284718,SiaJob,ncf
cifar10-8969,83276.27045530814,SiaJob,cifar10
cifar10-8970,83280.60174200253,SiaJob,cifar10
cifar10-8971,83289.11278306611,SiaJob,cifar10
cifar10-8972,83289.6953468431,SiaJob,cifar10
ncf-8973,83302.58591874165,SiaJob,ncf
cifar10-8974,83314.42325048323,SiaJob,cifar10
cifar10-8975,83323.68139562674,SiaJob,cifar10
llama_8b_wikipedia-8976,83326.77886323223,BatchInferenceJob,llama_8b_wikipedia
cifar10-8977,83331.81824503548,SiaJob,cifar10
cifar10-8978,83334.6741457578,SiaJob,cifar10
cifar10-8979,83334.80593962979,SiaJob,cifar10
bert-8980,83351.4311289353,SiaJob,bert
ncf-8981,83353.75440843275,SiaJob,ncf
cifar10-8982,83353.95042903873,SiaJob,cifar10
llama_8b_wikipedia-8983,83370.38858932757,BatchInferenceJob,llama_8b_wikipedia
ncf-8984,83370.76337083674,SiaJob,ncf
imagenet-8985,83374.77375987184,SiaJob,imagenet
imagenet_resnet50-8986,83376.01691323973,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-8987,83376.57483776391,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-8988,83379.40054981958,SiaJob,ncf
llama_8b_wikipedia-8989,83380.34655568225,BatchInferenceJob,llama_8b_wikipedia
imagenet-8990,83423.91094558092,SiaJob,imagenet
bert-8991,83459.72222761076,SiaJob,bert
ncf-8992,83469.12243232515,SiaJob,ncf
cifar10-8993,83474.32035278005,SiaJob,cifar10
cifar10-8994,83476.3995847936,SiaJob,cifar10
imagenet_resnet50-8995,83478.94777671772,BatchInferenceJob,imagenet_resnet50
deepspeech2-8996,83483.57709524746,SiaJob,deepspeech2
imagenet_resnet50-8997,83488.19655698107,BatchInferenceJob,imagenet_resnet50
deepspeech2-8998,83492.37471177278,SiaJob,deepspeech2
bert-8999,83499.34818276518,SiaJob,bert
cifar10-9000,83504.72619947267,SiaJob,cifar10
cifar10-9001,83512.0766473451,SiaJob,cifar10
cifar10-9002,83516.41960411624,SiaJob,cifar10
imagenet_resnet50-9003,83517.75074050168,BatchInferenceJob,imagenet_resnet50
bert-9004,83556.99774356151,SiaJob,bert
bert-9005,83572.9325378571,SiaJob,bert
cifar10-9006,83618.18138551188,SiaJob,cifar10
cifar10-9007,83620.60119306983,SiaJob,cifar10
ncf-9008,83622.94951741316,SiaJob,ncf
cifar10-9009,83629.62121410703,SiaJob,cifar10
ncf-9010,83651.76266566187,SiaJob,ncf
cifar10-9011,83652.8262582795,SiaJob,cifar10
ncf-9012,83663.49371162814,SiaJob,ncf
cifar10-9013,83665.54001894163,SiaJob,cifar10
cifar10-9014,83672.41489763965,SiaJob,cifar10
imagenet-9015,83674.19877595513,SiaJob,imagenet
cifar10-9016,83675.00976265606,SiaJob,cifar10
synthetic_mixed_long-9017,83698.97241990257,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9018,83715.1846692037,SiaJob,cifar10
imagenet_resnet50-9019,83768.25399300654,BatchInferenceJob,imagenet_resnet50
cifar10-9020,83772.82932476734,SiaJob,cifar10
cifar10-9021,83808.89289557294,SiaJob,cifar10
imagenet_resnet50-9022,83811.61532561539,BatchInferenceJob,imagenet_resnet50
cifar10-9023,83814.11694616906,SiaJob,cifar10
imagenet_resnet50-9024,83822.51192955568,BatchInferenceJob,imagenet_resnet50
cifar10-9025,83823.77795169211,SiaJob,cifar10
deepspeech2-9026,83850.18107399449,SiaJob,deepspeech2
cifar10-9027,83857.49385494774,SiaJob,cifar10
imagenet_resnet50-9028,83864.79539216438,BatchInferenceJob,imagenet_resnet50
cifar10-9029,83880.02711468318,SiaJob,cifar10
synthetic_sublinear_short-9030,83884.12098434649,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9031,83886.61370327848,SiaJob,cifar10
cifar10-9032,83887.53261741356,SiaJob,cifar10
cifar10-9033,83887.86991020839,SiaJob,cifar10
ncf-9034,83890.18321246642,SiaJob,ncf
cifar10-9035,83890.48087654484,SiaJob,cifar10
cifar10-9036,83892.89822073432,SiaJob,cifar10
imagenet_resnet50-9037,83893.56481805805,BatchInferenceJob,imagenet_resnet50
cifar10-9038,83900.45089062362,SiaJob,cifar10
imagenet_resnet50-9039,83904.0150773389,BatchInferenceJob,imagenet_resnet50
cifar10-9040,83908.20729327423,SiaJob,cifar10
ncf-9041,83909.35984232428,SiaJob,ncf
cifar10-9042,83911.16529647133,SiaJob,cifar10
cifar10-9043,83919.24330585741,SiaJob,cifar10
ncf-9044,83920.28416276362,SiaJob,ncf
cifar10-9045,83921.65737970953,SiaJob,cifar10
cifar10-9046,83922.19958561065,SiaJob,cifar10
imagenet_resnet50-9047,83924.03948206769,BatchInferenceJob,imagenet_resnet50
cifar10-9048,83926.28773955198,SiaJob,cifar10
imagenet_resnet50-9049,83933.18916564097,BatchInferenceJob,imagenet_resnet50
cifar10-9050,83935.91645456536,SiaJob,cifar10
imagenet_resnet50-9051,83946.51771045395,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-9052,83957.04983455793,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9053,83960.56477892434,SiaJob,deepspeech2
deepspeech2-9054,83968.12973650487,SiaJob,deepspeech2
deepspeech2-9055,83973.10308593803,SiaJob,deepspeech2
synthetic_sublinear_short-9056,83975.44649873895,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9057,83976.74297189538,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-9058,83983.67810110457,SiaJob,cifar10
cifar10-9059,83986.24847019708,SiaJob,cifar10
bert-9060,83992.74940028263,SiaJob,bert
cifar10-9061,83992.87270497915,SiaJob,cifar10
synthetic_linear_short-9062,83992.91699725564,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9063,83996.32008896407,SiaJob,deepspeech2
deepspeech2-9064,84002.57010228664,SiaJob,deepspeech2
synthetic_sublinear_short-9065,84004.13679481472,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-9066,84007.66172519035,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-9067,84008.09387461434,SiaJob,deepspeech2
deepspeech2-9068,84012.28673729149,SiaJob,deepspeech2
cifar10-9069,84013.45697957382,SiaJob,cifar10
deepspeech2-9070,84021.17132983159,SiaJob,deepspeech2
cifar10-9071,84022.86185557174,SiaJob,cifar10
bert-9072,84026.83483410452,SiaJob,bert
synthetic_mixed_long-9073,84030.97360256978,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-9074,84033.98116219451,SiaJob,ncf
synthetic_mixed_long-9075,84040.92542693613,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-9076,84041.69608347013,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-9077,84054.86438539566,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9078,84055.15190587367,SiaJob,deepspeech2
llama_8b_wikipedia-9079,84055.23074372194,BatchInferenceJob,llama_8b_wikipedia
bert-9080,84062.72676982649,SiaJob,bert
llama_8b_wikipedia-9081,84068.49023768806,BatchInferenceJob,llama_8b_wikipedia
cifar10-9082,84072.49484418368,SiaJob,cifar10
bert-9083,84074.06322451506,SiaJob,bert
bert-9084,84094.71761385596,SiaJob,bert
bert-9085,84162.58370248799,SiaJob,bert
bert-9086,84187.85438019421,SiaJob,bert
bert-9087,84245.92933314235,SiaJob,bert
cifar10-9088,84252.56582260074,SiaJob,cifar10
deepspeech2-9089,84269.26765448868,SiaJob,deepspeech2
deepspeech2-9090,84275.28086434852,SiaJob,deepspeech2
deepspeech2-9091,84275.81672539271,SiaJob,deepspeech2
synthetic_sublinear_short-9092,84279.24407447723,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9093,84281.16380088299,SiaJob,deepspeech2
synthetic_sublinear_short-9094,84284.24518655089,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9095,84284.37734834442,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9096,84284.6685188621,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9097,84287.26832493825,SiaJob,deepspeech2
cifar10-9098,84289.79984275659,SiaJob,cifar10
synthetic_linear_short-9099,84290.02482922107,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9100,84290.50842051918,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9101,84292.05288301257,SiaJob,deepspeech2
synthetic_linear_short-9102,84293.3562682356,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9103,84293.43653592293,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9104,84294.52687875985,SiaJob,deepspeech2
deepspeech2-9105,84296.74236923072,SiaJob,deepspeech2
synthetic_linear_short-9106,84296.96824275411,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-9107,84297.03293689026,SiaJob,cifar10
deepspeech2-9108,84297.28085728933,SiaJob,deepspeech2
synthetic_sublinear_short-9109,84297.31458958017,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9110,84297.37856766873,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9111,84297.44839661557,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_long-9112,84297.67099271424,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_short-9113,84297.87784518942,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9114,84298.0319706552,SiaJob,deepspeech2
synthetic_sublinear_short-9115,84298.17645057605,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9116,84298.36615982058,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9117,84298.40467893344,SyntheticSinglePhaseJob,synthetic_linear_short
