name,time,category,application
synthetic_sublinear_short-7485,72435.88600703131,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7486,72455.5704421798,SiaJob,bert
bert-7487,72469.55171195779,SiaJob,bert
yolov3-7488,72540.90134695859,SiaJob,yolov3
yolov3-7489,72547.74863964098,SiaJob,yolov3
synthetic_mixed_long-7490,72555.18757961236,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7491,72581.91714111355,SiaJob,cifar10
ncf-7492,72609.69167490269,SiaJob,ncf
synthetic_mixed_short-7493,72614.45232771907,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7494,72626.03395113826,BatchInferenceJob,llama_8b_wikipedia
cifar10-7495,72637.58492508007,SiaJob,cifar10
imagenet_resnet50-7496,72643.2450580924,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-7497,72645.06563192897,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7498,72673.42584023497,SiaJob,bert
cifar10-7499,72709.42364611488,SiaJob,cifar10
cifar10-7500,72713.72510134021,SiaJob,cifar10
bert-7501,72732.35726030788,SiaJob,bert
synthetic_mixed_short-7502,72734.17644418066,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7503,72738.4453448992,SiaJob,bert
ncf-7504,72746.58720981528,SiaJob,ncf
bert-7505,72750.57763885276,SiaJob,bert
synthetic_mixed_short-7506,72756.49358362716,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7507,72789.79978068185,SiaJob,cifar10
cifar10-7508,72799.1541437466,SiaJob,cifar10
bert-7509,72809.7017635851,SiaJob,bert
cifar10-7510,72841.04595119681,SiaJob,cifar10
cifar10-7511,72843.56824768812,SiaJob,cifar10
cifar10-7512,72846.99752972682,SiaJob,cifar10
cifar10-7513,72847.29369178077,SiaJob,cifar10
ncf-7514,72853.7721618152,SiaJob,ncf
imagenet_resnet50-7515,72856.44429407257,BatchInferenceJob,imagenet_resnet50
cifar10-7516,72858.58261446643,SiaJob,cifar10
cifar10-7517,72861.62793006573,SiaJob,cifar10
cifar10-7518,72861.63743316953,SiaJob,cifar10
cifar10-7519,72868.24208143016,SiaJob,cifar10
ncf-7520,72869.42752358585,SiaJob,ncf
cifar10-7521,72873.47463729896,SiaJob,cifar10
cifar10-7522,72882.80870537634,SiaJob,cifar10
cifar10-7523,72909.37975131453,SiaJob,cifar10
ncf-7524,72912.02486851916,SiaJob,ncf
cifar10-7525,72966.36878539587,SiaJob,cifar10
deepspeech2-7526,72978.37382397859,SiaJob,deepspeech2
cifar10-7527,72992.80145402474,SiaJob,cifar10
synthetic_sublinear_short-7528,72995.93292815995,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7529,72999.62446825078,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7530,73000.29552105104,SiaJob,deepspeech2
imagenet_resnet50-7531,73008.67649002827,BatchInferenceJob,imagenet_resnet50
bert-7532,73030.69113426248,SiaJob,bert
ncf-7533,73045.29548308102,SiaJob,ncf
cifar10-7534,73055.37593225774,SiaJob,cifar10
bert-7535,73076.21464081819,SiaJob,bert
cifar10-7536,73079.1135527027,SiaJob,cifar10
ncf-7537,73081.37671376008,SiaJob,ncf
cifar10-7538,73083.64162884152,SiaJob,cifar10
cifar10-7539,73084.57814574696,SiaJob,cifar10
cifar10-7540,73100.26037016779,SiaJob,cifar10
cifar10-7541,73106.5589583983,SiaJob,cifar10
cifar10-7542,73113.8739972749,SiaJob,cifar10
imagenet_resnet50-7543,73134.02973587962,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7544,73136.95045699982,BatchInferenceJob,imagenet_resnet50
cifar10-7545,73153.47112831578,SiaJob,cifar10
cifar10-7546,73157.5766065648,SiaJob,cifar10
ncf-7547,73167.87458588986,SiaJob,ncf
imagenet-7548,73174.45060374646,SiaJob,imagenet
ncf-7549,73175.19466974295,SiaJob,ncf
synthetic_mixed_long-7550,73180.6958273378,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-7551,73259.24456808076,BatchInferenceJob,imagenet_resnet50
ncf-7552,73263.28286361427,SiaJob,ncf
bert-7553,73268.28088524158,SiaJob,bert
bert-7554,73281.6504148232,SiaJob,bert
bert-7555,73286.1873042438,SiaJob,bert
cifar10-7556,73287.15122586593,SiaJob,cifar10
cifar10-7557,73292.292048097,SiaJob,cifar10
ncf-7558,73295.42065417964,SiaJob,ncf
cifar10-7559,73297.32771559258,SiaJob,cifar10
synthetic_mixed_short-7560,73300.63496874284,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7561,73303.41695545765,SiaJob,bert
bert-7562,73310.99096907547,SiaJob,bert
cifar10-7563,73355.74884888821,SiaJob,cifar10
cifar10-7564,73380.93316670123,SiaJob,cifar10
llama_8b_wikipedia-7565,73392.86619487556,BatchInferenceJob,llama_8b_wikipedia
cifar10-7566,73399.85601915943,SiaJob,cifar10
bert-7567,73400.70582746167,SiaJob,bert
bert-7568,73408.92880451668,SiaJob,bert
cifar10-7569,73415.45479197439,SiaJob,cifar10
cifar10-7570,73434.36987317039,SiaJob,cifar10
bert-7571,73455.22265746363,SiaJob,bert
cifar10-7572,73458.76044103748,SiaJob,cifar10
bert-7573,73465.60210988263,SiaJob,bert
cifar10-7574,73473.96728843811,SiaJob,cifar10
cifar10-7575,73482.85636604473,SiaJob,cifar10
ncf-7576,73484.30947103922,SiaJob,ncf
cifar10-7577,73492.68882782047,SiaJob,cifar10
ncf-7578,73511.95042980334,SiaJob,ncf
bert-7579,73519.91137714323,SiaJob,bert
bert-7580,73541.13206107786,SiaJob,bert
ncf-7581,73547.9360521267,SiaJob,ncf
bert-7582,73553.41378527496,SiaJob,bert
cifar10-7583,73555.88094098365,SiaJob,cifar10
bert-7584,73579.92493937898,SiaJob,bert
bert-7585,73585.31227809715,SiaJob,bert
bert-7586,73588.75449057191,SiaJob,bert
cifar10-7587,73597.27209449804,SiaJob,cifar10
bert-7588,73619.26034432335,SiaJob,bert
bert-7589,73642.46703037631,SiaJob,bert
llama_8b_wikipedia-7590,73657.88291274884,BatchInferenceJob,llama_8b_wikipedia
bert-7591,73663.7416670887,SiaJob,bert
ncf-7592,73673.58477986732,SiaJob,ncf
bert-7593,73687.47907370643,SiaJob,bert
ncf-7594,73696.54781251715,SiaJob,ncf
cifar10-7595,73757.23117653595,SiaJob,cifar10
llama_8b_wikipedia-7596,73758.51348379685,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-7597,73786.05550538201,BatchInferenceJob,imagenet_resnet50
cifar10-7598,73789.09878354415,SiaJob,cifar10
cifar10-7599,73809.27360829676,SiaJob,cifar10
imagenet_resnet50-7600,73812.95723383629,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7601,73825.11281060812,BatchInferenceJob,imagenet_resnet50
cifar10-7602,73826.10167468933,SiaJob,cifar10
imagenet_resnet50-7603,73828.14943777898,BatchInferenceJob,imagenet_resnet50
cifar10-7604,73838.6176903065,SiaJob,cifar10
imagenet_resnet50-7605,73856.9337448714,BatchInferenceJob,imagenet_resnet50
cifar10-7606,73859.27082227927,SiaJob,cifar10
cifar10-7607,73876.96899717709,SiaJob,cifar10
cifar10-7608,73880.04380602518,SiaJob,cifar10
ncf-7609,73883.45067931141,SiaJob,ncf
imagenet_resnet50-7610,73883.94260096701,BatchInferenceJob,imagenet_resnet50
bert-7611,73887.13517157582,SiaJob,bert
ncf-7612,73890.03909506707,SiaJob,ncf
bert-7613,73892.3662028095,SiaJob,bert
imagenet_resnet50-7614,73926.20589601935,BatchInferenceJob,imagenet_resnet50
cifar10-7615,73930.11173811823,SiaJob,cifar10
cifar10-7616,73930.8995506271,SiaJob,cifar10
ncf-7617,73935.16767358792,SiaJob,ncf
cifar10-7618,73948.38507091848,SiaJob,cifar10
deepspeech2-7619,73976.31875542796,SiaJob,deepspeech2
bert-7620,73976.59638174262,SiaJob,bert
llama_8b_wikipedia-7621,73986.46224845375,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7622,73999.2392661696,SiaJob,deepspeech2
cifar10-7623,74014.4705699844,SiaJob,cifar10
llama_8b_wikipedia-7624,74026.14375389775,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7625,74045.21367631888,SiaJob,deepspeech2
deepspeech2-7626,74049.25320600125,SiaJob,deepspeech2
cifar10-7627,74051.37409202906,SiaJob,cifar10
cifar10-7628,74120.77432531945,SiaJob,cifar10
bert-7629,74121.54725085536,SiaJob,bert
llama_8b_wikipedia-7630,74122.07184362097,BatchInferenceJob,llama_8b_wikipedia
bert-7631,74149.71035461815,SiaJob,bert
cifar10-7632,74178.88927409996,SiaJob,cifar10
cifar10-7633,74191.1739721942,SiaJob,cifar10
imagenet_resnet50-7634,74192.16902026755,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7635,74193.93092064455,BatchInferenceJob,imagenet_resnet50
ncf-7636,74206.93419603084,SiaJob,ncf
ncf-7637,74207.26679095218,SiaJob,ncf
imagenet_resnet50-7638,74210.81306493666,BatchInferenceJob,imagenet_resnet50
bert-7639,74217.59250104136,SiaJob,bert
bert-7640,74251.90009410318,SiaJob,bert
cifar10-7641,74265.68713030696,SiaJob,cifar10
cifar10-7642,74276.40693420905,SiaJob,cifar10
synthetic_linear_short-7643,74281.22138294403,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-7644,74310.98022944841,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7645,74313.90216149727,SiaJob,deepspeech2
synthetic_sublinear_short-7646,74319.92510058859,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7647,74327.61488558014,SiaJob,ncf
bert-7648,74340.16258966376,SiaJob,bert
cifar10-7649,74343.96644808853,SiaJob,cifar10
llama_8b_wikipedia-7650,74344.76537099283,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-7651,74344.85677201569,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7652,74347.50278832798,SiaJob,bert
bert-7653,74350.55875639047,SiaJob,bert
bert-7654,74356.49073405645,SiaJob,bert
llama_8b_wikipedia-7655,74357.18585708516,BatchInferenceJob,llama_8b_wikipedia
bert-7656,74358.11861478782,SiaJob,bert
bert-7657,74360.18656529754,SiaJob,bert
llama_8b_wikipedia-7658,74360.91212140827,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7659,74364.57497026736,SiaJob,deepspeech2
bert-7660,74364.9632520011,SiaJob,bert
bert-7661,74370.01764766464,SiaJob,bert
synthetic_sublinear_short-7662,74370.13470915437,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7663,74375.36398715421,SiaJob,deepspeech2
bert-7664,74375.60527481826,SiaJob,bert
llama_8b_wikipedia-7665,74385.86308144627,BatchInferenceJob,llama_8b_wikipedia
bert-7666,74397.08519525325,SiaJob,bert
cifar10-7667,74399.66754580324,SiaJob,cifar10
deepspeech2-7668,74403.38236618822,SiaJob,deepspeech2
synthetic_linear_short-7669,74405.47883130878,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7670,74412.14868428407,SiaJob,deepspeech2
llama_8b_wikipedia-7671,74412.45465974312,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-7672,74421.65024861705,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-7673,74425.82749401394,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7674,74427.48138699133,SiaJob,deepspeech2
bert-7675,74429.91868405615,SiaJob,bert
imagenet_resnet50-7676,74441.53877941694,BatchInferenceJob,imagenet_resnet50
bert-7677,74448.39762173046,SiaJob,bert
llama_8b_wikipedia-7678,74450.86381799227,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7679,74493.02900963451,SiaJob,deepspeech2
deepspeech2-7680,74499.62678767194,SiaJob,deepspeech2
cifar10-7681,74512.4163232079,SiaJob,cifar10
cifar10-7682,74514.13622503576,SiaJob,cifar10
bert-7683,74515.95771839551,SiaJob,bert
synthetic_mixed_short-7684,74522.34803339432,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-7685,74530.04506431043,BatchInferenceJob,imagenet_resnet50
bert-7686,74539.64995143947,SiaJob,bert
ncf-7687,74580.97076683363,SiaJob,ncf
synthetic_sublinear_short-7688,74581.72076704318,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-7689,74597.52254009957,BatchInferenceJob,imagenet_resnet50
ncf-7690,74598.16500270215,SiaJob,ncf
synthetic_linear_short-7691,74603.68111920485,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-7692,74604.05938835477,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7693,74609.57661611855,SiaJob,cifar10
deepspeech2-7694,74631.24589103658,SiaJob,deepspeech2
llama_8b_wikipedia-7695,74643.32427254331,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7696,74644.22776006337,SiaJob,deepspeech2
llama_8b_wikipedia-7697,74650.32616813562,BatchInferenceJob,llama_8b_wikipedia
cifar10-7698,74661.22074900812,SiaJob,cifar10
imagenet_resnet50-7699,74665.11972919281,BatchInferenceJob,imagenet_resnet50
cifar10-7700,74671.85362217447,SiaJob,cifar10
imagenet_resnet50-7701,74679.53506153321,BatchInferenceJob,imagenet_resnet50
bert-7702,74688.2582084086,SiaJob,bert
cifar10-7703,74691.62171209499,SiaJob,cifar10
cifar10-7704,74707.78216808906,SiaJob,cifar10
deepspeech2-7705,74714.89195777837,SiaJob,deepspeech2
cifar10-7706,74744.47998824844,SiaJob,cifar10
ncf-7707,74747.77752850635,SiaJob,ncf
llama_8b_wikipedia-7708,74768.35288113437,BatchInferenceJob,llama_8b_wikipedia
cifar10-7709,74785.43808541761,SiaJob,cifar10
deepspeech2-7710,74805.65260098816,SiaJob,deepspeech2
cifar10-7711,74816.74729663588,SiaJob,cifar10
imagenet_resnet50-7712,74823.50563020154,BatchInferenceJob,imagenet_resnet50
cifar10-7713,74824.95237160439,SiaJob,cifar10
ncf-7714,74828.26527006307,SiaJob,ncf
ncf-7715,74878.58458641113,SiaJob,ncf
cifar10-7716,74893.46596915845,SiaJob,cifar10
bert-7717,74896.08631083055,SiaJob,bert
bert-7718,74896.75998723612,SiaJob,bert
deepspeech2-7719,74899.66407842154,SiaJob,deepspeech2
deepspeech2-7720,74905.29615441465,SiaJob,deepspeech2
bert-7721,74912.95500462165,SiaJob,bert
bert-7722,74913.19292642653,SiaJob,bert
synthetic_mixed_short-7723,74918.42080649862,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7724,74919.38467553805,SiaJob,cifar10
ncf-7725,74931.763595397,SiaJob,ncf
deepspeech2-7726,75032.18074800435,SiaJob,deepspeech2
cifar10-7727,75032.77962905297,SiaJob,cifar10
synthetic_linear_short-7728,75035.56344179146,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7729,75065.06049275247,SiaJob,deepspeech2
synthetic_linear_short-7730,75066.44694978709,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7731,75067.36951354041,SiaJob,deepspeech2
synthetic_sublinear_short-7732,75072.29131938342,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7733,75075.02737087256,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7734,75075.13397465285,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7735,75092.32727479038,SiaJob,ncf
deepspeech2-7736,75100.35300393507,SiaJob,deepspeech2
cifar10-7737,75124.36512991122,SiaJob,cifar10
cifar10-7738,75132.00897540746,SiaJob,cifar10
deepspeech2-7739,75133.20561793062,SiaJob,deepspeech2
ncf-7740,75145.7282295978,SiaJob,ncf
bert-7741,75152.17680083693,SiaJob,bert
synthetic_sublinear_short-7742,75154.59293648356,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7743,75155.62283833942,SiaJob,deepspeech2
cifar10-7744,75155.94816524757,SiaJob,cifar10
imagenet_resnet50-7745,75156.3216850179,BatchInferenceJob,imagenet_resnet50
cifar10-7746,75165.08080206125,SiaJob,cifar10
ncf-7747,75167.9876186311,SiaJob,ncf
bert-7748,75168.3394983277,SiaJob,bert
synthetic_sublinear_short-7749,75179.23781452782,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7750,75192.4143399595,SiaJob,deepspeech2
synthetic_linear_short-7751,75193.21403955843,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-7752,75195.46359638555,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7753,75196.18007501436,SiaJob,deepspeech2
synthetic_linear_short-7754,75196.27729086869,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-7755,75196.64221132,BatchInferenceJob,llama_8b_wikipedia
bert-7756,75201.60774223728,SiaJob,bert
bert-7757,75209.30158243293,SiaJob,bert
synthetic_sublinear_short-7758,75211.94789634843,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-7759,75226.31625560869,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7760,75234.70692609984,SiaJob,cifar10
cifar10-7761,75241.42817537172,SiaJob,cifar10
cifar10-7762,75241.66587117373,SiaJob,cifar10
cifar10-7763,75245.18795440241,SiaJob,cifar10
deepspeech2-7764,75263.7989803924,SiaJob,deepspeech2
imagenet_resnet50-7765,75264.00676736783,BatchInferenceJob,imagenet_resnet50
cifar10-7766,75272.00613380608,SiaJob,cifar10
cifar10-7767,75274.58455218456,SiaJob,cifar10
cifar10-7768,75277.17498132715,SiaJob,cifar10
synthetic_linear_short-7769,75281.087602354,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7770,75283.19464762055,SiaJob,deepspeech2
cifar10-7771,75283.83251605986,SiaJob,cifar10
cifar10-7772,75290.87238421885,SiaJob,cifar10
deepspeech2-7773,75298.01573307661,SiaJob,deepspeech2
deepspeech2-7774,75302.83400776552,SiaJob,deepspeech2
deepspeech2-7775,75303.14179155545,SiaJob,deepspeech2
synthetic_linear_short-7776,75305.4059754567,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7777,75311.6069866704,SiaJob,deepspeech2
ncf-7778,75344.6837662271,SiaJob,ncf
deepspeech2-7779,75359.55159597227,SiaJob,deepspeech2
cifar10-7780,75367.12227356771,SiaJob,cifar10
imagenet_resnet50-7781,75374.39214216557,BatchInferenceJob,imagenet_resnet50
cifar10-7782,75380.22519613674,SiaJob,cifar10
deepspeech2-7783,75388.21192706435,SiaJob,deepspeech2
synthetic_sublinear_short-7784,75394.21048955678,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7785,75397.87525046628,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7786,75398.66789132345,SiaJob,cifar10
synthetic_sublinear_short-7787,75399.60652302054,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7788,75400.85268244066,SiaJob,cifar10
bert-7789,75401.49497574766,SiaJob,bert
deepspeech2-7790,75403.5104818492,SiaJob,deepspeech2
bert-7791,75413.44135315076,SiaJob,bert
deepspeech2-7792,75415.20653358346,SiaJob,deepspeech2
bert-7793,75420.54200564779,SiaJob,bert
synthetic_linear_short-7794,75422.0266581761,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7795,75422.4867208692,SiaJob,cifar10
deepspeech2-7796,75431.15832983248,SiaJob,deepspeech2
cifar10-7797,75431.8805368595,SiaJob,cifar10
cifar10-7798,75438.21905250743,SiaJob,cifar10
synthetic_sublinear_short-7799,75441.11046379863,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-7800,75472.84524830349,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7801,75476.11445103597,SiaJob,deepspeech2
synthetic_linear_short-7802,75476.31319120328,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7803,75479.80188873329,SiaJob,cifar10
synthetic_sublinear_short-7804,75490.21850984299,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7805,75531.83407827152,SiaJob,cifar10
deepspeech2-7806,75538.79141646868,SiaJob,deepspeech2
deepspeech2-7807,75547.77304538421,SiaJob,deepspeech2
synthetic_sublinear_short-7808,75549.38852969965,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7809,75565.91110447899,SiaJob,bert
synthetic_sublinear_short-7810,75566.41862879333,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-7811,75572.76868616801,BatchInferenceJob,imagenet_resnet50
deepspeech2-7812,75575.31812483759,SiaJob,deepspeech2
cifar10-7813,75580.76317333,SiaJob,cifar10
bert-7814,75581.96829621948,SiaJob,bert
bert-7815,75584.61400039576,SiaJob,bert
llama_8b_wikipedia-7816,75586.90081863466,BatchInferenceJob,llama_8b_wikipedia
cifar10-7817,75587.27811024582,SiaJob,cifar10
bert-7818,75587.56262036122,SiaJob,bert
deepspeech2-7819,75588.53688999696,SiaJob,deepspeech2
cifar10-7820,75600.94648289552,SiaJob,cifar10
bert-7821,75602.74564634159,SiaJob,bert
llama_8b_wikipedia-7822,75606.26345063432,BatchInferenceJob,llama_8b_wikipedia
bert-7823,75606.52477573708,SiaJob,bert
synthetic_mixed_short-7824,75609.35092322563,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7825,75610.43743682641,SiaJob,bert
llama_8b_wikipedia-7826,75610.64975627942,BatchInferenceJob,llama_8b_wikipedia
cifar10-7827,75616.17039849341,SiaJob,cifar10
bert-7828,75625.03888323891,SiaJob,bert
bert-7829,75631.44304624607,SiaJob,bert
llama_8b_wikipedia-7830,75633.88012061047,BatchInferenceJob,llama_8b_wikipedia
cifar10-7831,75645.59898899018,SiaJob,cifar10
cifar10-7832,75665.29275515315,SiaJob,cifar10
ncf-7833,75673.31132066797,SiaJob,ncf
imagenet_resnet50-7834,75674.08493898984,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-7835,75676.03507170675,BatchInferenceJob,llama_8b_wikipedia
bert-7836,75679.77436243987,SiaJob,bert
cifar10-7837,75680.68353003205,SiaJob,cifar10
bert-7838,75681.62443292805,SiaJob,bert
ncf-7839,75686.07330899162,SiaJob,ncf
cifar10-7840,75691.11797611054,SiaJob,cifar10
ncf-7841,75693.0248355252,SiaJob,ncf
ncf-7842,75707.62687613408,SiaJob,ncf
cifar10-7843,75707.86363544303,SiaJob,cifar10
cifar10-7844,75712.11112080154,SiaJob,cifar10
cifar10-7845,75716.57685621048,SiaJob,cifar10
cifar10-7846,75734.01603727078,SiaJob,cifar10
bert-7847,75749.85296947893,SiaJob,bert
cifar10-7848,75754.95577463775,SiaJob,cifar10
cifar10-7849,75757.39376899705,SiaJob,cifar10
bert-7850,75765.13456320681,SiaJob,bert
synthetic_sublinear_short-7851,75770.48592279095,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7852,75781.96187359688,SiaJob,bert
bert-7853,75783.83976677654,SiaJob,bert
ncf-7854,75797.8951664822,SiaJob,ncf
deepspeech2-7855,75807.15332354524,SiaJob,deepspeech2
cifar10-7856,75815.93910528568,SiaJob,cifar10
cifar10-7857,75835.69086239336,SiaJob,cifar10
imagenet_resnet50-7858,75848.19936449069,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7859,75849.43767590041,BatchInferenceJob,imagenet_resnet50
ncf-7860,75853.3941024096,SiaJob,ncf
cifar10-7861,75859.10277565091,SiaJob,cifar10
ncf-7862,75868.53945955669,SiaJob,ncf
imagenet_resnet50-7863,75868.63846947893,BatchInferenceJob,imagenet_resnet50
cifar10-7864,75887.3690448011,SiaJob,cifar10
cifar10-7865,75894.44139996532,SiaJob,cifar10
yolov3-7866,75957.74825079658,SiaJob,yolov3
yolov3-7867,75966.27386643144,SiaJob,yolov3
yolov3-7868,75966.52821009175,SiaJob,yolov3
yolov3-7869,75970.48120282765,SiaJob,yolov3
ncf-7870,76034.46248029394,SiaJob,ncf
llama_8b_wikipedia-7871,76034.70673387952,BatchInferenceJob,llama_8b_wikipedia
ncf-7872,76035.5293014649,SiaJob,ncf
ncf-7873,76053.49377830827,SiaJob,ncf
llama_8b_wikipedia-7874,76085.3755731989,BatchInferenceJob,llama_8b_wikipedia
ncf-7875,76141.63448828121,SiaJob,ncf
synthetic_mixed_long-7876,76144.79238466511,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7877,76153.8778302524,SiaJob,cifar10
imagenet-7878,76160.23097948486,SiaJob,imagenet
imagenet_resnet50-7879,76175.89728187409,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7880,76182.01022240112,BatchInferenceJob,imagenet_resnet50
deepspeech2-7881,76189.00071126397,SiaJob,deepspeech2
cifar10-7882,76206.28516327322,SiaJob,cifar10
imagenet_resnet50-7883,76209.92801414069,BatchInferenceJob,imagenet_resnet50
deepspeech2-7884,76212.25234375999,SiaJob,deepspeech2
deepspeech2-7885,76228.30489879928,SiaJob,deepspeech2
deepspeech2-7886,76229.40604369354,SiaJob,deepspeech2
synthetic_mixed_short-7887,76232.35007633117,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-7888,76234.08154352859,SiaJob,ncf
cifar10-7889,76235.3683734719,SiaJob,cifar10
cifar10-7890,76236.87318793137,SiaJob,cifar10
cifar10-7891,76239.14679007081,SiaJob,cifar10
deepspeech2-7892,76241.9895807266,SiaJob,deepspeech2
synthetic_sublinear_short-7893,76244.369802022,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7894,76245.3769937366,SiaJob,deepspeech2
deepspeech2-7895,76248.76343022415,SiaJob,deepspeech2
cifar10-7896,76251.09398656001,SiaJob,cifar10
deepspeech2-7897,76255.63156979729,SiaJob,deepspeech2
cifar10-7898,76257.41108328558,SiaJob,cifar10
deepspeech2-7899,76258.35497913032,SiaJob,deepspeech2
bert-7900,76262.2614469229,SiaJob,bert
synthetic_sublinear_short-7901,76268.00852890557,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7902,76268.18371094076,SiaJob,bert
bert-7903,76268.93291175191,SiaJob,bert
synthetic_linear_short-7904,76271.69236994407,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7905,76271.75164613256,SiaJob,deepspeech2
deepspeech2-7906,76272.54954631662,SiaJob,deepspeech2
deepspeech2-7907,76272.73399625008,SiaJob,deepspeech2
cifar10-7908,76275.84525626118,SiaJob,cifar10
deepspeech2-7909,76278.42826913262,SiaJob,deepspeech2
ncf-7910,76280.19792103709,SiaJob,ncf
deepspeech2-7911,76281.09656117542,SiaJob,deepspeech2
cifar10-7912,76288.17475620669,SiaJob,cifar10
synthetic_linear_short-7913,76292.52602235728,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7914,76367.91265951737,SiaJob,cifar10
imagenet_resnet50-7915,76375.7117949921,BatchInferenceJob,imagenet_resnet50
cifar10-7916,76392.60534919694,SiaJob,cifar10
ncf-7917,76414.27403247065,SiaJob,ncf
cifar10-7918,76452.7666298697,SiaJob,cifar10
imagenet_resnet50-7919,76476.72231496836,BatchInferenceJob,imagenet_resnet50
cifar10-7920,76477.7565880447,SiaJob,cifar10
cifar10-7921,76514.19772369054,SiaJob,cifar10
cifar10-7922,76534.58975069888,SiaJob,cifar10
ncf-7923,76534.82816494058,SiaJob,ncf
synthetic_sublinear_short-7924,76557.99170634954,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7925,76558.66176834039,SiaJob,ncf
synthetic_linear_short-7926,76567.50175143394,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-7927,76593.60686101497,BatchInferenceJob,imagenet_resnet50
cifar10-7928,76615.63214605686,SiaJob,cifar10
imagenet_resnet50-7929,76630.18329999002,BatchInferenceJob,imagenet_resnet50
