name,time,category,application
deepspeech2-9119,84297.92469723173,SiaJob,deepspeech2
deepspeech2-9120,84298.2860047447,SiaJob,deepspeech2
deepspeech2-9121,84298.90644375421,SiaJob,deepspeech2
synthetic_sublinear_short-9122,84298.93634568737,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9123,84299.21984492755,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9124,84299.28121767123,SiaJob,deepspeech2
deepspeech2-9125,84299.40092645702,SiaJob,deepspeech2
synthetic_linear_short-9126,84299.51237371843,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9127,84300.1749892591,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9128,84300.69450218603,SiaJob,deepspeech2
deepspeech2-9129,84301.09692134219,SiaJob,deepspeech2
deepspeech2-9130,84301.39608528791,SiaJob,deepspeech2
synthetic_linear_short-9131,84301.93762417953,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9132,84301.94671201496,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9133,84301.97442897223,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9134,84302.12384833046,SiaJob,deepspeech2
deepspeech2-9135,84302.27291058656,SiaJob,deepspeech2
synthetic_linear_short-9136,84302.9339686106,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9137,84303.00961777195,SiaJob,deepspeech2
deepspeech2-9138,84303.21996125439,SiaJob,deepspeech2
deepspeech2-9139,84303.25896799914,SiaJob,deepspeech2
deepspeech2-9140,84303.50535089569,SiaJob,deepspeech2
deepspeech2-9141,84303.7140546646,SiaJob,deepspeech2
synthetic_sublinear_short-9142,84303.74614006164,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9143,84303.81425569486,SiaJob,deepspeech2
deepspeech2-9144,84303.90343365516,SiaJob,deepspeech2
synthetic_sublinear_short-9145,84304.03921667882,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9146,84304.07625146955,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9147,84304.23945977283,SiaJob,deepspeech2
deepspeech2-9148,84304.4343105792,SiaJob,deepspeech2
synthetic_linear_short-9149,84304.44494259334,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9150,84304.68071325705,SiaJob,bert
deepspeech2-9151,84305.00783984456,SiaJob,deepspeech2
synthetic_sublinear_short-9152,84305.37445543264,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9153,84305.45171809383,SiaJob,deepspeech2
deepspeech2-9154,84305.51494991733,SiaJob,deepspeech2
synthetic_sublinear_short-9155,84305.5697537791,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9156,84305.63417227822,SiaJob,deepspeech2
bert-9157,84305.65701957629,SiaJob,bert
synthetic_linear_short-9158,84306.13506574044,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9159,84306.35669998056,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9160,84306.82851298875,SiaJob,deepspeech2
deepspeech2-9161,84307.20691636391,SiaJob,deepspeech2
synthetic_linear_short-9162,84307.26902027009,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9163,84307.93916675821,SiaJob,deepspeech2
deepspeech2-9164,84308.15091103152,SiaJob,deepspeech2
deepspeech2-9165,84308.24075216847,SiaJob,deepspeech2
synthetic_linear_short-9166,84308.62480329163,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9167,84308.86462861509,SiaJob,deepspeech2
synthetic_sublinear_short-9168,84308.89709388814,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9169,84309.91285685357,SiaJob,deepspeech2
synthetic_linear_short-9170,84309.98036560207,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9171,84310.84303129627,SiaJob,deepspeech2
deepspeech2-9172,84311.0691634668,SiaJob,deepspeech2
deepspeech2-9173,84311.64037977043,SiaJob,deepspeech2
deepspeech2-9174,84311.76172306342,SiaJob,deepspeech2
deepspeech2-9175,84311.7813842087,SiaJob,deepspeech2
synthetic_linear_short-9176,84311.90766688087,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9177,84312.2848688038,SiaJob,deepspeech2
deepspeech2-9178,84313.21271607699,SiaJob,deepspeech2
deepspeech2-9179,84313.24821887864,SiaJob,deepspeech2
deepspeech2-9180,84313.48328750837,SiaJob,deepspeech2
synthetic_sublinear_short-9181,84313.57374933339,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9182,84313.80329441396,SiaJob,deepspeech2
synthetic_sublinear_short-9183,84313.87405384798,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9184,84314.18878101045,SiaJob,deepspeech2
deepspeech2-9185,84315.50205724454,SiaJob,deepspeech2
synthetic_linear_short-9186,84315.76661581779,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-9187,84316.17284300039,SiaJob,ncf
deepspeech2-9188,84316.21358052711,SiaJob,deepspeech2
deepspeech2-9189,84316.36572661367,SiaJob,deepspeech2
deepspeech2-9190,84316.49177654856,SiaJob,deepspeech2
deepspeech2-9191,84316.62121063354,SiaJob,deepspeech2
synthetic_linear_short-9192,84317.13404068863,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9193,84317.28307818668,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9194,84317.31283677416,SiaJob,deepspeech2
synthetic_sublinear_short-9195,84318.52317749918,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9196,84318.55873363884,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9197,84318.67562912218,SiaJob,deepspeech2
deepspeech2-9198,84319.30491765006,SiaJob,deepspeech2
deepspeech2-9199,84319.7781978352,SiaJob,deepspeech2
deepspeech2-9200,84320.22938080411,SiaJob,deepspeech2
deepspeech2-9201,84320.7590760144,SiaJob,deepspeech2
deepspeech2-9202,84320.96491785534,SiaJob,deepspeech2
deepspeech2-9203,84321.19145877077,SiaJob,deepspeech2
synthetic_sublinear_short-9204,84321.21951670013,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9205,84321.32291044737,SiaJob,deepspeech2
synthetic_linear_short-9206,84321.76237463555,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9207,84321.77038276894,SiaJob,deepspeech2
cifar10-9208,84321.78692899458,SiaJob,cifar10
synthetic_sublinear_short-9209,84322.1277266969,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9210,84322.13813357707,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9211,84322.5794395376,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9212,84322.71667556558,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9213,84323.47840079712,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9214,84323.58563778782,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9215,84323.63598500541,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9216,84323.85184271284,SiaJob,deepspeech2
deepspeech2-9217,84323.85231260723,SiaJob,deepspeech2
cifar10-9218,84324.25447434955,SiaJob,cifar10
synthetic_linear_short-9219,84324.45938872383,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9220,84324.61720523355,SiaJob,deepspeech2
deepspeech2-9221,84324.99082782841,SiaJob,deepspeech2
deepspeech2-9222,84326.0491765046,SiaJob,deepspeech2
synthetic_linear_short-9223,84326.08604999445,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9224,84326.67840778246,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9225,84327.0096904547,SiaJob,deepspeech2
deepspeech2-9226,84327.69890233502,SiaJob,deepspeech2
synthetic_linear_short-9227,84327.92713465635,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9228,84327.93216172233,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9229,84328.02091519069,SiaJob,deepspeech2
deepspeech2-9230,84328.20287435385,SiaJob,deepspeech2
synthetic_linear_short-9231,84328.33998778462,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9232,84328.89942732663,SiaJob,deepspeech2
synthetic_linear_short-9233,84329.13002196513,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9234,84329.44088913384,SiaJob,deepspeech2
synthetic_sublinear_short-9235,84329.78324253322,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9236,84331.13034085394,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9237,84331.41448260448,SiaJob,deepspeech2
synthetic_sublinear_short-9238,84331.46538890526,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9239,84331.58158294321,SiaJob,deepspeech2
deepspeech2-9240,84332.29265022115,SiaJob,deepspeech2
deepspeech2-9241,84332.33716672799,SiaJob,deepspeech2
synthetic_mixed_short-9242,84332.37146354164,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9243,84332.40073542693,SiaJob,deepspeech2
deepspeech2-9244,84332.93285627454,SiaJob,deepspeech2
synthetic_linear_short-9245,84333.18593181553,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9246,84333.84892596258,SiaJob,deepspeech2
synthetic_sublinear_short-9247,84333.96766868536,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9248,84333.98483829666,SiaJob,deepspeech2
synthetic_sublinear_short-9249,84334.57503629569,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9250,84334.7425867517,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-9251,84335.12801214936,BatchInferenceJob,imagenet_resnet50
deepspeech2-9252,84337.30477814819,SiaJob,deepspeech2
synthetic_linear_short-9253,84337.35222526267,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9254,84337.55883955024,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9255,84338.94606537535,SiaJob,deepspeech2
cifar10-9256,84339.01398877148,SiaJob,cifar10
deepspeech2-9257,84339.53433778835,SiaJob,deepspeech2
yolov3-9258,84340.69449045882,SiaJob,yolov3
deepspeech2-9259,84342.16282490012,SiaJob,deepspeech2
deepspeech2-9260,84342.5056529704,SiaJob,deepspeech2
bert-9261,84342.57270214031,SiaJob,bert
cifar10-9262,84342.63775438257,SiaJob,cifar10
deepspeech2-9263,84343.63887256966,SiaJob,deepspeech2
deepspeech2-9264,84344.30083234259,SiaJob,deepspeech2
deepspeech2-9265,84344.39296132303,SiaJob,deepspeech2
synthetic_linear_short-9266,84344.88915296737,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9267,84345.9525158375,SiaJob,deepspeech2
deepspeech2-9268,84345.95525091165,SiaJob,deepspeech2
synthetic_mixed_short-9269,84346.03699232638,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9270,84346.60369868879,SiaJob,deepspeech2
bert-9271,84346.85147791193,SiaJob,bert
synthetic_linear_short-9272,84347.4789568244,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-9273,84348.52748432476,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9274,84349.51301764091,SiaJob,deepspeech2
synthetic_sublinear_short-9275,84350.04689919902,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9276,84351.25241777976,SiaJob,deepspeech2
deepspeech2-9277,84351.58526782389,SiaJob,deepspeech2
synthetic_linear_short-9278,84351.97238670685,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9279,84352.4497450192,SiaJob,deepspeech2
deepspeech2-9280,84353.36146417563,SiaJob,deepspeech2
deepspeech2-9281,84353.58649439062,SiaJob,deepspeech2
deepspeech2-9282,84353.7975217211,SiaJob,deepspeech2
cifar10-9283,84355.8661738208,SiaJob,cifar10
deepspeech2-9284,84356.35435036058,SiaJob,deepspeech2
imagenet_resnet50-9285,84356.39479985344,BatchInferenceJob,imagenet_resnet50
deepspeech2-9286,84356.43767147651,SiaJob,deepspeech2
synthetic_sublinear_short-9287,84356.66257809103,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9288,84358.12798459781,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9289,84358.85249097366,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9290,84359.96821488207,SiaJob,deepspeech2
synthetic_linear_short-9291,84360.56112813903,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9292,84360.71444187593,SiaJob,deepspeech2
cifar10-9293,84360.82087328867,SiaJob,cifar10
yolov3-9294,84361.90947624948,SiaJob,yolov3
imagenet_resnet50-9295,84363.90760871046,BatchInferenceJob,imagenet_resnet50
deepspeech2-9296,84364.46740333783,SiaJob,deepspeech2
deepspeech2-9297,84365.09871212812,SiaJob,deepspeech2
deepspeech2-9298,84365.3896567584,SiaJob,deepspeech2
deepspeech2-9299,84368.36463536951,SiaJob,deepspeech2
cifar10-9300,84369.06266882247,SiaJob,cifar10
deepspeech2-9301,84371.10967694828,SiaJob,deepspeech2
yolov3-9302,84374.00063948962,SiaJob,yolov3
llama_8b_wikipedia-9303,84374.04888014472,BatchInferenceJob,llama_8b_wikipedia
cifar10-9304,84377.42863442842,SiaJob,cifar10
deepspeech2-9305,84379.66274711792,SiaJob,deepspeech2
cifar10-9306,84402.10418092716,SiaJob,cifar10
cifar10-9307,84405.65136455,SiaJob,cifar10
synthetic_mixed_long-9308,84410.48193943873,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-9309,84410.67520470521,SiaJob,cifar10
imagenet-9310,84417.60427997098,SiaJob,imagenet
bert-9311,84422.92430406809,SiaJob,bert
ncf-9312,84427.8690528248,SiaJob,ncf
synthetic_linear_short-9313,84429.82521242788,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-9314,84430.40731412102,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9315,84431.83656104142,SiaJob,imagenet
imagenet_resnet50-9316,84433.76111466647,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-9317,84435.56570042064,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-9318,84468.4918718168,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-9319,84480.93560546078,SiaJob,cifar10
cifar10-9320,84480.95807175548,SiaJob,cifar10
cifar10-9321,84488.06612112722,SiaJob,cifar10
bert-9322,84492.0458337604,SiaJob,bert
cifar10-9323,84493.89900621469,SiaJob,cifar10
bert-9324,84511.6498471885,SiaJob,bert
imagenet_resnet50-9325,84519.0442704598,BatchInferenceJob,imagenet_resnet50
cifar10-9326,84519.92036740249,SiaJob,cifar10
cifar10-9327,84520.03667485598,SiaJob,cifar10
bert-9328,84522.58098707814,SiaJob,bert
deepspeech2-9329,84530.07231580722,SiaJob,deepspeech2
ncf-9330,84533.94082987495,SiaJob,ncf
bert-9331,84537.93561370042,SiaJob,bert
deepspeech2-9332,84561.41177034378,SiaJob,deepspeech2
synthetic_mixed_long-9333,84611.81022236636,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-9334,84661.34153551096,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-9335,84665.42739224597,SiaJob,imagenet
cifar10-9336,84683.6144492065,SiaJob,cifar10
cifar10-9337,84698.17968434002,SiaJob,cifar10
cifar10-9338,84701.4697653167,SiaJob,cifar10
synthetic_mixed_long-9339,84709.102453236,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-9340,84720.64119865093,BatchInferenceJob,imagenet_resnet50
cifar10-9341,84725.54810526781,SiaJob,cifar10
imagenet-9342,84759.71388944797,SiaJob,imagenet
llama_8b_wikipedia-9343,84766.6757227024,BatchInferenceJob,llama_8b_wikipedia
imagenet-9344,84770.45143372589,SiaJob,imagenet
bert-9345,84776.84649641486,SiaJob,bert
bert-9346,84777.26937497291,SiaJob,bert
cifar10-9347,84787.79445977695,SiaJob,cifar10
llama_8b_wikipedia-9348,84788.19596014707,BatchInferenceJob,llama_8b_wikipedia
bert-9349,84789.0116696686,SiaJob,bert
bert-9350,84789.80949503486,SiaJob,bert
llama_8b_wikipedia-9351,84789.81760749407,BatchInferenceJob,llama_8b_wikipedia
bert-9352,84792.78491317271,SiaJob,bert
bert-9353,84795.78655562992,SiaJob,bert
deepspeech2-9354,84796.82405245584,SiaJob,deepspeech2
bert-9355,84807.42050556373,SiaJob,bert
bert-9356,84809.39984044549,SiaJob,bert
bert-9357,84811.6138016074,SiaJob,bert
bert-9358,84812.10961246002,SiaJob,bert
bert-9359,84815.15511363209,SiaJob,bert
synthetic_mixed_short-9360,84817.73158786027,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9361,84818.26752172317,SiaJob,bert
imagenet_resnet50-9362,84818.4688312707,BatchInferenceJob,imagenet_resnet50
bert-9363,84818.86233722395,SiaJob,bert
cifar10-9364,84819.40363837779,SiaJob,cifar10
bert-9365,84820.7361091068,SiaJob,bert
imagenet_resnet50-9366,84823.94668230065,BatchInferenceJob,imagenet_resnet50
bert-9367,84827.35366311646,SiaJob,bert
llama_8b_wikipedia-9368,84829.61784420395,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-9369,84830.09599503037,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9370,84832.25282615446,SiaJob,bert
bert-9371,84832.81060575042,SiaJob,bert
yolov3-9372,84833.5986081569,SiaJob,yolov3
bert-9373,84836.04786869814,SiaJob,bert
synthetic_sublinear_short-9374,84836.2710573168,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9375,84850.17317021987,SiaJob,bert
yolov3-9376,84851.34316488425,SiaJob,yolov3
yolov3-9377,84866.46754468628,SiaJob,yolov3
yolov3-9378,84873.34975735354,SiaJob,yolov3
bert-9379,84874.79484328371,SiaJob,bert
imagenet-9380,84883.9722973404,SiaJob,imagenet
imagenet-9381,84889.84672703524,SiaJob,imagenet
llama_8b_wikipedia-9382,84891.8514177592,BatchInferenceJob,llama_8b_wikipedia
bert-9383,84900.08096197061,SiaJob,bert
cifar10-9384,84905.86393969017,SiaJob,cifar10
ncf-9385,84913.6677346495,SiaJob,ncf
bert-9386,84927.42311273352,SiaJob,bert
bert-9387,84932.49550520978,SiaJob,bert
cifar10-9388,84932.56155318418,SiaJob,cifar10
bert-9389,84932.61514685256,SiaJob,bert
cifar10-9390,84932.76820766577,SiaJob,cifar10
bert-9391,84945.68856196245,SiaJob,bert
bert-9392,84961.54762259917,SiaJob,bert
bert-9393,84965.7724788019,SiaJob,bert
cifar10-9394,85006.8460474885,SiaJob,cifar10
cifar10-9395,85008.00231663231,SiaJob,cifar10
bert-9396,85019.08625041717,SiaJob,bert
cifar10-9397,85021.77901389217,SiaJob,cifar10
cifar10-9398,85022.05554994289,SiaJob,cifar10
ncf-9399,85029.2191544522,SiaJob,ncf
bert-9400,85032.83686319273,SiaJob,bert
synthetic_sublinear_short-9401,85042.82516570995,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9402,85045.4793128001,SiaJob,bert
bert-9403,85055.75178276142,SiaJob,bert
deepspeech2-9404,85056.9896577727,SiaJob,deepspeech2
deepspeech2-9405,85062.6863366249,SiaJob,deepspeech2
synthetic_linear_short-9406,85067.75293219578,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9407,85069.50800770661,SiaJob,deepspeech2
cifar10-9408,85075.13084994256,SiaJob,cifar10
deepspeech2-9409,85075.92334324913,SiaJob,deepspeech2
deepspeech2-9410,85104.463499445,SiaJob,deepspeech2
bert-9411,85105.90659769322,SiaJob,bert
bert-9412,85108.96698034997,SiaJob,bert
synthetic_linear_short-9413,85109.04623382539,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-9414,85113.42567730602,BatchInferenceJob,llama_8b_wikipedia
bert-9415,85116.60743947932,SiaJob,bert
bert-9416,85119.89838528936,SiaJob,bert
bert-9417,85146.57442660304,SiaJob,bert
synthetic_mixed_short-9418,85156.44289429998,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-9419,85156.55924755358,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9420,85157.32257801527,SiaJob,bert
synthetic_sublinear_short-9421,85160.97400825238,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9422,85161.01106016734,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9423,85161.05298345233,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-9424,85162.84962828713,SiaJob,ncf
deepspeech2-9425,85164.0582699352,SiaJob,deepspeech2
deepspeech2-9426,85164.32579706283,SiaJob,deepspeech2
yolov3-9427,85165.335336647,SiaJob,yolov3
synthetic_sublinear_short-9428,85165.77743079513,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9429,85166.0520224648,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9430,85167.66072829207,SiaJob,deepspeech2
deepspeech2-9431,85169.58734891517,SiaJob,deepspeech2
deepspeech2-9432,85170.11939056311,SiaJob,deepspeech2
deepspeech2-9433,85170.26035595639,SiaJob,deepspeech2
deepspeech2-9434,85170.53746160795,SiaJob,deepspeech2
synthetic_linear_short-9435,85172.37525611208,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9436,85172.97029459616,SiaJob,deepspeech2
synthetic_sublinear_short-9437,85173.91005305713,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9438,85174.827261111,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9439,85176.68076076475,SiaJob,bert
synthetic_linear_short-9440,85176.88032167917,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9441,85177.47585751815,SiaJob,deepspeech2
deepspeech2-9442,85177.7861334933,SiaJob,deepspeech2
deepspeech2-9443,85178.0802152867,SiaJob,deepspeech2
deepspeech2-9444,85179.99671665765,SiaJob,deepspeech2
bert-9445,85180.49847651995,SiaJob,bert
deepspeech2-9446,85180.98592911102,SiaJob,deepspeech2
deepspeech2-9447,85182.11947714654,SiaJob,deepspeech2
bert-9448,85182.14746941952,SiaJob,bert
synthetic_linear_short-9449,85182.94895279408,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-9450,85182.97824904509,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9451,85183.11461728299,SiaJob,bert
deepspeech2-9452,85183.20774229616,SiaJob,deepspeech2
synthetic_linear_short-9453,85184.96797858109,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9454,85186.06712882314,SiaJob,bert
deepspeech2-9455,85186.67114384612,SiaJob,deepspeech2
bert-9456,85188.05749110272,SiaJob,bert
yolov3-9457,85188.07697097678,SiaJob,yolov3
bert-9458,85188.2819850999,SiaJob,bert
synthetic_sublinear_short-9459,85188.90852448251,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9460,85190.05671846471,SiaJob,deepspeech2
deepspeech2-9461,85190.19947980205,SiaJob,deepspeech2
bert-9462,85190.63054273557,SiaJob,bert
synthetic_sublinear_short-9463,85191.87858894258,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-9464,85193.9691481283,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9465,85194.09692109446,SiaJob,bert
deepspeech2-9466,85195.23823123751,SiaJob,deepspeech2
synthetic_mixed_short-9467,85195.67862722347,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-9468,85196.04661613866,SiaJob,deepspeech2
bert-9469,85196.47416968364,SiaJob,bert
deepspeech2-9470,85197.40136213042,SiaJob,deepspeech2
deepspeech2-9471,85201.36316660861,SiaJob,deepspeech2
deepspeech2-9472,85201.72320907307,SiaJob,deepspeech2
deepspeech2-9473,85201.98858162202,SiaJob,deepspeech2
synthetic_linear_short-9474,85203.55851608096,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-9475,85204.33411693946,SiaJob,deepspeech2
synthetic_linear_short-9476,85204.7238461303,SyntheticSinglePhaseJob,synthetic_linear_short
bert-9477,85205.68169039534,SiaJob,bert
bert-9478,85206.45688294992,SiaJob,bert
llama_8b_wikipedia-9479,85208.06079998473,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9480,85209.4788251787,SiaJob,deepspeech2
deepspeech2-9481,85209.48337707203,SiaJob,deepspeech2
bert-9482,85211.91588605056,SiaJob,bert
bert-9483,85212.03910359368,SiaJob,bert
yolov3-9484,85212.16692917189,SiaJob,yolov3
synthetic_sublinear_short-9485,85212.77837864496,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9486,85212.95169422566,SiaJob,deepspeech2
deepspeech2-9487,85213.83582109911,SiaJob,deepspeech2
synthetic_linear_short-9488,85214.05239190417,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-9489,85214.06644424959,SiaJob,yolov3
synthetic_mixed_short-9490,85214.83303695265,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9491,85215.88353801495,SiaJob,bert
bert-9492,85217.92855082545,SiaJob,bert
bert-9493,85218.45631705876,SiaJob,bert
bert-9494,85218.97536428901,SiaJob,bert
bert-9495,85220.11824462283,SiaJob,bert
deepspeech2-9496,85222.35306568374,SiaJob,deepspeech2
yolov3-9497,85223.49684513244,SiaJob,yolov3
bert-9498,85224.25284390198,SiaJob,bert
bert-9499,85225.68730815453,SiaJob,bert
llama_8b_wikipedia-9500,85226.00122584496,BatchInferenceJob,llama_8b_wikipedia
bert-9501,85226.46954571246,SiaJob,bert
bert-9502,85226.81468050554,SiaJob,bert
synthetic_mixed_short-9503,85227.27211972582,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-9504,85228.6088590785,SiaJob,bert
llama_8b_wikipedia-9505,85229.26664197631,BatchInferenceJob,llama_8b_wikipedia
bert-9506,85229.5399554267,SiaJob,bert
bert-9507,85229.65026105451,SiaJob,bert
bert-9508,85231.62380029424,SiaJob,bert
deepspeech2-9509,85233.45894900803,SiaJob,deepspeech2
llama_8b_wikipedia-9510,85234.39100198704,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-9511,85239.54919154244,SiaJob,deepspeech2
bert-9512,85240.66055183299,SiaJob,bert
bert-9513,85241.56592545914,SiaJob,bert
deepspeech2-9514,85241.82102278527,SiaJob,deepspeech2
synthetic_sublinear_short-9515,85242.36156725767,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-9516,85243.9602255011,SiaJob,bert
bert-9517,85244.13250213466,SiaJob,bert
deepspeech2-9518,85244.51852945704,SiaJob,deepspeech2
deepspeech2-9519,85245.51009223075,SiaJob,deepspeech2
bert-9520,85246.33156942786,SiaJob,bert
deepspeech2-9521,85246.59720334853,SiaJob,deepspeech2
deepspeech2-9522,85246.63502100715,SiaJob,deepspeech2
llama_8b_wikipedia-9523,85250.66290665907,BatchInferenceJob,llama_8b_wikipedia
bert-9524,85252.80711366679,SiaJob,bert
bert-9525,85252.9893598943,SiaJob,bert
cifar10-9526,85254.352853399,SiaJob,cifar10
llama_8b_wikipedia-9527,85255.90641668043,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-9528,85257.44182072673,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-9529,85258.43900819332,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-9530,85259.70325573767,SiaJob,deepspeech2
synthetic_linear_short-9531,85261.41922643292,SyntheticSinglePhaseJob,synthetic_linear_short
