name,time,category,application
synthetic_sublinear_short-7802,75336.33752653655,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7803,75345.76032209676,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7804,75356.09475831338,SiaJob,cifar10
deepspeech2-7805,75357.29970784299,SiaJob,deepspeech2
deepspeech2-7806,75358.71008630376,SiaJob,deepspeech2
cifar10-7807,75376.0804622334,SiaJob,cifar10
cifar10-7808,75379.0242260599,SiaJob,cifar10
cifar10-7809,75379.94556991057,SiaJob,cifar10
synthetic_linear_short-7810,75405.2597647172,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-7811,75425.72351223277,SiaJob,deepspeech2
synthetic_sublinear_short-7812,75430.7180545819,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-7813,75431.85020974535,SiaJob,bert
deepspeech2-7814,75435.629731233,SiaJob,deepspeech2
deepspeech2-7815,75438.01823996613,SiaJob,deepspeech2
cifar10-7816,75438.5292559953,SiaJob,cifar10
deepspeech2-7817,75444.18630896951,SiaJob,deepspeech2
deepspeech2-7818,75444.64553578943,SiaJob,deepspeech2
deepspeech2-7819,75461.14241533005,SiaJob,deepspeech2
deepspeech2-7820,75488.57472767006,SiaJob,deepspeech2
ncf-7821,75497.92006827076,SiaJob,ncf
deepspeech2-7822,75514.77269089967,SiaJob,deepspeech2
bert-7823,75546.82729240297,SiaJob,bert
llama_8b_wikipedia-7824,75548.52336916584,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7825,75563.04023393267,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-7826,75571.57600883069,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7827,75588.19926903583,SiaJob,ncf
deepspeech2-7828,75592.59341589408,SiaJob,deepspeech2
synthetic_mixed_short-7829,75600.12849675515,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7830,75615.58261264348,SiaJob,bert
synthetic_mixed_short-7831,75615.71949634701,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-7832,75624.26141176955,SiaJob,cifar10
cifar10-7833,75625.10308900545,SiaJob,cifar10
cifar10-7834,75630.66611478012,SiaJob,cifar10
deepspeech2-7835,75635.8557489526,SiaJob,deepspeech2
bert-7836,75637.66815564153,SiaJob,bert
bert-7837,75640.29596895189,SiaJob,bert
llama_8b_wikipedia-7838,75647.44321005628,BatchInferenceJob,llama_8b_wikipedia
cifar10-7839,75647.48776535387,SiaJob,cifar10
cifar10-7840,75656.87482338562,SiaJob,cifar10
cifar10-7841,75660.14996366296,SiaJob,cifar10
imagenet_resnet50-7842,75670.8079129397,BatchInferenceJob,imagenet_resnet50
cifar10-7843,75691.1372789396,SiaJob,cifar10
cifar10-7844,75699.2015936831,SiaJob,cifar10
cifar10-7845,75700.06369004957,SiaJob,cifar10
ncf-7846,75704.6139403372,SiaJob,ncf
cifar10-7847,75709.95132136345,SiaJob,cifar10
cifar10-7848,75716.97759109247,SiaJob,cifar10
cifar10-7849,75721.3158241976,SiaJob,cifar10
cifar10-7850,75737.32854835712,SiaJob,cifar10
bert-7851,75740.50597484736,SiaJob,bert
cifar10-7852,75741.17873811955,SiaJob,cifar10
cifar10-7853,75751.60992609942,SiaJob,cifar10
bert-7854,75755.64981402783,SiaJob,bert
ncf-7855,75757.13231878914,SiaJob,ncf
bert-7856,75765.15093146078,SiaJob,bert
ncf-7857,75769.68769081356,SiaJob,ncf
cifar10-7858,75779.28910102602,SiaJob,cifar10
bert-7859,75779.91715316498,SiaJob,bert
cifar10-7860,75795.83632848063,SiaJob,cifar10
imagenet_resnet50-7861,75798.35392735619,BatchInferenceJob,imagenet_resnet50
ncf-7862,75800.4842479038,SiaJob,ncf
imagenet_resnet50-7863,75845.81473510084,BatchInferenceJob,imagenet_resnet50
cifar10-7864,75855.79453479871,SiaJob,cifar10
imagenet_resnet50-7865,75883.37184785376,BatchInferenceJob,imagenet_resnet50
cifar10-7866,76019.74646541453,SiaJob,cifar10
cifar10-7867,76038.66982880258,SiaJob,cifar10
llama_8b_wikipedia-7868,76060.75161480764,BatchInferenceJob,llama_8b_wikipedia
cifar10-7869,76060.78175836615,SiaJob,cifar10
cifar10-7870,76065.3961577327,SiaJob,cifar10
ncf-7871,76075.74487615353,SiaJob,ncf
ncf-7872,76081.13108339743,SiaJob,ncf
ncf-7873,76110.5436469703,SiaJob,ncf
imagenet_resnet50-7874,76124.89289762336,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_long-7875,76129.45796774351,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7876,76137.52149794018,SiaJob,cifar10
cifar10-7877,76137.97331490414,SiaJob,cifar10
cifar10-7878,76142.31673748908,SiaJob,cifar10
ncf-7879,76143.26257017371,SiaJob,ncf
cifar10-7880,76143.55571410642,SiaJob,cifar10
imagenet_resnet50-7881,76144.60148011195,BatchInferenceJob,imagenet_resnet50
ncf-7882,76150.25441552908,SiaJob,ncf
synthetic_mixed_long-7883,76166.6928938094,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-7884,76184.04265838396,SiaJob,cifar10
cifar10-7885,76184.16627732385,SiaJob,cifar10
cifar10-7886,76185.85383814224,SiaJob,cifar10
deepspeech2-7887,76210.75539454259,SiaJob,deepspeech2
deepspeech2-7888,76213.96356778825,SiaJob,deepspeech2
bert-7889,76214.19054528931,SiaJob,bert
bert-7890,76218.06411713501,SiaJob,bert
deepspeech2-7891,76218.78497500462,SiaJob,deepspeech2
deepspeech2-7892,76220.33426749543,SiaJob,deepspeech2
synthetic_sublinear_short-7893,76222.92742434307,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-7894,76225.52075659554,SiaJob,ncf
deepspeech2-7895,76226.31612872262,SiaJob,deepspeech2
bert-7896,76226.55537536461,SiaJob,bert
synthetic_linear_short-7897,76228.64303722419,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-7898,76233.75420579826,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-7899,76235.6973651473,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7900,76248.58926962968,SiaJob,deepspeech2
cifar10-7901,76252.31444515567,SiaJob,cifar10
imagenet_resnet50-7902,76257.88136016857,BatchInferenceJob,imagenet_resnet50
deepspeech2-7903,76265.15547875222,SiaJob,deepspeech2
synthetic_mixed_short-7904,76269.96575095737,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-7905,76281.19233402889,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-7906,76282.04189733998,SiaJob,cifar10
synthetic_sublinear_short-7907,76296.02117095655,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-7908,76323.08265530644,SiaJob,deepspeech2
cifar10-7909,76328.5504093743,SiaJob,cifar10
cifar10-7910,76407.90054648579,SiaJob,cifar10
cifar10-7911,76410.19905636064,SiaJob,cifar10
imagenet_resnet50-7912,76471.28334064246,BatchInferenceJob,imagenet_resnet50
cifar10-7913,76472.1880310725,SiaJob,cifar10
cifar10-7914,76473.28037007945,SiaJob,cifar10
imagenet_resnet50-7915,76512.82257761247,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7916,76525.84997128043,BatchInferenceJob,imagenet_resnet50
cifar10-7917,76545.63293423597,SiaJob,cifar10
cifar10-7918,76549.64936719975,SiaJob,cifar10
cifar10-7919,76557.54666385986,SiaJob,cifar10
deepspeech2-7920,76592.56961346744,SiaJob,deepspeech2
imagenet_resnet50-7921,76604.97257611458,BatchInferenceJob,imagenet_resnet50
deepspeech2-7922,76628.36898468062,SiaJob,deepspeech2
ncf-7923,76633.41933780792,SiaJob,ncf
cifar10-7924,76647.56865937053,SiaJob,cifar10
cifar10-7925,76656.38042378915,SiaJob,cifar10
cifar10-7926,76656.95304303849,SiaJob,cifar10
cifar10-7927,76658.01664186595,SiaJob,cifar10
ncf-7928,76663.75054347073,SiaJob,ncf
ncf-7929,76676.64023547294,SiaJob,ncf
ncf-7930,76676.87778684264,SiaJob,ncf
cifar10-7931,76682.39629938384,SiaJob,cifar10
ncf-7932,76690.87142710364,SiaJob,ncf
cifar10-7933,76692.05189532274,SiaJob,cifar10
cifar10-7934,76705.3012646311,SiaJob,cifar10
cifar10-7935,76712.96381443506,SiaJob,cifar10
cifar10-7936,76730.00863791723,SiaJob,cifar10
imagenet_resnet50-7937,76730.56081154943,BatchInferenceJob,imagenet_resnet50
ncf-7938,76734.31339079607,SiaJob,ncf
cifar10-7939,76737.79006110295,SiaJob,cifar10
imagenet_resnet50-7940,76739.76078436244,BatchInferenceJob,imagenet_resnet50
cifar10-7941,76741.75176352076,SiaJob,cifar10
cifar10-7942,76746.44239512272,SiaJob,cifar10
bert-7943,76746.95334811462,SiaJob,bert
cifar10-7944,76747.91126059415,SiaJob,cifar10
cifar10-7945,76759.65448429482,SiaJob,cifar10
cifar10-7946,76761.3034870131,SiaJob,cifar10
cifar10-7947,76763.6107421869,SiaJob,cifar10
imagenet_resnet50-7948,76774.95933123911,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-7949,76782.76890054648,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-7950,76784.79752325709,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-7951,76784.84286981728,SiaJob,cifar10
synthetic_linear_short-7952,76786.63912447542,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-7953,76791.7616893882,SiaJob,ncf
cifar10-7954,76793.38025263837,SiaJob,cifar10
deepspeech2-7955,76807.84889125195,SiaJob,deepspeech2
cifar10-7956,76810.55901108822,SiaJob,cifar10
cifar10-7957,76816.09010201856,SiaJob,cifar10
cifar10-7958,76830.7710252644,SiaJob,cifar10
bert-7959,76892.16433698055,SiaJob,bert
deepspeech2-7960,76940.7469592786,SiaJob,deepspeech2
deepspeech2-7961,76943.13069577771,SiaJob,deepspeech2
synthetic_sublinear_short-7962,76946.1502594843,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-7963,76984.10087046563,BatchInferenceJob,llama_8b_wikipedia
bert-7964,76984.16251127026,SiaJob,bert
bert-7965,76988.26040786039,SiaJob,bert
llama_8b_wikipedia-7966,76989.22862246796,BatchInferenceJob,llama_8b_wikipedia
bert-7967,76990.79356064927,SiaJob,bert
bert-7968,76992.26622804906,SiaJob,bert
bert-7969,76992.64213128248,SiaJob,bert
bert-7970,76993.57404000242,SiaJob,bert
bert-7971,76995.56497948896,SiaJob,bert
synthetic_mixed_short-7972,76997.45669700974,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7973,77000.2629074473,SiaJob,bert
bert-7974,77000.5552260601,SiaJob,bert
bert-7975,77003.39598554536,SiaJob,bert
bert-7976,77004.55483172857,SiaJob,bert
synthetic_mixed_short-7977,77004.95067932154,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7978,77005.64026373602,SiaJob,bert
bert-7979,77005.98887347477,SiaJob,bert
bert-7980,77007.9298935982,SiaJob,bert
synthetic_mixed_short-7981,77009.6750732942,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-7982,77010.71705376892,BatchInferenceJob,llama_8b_wikipedia
bert-7983,77010.76705524093,SiaJob,bert
llama_8b_wikipedia-7984,77014.06020924961,BatchInferenceJob,llama_8b_wikipedia
bert-7985,77015.91452159383,SiaJob,bert
cifar10-7986,77016.55559444241,SiaJob,cifar10
llama_8b_wikipedia-7987,77017.50427368283,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7988,77022.53492804966,BatchInferenceJob,llama_8b_wikipedia
bert-7989,77024.65627638064,SiaJob,bert
synthetic_mixed_short-7990,77026.67345098988,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7991,77028.60316133103,SiaJob,bert
synthetic_mixed_short-7992,77028.76454750681,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-7993,77029.20295992075,SiaJob,bert
bert-7994,77030.64311558031,SiaJob,bert
llama_8b_wikipedia-7995,77038.07297416986,BatchInferenceJob,llama_8b_wikipedia
bert-7996,77039.12583209504,SiaJob,bert
llama_8b_wikipedia-7997,77040.10344469291,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-7998,77043.24742826424,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-7999,77055.0150232485,SiaJob,deepspeech2
bert-8000,77056.52446913952,SiaJob,bert
cifar10-8001,77063.92078217468,SiaJob,cifar10
cifar10-8002,77067.23720320244,SiaJob,cifar10
cifar10-8003,77086.15468603396,SiaJob,cifar10
cifar10-8004,77095.0163364932,SiaJob,cifar10
cifar10-8005,77098.14199960185,SiaJob,cifar10
cifar10-8006,77110.83368678181,SiaJob,cifar10
imagenet_resnet50-8007,77140.47252261988,BatchInferenceJob,imagenet_resnet50
cifar10-8008,77146.5974395664,SiaJob,cifar10
bert-8009,77147.6574175919,SiaJob,bert
ncf-8010,77160.98299409752,SiaJob,ncf
cifar10-8011,77166.46899011405,SiaJob,cifar10
cifar10-8012,77167.07651777519,SiaJob,cifar10
cifar10-8013,77168.14912843006,SiaJob,cifar10
cifar10-8014,77174.24196585244,SiaJob,cifar10
cifar10-8015,77196.81818596227,SiaJob,cifar10
deepspeech2-8016,77215.1423703942,SiaJob,deepspeech2
cifar10-8017,77216.50934795942,SiaJob,cifar10
bert-8018,77234.1633829237,SiaJob,bert
deepspeech2-8019,77270.48739611148,SiaJob,deepspeech2
bert-8020,77274.33415964339,SiaJob,bert
bert-8021,77280.00580490008,SiaJob,bert
bert-8022,77284.14556373423,SiaJob,bert
llama_8b_wikipedia-8023,77305.86767430487,BatchInferenceJob,llama_8b_wikipedia
cifar10-8024,77340.28048897302,SiaJob,cifar10
ncf-8025,77341.33766516089,SiaJob,ncf
imagenet_resnet50-8026,77350.3450146818,BatchInferenceJob,imagenet_resnet50
ncf-8027,77362.866750455,SiaJob,ncf
cifar10-8028,77372.96467993082,SiaJob,cifar10
synthetic_mixed_long-8029,77374.96654568426,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-8030,77376.6081421487,SiaJob,ncf
cifar10-8031,77383.35218286049,SiaJob,cifar10
ncf-8032,77384.6796570525,SiaJob,ncf
deepspeech2-8033,77397.87101973966,SiaJob,deepspeech2
yolov3-8034,77398.32655959995,SiaJob,yolov3
cifar10-8035,77404.53304078104,SiaJob,cifar10
ncf-8036,77409.33341870154,SiaJob,ncf
imagenet_resnet50-8037,77417.90880162828,BatchInferenceJob,imagenet_resnet50
ncf-8038,77421.62477622158,SiaJob,ncf
cifar10-8039,77428.10634355713,SiaJob,cifar10
cifar10-8040,77433.66599847353,SiaJob,cifar10
yolov3-8041,77583.42594623589,SiaJob,yolov3
cifar10-8042,77635.79290538467,SiaJob,cifar10
bert-8043,77642.78393967077,SiaJob,bert
cifar10-8044,77643.66368633555,SiaJob,cifar10
llama_8b_wikipedia-8045,77653.52948891441,BatchInferenceJob,llama_8b_wikipedia
bert-8046,77654.51128517883,SiaJob,bert
bert-8047,77662.08845256479,SiaJob,bert
bert-8048,77665.6109398359,SiaJob,bert
bert-8049,77671.70396689908,SiaJob,bert
imagenet-8050,77674.27027889318,SiaJob,imagenet
bert-8051,77688.92278812779,SiaJob,bert
ncf-8052,77724.98518327996,SiaJob,ncf
cifar10-8053,77742.13005623128,SiaJob,cifar10
cifar10-8054,77743.46050733305,SiaJob,cifar10
imagenet_resnet50-8055,77749.46766297473,BatchInferenceJob,imagenet_resnet50
cifar10-8056,77766.60028108791,SiaJob,cifar10
llama_8b_wikipedia-8057,77791.55249170633,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8058,77793.23696591845,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8059,77797.43528820062,SiaJob,cifar10
cifar10-8060,77805.53940644767,SiaJob,cifar10
cifar10-8061,77815.8954268354,SiaJob,cifar10
cifar10-8062,77818.29233189207,SiaJob,cifar10
bert-8063,77820.92912526336,SiaJob,bert
bert-8064,77826.67497695726,SiaJob,bert
imagenet_resnet50-8065,77827.46400032518,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-8066,77843.77997090388,BatchInferenceJob,llama_8b_wikipedia
bert-8067,77862.61301941914,SiaJob,bert
ncf-8068,77868.07427803893,SiaJob,ncf
imagenet_resnet50-8069,77917.20910022245,BatchInferenceJob,imagenet_resnet50
cifar10-8070,77925.13602394983,SiaJob,cifar10
cifar10-8071,77938.26588538708,SiaJob,cifar10
cifar10-8072,77938.37536872434,SiaJob,cifar10
cifar10-8073,77942.5577007893,SiaJob,cifar10
cifar10-8074,77942.68315608124,SiaJob,cifar10
cifar10-8075,77946.25131352572,SiaJob,cifar10
cifar10-8076,77950.28015624383,SiaJob,cifar10
bert-8077,77951.71194546274,SiaJob,bert
cifar10-8078,77957.70114506665,SiaJob,cifar10
cifar10-8079,77960.21030379715,SiaJob,cifar10
cifar10-8080,77961.4595295533,SiaJob,cifar10
imagenet_resnet50-8081,77964.15856347256,BatchInferenceJob,imagenet_resnet50
ncf-8082,77972.38120066724,SiaJob,ncf
cifar10-8083,77975.786817997,SiaJob,cifar10
cifar10-8084,77986.66501326533,SiaJob,cifar10
cifar10-8085,77987.83345042798,SiaJob,cifar10
cifar10-8086,77992.7079723035,SiaJob,cifar10
cifar10-8087,77995.87440651702,SiaJob,cifar10
cifar10-8088,77998.07716237754,SiaJob,cifar10
bert-8089,77999.08921877854,SiaJob,bert
imagenet_resnet50-8090,77999.98173407512,BatchInferenceJob,imagenet_resnet50
cifar10-8091,78006.68876405316,SiaJob,cifar10
bert-8092,78021.34929702617,SiaJob,bert
cifar10-8093,78023.61861927272,SiaJob,cifar10
ncf-8094,78029.77892586705,SiaJob,ncf
cifar10-8095,78032.29903614405,SiaJob,cifar10
synthetic_mixed_short-8096,78038.89257922047,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8097,78042.30307368818,SiaJob,cifar10
cifar10-8098,78060.00084712333,SiaJob,cifar10
cifar10-8099,78077.71006835275,SiaJob,cifar10
yolov3-8100,78101.86563318525,SiaJob,yolov3
deepspeech2-8101,78105.38020429993,SiaJob,deepspeech2
yolov3-8102,78118.2461998018,SiaJob,yolov3
yolov3-8103,78122.67236407823,SiaJob,yolov3
yolov3-8104,78133.52296550409,SiaJob,yolov3
deepspeech2-8105,78137.6872827427,SiaJob,deepspeech2
yolov3-8106,78144.0388975807,SiaJob,yolov3
cifar10-8107,78146.60218571033,SiaJob,cifar10
llama_8b_commoncrawl-8108,78156.4528442563,BatchInferenceJob,llama_8b_commoncrawl
yolov3-8109,78156.64506260445,SiaJob,yolov3
bert-8110,78168.85989387962,SiaJob,bert
llama_8b_wikipedia-8111,78175.62625750783,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8112,78181.98414602922,BatchInferenceJob,llama_8b_wikipedia
cifar10-8113,78198.77109726169,SiaJob,cifar10
synthetic_linear_short-8114,78203.82693061698,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-8115,78203.87328624236,SiaJob,ncf
bert-8116,78216.54382321471,SiaJob,bert
deepspeech2-8117,78217.61122399382,SiaJob,deepspeech2
cifar10-8118,78222.10008737026,SiaJob,cifar10
synthetic_sublinear_short-8119,78233.59376538731,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-8120,78235.0185592589,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-8121,78236.14627082786,SiaJob,cifar10
ncf-8122,78251.90690686321,SiaJob,ncf
bert-8123,78281.34409014927,SiaJob,bert
bert-8124,78282.5188789186,SiaJob,bert
cifar10-8125,78300.3411302839,SiaJob,cifar10
cifar10-8126,78316.60003563226,SiaJob,cifar10
cifar10-8127,78323.00313035422,SiaJob,cifar10
cifar10-8128,78324.97672177083,SiaJob,cifar10
imagenet_resnet50-8129,78328.3153068826,BatchInferenceJob,imagenet_resnet50
bert-8130,78332.3897010414,SiaJob,bert
llama_8b_wikipedia-8131,78333.10014805035,BatchInferenceJob,llama_8b_wikipedia
cifar10-8132,78334.14113282203,SiaJob,cifar10
bert-8133,78339.69988234318,SiaJob,bert
bert-8134,78345.93896363582,SiaJob,bert
bert-8135,78346.13980241702,SiaJob,bert
bert-8136,78346.87592729647,SiaJob,bert
bert-8137,78347.40195680433,SiaJob,bert
bert-8138,78347.90927972435,SiaJob,bert
bert-8139,78349.22826797888,SiaJob,bert
bert-8140,78349.37176528038,SiaJob,bert
synthetic_mixed_short-8141,78350.03347625886,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8142,78351.06035670685,SiaJob,bert
bert-8143,78352.60858423868,SiaJob,bert
llama_8b_wikipedia-8144,78353.28339719307,BatchInferenceJob,llama_8b_wikipedia
bert-8145,78354.93663912895,SiaJob,bert
llama_8b_wikipedia-8146,78356.0242916788,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8147,78356.12431615358,BatchInferenceJob,llama_8b_wikipedia
bert-8148,78356.38758071396,SiaJob,bert
synthetic_mixed_short-8149,78356.66157700447,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8150,78356.85778611992,SiaJob,bert
llama_8b_wikipedia-8151,78357.42498067115,BatchInferenceJob,llama_8b_wikipedia
bert-8152,78357.73361614929,SiaJob,bert
synthetic_mixed_short-8153,78360.61251426791,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8154,78360.9321227211,SiaJob,bert
bert-8155,78361.45002920018,SiaJob,bert
deepspeech2-8156,78361.8941990356,SiaJob,deepspeech2
synthetic_mixed_short-8157,78364.82706629462,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-8158,78365.89887532289,SiaJob,deepspeech2
bert-8159,78368.65332318447,SiaJob,bert
llama_8b_wikipedia-8160,78368.90096603334,BatchInferenceJob,llama_8b_wikipedia
yolov3-8161,78369.09777357918,SiaJob,yolov3
llama_8b_wikipedia-8162,78370.61531455419,BatchInferenceJob,llama_8b_wikipedia
bert-8163,78370.93407489755,SiaJob,bert
bert-8164,78373.30015909462,SiaJob,bert
synthetic_mixed_short-8165,78376.2954577764,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8166,78379.28432768653,SiaJob,bert
bert-8167,78381.54470939352,SiaJob,bert
cifar10-8168,78381.83836843935,SiaJob,cifar10
bert-8169,78381.84215222602,SiaJob,bert
bert-8170,78384.07331395708,SiaJob,bert
bert-8171,78384.33926255023,SiaJob,bert
bert-8172,78386.36371174036,SiaJob,bert
bert-8173,78386.66626810771,SiaJob,bert
bert-8174,78387.50467596902,SiaJob,bert
bert-8175,78389.24862584542,SiaJob,bert
llama_8b_wikipedia-8176,78391.27313324902,BatchInferenceJob,llama_8b_wikipedia
cifar10-8177,78391.97714594728,SiaJob,cifar10
bert-8178,78392.34903480741,SiaJob,bert
llama_8b_wikipedia-8179,78397.99115403485,BatchInferenceJob,llama_8b_wikipedia
bert-8180,78400.48840042436,SiaJob,bert
ncf-8181,78408.00587178045,SiaJob,ncf
cifar10-8182,78418.72387153911,SiaJob,cifar10
imagenet_resnet50-8183,78420.78756089695,BatchInferenceJob,imagenet_resnet50
ncf-8184,78427.50385692273,SiaJob,ncf
bert-8185,78436.07492791023,SiaJob,bert
llama_8b_wikipedia-8186,78442.55849246331,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-8187,78443.45516980835,BatchInferenceJob,imagenet_resnet50
bert-8188,78445.00883260486,SiaJob,bert
llama_8b_wikipedia-8189,78446.82190813031,BatchInferenceJob,llama_8b_wikipedia
cifar10-8190,78455.14635356073,SiaJob,cifar10
llama_8b_wikipedia-8191,78455.44733936549,BatchInferenceJob,llama_8b_wikipedia
cifar10-8192,78458.983199117,SiaJob,cifar10
bert-8193,78459.6581453504,SiaJob,bert
llama_8b_wikipedia-8194,78464.90189844416,BatchInferenceJob,llama_8b_wikipedia
cifar10-8195,78467.08398884907,SiaJob,cifar10
cifar10-8196,78467.62122522597,SiaJob,cifar10
ncf-8197,78471.76304454729,SiaJob,ncf
cifar10-8198,78476.13786309562,SiaJob,cifar10
bert-8199,78476.16077255947,SiaJob,bert
bert-8200,78487.96973595791,SiaJob,bert
bert-8201,78490.75833415822,SiaJob,bert
bert-8202,78510.40821979381,SiaJob,bert
ncf-8203,78517.61746903765,SiaJob,ncf
llama_8b_wikipedia-8204,78519.55712040444,BatchInferenceJob,llama_8b_wikipedia
bert-8205,78532.47026909981,SiaJob,bert
bert-8206,78532.50723641948,SiaJob,bert
synthetic_mixed_long-8207,78534.31914599822,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8208,78543.72224178677,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8209,78552.20755034476,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8210,78555.87596204039,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8211,78559.38772930996,SiaJob,cifar10
imagenet-8212,78569.04954187456,SiaJob,imagenet
cifar10-8213,78569.6981743006,SiaJob,cifar10
imagenet_resnet50-8214,78574.88640671992,BatchInferenceJob,imagenet_resnet50
cifar10-8215,78577.58524164581,SiaJob,cifar10
synthetic_mixed_long-8216,78578.8909501112,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8217,78582.87806972908,SiaJob,cifar10
synthetic_mixed_short-8218,78587.26309739589,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-8219,78587.39341256977,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-8220,78590.59801939782,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-8221,78596.54430791899,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-8222,78612.1475458853,SiaJob,cifar10
cifar10-8223,78621.38110211398,SiaJob,cifar10
llama_8b_wikipedia-8224,78630.12293360522,BatchInferenceJob,llama_8b_wikipedia
bert-8225,78631.80755575537,SiaJob,bert
cifar10-8226,78634.07951877313,SiaJob,cifar10
ncf-8227,78635.97560819169,SiaJob,ncf
deepspeech2-8228,78639.38258095551,SiaJob,deepspeech2
synthetic_mixed_short-8229,78642.76652299403,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8230,78648.35999940056,SiaJob,cifar10
bert-8231,78648.84530852013,SiaJob,bert
cifar10-8232,78659.28676160867,SiaJob,cifar10
llama_8b_wikipedia-8233,78664.03806941235,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-8234,78664.04448928684,SiaJob,deepspeech2
cifar10-8235,78672.71199238906,SiaJob,cifar10
cifar10-8236,78674.19405309134,SiaJob,cifar10
cifar10-8237,78674.64217198594,SiaJob,cifar10
synthetic_mixed_short-8238,78684.0289364045,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-8239,78718.03179520764,SiaJob,cifar10
cifar10-8240,78729.14609419508,SiaJob,cifar10
imagenet_resnet50-8241,78731.54859126359,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-8242,78735.22255064687,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-8243,78761.76453064685,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-8244,78778.73535276437,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-8245,78817.86467972398,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-8246,78820.11366783292,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-8247,78829.34779526317,SiaJob,bert
bert-8248,78841.71538744145,SiaJob,bert
llama_8b_wikipedia-8249,78847.86149620311,BatchInferenceJob,llama_8b_wikipedia
bert-8250,78850.26439216873,SiaJob,bert
llama_8b_wikipedia-8251,78856.18619442522,BatchInferenceJob,llama_8b_wikipedia
cifar10-8252,78890.98672313686,SiaJob,cifar10
