name,time,category,application
ncf-33484,73772.347132341,SiaJob,ncf
bert-33485,73772.54228340602,SiaJob,bert
cifar10-33486,73775.85369967483,SiaJob,cifar10
bert-33487,73776.7202592697,SiaJob,bert
bert-33488,73778.61255153758,SiaJob,bert
bert-33489,73782.57394121005,SiaJob,bert
bert-33490,73784.10382872028,SiaJob,bert
bert-33491,73784.18774534459,SiaJob,bert
bert-33492,73784.25158160739,SiaJob,bert
synthetic_mixed_short-33493,73788.76256060181,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33494,73789.46745714196,SiaJob,cifar10
imagenet_resnet50-33495,73789.9710040954,BatchInferenceJob,imagenet_resnet50
cifar10-33496,73791.18241979694,SiaJob,cifar10
synthetic_mixed_short-33497,73791.38748457795,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33498,73794.41534322011,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33499,73798.06969187339,SiaJob,cifar10
bert-33500,73798.3675768897,SiaJob,bert
bert-33501,73798.56790144462,SiaJob,bert
bert-33502,73801.52302708477,SiaJob,bert
cifar10-33503,73805.60275142943,SiaJob,cifar10
cifar10-33504,73805.70827385737,SiaJob,cifar10
cifar10-33505,73806.44850724773,SiaJob,cifar10
bert-33506,73806.98514789902,SiaJob,bert
bert-33507,73807.49874110497,SiaJob,bert
bert-33508,73810.2469998179,SiaJob,bert
bert-33509,73813.19643793209,SiaJob,bert
llama_8b_wikipedia-33510,73815.93014218193,BatchInferenceJob,llama_8b_wikipedia
bert-33511,73818.11391410627,SiaJob,bert
bert-33512,73819.91902878229,SiaJob,bert
bert-33513,73827.33303048438,SiaJob,bert
bert-33514,73840.78364049457,SiaJob,bert
bert-33515,73842.23488699668,SiaJob,bert
bert-33516,73845.94435403589,SiaJob,bert
bert-33517,73846.62568950816,SiaJob,bert
cifar10-33518,73853.06816105265,SiaJob,cifar10
bert-33519,73853.84395509912,SiaJob,bert
synthetic_mixed_short-33520,73865.38043556339,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33521,73866.58831676375,SiaJob,bert
ncf-33522,73876.73922594078,SiaJob,ncf
imagenet-33523,73891.77107698563,SiaJob,imagenet
cifar10-33524,73895.90838954807,SiaJob,cifar10
imagenet-33525,73899.56842877693,SiaJob,imagenet
synthetic_mixed_long-33526,73907.70607397007,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-33527,73912.35158276372,SiaJob,imagenet
synthetic_mixed_long-33528,73944.3308535309,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33529,73947.44309623027,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-33530,73969.47231684509,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33531,73971.91447149427,SiaJob,bert
synthetic_mixed_long-33532,73973.62273014383,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33533,73975.69612654275,SiaJob,bert
bert-33534,73977.57490742416,SiaJob,bert
cifar10-33535,73984.59602534049,SiaJob,cifar10
bert-33536,73987.97692674748,SiaJob,bert
imagenet-33537,73993.5523918455,SiaJob,imagenet
bert-33538,74004.70629257848,SiaJob,bert
llama_8b_wikipedia-33539,74008.00149652082,BatchInferenceJob,llama_8b_wikipedia
ncf-33540,74010.53886251687,SiaJob,ncf
bert-33541,74012.67654835316,SiaJob,bert
bert-33542,74014.03866095771,SiaJob,bert
cifar10-33543,74017.61625951785,SiaJob,cifar10
llama_8b_wikipedia-33544,74020.6483783403,BatchInferenceJob,llama_8b_wikipedia
cifar10-33545,74021.08815572294,SiaJob,cifar10
bert-33546,74022.72859634855,SiaJob,bert
synthetic_mixed_short-33547,74025.7578228726,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33548,74032.51559972181,SiaJob,bert
imagenet_resnet50-33549,74035.80319368909,BatchInferenceJob,imagenet_resnet50
deepspeech2-33550,74058.09567063418,SiaJob,deepspeech2
deepspeech2-33551,74072.70268604299,SiaJob,deepspeech2
yolov3-33552,74080.48602471128,SiaJob,yolov3
bert-33553,74084.86140339682,SiaJob,bert
cifar10-33554,74091.48521070997,SiaJob,cifar10
synthetic_sublinear_short-33555,74096.1041168191,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-33556,74100.71225045086,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33557,74101.41626478825,SiaJob,bert
bert-33558,74103.23222011537,SiaJob,bert
bert-33559,74105.84191262769,SiaJob,bert
ncf-33560,74118.0439730566,SiaJob,ncf
cifar10-33561,74122.43155645812,SiaJob,cifar10
bert-33562,74133.59056920628,SiaJob,bert
bert-33563,74149.65140301734,SiaJob,bert
imagenet_resnet50-33564,74152.07569037937,BatchInferenceJob,imagenet_resnet50
bert-33565,74153.57257796382,SiaJob,bert
cifar10-33566,74157.31030216278,SiaJob,cifar10
synthetic_mixed_short-33567,74157.73387364484,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-33568,74160.45129414275,SiaJob,ncf
bert-33569,74160.92333526397,SiaJob,bert
cifar10-33570,74170.63082568534,SiaJob,cifar10
bert-33571,74174.03605254553,SiaJob,bert
cifar10-33572,74178.26117886812,SiaJob,cifar10
llama_8b_wikipedia-33573,74187.85977129987,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33574,74190.78009795793,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33575,74195.23410260957,SiaJob,deepspeech2
cifar10-33576,74197.82319541229,SiaJob,cifar10
deepspeech2-33577,74200.16819240409,SiaJob,deepspeech2
synthetic_sublinear_short-33578,74203.5709972803,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33579,74204.90266865841,SiaJob,deepspeech2
cifar10-33580,74206.6989127167,SiaJob,cifar10
bert-33581,74206.92094031954,SiaJob,bert
bert-33582,74208.16495968006,SiaJob,bert
synthetic_sublinear_short-33583,74209.95188180986,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33584,74211.78847797867,SiaJob,deepspeech2
cifar10-33585,74211.94804643467,SiaJob,cifar10
synthetic_linear_short-33586,74213.74962292425,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-33587,74216.09766742354,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33588,74216.50147782848,SiaJob,deepspeech2
deepspeech2-33589,74217.7963448253,SiaJob,deepspeech2
deepspeech2-33590,74217.84632636071,SiaJob,deepspeech2
bert-33591,74218.78009255067,SiaJob,bert
synthetic_sublinear_short-33592,74219.26472701924,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-33593,74220.96679591318,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-33594,74223.00977730332,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-33595,74226.55534031801,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-33596,74229.42627947428,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-33597,74235.35438294266,SiaJob,cifar10
deepspeech2-33598,74239.09604282863,SiaJob,deepspeech2
imagenet_resnet50-33599,74239.56496021035,BatchInferenceJob,imagenet_resnet50
deepspeech2-33600,74241.14369453373,SiaJob,deepspeech2
deepspeech2-33601,74258.69553952664,SiaJob,deepspeech2
bert-33602,74261.49249115493,SiaJob,bert
bert-33603,74273.93454286223,SiaJob,bert
deepspeech2-33604,74277.68085206882,SiaJob,deepspeech2
bert-33605,74283.13118934166,SiaJob,bert
bert-33606,74283.9053053949,SiaJob,bert
deepspeech2-33607,74289.00814098492,SiaJob,deepspeech2
bert-33608,74290.55541869113,SiaJob,bert
synthetic_sublinear_short-33609,74292.07847483526,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33610,74299.88786262996,SiaJob,bert
bert-33611,74306.51909642504,SiaJob,bert
bert-33612,74308.10230510891,SiaJob,bert
bert-33613,74312.8706549399,SiaJob,bert
llama_8b_wikipedia-33614,74313.66167272371,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33615,74315.12109515723,BatchInferenceJob,llama_8b_wikipedia
bert-33616,74317.27393949195,SiaJob,bert
bert-33617,74318.23860975076,SiaJob,bert
deepspeech2-33618,74319.08117800206,SiaJob,deepspeech2
llama_8b_wikipedia-33619,74324.27423523064,BatchInferenceJob,llama_8b_wikipedia
bert-33620,74324.6226784247,SiaJob,bert
bert-33621,74325.58895386453,SiaJob,bert
bert-33622,74326.32932127034,SiaJob,bert
synthetic_mixed_short-33623,74327.54523534933,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33624,74330.37168775313,SiaJob,bert
deepspeech2-33625,74330.70548036718,SiaJob,deepspeech2
synthetic_mixed_short-33626,74331.21165105002,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33627,74331.47418838274,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33628,74333.48863761779,SiaJob,deepspeech2
llama_8b_wikipedia-33629,74334.17180313845,BatchInferenceJob,llama_8b_wikipedia
cifar10-33630,74335.25332292635,SiaJob,cifar10
bert-33631,74335.68486514711,SiaJob,bert
bert-33632,74336.35119038657,SiaJob,bert
ncf-33633,74336.5399045085,SiaJob,ncf
bert-33634,74338.02564377454,SiaJob,bert
cifar10-33635,74338.25512514147,SiaJob,cifar10
llama_8b_wikipedia-33636,74339.6017921581,BatchInferenceJob,llama_8b_wikipedia
bert-33637,74340.48284692294,SiaJob,bert
bert-33638,74340.63988441438,SiaJob,bert
deepspeech2-33639,74341.16750968294,SiaJob,deepspeech2
llama_8b_wikipedia-33640,74342.75093450071,BatchInferenceJob,llama_8b_wikipedia
bert-33641,74345.14088074304,SiaJob,bert
deepspeech2-33642,74345.54955269676,SiaJob,deepspeech2
synthetic_mixed_short-33643,74345.72100440622,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-33644,74346.34479257138,BatchInferenceJob,imagenet_resnet50
bert-33645,74346.5620319026,SiaJob,bert
llama_8b_wikipedia-33646,74346.60238825483,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33647,74347.94094920554,SiaJob,deepspeech2
synthetic_mixed_long-33648,74349.73157832283,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-33649,74351.51514187409,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33650,74351.77751456248,BatchInferenceJob,llama_8b_wikipedia
bert-33651,74352.98662850005,SiaJob,bert
bert-33652,74353.8828705675,SiaJob,bert
llama_8b_wikipedia-33653,74355.51995754614,BatchInferenceJob,llama_8b_wikipedia
bert-33654,74356.65067795175,SiaJob,bert
cifar10-33655,74357.36148641212,SiaJob,cifar10
deepspeech2-33656,74357.41467104433,SiaJob,deepspeech2
cifar10-33657,74358.11343550961,SiaJob,cifar10
deepspeech2-33658,74359.51741269976,SiaJob,deepspeech2
imagenet-33659,74359.56221440365,SiaJob,imagenet
imagenet_resnet50-33660,74360.57218836225,BatchInferenceJob,imagenet_resnet50
cifar10-33661,74361.6290389509,SiaJob,cifar10
ncf-33662,74362.36109790113,SiaJob,ncf
llama_8b_wikipedia-33663,74363.79222748987,BatchInferenceJob,llama_8b_wikipedia
bert-33664,74363.98255569511,SiaJob,bert
synthetic_mixed_long-33665,74364.35289933463,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33666,74365.17216287227,SiaJob,bert
bert-33667,74365.54876765423,SiaJob,bert
cifar10-33668,74365.61638803757,SiaJob,cifar10
llama_8b_wikipedia-33669,74366.97264434956,BatchInferenceJob,llama_8b_wikipedia
ncf-33670,74367.23930424964,SiaJob,ncf
bert-33671,74367.94299787772,SiaJob,bert
bert-33672,74369.90212451573,SiaJob,bert
synthetic_sublinear_short-33673,74370.04868582776,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33674,74370.76722886087,SiaJob,bert
bert-33675,74371.60234901006,SiaJob,bert
bert-33676,74371.84810422012,SiaJob,bert
deepspeech2-33677,74373.19264479075,SiaJob,deepspeech2
bert-33678,74373.62247846299,SiaJob,bert
bert-33679,74374.74072066694,SiaJob,bert
bert-33680,74374.89190183487,SiaJob,bert
bert-33681,74375.2469612977,SiaJob,bert
cifar10-33682,74376.13482123008,SiaJob,cifar10
cifar10-33683,74376.34430780937,SiaJob,cifar10
ncf-33684,74377.36976905214,SiaJob,ncf
deepspeech2-33685,74378.24684496177,SiaJob,deepspeech2
synthetic_mixed_long-33686,74380.00383274909,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-33687,74380.15557322581,SiaJob,cifar10
llama_8b_wikipedia-33688,74380.99444734678,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-33689,74381.30500284396,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33690,74383.62732348009,SiaJob,bert
yolov3-33691,74383.7122091304,SiaJob,yolov3
deepspeech2-33692,74384.03257977357,SiaJob,deepspeech2
deepspeech2-33693,74384.65269446094,SiaJob,deepspeech2
cifar10-33694,74385.08255450428,SiaJob,cifar10
ncf-33695,74385.18004464661,SiaJob,ncf
bert-33696,74386.85127074714,SiaJob,bert
bert-33697,74388.40988599835,SiaJob,bert
synthetic_mixed_long-33698,74389.40053535183,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33699,74392.30632314319,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-33700,74395.2689814521,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet-33701,74395.32997147692,SiaJob,imagenet
imagenet-33702,74396.84239920694,SiaJob,imagenet
deepspeech2-33703,74397.35603204789,SiaJob,deepspeech2
imagenet-33704,74397.94014676311,SiaJob,imagenet
deepspeech2-33705,74399.233041781,SiaJob,deepspeech2
imagenet_resnet50-33706,74402.67582936632,BatchInferenceJob,imagenet_resnet50
cifar10-33707,74403.06787151634,SiaJob,cifar10
bert-33708,74406.79028526018,SiaJob,bert
cifar10-33709,74409.59998181602,SiaJob,cifar10
yolov3-33710,74412.47644249233,SiaJob,yolov3
cifar10-33711,74413.45415077801,SiaJob,cifar10
llama_8b_commoncrawl-33712,74417.07995227166,BatchInferenceJob,llama_8b_commoncrawl
cifar10-33713,74426.3156800326,SiaJob,cifar10
ncf-33714,74428.60199297732,SiaJob,ncf
ncf-33715,74437.91885450482,SiaJob,ncf
cifar10-33716,74441.48806708958,SiaJob,cifar10
ncf-33717,74445.96759044216,SiaJob,ncf
cifar10-33718,74452.70719589829,SiaJob,cifar10
imagenet_resnet50-33719,74454.25529781939,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-33720,74459.2079278566,BatchInferenceJob,imagenet_resnet50
cifar10-33721,74466.5751947998,SiaJob,cifar10
imagenet_resnet50-33722,74467.18250316661,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-33723,74489.62436645967,BatchInferenceJob,imagenet_resnet50
cifar10-33724,74492.05681705032,SiaJob,cifar10
cifar10-33725,74523.42151050991,SiaJob,cifar10
cifar10-33726,74532.50077714585,SiaJob,cifar10
cifar10-33727,74535.93563573086,SiaJob,cifar10
cifar10-33728,74538.67953428603,SiaJob,cifar10
cifar10-33729,74548.22198390332,SiaJob,cifar10
imagenet_resnet50-33730,74558.79368169955,BatchInferenceJob,imagenet_resnet50
bert-33731,74572.4539730919,SiaJob,bert
llama_8b_wikipedia-33732,74578.13025587006,BatchInferenceJob,llama_8b_wikipedia
ncf-33733,74580.56625482533,SiaJob,ncf
ncf-33734,74588.40035489202,SiaJob,ncf
cifar10-33735,74593.83690171433,SiaJob,cifar10
cifar10-33736,74602.8940443187,SiaJob,cifar10
llama_8b_wikipedia-33737,74606.83131235978,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-33738,74611.2746120547,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-33739,74611.6278994598,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-33740,74613.0738057543,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-33741,74615.96767840255,SiaJob,deepspeech2
synthetic_sublinear_short-33742,74616.74744142336,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33743,74622.34742663568,SiaJob,deepspeech2
bert-33744,74626.67262949515,SiaJob,bert
cifar10-33745,74627.21849050559,SiaJob,cifar10
cifar10-33746,74632.6233765455,SiaJob,cifar10
ncf-33747,74637.28858958278,SiaJob,ncf
bert-33748,74646.1954424202,SiaJob,bert
synthetic_mixed_short-33749,74651.55512657552,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33750,74654.63853728259,SiaJob,deepspeech2
deepspeech2-33751,74656.90238806675,SiaJob,deepspeech2
bert-33752,74657.77492661914,SiaJob,bert
llama_8b_wikipedia-33753,74664.08396616252,BatchInferenceJob,llama_8b_wikipedia
bert-33754,74666.78274584631,SiaJob,bert
synthetic_mixed_short-33755,74669.06305013713,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33756,74669.19909821474,SiaJob,bert
bert-33757,74670.1703957934,SiaJob,bert
bert-33758,74675.06036045216,SiaJob,bert
bert-33759,74675.84724611393,SiaJob,bert
cifar10-33760,74682.5715597088,SiaJob,cifar10
bert-33761,74682.76441926719,SiaJob,bert
llama_8b_wikipedia-33762,74684.79139469122,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33763,74689.79181059333,BatchInferenceJob,llama_8b_wikipedia
bert-33764,74693.94219730888,SiaJob,bert
bert-33765,74700.24434546148,SiaJob,bert
bert-33766,74702.91228098283,SiaJob,bert
bert-33767,74703.59460112732,SiaJob,bert
cifar10-33768,74713.55085219233,SiaJob,cifar10
bert-33769,74716.84795136121,SiaJob,bert
bert-33770,74720.93815836613,SiaJob,bert
bert-33771,74724.48903768766,SiaJob,bert
cifar10-33772,74724.96009445353,SiaJob,cifar10
ncf-33773,74726.58906430122,SiaJob,ncf
synthetic_mixed_short-33774,74726.67813575058,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33775,74732.73850367102,SiaJob,bert
llama_8b_wikipedia-33776,74735.70602765423,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33777,74738.56378022092,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33778,74740.99448418221,SiaJob,cifar10
bert-33779,74743.4089487039,SiaJob,bert
bert-33780,74745.0989542068,SiaJob,bert
imagenet_resnet50-33781,74746.04001118918,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-33782,74748.30932299607,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33783,74750.56224389095,SiaJob,cifar10
ncf-33784,74752.83784970874,SiaJob,ncf
bert-33785,74754.77933592908,SiaJob,bert
ncf-33786,74758.77370191971,SiaJob,ncf
cifar10-33787,74759.62341824919,SiaJob,cifar10
ncf-33788,74760.31081910082,SiaJob,ncf
cifar10-33789,74760.67276220885,SiaJob,cifar10
cifar10-33790,74764.32744039223,SiaJob,cifar10
bert-33791,74764.36976374756,SiaJob,bert
bert-33792,74777.74528559693,SiaJob,bert
bert-33793,74779.1472704378,SiaJob,bert
bert-33794,74782.92752410402,SiaJob,bert
ncf-33795,74784.0095394256,SiaJob,ncf
bert-33796,74784.27409017226,SiaJob,bert
cifar10-33797,74790.9775864617,SiaJob,cifar10
cifar10-33798,74799.04917493253,SiaJob,cifar10
llama_8b_wikipedia-33799,74803.0666698739,BatchInferenceJob,llama_8b_wikipedia
bert-33800,74808.74012499,SiaJob,bert
llama_8b_wikipedia-33801,74820.22302667238,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-33802,74825.50062786043,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33803,74830.9224471373,SiaJob,deepspeech2
llama_8b_wikipedia-33804,74832.91799937864,BatchInferenceJob,llama_8b_wikipedia
bert-33805,74833.44132423843,SiaJob,bert
synthetic_mixed_short-33806,74834.94302245835,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33807,74835.47179523343,SiaJob,deepspeech2
bert-33808,74840.52430366841,SiaJob,bert
synthetic_linear_short-33809,74840.56914201728,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-33810,74842.59368354944,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-33811,74846.07604749338,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33812,74846.50802797102,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33813,74848.70942045702,SiaJob,deepspeech2
cifar10-33814,74850.09381640353,SiaJob,cifar10
cifar10-33815,74852.00222240645,SiaJob,cifar10
bert-33816,74852.52485645167,SiaJob,bert
synthetic_mixed_short-33817,74852.53077256703,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33818,74853.0579902227,BatchInferenceJob,llama_8b_wikipedia
bert-33819,74853.3248691773,SiaJob,bert
bert-33820,74854.19360461785,SiaJob,bert
bert-33821,74854.98777065892,SiaJob,bert
llama_8b_wikipedia-33822,74856.14962718799,BatchInferenceJob,llama_8b_wikipedia
bert-33823,74856.16245329543,SiaJob,bert
bert-33824,74857.90227669501,SiaJob,bert
bert-33825,74859.06413013837,SiaJob,bert
bert-33826,74860.39861669391,SiaJob,bert
synthetic_mixed_short-33827,74860.50778931123,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33828,74860.63674965175,SiaJob,bert
bert-33829,74860.78404248157,SiaJob,bert
bert-33830,74860.80698659457,SiaJob,bert
bert-33831,74861.54721532855,SiaJob,bert
bert-33832,74863.79814372817,SiaJob,bert
bert-33833,74864.11933405045,SiaJob,bert
bert-33834,74864.17030907352,SiaJob,bert
bert-33835,74864.26064486266,SiaJob,bert
deepspeech2-33836,74864.85719037079,SiaJob,deepspeech2
bert-33837,74865.84001084836,SiaJob,bert
synthetic_mixed_short-33838,74866.27657397767,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33839,74866.49510867125,SiaJob,bert
bert-33840,74866.85871305712,SiaJob,bert
llama_8b_wikipedia-33841,74867.19464432728,BatchInferenceJob,llama_8b_wikipedia
bert-33842,74867.81421647547,SiaJob,bert
bert-33843,74868.70372948702,SiaJob,bert
bert-33844,74869.0868138345,SiaJob,bert
bert-33845,74869.28977258597,SiaJob,bert
llama_8b_wikipedia-33846,74869.38604032365,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33847,74869.56181872147,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33848,74870.5463367526,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33849,74870.97999007464,SiaJob,deepspeech2
bert-33850,74870.99842677638,SiaJob,bert
bert-33851,74871.21372568747,SiaJob,bert
bert-33852,74871.44064417761,SiaJob,bert
synthetic_mixed_short-33853,74871.48295350047,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33854,74871.65418872959,SiaJob,bert
bert-33855,74871.65916467458,SiaJob,bert
llama_8b_wikipedia-33856,74871.68577193702,BatchInferenceJob,llama_8b_wikipedia
bert-33857,74871.92883657594,SiaJob,bert
bert-33858,74872.1011641149,SiaJob,bert
synthetic_mixed_short-33859,74872.30130315525,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33860,74872.67362255813,SiaJob,bert
bert-33861,74873.59409121308,SiaJob,bert
bert-33862,74874.34250029456,SiaJob,bert
bert-33863,74874.5968894579,SiaJob,bert
llama_8b_wikipedia-33864,74874.65107182576,BatchInferenceJob,llama_8b_wikipedia
bert-33865,74874.7598587533,SiaJob,bert
bert-33866,74875.34576072684,SiaJob,bert
bert-33867,74876.17834756733,SiaJob,bert
bert-33868,74878.18992871698,SiaJob,bert
bert-33869,74878.54643671075,SiaJob,bert
llama_8b_wikipedia-33870,74878.86167339189,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33871,74878.98878848483,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33872,74879.36792168044,SiaJob,bert
synthetic_mixed_short-33873,74879.7668940085,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33874,74879.80909253284,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33875,74880.25898724096,SiaJob,bert
bert-33876,74880.32603553985,SiaJob,bert
bert-33877,74881.21904253005,SiaJob,bert
bert-33878,74881.36060362053,SiaJob,bert
bert-33879,74881.4970866018,SiaJob,bert
synthetic_mixed_short-33880,74881.70179755636,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33881,74881.74346363638,SiaJob,bert
bert-33882,74882.80165851512,SiaJob,bert
bert-33883,74883.56146570062,SiaJob,bert
llama_8b_wikipedia-33884,74884.24991045031,BatchInferenceJob,llama_8b_wikipedia
bert-33885,74884.39685369167,SiaJob,bert
bert-33886,74884.45078536542,SiaJob,bert
llama_8b_wikipedia-33887,74884.57543294923,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33888,74884.6910581917,BatchInferenceJob,llama_8b_wikipedia
bert-33889,74884.822933777,SiaJob,bert
bert-33890,74884.95282716537,SiaJob,bert
deepspeech2-33891,74885.18637360306,SiaJob,deepspeech2
bert-33892,74885.24320041505,SiaJob,bert
cifar10-33893,74885.39782770979,SiaJob,cifar10
bert-33894,74885.61230563326,SiaJob,bert
bert-33895,74885.68168786657,SiaJob,bert
synthetic_linear_short-33896,74886.35996486805,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33897,74886.40638412163,SiaJob,bert
bert-33898,74886.41453951411,SiaJob,bert
bert-33899,74886.4152417942,SiaJob,bert
bert-33900,74886.8828728057,SiaJob,bert
bert-33901,74887.20325655048,SiaJob,bert
bert-33902,74887.49363475712,SiaJob,bert
llama_8b_wikipedia-33903,74887.54258321272,BatchInferenceJob,llama_8b_wikipedia
bert-33904,74887.59393663029,SiaJob,bert
bert-33905,74888.28977848636,SiaJob,bert
bert-33906,74888.64684431907,SiaJob,bert
llama_8b_wikipedia-33907,74888.91834721877,BatchInferenceJob,llama_8b_wikipedia
bert-33908,74888.964417852,SiaJob,bert
llama_8b_wikipedia-33909,74889.53095706878,BatchInferenceJob,llama_8b_wikipedia
bert-33910,74889.54242146527,SiaJob,bert
synthetic_mixed_short-33911,74889.9767398038,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33912,74890.53541334905,SiaJob,bert
bert-33913,74893.16260526935,SiaJob,bert
bert-33914,74893.91399444011,SiaJob,bert
llama_8b_wikipedia-33915,74894.39877396659,BatchInferenceJob,llama_8b_wikipedia
bert-33916,74894.85964025254,SiaJob,bert
bert-33917,74894.92826770921,SiaJob,bert
llama_8b_wikipedia-33918,74896.0387117383,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33919,74896.465212679,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33920,74896.53877472272,SiaJob,bert
bert-33921,74897.84162743017,SiaJob,bert
bert-33922,74898.47307521943,SiaJob,bert
bert-33923,74898.73391216178,SiaJob,bert
bert-33924,74898.79208764015,SiaJob,bert
bert-33925,74898.94382913178,SiaJob,bert
bert-33926,74899.30782395462,SiaJob,bert
cifar10-33927,74900.78802121384,SiaJob,cifar10
synthetic_mixed_short-33928,74900.9633186122,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33929,74902.37966175657,SiaJob,bert
bert-33930,74902.67653362756,SiaJob,bert
cifar10-33931,74902.92289130087,SiaJob,cifar10
cifar10-33932,74903.1664641106,SiaJob,cifar10
bert-33933,74903.2627532056,SiaJob,bert
bert-33934,74903.34950531414,SiaJob,bert
llama_8b_wikipedia-33935,74903.65392208076,BatchInferenceJob,llama_8b_wikipedia
bert-33936,74904.28604294732,SiaJob,bert
bert-33937,74906.78567727585,SiaJob,bert
bert-33938,74906.95561246807,SiaJob,bert
bert-33939,74907.57975706668,SiaJob,bert
bert-33940,74907.64453918114,SiaJob,bert
cifar10-33941,74908.10449460335,SiaJob,cifar10
