name,time,category,application
bert-27567,55234.45507752965,SiaJob,bert
bert-27568,55235.111060538096,SiaJob,bert
synthetic_linear_short-27569,55236.69127974287,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27570,55237.30910579045,SiaJob,deepspeech2
synthetic_mixed_short-27571,55237.6888682649,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-27572,55238.97401123564,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27573,55240.0853962258,SiaJob,deepspeech2
deepspeech2-27574,55240.79489083332,SiaJob,deepspeech2
bert-27575,55242.38632120681,SiaJob,bert
deepspeech2-27576,55243.19264446432,SiaJob,deepspeech2
synthetic_linear_short-27577,55246.32097911695,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-27578,55250.315019193804,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27579,55252.54123087786,SiaJob,cifar10
deepspeech2-27580,55253.90638687252,SiaJob,deepspeech2
synthetic_linear_short-27581,55256.506987235975,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-27582,55257.64609309449,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-27583,55259.093525360106,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-27584,55259.140345372725,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27585,55259.844631332206,SiaJob,deepspeech2
deepspeech2-27586,55260.387331564445,SiaJob,deepspeech2
synthetic_sublinear_short-27587,55261.3569036359,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27588,55264.39581219503,SiaJob,deepspeech2
deepspeech2-27589,55264.5370243527,SiaJob,deepspeech2
cifar10-27590,55264.715336428024,SiaJob,cifar10
synthetic_linear_short-27591,55264.745279146126,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-27592,55266.41059881821,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-27593,55267.314578325255,SiaJob,deepspeech2
deepspeech2-27594,55268.6043357302,SiaJob,deepspeech2
synthetic_linear_short-27595,55269.10986040649,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27596,55269.70072183781,SiaJob,deepspeech2
deepspeech2-27597,55270.33065195475,SiaJob,deepspeech2
cifar10-27598,55270.68538990244,SiaJob,cifar10
deepspeech2-27599,55271.08877512254,SiaJob,deepspeech2
imagenet_resnet50-27600,55271.258779634256,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-27601,55271.617085078266,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27602,55272.843808524776,SiaJob,cifar10
deepspeech2-27603,55273.05014642491,SiaJob,deepspeech2
deepspeech2-27604,55274.05111199082,SiaJob,deepspeech2
cifar10-27605,55274.49957196019,SiaJob,cifar10
deepspeech2-27606,55274.90476202988,SiaJob,deepspeech2
deepspeech2-27607,55277.89376516105,SiaJob,deepspeech2
synthetic_linear_short-27608,55279.51148863486,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27609,55280.135373621015,SiaJob,deepspeech2
deepspeech2-27610,55280.705102518434,SiaJob,deepspeech2
synthetic_linear_short-27611,55281.673189330846,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27612,55282.856148028746,SiaJob,cifar10
synthetic_linear_short-27613,55283.57297220058,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27614,55284.73292728746,SiaJob,bert
synthetic_linear_short-27615,55284.96117034182,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27616,55285.20235687075,SiaJob,cifar10
synthetic_linear_short-27617,55285.77461211826,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27618,55285.805236922344,SiaJob,deepspeech2
deepspeech2-27619,55288.80718917772,SiaJob,deepspeech2
deepspeech2-27620,55289.524975292385,SiaJob,deepspeech2
deepspeech2-27621,55289.78640435333,SiaJob,deepspeech2
deepspeech2-27622,55290.47025426058,SiaJob,deepspeech2
ncf-27623,55291.58312138775,SiaJob,ncf
synthetic_linear_short-27624,55291.717978048604,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27625,55292.11238327599,SiaJob,bert
synthetic_linear_short-27626,55292.17996253888,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-27627,55293.48740284913,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-27628,55294.29977464164,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-27629,55297.95495124278,SiaJob,cifar10
imagenet_resnet50-27630,55304.4802814431,BatchInferenceJob,imagenet_resnet50
bert-27631,55351.547300706385,SiaJob,bert
bert-27632,55353.22163590137,SiaJob,bert
llama_8b_wikipedia-27633,55357.214843818685,BatchInferenceJob,llama_8b_wikipedia
cifar10-27634,55363.4847279056,SiaJob,cifar10
cifar10-27635,55365.760054505896,SiaJob,cifar10
cifar10-27636,55373.03019042825,SiaJob,cifar10
imagenet_resnet50-27637,55382.62840888789,BatchInferenceJob,imagenet_resnet50
cifar10-27638,55384.06034004432,SiaJob,cifar10
cifar10-27639,55392.06464117253,SiaJob,cifar10
ncf-27640,55395.990277888486,SiaJob,ncf
bert-27641,55420.64375278144,SiaJob,bert
bert-27642,55428.639342042385,SiaJob,bert
llama_8b_wikipedia-27643,55441.0908899717,BatchInferenceJob,llama_8b_wikipedia
bert-27644,55446.24323643837,SiaJob,bert
bert-27645,55453.98823882756,SiaJob,bert
bert-27646,55456.686192940455,SiaJob,bert
cifar10-27647,55459.63308797986,SiaJob,cifar10
bert-27648,55460.40701089124,SiaJob,bert
deepspeech2-27649,55464.55461021769,SiaJob,deepspeech2
deepspeech2-27650,55464.7722252456,SiaJob,deepspeech2
synthetic_sublinear_short-27651,55465.07503228937,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27652,55465.39602700411,SiaJob,cifar10
deepspeech2-27653,55465.5152943586,SiaJob,deepspeech2
deepspeech2-27654,55466.52694134135,SiaJob,deepspeech2
synthetic_linear_short-27655,55466.76603947021,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27656,55467.27033383236,SiaJob,cifar10
imagenet_resnet50-27657,55467.3541454901,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-27658,55467.73565653176,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27659,55468.14474347001,SiaJob,bert
synthetic_linear_short-27660,55468.91705137654,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27661,55469.32482072525,SiaJob,deepspeech2
deepspeech2-27662,55470.34416342154,SiaJob,deepspeech2
bert-27663,55471.19189357711,SiaJob,bert
deepspeech2-27664,55471.93677370087,SiaJob,deepspeech2
deepspeech2-27665,55473.756338514155,SiaJob,deepspeech2
deepspeech2-27666,55474.212520553265,SiaJob,deepspeech2
deepspeech2-27667,55475.511496733176,SiaJob,deepspeech2
synthetic_sublinear_short-27668,55477.24457533052,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27669,55477.489517183974,SiaJob,deepspeech2
cifar10-27670,55478.52479242976,SiaJob,cifar10
synthetic_linear_short-27671,55478.86371534248,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-27672,55480.243058057735,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27673,55480.81461458374,SiaJob,deepspeech2
synthetic_linear_short-27674,55483.176318484126,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-27675,55485.03192791343,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-27676,55487.43968455959,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-27677,55488.011226518545,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27678,55488.478587601334,SiaJob,deepspeech2
imagenet_resnet50-27679,55488.84158242284,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-27680,55489.567861527205,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-27681,55489.98026508698,SiaJob,bert
deepspeech2-27682,55490.55697424733,SiaJob,deepspeech2
synthetic_linear_short-27683,55492.016311797546,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27684,55492.76685221377,SiaJob,bert
synthetic_sublinear_short-27685,55495.12637562188,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27686,55498.52047120663,SiaJob,deepspeech2
deepspeech2-27687,55500.47062717518,SiaJob,deepspeech2
synthetic_sublinear_short-27688,55501.34230214474,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27689,55503.556189806666,SiaJob,deepspeech2
deepspeech2-27690,55503.76129659894,SiaJob,deepspeech2
synthetic_linear_short-27691,55504.477329261135,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-27692,55504.54176936764,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-27693,55505.2915439331,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-27694,55505.40443687234,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27695,55509.40937455138,SiaJob,deepspeech2
imagenet_resnet50-27696,55509.99941496854,BatchInferenceJob,imagenet_resnet50
deepspeech2-27697,55510.39496708056,SiaJob,deepspeech2
cifar10-27698,55512.701657842845,SiaJob,cifar10
deepspeech2-27699,55514.23713750276,SiaJob,deepspeech2
cifar10-27700,55516.867431744235,SiaJob,cifar10
deepspeech2-27701,55516.99175098725,SiaJob,deepspeech2
synthetic_sublinear_short-27702,55517.12510609371,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-27703,55517.747379106935,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27704,55518.44322196976,SiaJob,cifar10
deepspeech2-27705,55518.70124057424,SiaJob,deepspeech2
synthetic_sublinear_short-27706,55518.88285244885,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-27707,55519.961403640686,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27708,55521.38649199298,SiaJob,cifar10
yolov3-27709,55521.90916654235,SiaJob,yolov3
deepspeech2-27710,55522.358384787105,SiaJob,deepspeech2
ncf-27711,55522.7239554578,SiaJob,ncf
deepspeech2-27712,55526.59918402438,SiaJob,deepspeech2
ncf-27713,55527.11467497493,SiaJob,ncf
yolov3-27714,55529.407131248154,SiaJob,yolov3
bert-27715,55534.182537102606,SiaJob,bert
bert-27716,55534.3996759695,SiaJob,bert
cifar10-27717,55534.42662303918,SiaJob,cifar10
yolov3-27718,55536.56067785644,SiaJob,yolov3
bert-27719,55536.80774198077,SiaJob,bert
llama_8b_wikipedia-27720,55539.0062350682,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-27721,55539.60611720965,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-27722,55541.77666650433,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27723,55541.95808895258,SiaJob,deepspeech2
ncf-27724,55542.15008486295,SiaJob,ncf
ncf-27725,55545.40415189206,SiaJob,ncf
bert-27726,55545.813835310284,SiaJob,bert
yolov3-27727,55547.314847377595,SiaJob,yolov3
bert-27728,55547.58204791974,SiaJob,bert
synthetic_linear_short-27729,55548.33090403001,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27730,55555.006444262806,SiaJob,deepspeech2
ncf-27731,55558.38614743063,SiaJob,ncf
cifar10-27732,55558.838685846655,SiaJob,cifar10
bert-27733,55558.96090626903,SiaJob,bert
yolov3-27734,55561.77196088922,SiaJob,yolov3
bert-27735,55562.8291262493,SiaJob,bert
deepspeech2-27736,55566.931057681795,SiaJob,deepspeech2
synthetic_sublinear_short-27737,55569.67633148981,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-27738,55570.16603114433,SiaJob,yolov3
cifar10-27739,55570.95415808051,SiaJob,cifar10
deepspeech2-27740,55575.16471611033,SiaJob,deepspeech2
synthetic_sublinear_short-27741,55575.394084851956,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27742,55575.50598072703,SiaJob,deepspeech2
cifar10-27743,55577.52950596553,SiaJob,cifar10
cifar10-27744,55587.55327283288,SiaJob,cifar10
synthetic_mixed_short-27745,55618.324435885064,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-27746,55659.92490036972,BatchInferenceJob,llama_8b_wikipedia
bert-27747,55662.98824279662,SiaJob,bert
synthetic_mixed_short-27748,55665.98020989983,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-27749,55668.077309680404,SiaJob,bert
bert-27750,55669.14921491989,SiaJob,bert
bert-27751,55671.86438565096,SiaJob,bert
bert-27752,55679.377556163585,SiaJob,bert
bert-27753,55680.662178621395,SiaJob,bert
bert-27754,55686.941351156915,SiaJob,bert
bert-27755,55692.61756441905,SiaJob,bert
cifar10-27756,55693.44261430553,SiaJob,cifar10
synthetic_mixed_short-27757,55694.88937507989,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-27758,55699.4626884989,SiaJob,cifar10
ncf-27759,55701.665954464814,SiaJob,ncf
cifar10-27760,55709.51500967867,SiaJob,cifar10
synthetic_mixed_short-27761,55711.87969555077,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-27762,55723.52847816353,SiaJob,bert
cifar10-27763,55728.24431828107,SiaJob,cifar10
bert-27764,55739.257232612,SiaJob,bert
cifar10-27765,55806.24077521614,SiaJob,cifar10
imagenet_resnet50-27766,55812.86300963489,BatchInferenceJob,imagenet_resnet50
cifar10-27767,55814.370536932955,SiaJob,cifar10
cifar10-27768,55814.9820009002,SiaJob,cifar10
cifar10-27769,55827.604064999614,SiaJob,cifar10
cifar10-27770,55830.508654380916,SiaJob,cifar10
cifar10-27771,55830.57533331378,SiaJob,cifar10
cifar10-27772,55834.71150261094,SiaJob,cifar10
cifar10-27773,55835.98066302133,SiaJob,cifar10
imagenet_resnet50-27774,55839.97425579419,BatchInferenceJob,imagenet_resnet50
cifar10-27775,55845.95391846937,SiaJob,cifar10
cifar10-27776,55848.38009007368,SiaJob,cifar10
cifar10-27777,55848.944202081766,SiaJob,cifar10
imagenet_resnet50-27778,55849.67992571904,BatchInferenceJob,imagenet_resnet50
cifar10-27779,55849.900724835694,SiaJob,cifar10
imagenet_resnet50-27780,55850.71181627456,BatchInferenceJob,imagenet_resnet50
cifar10-27781,55851.98700349452,SiaJob,cifar10
cifar10-27782,55852.65152993356,SiaJob,cifar10
imagenet_resnet50-27783,55858.00599324121,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-27784,55859.68994783168,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-27785,55864.72122118808,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-27786,55875.75154218264,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-27787,55883.94345881208,SiaJob,deepspeech2
synthetic_sublinear_short-27788,55897.97537652869,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-27789,55909.22412238014,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27790,55910.68528371258,SiaJob,cifar10
synthetic_sublinear_short-27791,55915.023352110526,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27792,55931.18921669992,SiaJob,cifar10
cifar10-27793,55940.50544402655,SiaJob,cifar10
cifar10-27794,55942.08721511555,SiaJob,cifar10
ncf-27795,55942.38286068663,SiaJob,ncf
bert-27796,55959.61137704272,SiaJob,bert
cifar10-27797,55961.27061928413,SiaJob,cifar10
imagenet_resnet50-27798,55969.45979563822,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-27799,55977.20764316642,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-27800,55978.10470045381,BatchInferenceJob,imagenet_resnet50
bert-27801,55990.17157723638,SiaJob,bert
bert-27802,55996.51370794792,SiaJob,bert
ncf-27803,56003.65032855398,SiaJob,ncf
synthetic_sublinear_short-27804,56053.680489036255,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27805,56065.3264798203,SiaJob,deepspeech2
deepspeech2-27806,56086.62547289394,SiaJob,deepspeech2
synthetic_sublinear_short-27807,56088.24114754656,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-27808,56089.45239940588,SiaJob,deepspeech2
synthetic_sublinear_short-27809,56092.85508984537,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-27810,56105.89066496771,SiaJob,cifar10
synthetic_sublinear_short-27811,56106.87325565959,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-27812,56110.97765804664,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-27813,56115.83564917883,SiaJob,cifar10
bert-27814,56119.84668809525,SiaJob,bert
bert-27815,56121.33097331738,SiaJob,bert
synthetic_mixed_short-27816,56123.29835468903,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-27817,56147.425098700915,SiaJob,ncf
ncf-27818,56157.114138017874,SiaJob,ncf
imagenet_resnet50-27819,56163.950250623515,BatchInferenceJob,imagenet_resnet50
ncf-27820,56165.4564644692,SiaJob,ncf
cifar10-27821,56165.872186080785,SiaJob,cifar10
cifar10-27822,56169.22402198543,SiaJob,cifar10
cifar10-27823,56175.8869424616,SiaJob,cifar10
cifar10-27824,56178.07462160662,SiaJob,cifar10
cifar10-27825,56194.331598035526,SiaJob,cifar10
cifar10-27826,56198.29448530171,SiaJob,cifar10
cifar10-27827,56200.32311868388,SiaJob,cifar10
bert-27828,56267.74607331515,SiaJob,bert
llama_8b_wikipedia-27829,56268.82536297804,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-27830,56271.047261301195,BatchInferenceJob,llama_8b_wikipedia
bert-27831,56271.09563270281,SiaJob,bert
bert-27832,56284.423047694145,SiaJob,bert
bert-27833,56294.09423003928,SiaJob,bert
bert-27834,56298.0017825556,SiaJob,bert
bert-27835,56301.34703156748,SiaJob,bert
bert-27836,56303.99009846081,SiaJob,bert
bert-27837,56304.67931508226,SiaJob,bert
bert-27838,56309.248059316305,SiaJob,bert
llama_8b_wikipedia-27839,56309.7361926008,BatchInferenceJob,llama_8b_wikipedia
bert-27840,56312.430360611295,SiaJob,bert
bert-27841,56314.26183589315,SiaJob,bert
bert-27842,56317.62846191018,SiaJob,bert
bert-27843,56321.716952021234,SiaJob,bert
yolov3-27844,56388.00809618994,SiaJob,yolov3
yolov3-27845,56393.34854620206,SiaJob,yolov3
yolov3-27846,56397.8004639619,SiaJob,yolov3
imagenet-27847,56398.56744114403,SiaJob,imagenet
yolov3-27848,56412.943298373604,SiaJob,yolov3
synthetic_mixed_long-27849,56416.036880485946,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-27850,56416.7443156424,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-27851,56417.31974938931,SiaJob,cifar10
yolov3-27852,56418.37925792043,SiaJob,yolov3
yolov3-27853,56424.59475008282,SiaJob,yolov3
cifar10-27854,56425.6218575954,SiaJob,cifar10
cifar10-27855,56440.352703260956,SiaJob,cifar10
cifar10-27856,56442.213863597484,SiaJob,cifar10
imagenet_resnet50-27857,56450.491745169275,BatchInferenceJob,imagenet_resnet50
cifar10-27858,56460.95763949095,SiaJob,cifar10
cifar10-27859,56467.105912602274,SiaJob,cifar10
imagenet_resnet50-27860,56467.178609654075,BatchInferenceJob,imagenet_resnet50
cifar10-27861,56472.83811372472,SiaJob,cifar10
bert-27862,56475.2760871849,SiaJob,bert
bert-27863,56475.63883064594,SiaJob,bert
synthetic_mixed_short-27864,56479.510515543865,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-27865,56480.02798246592,SiaJob,bert
bert-27866,56482.09031959507,SiaJob,bert
bert-27867,56482.59079466085,SiaJob,bert
bert-27868,56483.354941995116,SiaJob,bert
llama_8b_wikipedia-27869,56485.13296544249,BatchInferenceJob,llama_8b_wikipedia
bert-27870,56487.174216157524,SiaJob,bert
bert-27871,56489.34571880102,SiaJob,bert
bert-27872,56491.33742987597,SiaJob,bert
bert-27873,56494.97774961032,SiaJob,bert
bert-27874,56495.52931032237,SiaJob,bert
bert-27875,56497.17233147542,SiaJob,bert
bert-27876,56497.48467497877,SiaJob,bert
bert-27877,56499.532376438845,SiaJob,bert
imagenet_resnet50-27878,56500.13743520272,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-27879,56500.564943881705,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-27880,56500.629770990694,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-27881,56505.824969142675,SiaJob,cifar10
cifar10-27882,56506.36988222739,SiaJob,cifar10
bert-27883,56506.39106505574,SiaJob,bert
bert-27884,56506.446059327805,SiaJob,bert
llama_8b_wikipedia-27885,56507.21320565068,BatchInferenceJob,llama_8b_wikipedia
bert-27886,56507.71813453105,SiaJob,bert
cifar10-27887,56509.22812499222,SiaJob,cifar10
bert-27888,56509.28230842645,SiaJob,bert
cifar10-27889,56509.34931256389,SiaJob,cifar10
synthetic_mixed_short-27890,56509.97533514863,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-27891,56510.316707147285,BatchInferenceJob,llama_8b_wikipedia
bert-27892,56510.37018181058,SiaJob,bert
cifar10-27893,56510.758309949655,SiaJob,cifar10
bert-27894,56510.85436412762,SiaJob,bert
bert-27895,56511.137896198314,SiaJob,bert
llama_8b_wikipedia-27896,56511.87802847242,BatchInferenceJob,llama_8b_wikipedia
bert-27897,56513.57185453642,SiaJob,bert
bert-27898,56513.810169667006,SiaJob,bert
bert-27899,56516.99239673489,SiaJob,bert
llama_8b_wikipedia-27900,56521.150291142985,BatchInferenceJob,llama_8b_wikipedia
bert-27901,56522.36499340017,SiaJob,bert
bert-27902,56522.63559811236,SiaJob,bert
bert-27903,56522.856990039814,SiaJob,bert
bert-27904,56523.49594528787,SiaJob,bert
bert-27905,56524.29094924708,SiaJob,bert
synthetic_mixed_short-27906,56525.53812660696,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-27907,56527.31016314123,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-27908,56531.124483022606,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-27909,56531.27940380038,BatchInferenceJob,llama_8b_wikipedia
bert-27910,56531.93348982232,SiaJob,bert
bert-27911,56534.027033676626,SiaJob,bert
synthetic_mixed_short-27912,56540.46134901419,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-27913,56543.04913127399,SiaJob,bert
cifar10-27914,56598.54405534896,SiaJob,cifar10
cifar10-27915,56607.76688833395,SiaJob,cifar10
cifar10-27916,56617.016261740355,SiaJob,cifar10
cifar10-27917,56620.13992276415,SiaJob,cifar10
cifar10-27918,56647.318156689405,SiaJob,cifar10
synthetic_sublinear_long-27919,56652.701920859516,SyntheticSinglePhaseJob,synthetic_sublinear_long
synthetic_sublinear_long-27920,56658.836297495756,SyntheticSinglePhaseJob,synthetic_sublinear_long
cifar10-27921,56659.83890757919,SiaJob,cifar10
synthetic_linear_long-27922,56669.6097087739,SyntheticSinglePhaseJob,synthetic_linear_long
ncf-27923,56678.25670258305,SiaJob,ncf
cifar10-27924,56679.610708228545,SiaJob,cifar10
cifar10-27925,56681.199304265436,SiaJob,cifar10
synthetic_linear_long-27926,56689.97390882205,SyntheticSinglePhaseJob,synthetic_linear_long
cifar10-27927,56690.214705483755,SiaJob,cifar10
deepspeech2-27928,56762.666282832855,SiaJob,deepspeech2
llama_8b_wikipedia-27929,56776.53053072281,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-27930,56785.50578034646,SiaJob,deepspeech2
synthetic_linear_short-27931,56785.60750405118,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27932,56785.62097519636,SiaJob,bert
bert-27933,56788.83542316337,SiaJob,bert
bert-27934,56789.09543055808,SiaJob,bert
deepspeech2-27935,56793.033263507765,SiaJob,deepspeech2
bert-27936,56793.298181072576,SiaJob,bert
cifar10-27937,56803.6274791325,SiaJob,cifar10
bert-27938,56804.733445882564,SiaJob,bert
bert-27939,56805.309424870415,SiaJob,bert
synthetic_sublinear_short-27940,56807.03710252466,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-27941,56808.51579452003,SiaJob,bert
llama_8b_wikipedia-27942,56811.55416617333,BatchInferenceJob,llama_8b_wikipedia
bert-27943,56813.15406002058,SiaJob,bert
bert-27944,56814.76182270632,SiaJob,bert
bert-27945,56818.10934944055,SiaJob,bert
synthetic_linear_short-27946,56819.08936120127,SyntheticSinglePhaseJob,synthetic_linear_short
bert-27947,56822.02784853196,SiaJob,bert
synthetic_mixed_short-27948,56826.851693667704,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-27949,56827.83619223512,BatchInferenceJob,llama_8b_wikipedia
bert-27950,56828.69615631271,SiaJob,bert
bert-27951,56828.88388375938,SiaJob,bert
synthetic_sublinear_short-27952,56829.10902709933,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-27953,56829.92915250873,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-27954,56830.06993353856,SiaJob,deepspeech2
bert-27955,56832.18789541093,SiaJob,bert
bert-27956,56832.62700893986,SiaJob,bert
cifar10-27957,56833.28490088647,SiaJob,cifar10
deepspeech2-27958,56833.404320515925,SiaJob,deepspeech2
bert-27959,56834.44396699499,SiaJob,bert
cifar10-27960,56835.55095065897,SiaJob,cifar10
bert-27961,56836.625028481474,SiaJob,bert
cifar10-27962,56838.13935630559,SiaJob,cifar10
llama_8b_wikipedia-27963,56839.99021477974,BatchInferenceJob,llama_8b_wikipedia
bert-27964,56842.753396341344,SiaJob,bert
llama_8b_wikipedia-27965,56846.817662753165,BatchInferenceJob,llama_8b_wikipedia
bert-27966,56850.65275242482,SiaJob,bert
cifar10-27967,56851.20941788633,SiaJob,cifar10
bert-27968,56853.08855798654,SiaJob,bert
bert-27969,56853.21915430995,SiaJob,bert
ncf-27970,56853.3508197139,SiaJob,ncf
bert-27971,56854.61130661983,SiaJob,bert
bert-27972,56858.95304187597,SiaJob,bert
llama_8b_wikipedia-27973,56860.497286716476,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-27974,56860.8306751661,SiaJob,deepspeech2
deepspeech2-27975,56862.63475437299,SiaJob,deepspeech2
bert-27976,56863.7177189833,SiaJob,bert
deepspeech2-27977,56864.153675932204,SiaJob,deepspeech2
cifar10-27978,56869.37290749722,SiaJob,cifar10
synthetic_mixed_short-27979,56869.552549088374,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-27980,56869.62966056145,SiaJob,deepspeech2
bert-27981,56869.85416321526,SiaJob,bert
llama_8b_wikipedia-27982,56870.4396151877,BatchInferenceJob,llama_8b_wikipedia
bert-27983,56871.79929120443,SiaJob,bert
bert-27984,56872.46065896284,SiaJob,bert
bert-27985,56875.22217124398,SiaJob,bert
llama_8b_wikipedia-27986,56876.7351829845,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-27987,56879.68201073771,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-27988,56880.00554504595,SiaJob,bert
bert-27989,56882.25512710563,SiaJob,bert
deepspeech2-27990,56882.90913444408,SiaJob,deepspeech2
bert-27991,56884.01894458942,SiaJob,bert
bert-27992,56885.36390543566,SiaJob,bert
bert-27993,56887.576216849964,SiaJob,bert
synthetic_sublinear_short-27994,56887.88862066879,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-27995,56890.19550194545,SiaJob,bert
bert-27996,56890.7916754724,SiaJob,bert
bert-27997,56891.8564139239,SiaJob,bert
synthetic_mixed_short-27998,56895.00279849698,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-27999,56895.21320249955,BatchInferenceJob,imagenet_resnet50
