name,time,category,application
cifar10-36448,79563.68824578822,SiaJob,cifar10
cifar10-36449,79566.21672625816,SiaJob,cifar10
synthetic_mixed_short-36450,79577.4595375089,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-36451,79577.49536249368,BatchInferenceJob,imagenet_resnet50
ncf-36452,79579.548839567,SiaJob,ncf
cifar10-36453,79585.36007675272,SiaJob,cifar10
cifar10-36454,79586.43613023404,SiaJob,cifar10
cifar10-36455,79586.7944952494,SiaJob,cifar10
ncf-36456,79586.82618477289,SiaJob,ncf
cifar10-36457,79590.37040137942,SiaJob,cifar10
ncf-36458,79592.79586312617,SiaJob,ncf
imagenet_resnet50-36459,79595.44581512897,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-36460,79596.63392986148,BatchInferenceJob,llama_8b_wikipedia
bert-36461,79597.59479218838,SiaJob,bert
ncf-36462,79601.35276519437,SiaJob,ncf
deepspeech2-36463,79602.8044763871,SiaJob,deepspeech2
bert-36464,79613.56815406377,SiaJob,bert
imagenet_resnet50-36465,79613.88752760063,BatchInferenceJob,imagenet_resnet50
cifar10-36466,79619.49254644127,SiaJob,cifar10
cifar10-36467,79623.50245269341,SiaJob,cifar10
bert-36468,79624.71535124979,SiaJob,bert
imagenet_resnet50-36469,79625.46841626451,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-36470,79626.07288078754,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-36471,79626.36675205361,BatchInferenceJob,llama_8b_wikipedia
cifar10-36472,79626.62838358548,SiaJob,cifar10
llama_8b_wikipedia-36473,79628.20451260312,BatchInferenceJob,llama_8b_wikipedia
cifar10-36474,79629.83321514889,SiaJob,cifar10
cifar10-36475,79631.14338448062,SiaJob,cifar10
cifar10-36476,79631.66351470747,SiaJob,cifar10
synthetic_sublinear_short-36477,79634.23038870981,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-36478,79636.80366016016,SiaJob,ncf
llama_8b_wikipedia-36479,79639.73600776424,BatchInferenceJob,llama_8b_wikipedia
bert-36480,79640.88726476952,SiaJob,bert
cifar10-36481,79643.6350146539,SiaJob,cifar10
cifar10-36482,79644.86971557047,SiaJob,cifar10
bert-36483,79645.36267711851,SiaJob,bert
cifar10-36484,79646.44196743681,SiaJob,cifar10
bert-36485,79650.2442284238,SiaJob,bert
imagenet_resnet50-36486,79650.40310867806,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-36487,79653.25144211994,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-36488,79653.43920639623,SiaJob,bert
bert-36489,79654.88982462301,SiaJob,bert
bert-36490,79656.9755178392,SiaJob,bert
ncf-36491,79657.48375504464,SiaJob,ncf
synthetic_linear_short-36492,79659.74368049693,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36493,79667.1278979322,SiaJob,cifar10
cifar10-36494,79668.47051204182,SiaJob,cifar10
deepspeech2-36495,79674.20644195843,SiaJob,deepspeech2
deepspeech2-36496,79679.61473508063,SiaJob,deepspeech2
bert-36497,79679.8617154276,SiaJob,bert
bert-36498,79683.75355619914,SiaJob,bert
bert-36499,79685.73302783072,SiaJob,bert
bert-36500,79696.7557264627,SiaJob,bert
deepspeech2-36501,79698.22494618339,SiaJob,deepspeech2
cifar10-36502,79700.28223705967,SiaJob,cifar10
bert-36503,79701.18187316321,SiaJob,bert
synthetic_mixed_short-36504,79701.20109170023,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-36505,79704.15859678923,SiaJob,ncf
bert-36506,79705.24833080568,SiaJob,bert
cifar10-36507,79706.03163013794,SiaJob,cifar10
llama_8b_wikipedia-36508,79710.87835493241,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-36509,79711.74583008979,SiaJob,deepspeech2
llama_8b_wikipedia-36510,79720.48142262525,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-36511,79720.68332614913,SiaJob,deepspeech2
synthetic_mixed_short-36512,79721.90003506234,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-36513,79724.68199401582,SiaJob,deepspeech2
llama_8b_wikipedia-36514,79725.79308830504,BatchInferenceJob,llama_8b_wikipedia
cifar10-36515,79726.22694458743,SiaJob,cifar10
bert-36516,79730.29550381773,SiaJob,bert
bert-36517,79730.49494697154,SiaJob,bert
deepspeech2-36518,79731.07340356894,SiaJob,deepspeech2
synthetic_sublinear_short-36519,79732.83179529337,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-36520,79733.09637869615,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-36521,79733.9639641277,SiaJob,deepspeech2
bert-36522,79733.97782782768,SiaJob,bert
bert-36523,79734.48625082476,SiaJob,bert
deepspeech2-36524,79734.62840516446,SiaJob,deepspeech2
bert-36525,79735.05453605042,SiaJob,bert
synthetic_sublinear_short-36526,79735.10385138262,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-36527,79735.40743757179,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-36528,79735.74730999698,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-36529,79736.35873653786,SiaJob,deepspeech2
synthetic_mixed_short-36530,79736.40944976173,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-36531,79736.5420582986,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-36532,79736.8659600045,BatchInferenceJob,llama_8b_wikipedia
bert-36533,79737.41065576603,SiaJob,bert
bert-36534,79737.44485904789,SiaJob,bert
bert-36535,79738.8102269792,SiaJob,bert
bert-36536,79740.51151576242,SiaJob,bert
bert-36537,79741.50800343929,SiaJob,bert
deepspeech2-36538,79741.56148292986,SiaJob,deepspeech2
bert-36539,79743.11563409888,SiaJob,bert
bert-36540,79743.19045708398,SiaJob,bert
synthetic_mixed_short-36541,79743.39937977563,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-36542,79743.4737969886,SyntheticSinglePhaseJob,synthetic_linear_short
bert-36543,79743.9552792327,SiaJob,bert
deepspeech2-36544,79744.15099088824,SiaJob,deepspeech2
synthetic_linear_short-36545,79744.15721867,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-36546,79744.84633198637,SiaJob,deepspeech2
cifar10-36547,79746.12112681428,SiaJob,cifar10
bert-36548,79746.69590335898,SiaJob,bert
deepspeech2-36549,79747.25039201602,SiaJob,deepspeech2
bert-36550,79748.092952359,SiaJob,bert
bert-36551,79748.61353901005,SiaJob,bert
bert-36552,79749.49084278173,SiaJob,bert
bert-36553,79749.6694265129,SiaJob,bert
synthetic_sublinear_short-36554,79749.75902383169,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-36555,79749.83575299568,SiaJob,deepspeech2
deepspeech2-36556,79749.95131773036,SiaJob,deepspeech2
bert-36557,79750.46479883743,SiaJob,bert
bert-36558,79750.6787897062,SiaJob,bert
synthetic_mixed_short-36559,79751.0372862718,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-36560,79751.06022753287,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-36561,79751.0799973202,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-36562,79751.2884313669,SiaJob,ncf
bert-36563,79751.88786731265,SiaJob,bert
deepspeech2-36564,79752.73861240549,SiaJob,deepspeech2
deepspeech2-36565,79753.17168692849,SiaJob,deepspeech2
synthetic_linear_short-36566,79753.345288652,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-36567,79753.97349537117,BatchInferenceJob,llama_8b_wikipedia
bert-36568,79754.61245010677,SiaJob,bert
bert-36569,79754.96308258758,SiaJob,bert
llama_8b_wikipedia-36570,79755.01812146162,BatchInferenceJob,llama_8b_wikipedia
bert-36571,79755.2670233855,SiaJob,bert
deepspeech2-36572,79755.69400598062,SiaJob,deepspeech2
bert-36573,79755.91361750662,SiaJob,bert
bert-36574,79756.94690057728,SiaJob,bert
deepspeech2-36575,79757.32704191445,SiaJob,deepspeech2
bert-36576,79757.42731841258,SiaJob,bert
bert-36577,79757.5871172892,SiaJob,bert
bert-36578,79757.88186285552,SiaJob,bert
synthetic_linear_short-36579,79757.90191832441,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-36580,79758.06532239146,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-36581,79758.34596861503,SiaJob,cifar10
synthetic_linear_short-36582,79758.7527422763,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-36583,79759.11058017006,SiaJob,deepspeech2
bert-36584,79759.32481956435,SiaJob,bert
deepspeech2-36585,79759.59870936675,SiaJob,deepspeech2
synthetic_sublinear_short-36586,79760.20970869553,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-36587,79760.58863520925,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-36588,79760.93539312272,SiaJob,deepspeech2
llama_8b_wikipedia-36589,79760.93949270807,BatchInferenceJob,llama_8b_wikipedia
bert-36590,79761.44389764732,SiaJob,bert
bert-36591,79761.4720295784,SiaJob,bert
llama_8b_wikipedia-36592,79761.68255148595,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-36593,79761.88168869796,BatchInferenceJob,llama_8b_wikipedia
cifar10-36594,79762.35579616507,SiaJob,cifar10
synthetic_mixed_short-36595,79762.42984185438,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-36596,79762.69790865248,SiaJob,deepspeech2
bert-36597,79762.71004747786,SiaJob,bert
deepspeech2-36598,79763.03289874038,SiaJob,deepspeech2
deepspeech2-36599,79763.14662882849,SiaJob,deepspeech2
bert-36600,79763.7290774656,SiaJob,bert
deepspeech2-36601,79763.88416976901,SiaJob,deepspeech2
deepspeech2-36602,79764.13475729432,SiaJob,deepspeech2
synthetic_mixed_short-36603,79764.67181940889,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-36604,79764.6724122176,SiaJob,deepspeech2
bert-36605,79765.23605446657,SiaJob,bert
deepspeech2-36606,79765.55017402093,SiaJob,deepspeech2
bert-36607,79765.59631909966,SiaJob,bert
bert-36608,79766.0776830886,SiaJob,bert
bert-36609,79766.187268659,SiaJob,bert
bert-36610,79766.55352802249,SiaJob,bert
bert-36611,79766.58250216651,SiaJob,bert
deepspeech2-36612,79766.71932638274,SiaJob,deepspeech2
imagenet_resnet50-36613,79767.36482884269,BatchInferenceJob,imagenet_resnet50
bert-36614,79768.0617906414,SiaJob,bert
bert-36615,79768.1461428206,SiaJob,bert
llama_8b_wikipedia-36616,79768.62326930882,BatchInferenceJob,llama_8b_wikipedia
bert-36617,79769.45298415958,SiaJob,bert
llama_8b_wikipedia-36618,79771.0345336555,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-36619,79771.42340808688,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-36620,79771.57401684555,SiaJob,deepspeech2
bert-36621,79771.99621958612,SiaJob,bert
bert-36622,79772.53702807939,SiaJob,bert
llama_8b_wikipedia-36623,79772.66526181577,BatchInferenceJob,llama_8b_wikipedia
bert-36624,79773.0108084695,SiaJob,bert
cifar10-36625,79773.08823413914,SiaJob,cifar10
bert-36626,79773.6523819901,SiaJob,bert
bert-36627,79773.75284388429,SiaJob,bert
synthetic_mixed_short-36628,79775.70739589166,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-36629,79776.2246746067,SiaJob,cifar10
bert-36630,79777.28990753368,SiaJob,bert
deepspeech2-36631,79777.52251604386,SiaJob,deepspeech2
bert-36632,79778.10410690727,SiaJob,bert
bert-36633,79778.24198117433,SiaJob,bert
deepspeech2-36634,79778.47215951327,SiaJob,deepspeech2
bert-36635,79778.55936166784,SiaJob,bert
bert-36636,79778.85422430886,SiaJob,bert
synthetic_sublinear_short-36637,79779.44125497155,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-36638,79779.9446741878,BatchInferenceJob,imagenet_resnet50
bert-36639,79780.63467609673,SiaJob,bert
bert-36640,79781.16705468833,SiaJob,bert
llama_8b_wikipedia-36641,79781.53670601943,BatchInferenceJob,llama_8b_wikipedia
bert-36642,79782.12773843552,SiaJob,bert
llama_8b_wikipedia-36643,79782.22220213222,BatchInferenceJob,llama_8b_wikipedia
bert-36644,79783.14294029586,SiaJob,bert
synthetic_mixed_short-36645,79783.34431838756,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-36646,79783.65950135235,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-36647,79785.37645445671,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-36648,79785.44724810543,BatchInferenceJob,llama_8b_wikipedia
bert-36649,79785.93677186337,SiaJob,bert
bert-36650,79786.13204627973,SiaJob,bert
deepspeech2-36651,79787.66056872974,SiaJob,deepspeech2
deepspeech2-36652,79787.66428130097,SiaJob,deepspeech2
deepspeech2-36653,79788.48102241126,SiaJob,deepspeech2
bert-36654,79788.65240388853,SiaJob,bert
llama_8b_wikipedia-36655,79788.92178698373,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-36656,79789.7096463067,SyntheticSinglePhaseJob,synthetic_linear_short
bert-36657,79790.98354758648,SiaJob,bert
bert-36658,79791.01931979833,SiaJob,bert
deepspeech2-36659,79791.33516408247,SiaJob,deepspeech2
bert-36660,79792.45126331784,SiaJob,bert
bert-36661,79792.60941621475,SiaJob,bert
llama_8b_wikipedia-36662,79794.09258797998,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-36663,79813.26167665212,BatchInferenceJob,llama_8b_wikipedia
bert-36664,79815.52963254461,SiaJob,bert
bert-36665,79821.31625439716,SiaJob,bert
llama_8b_wikipedia-36666,79830.74249986699,BatchInferenceJob,llama_8b_wikipedia
cifar10-36667,79834.06886743987,SiaJob,cifar10
synthetic_mixed_short-36668,79846.7027084406,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-36669,79855.37414899142,SiaJob,deepspeech2
bert-36670,79855.9075908023,SiaJob,bert
synthetic_sublinear_short-36671,79874.60157541139,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-36672,79886.02192319394,SiaJob,deepspeech2
synthetic_linear_short-36673,79891.2560740104,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36674,79909.73159852647,SiaJob,cifar10
cifar10-36675,79910.1792395201,SiaJob,cifar10
ncf-36676,79923.51521973754,SiaJob,ncf
cifar10-36677,79934.45389579446,SiaJob,cifar10
imagenet_resnet50-36678,79959.14858294767,BatchInferenceJob,imagenet_resnet50
cifar10-36679,79960.20773736457,SiaJob,cifar10
bert-36680,79963.81805997388,SiaJob,bert
ncf-36681,79966.16961504053,SiaJob,ncf
imagenet_resnet50-36682,79966.5626773173,BatchInferenceJob,imagenet_resnet50
bert-36683,79970.16216932586,SiaJob,bert
imagenet_resnet50-36684,79977.47024860885,BatchInferenceJob,imagenet_resnet50
ncf-36685,79978.02127457503,SiaJob,ncf
imagenet_resnet50-36686,79980.84052957245,BatchInferenceJob,imagenet_resnet50
cifar10-36687,79981.69131446397,SiaJob,cifar10
imagenet_resnet50-36688,79982.66745165316,BatchInferenceJob,imagenet_resnet50
cifar10-36689,79982.9025882089,SiaJob,cifar10
deepspeech2-36690,79985.44056269084,SiaJob,deepspeech2
cifar10-36691,79985.67641734472,SiaJob,cifar10
ncf-36692,79986.47574667702,SiaJob,ncf
bert-36693,79987.35605639475,SiaJob,bert
cifar10-36694,79987.50287248823,SiaJob,cifar10
cifar10-36695,79991.99873853079,SiaJob,cifar10
cifar10-36696,79992.10731144925,SiaJob,cifar10
deepspeech2-36697,79992.31693026936,SiaJob,deepspeech2
cifar10-36698,79994.81153800711,SiaJob,cifar10
synthetic_linear_short-36699,79995.16643106542,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36700,79995.49300657818,SiaJob,cifar10
imagenet_resnet50-36701,79997.67505177413,BatchInferenceJob,imagenet_resnet50
deepspeech2-36702,79997.78099230723,SiaJob,deepspeech2
llama_8b_wikipedia-36703,79998.57350608427,BatchInferenceJob,llama_8b_wikipedia
cifar10-36704,80000.2988207729,SiaJob,cifar10
cifar10-36705,80000.31739690364,SiaJob,cifar10
cifar10-36706,80000.35274581122,SiaJob,cifar10
cifar10-36707,80000.99760212284,SiaJob,cifar10
synthetic_sublinear_short-36708,80001.77962466283,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-36709,80003.08964247257,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-36710,80003.98032095842,SiaJob,cifar10
cifar10-36711,80005.35325897834,SiaJob,cifar10
cifar10-36712,80006.60313108028,SiaJob,cifar10
cifar10-36713,80006.93653847673,SiaJob,cifar10
llama_8b_wikipedia-36714,80007.8911403874,BatchInferenceJob,llama_8b_wikipedia
cifar10-36715,80008.82955579902,SiaJob,cifar10
cifar10-36716,80011.87093654415,SiaJob,cifar10
deepspeech2-36717,80012.5250366528,SiaJob,deepspeech2
imagenet_resnet50-36718,80012.7185533517,BatchInferenceJob,imagenet_resnet50
cifar10-36719,80013.7028200808,SiaJob,cifar10
cifar10-36720,80016.59188477136,SiaJob,cifar10
cifar10-36721,80017.86784409056,SiaJob,cifar10
imagenet_resnet50-36722,80024.10363075254,BatchInferenceJob,imagenet_resnet50
cifar10-36723,80026.3315968772,SiaJob,cifar10
cifar10-36724,80029.2418869927,SiaJob,cifar10
cifar10-36725,80029.3554641963,SiaJob,cifar10
llama_8b_wikipedia-36726,80030.64955146774,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-36727,80031.86354959733,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-36728,80031.86456971872,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-36729,80032.41487325355,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-36730,80034.77644520532,SiaJob,cifar10
bert-36731,80039.02157476288,SiaJob,bert
bert-36732,80044.6652414091,SiaJob,bert
bert-36733,80045.08409671835,SiaJob,bert
bert-36734,80049.57838966674,SiaJob,bert
cifar10-36735,80051.31619886053,SiaJob,cifar10
cifar10-36736,80052.98114507762,SiaJob,cifar10
bert-36737,80053.8077453794,SiaJob,bert
bert-36738,80054.83093977557,SiaJob,bert
bert-36739,80055.77648608363,SiaJob,bert
bert-36740,80056.2213325284,SiaJob,bert
llama_8b_wikipedia-36741,80059.47952329763,BatchInferenceJob,llama_8b_wikipedia
ncf-36742,80061.29345917772,SiaJob,ncf
llama_8b_commoncrawl-36743,80062.47936136974,BatchInferenceJob,llama_8b_commoncrawl
bert-36744,80062.63237881428,SiaJob,bert
bert-36745,80062.84287997219,SiaJob,bert
yolov3-36746,80067.71122958278,SiaJob,yolov3
bert-36747,80072.425612011,SiaJob,bert
bert-36748,80073.63459214591,SiaJob,bert
cifar10-36749,80074.01673720963,SiaJob,cifar10
cifar10-36750,80077.3827135826,SiaJob,cifar10
bert-36751,80077.43773692148,SiaJob,bert
cifar10-36752,80077.6265718725,SiaJob,cifar10
bert-36753,80080.56758155138,SiaJob,bert
cifar10-36754,80081.57078027306,SiaJob,cifar10
cifar10-36755,80081.66401911504,SiaJob,cifar10
yolov3-36756,80082.54012012691,SiaJob,yolov3
cifar10-36757,80083.52628531284,SiaJob,cifar10
bert-36758,80083.81082422077,SiaJob,bert
bert-36759,80087.18550222274,SiaJob,bert
cifar10-36760,80087.65152449743,SiaJob,cifar10
yolov3-36761,80092.8953796553,SiaJob,yolov3
cifar10-36762,80093.28158610966,SiaJob,cifar10
bert-36763,80093.35543910717,SiaJob,bert
bert-36764,80096.57416170626,SiaJob,bert
cifar10-36765,80096.59111915156,SiaJob,cifar10
yolov3-36766,80096.79672423843,SiaJob,yolov3
bert-36767,80098.99004059588,SiaJob,bert
yolov3-36768,80099.55828077183,SiaJob,yolov3
imagenet_resnet50-36769,80103.9241372419,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-36770,80104.59281392978,BatchInferenceJob,imagenet_resnet50
bert-36771,80105.07105090725,SiaJob,bert
bert-36772,80105.62213621801,SiaJob,bert
cifar10-36773,80106.3923398736,SiaJob,cifar10
imagenet_resnet50-36774,80106.92130169156,BatchInferenceJob,imagenet_resnet50
bert-36775,80107.35150990775,SiaJob,bert
imagenet_resnet50-36776,80107.53869680455,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-36777,80108.51146909967,BatchInferenceJob,imagenet_resnet50
cifar10-36778,80109.6904084559,SiaJob,cifar10
cifar10-36779,80109.99993720069,SiaJob,cifar10
cifar10-36780,80110.53231696622,SiaJob,cifar10
cifar10-36781,80111.90257845237,SiaJob,cifar10
yolov3-36782,80112.86201492441,SiaJob,yolov3
cifar10-36783,80117.81274700887,SiaJob,cifar10
bert-36784,80118.03516033315,SiaJob,bert
cifar10-36785,80120.83280493855,SiaJob,cifar10
cifar10-36786,80123.18108014064,SiaJob,cifar10
bert-36787,80125.49014232308,SiaJob,bert
cifar10-36788,80129.02121942118,SiaJob,cifar10
cifar10-36789,80131.2439234627,SiaJob,cifar10
cifar10-36790,80133.68154393602,SiaJob,cifar10
cifar10-36791,80134.66831057426,SiaJob,cifar10
llama_8b_wikipedia-36792,80135.14130822569,BatchInferenceJob,llama_8b_wikipedia
bert-36793,80135.49851510208,SiaJob,bert
bert-36794,80137.14768828428,SiaJob,bert
cifar10-36795,80137.449293138,SiaJob,cifar10
synthetic_mixed_short-36796,80137.58740165783,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-36797,80140.3149082691,SiaJob,bert
ncf-36798,80140.93716100627,SiaJob,ncf
llama_8b_wikipedia-36799,80144.12000714196,BatchInferenceJob,llama_8b_wikipedia
ncf-36800,80146.0848581281,SiaJob,ncf
cifar10-36801,80148.8375843959,SiaJob,cifar10
bert-36802,80151.10906784143,SiaJob,bert
cifar10-36803,80153.07798889838,SiaJob,cifar10
cifar10-36804,80153.52617234015,SiaJob,cifar10
bert-36805,80156.38943182607,SiaJob,bert
cifar10-36806,80156.81735648075,SiaJob,cifar10
bert-36807,80157.70491838874,SiaJob,bert
bert-36808,80157.86849644431,SiaJob,bert
cifar10-36809,80159.37963797036,SiaJob,cifar10
llama_8b_wikipedia-36810,80160.3385123713,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-36811,80160.68491208972,BatchInferenceJob,llama_8b_wikipedia
bert-36812,80161.85785757215,SiaJob,bert
bert-36813,80162.09984571976,SiaJob,bert
cifar10-36814,80162.58565331856,SiaJob,cifar10
cifar10-36815,80163.46971612028,SiaJob,cifar10
bert-36816,80172.07671830896,SiaJob,bert
bert-36817,80173.59031915292,SiaJob,bert
bert-36818,80173.9238066061,SiaJob,bert
ncf-36819,80175.2537522174,SiaJob,ncf
ncf-36820,80175.87654400617,SiaJob,ncf
llama_8b_wikipedia-36821,80178.71531823301,BatchInferenceJob,llama_8b_wikipedia
bert-36822,80179.02946805046,SiaJob,bert
bert-36823,80181.93887861818,SiaJob,bert
bert-36824,80182.95580879739,SiaJob,bert
bert-36825,80185.88960549608,SiaJob,bert
bert-36826,80186.10980431084,SiaJob,bert
bert-36827,80190.99743764498,SiaJob,bert
llama_8b_wikipedia-36828,80191.27983031608,BatchInferenceJob,llama_8b_wikipedia
ncf-36829,80192.56971687218,SiaJob,ncf
llama_8b_wikipedia-36830,80195.56773837307,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_long-36831,80199.46214626217,SyntheticSinglePhaseJob,synthetic_linear_long
bert-36832,80201.27136093075,SiaJob,bert
llama_8b_wikipedia-36833,80202.44787507271,BatchInferenceJob,llama_8b_wikipedia
bert-36834,80203.34094738634,SiaJob,bert
bert-36835,80204.4762247079,SiaJob,bert
bert-36836,80204.81660210085,SiaJob,bert
bert-36837,80209.21444478584,SiaJob,bert
cifar10-36838,80209.91126506263,SiaJob,cifar10
llama_8b_wikipedia-36839,80210.57840758027,BatchInferenceJob,llama_8b_wikipedia
bert-36840,80213.50755932927,SiaJob,bert
bert-36841,80214.71865484607,SiaJob,bert
synthetic_sublinear_long-36842,80215.39648433728,SyntheticSinglePhaseJob,synthetic_sublinear_long
bert-36843,80218.6364393353,SiaJob,bert
llama_8b_wikipedia-36844,80222.18414457887,BatchInferenceJob,llama_8b_wikipedia
cifar10-36845,80225.88980234764,SiaJob,cifar10
synthetic_mixed_short-36846,80226.224197743,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-36847,80228.02022065618,SiaJob,bert
cifar10-36848,80229.59418087266,SiaJob,cifar10
bert-36849,80231.29570006323,SiaJob,bert
synthetic_linear_long-36850,80231.44433721993,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-36851,80233.7076546431,BatchInferenceJob,imagenet_resnet50
cifar10-36852,80237.36779539497,SiaJob,cifar10
bert-36853,80238.80053140013,SiaJob,bert
bert-36854,80238.92381272744,SiaJob,bert
bert-36855,80240.2714816567,SiaJob,bert
synthetic_linear_long-36856,80247.46042460087,SyntheticSinglePhaseJob,synthetic_linear_long
imagenet_resnet50-36857,80249.82011321676,BatchInferenceJob,imagenet_resnet50
synthetic_linear_long-36858,80250.32666295883,SyntheticSinglePhaseJob,synthetic_linear_long
bert-36859,80251.75825550221,SiaJob,bert
cifar10-36860,80257.59954858408,SiaJob,cifar10
cifar10-36861,80267.07990029943,SiaJob,cifar10
ncf-36862,80267.21449265606,SiaJob,ncf
cifar10-36863,80276.38197066868,SiaJob,cifar10
ncf-36864,80288.97279662406,SiaJob,ncf
cifar10-36865,80290.52288239961,SiaJob,cifar10
ncf-36866,80292.40680570714,SiaJob,ncf
synthetic_linear_short-36867,80293.23227137397,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-36868,80295.56445615599,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-36869,80297.60307959653,SiaJob,ncf
cifar10-36870,80307.59616161278,SiaJob,cifar10
synthetic_mixed_short-36871,80311.50559446495,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-36872,80313.94796688459,SiaJob,bert
bert-36873,80314.25263263774,SiaJob,bert
cifar10-36874,80331.09325583745,SiaJob,cifar10
cifar10-36875,80341.89068672503,SiaJob,cifar10
bert-36876,80343.75974782696,SiaJob,bert
ncf-36877,80344.91874012188,SiaJob,ncf
cifar10-36878,80348.06830995576,SiaJob,cifar10
ncf-36879,80348.0767404898,SiaJob,ncf
cifar10-36880,80348.21509306412,SiaJob,cifar10
ncf-36881,80348.9834229229,SiaJob,ncf
llama_8b_wikipedia-36882,80349.86968535371,BatchInferenceJob,llama_8b_wikipedia
bert-36883,80351.50680255448,SiaJob,bert
cifar10-36884,80360.15944899479,SiaJob,cifar10
bert-36885,80361.48774937214,SiaJob,bert
cifar10-36886,80361.61625947012,SiaJob,cifar10
bert-36887,80361.67016787501,SiaJob,bert
synthetic_mixed_short-36888,80363.36794014322,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-36889,80366.29527125624,SiaJob,ncf
cifar10-36890,80370.9279757645,SiaJob,cifar10
bert-36891,80371.72141596046,SiaJob,bert
bert-36892,80377.72538719676,SiaJob,bert
cifar10-36893,80377.90162514849,SiaJob,cifar10
llama_8b_wikipedia-36894,80378.49685340445,BatchInferenceJob,llama_8b_wikipedia
cifar10-36895,80379.22373367916,SiaJob,cifar10
bert-36896,80379.8871440019,SiaJob,bert
imagenet_resnet50-36897,80381.3956827186,BatchInferenceJob,imagenet_resnet50
cifar10-36898,80381.79082660447,SiaJob,cifar10
cifar10-36899,80386.62370586791,SiaJob,cifar10
llama_8b_wikipedia-36900,80392.54017136735,BatchInferenceJob,llama_8b_wikipedia
