name,time,category,application
synthetic_sublinear_short-31450,67759.42676454992,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31451,67760.09303970402,SiaJob,bert
bert-31452,67762.35098347417,SiaJob,bert
synthetic_sublinear_short-31453,67765.06552339415,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31454,67766.35699268896,SiaJob,deepspeech2
deepspeech2-31455,67766.4921807719,SiaJob,deepspeech2
bert-31456,67767.652802194,SiaJob,bert
bert-31457,67768.88586570951,SiaJob,bert
bert-31458,67775.0485224924,SiaJob,bert
cifar10-31459,67776.10322082904,SiaJob,cifar10
bert-31460,67776.58233939926,SiaJob,bert
llama_8b_wikipedia-31461,67777.53206158662,BatchInferenceJob,llama_8b_wikipedia
bert-31462,67778.04223522288,SiaJob,bert
deepspeech2-31463,67780.82395087974,SiaJob,deepspeech2
llama_8b_wikipedia-31464,67782.2543589028,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-31465,67782.81422764761,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-31466,67784.04718919797,BatchInferenceJob,llama_8b_wikipedia
bert-31467,67785.13798807818,SiaJob,bert
bert-31468,67785.54131628899,SiaJob,bert
deepspeech2-31469,67785.74974579643,SiaJob,deepspeech2
bert-31470,67786.58110645297,SiaJob,bert
ncf-31471,67787.89111626684,SiaJob,ncf
bert-31472,67789.81200880604,SiaJob,bert
deepspeech2-31473,67790.2096133146,SiaJob,deepspeech2
bert-31474,67790.56650506635,SiaJob,bert
bert-31475,67790.81192782172,SiaJob,bert
bert-31476,67791.1235937241,SiaJob,bert
cifar10-31477,67792.09627693892,SiaJob,cifar10
bert-31478,67792.55617474299,SiaJob,bert
deepspeech2-31479,67792.79276713659,SiaJob,deepspeech2
cifar10-31480,67793.65788346087,SiaJob,cifar10
deepspeech2-31481,67793.87082193908,SiaJob,deepspeech2
bert-31482,67794.12110043573,SiaJob,bert
cifar10-31483,67796.56098568556,SiaJob,cifar10
bert-31484,67796.95938836434,SiaJob,bert
llama_8b_wikipedia-31485,67801.68311814219,BatchInferenceJob,llama_8b_wikipedia
bert-31486,67802.86335309083,SiaJob,bert
ncf-31487,67803.26930853259,SiaJob,ncf
yolov3-31488,67804.14710915484,SiaJob,yolov3
llama_8b_wikipedia-31489,67804.1661032394,BatchInferenceJob,llama_8b_wikipedia
bert-31490,67804.20739406697,SiaJob,bert
bert-31491,67805.01005502394,SiaJob,bert
yolov3-31492,67807.93715075031,SiaJob,yolov3
bert-31493,67808.40248919302,SiaJob,bert
bert-31494,67809.04015848809,SiaJob,bert
bert-31495,67809.95774581912,SiaJob,bert
cifar10-31496,67810.67044197931,SiaJob,cifar10
llama_8b_wikipedia-31497,67811.00556136691,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-31498,67814.45467649912,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-31499,67814.6684086863,BatchInferenceJob,llama_8b_wikipedia
yolov3-31500,67816.15980822826,SiaJob,yolov3
bert-31501,67816.37030337844,SiaJob,bert
bert-31502,67817.41807381273,SiaJob,bert
imagenet_resnet50-31503,67817.50189109286,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-31504,67819.11274935957,BatchInferenceJob,llama_8b_wikipedia
bert-31505,67821.22567263874,SiaJob,bert
bert-31506,67821.27710474911,SiaJob,bert
yolov3-31507,67821.87249051104,SiaJob,yolov3
bert-31508,67821.92378417845,SiaJob,bert
llama_8b_wikipedia-31509,67826.76545742038,BatchInferenceJob,llama_8b_wikipedia
bert-31510,67830.26865236554,SiaJob,bert
bert-31511,67831.76667806343,SiaJob,bert
synthetic_linear_short-31512,67833.52009229129,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-31513,67834.29541140213,SiaJob,cifar10
llama_8b_wikipedia-31514,67834.3157754161,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-31515,67834.83893047785,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31516,67836.07670435915,SiaJob,bert
bert-31517,67838.87088859966,SiaJob,bert
bert-31518,67839.0059252847,SiaJob,bert
yolov3-31519,67839.44147209427,SiaJob,yolov3
cifar10-31520,67841.13067685254,SiaJob,cifar10
deepspeech2-31521,67842.61765535804,SiaJob,deepspeech2
synthetic_mixed_short-31522,67844.88756248215,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-31523,67845.14843245107,SiaJob,yolov3
deepspeech2-31524,67851.5263754446,SiaJob,deepspeech2
deepspeech2-31525,67865.5770903579,SiaJob,deepspeech2
deepspeech2-31526,67870.1448415413,SiaJob,deepspeech2
deepspeech2-31527,67877.36804681248,SiaJob,deepspeech2
deepspeech2-31528,67918.75541684078,SiaJob,deepspeech2
bert-31529,67928.21675868006,SiaJob,bert
llama_8b_wikipedia-31530,67937.96339864121,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-31531,67939.69062978658,BatchInferenceJob,llama_8b_wikipedia
ncf-31532,67946.38648388814,SiaJob,ncf
bert-31533,67947.36148876883,SiaJob,bert
cifar10-31534,67950.65961426334,SiaJob,cifar10
bert-31535,67954.79607752478,SiaJob,bert
synthetic_sublinear_short-31536,67958.43583154515,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31537,67959.0153363687,SiaJob,bert
cifar10-31538,67959.83462623437,SiaJob,cifar10
bert-31539,67959.91384100635,SiaJob,bert
synthetic_mixed_short-31540,67968.12081110035,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-31541,67969.16410191893,SiaJob,bert
llama_8b_wikipedia-31542,67970.4676609959,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-31543,67971.47507338598,BatchInferenceJob,llama_8b_wikipedia
yolov3-31544,67972.05402164767,SiaJob,yolov3
cifar10-31545,67973.38170595677,SiaJob,cifar10
bert-31546,67974.00770974555,SiaJob,bert
cifar10-31547,67974.84196469723,SiaJob,cifar10
yolov3-31548,67975.2533612377,SiaJob,yolov3
llama_8b_wikipedia-31549,67976.08647638955,BatchInferenceJob,llama_8b_wikipedia
cifar10-31550,67976.61976763187,SiaJob,cifar10
deepspeech2-31551,67979.13697189884,SiaJob,deepspeech2
bert-31552,67980.2700572859,SiaJob,bert
bert-31553,67982.29832366481,SiaJob,bert
bert-31554,67985.16134690167,SiaJob,bert
cifar10-31555,67985.31356334803,SiaJob,cifar10
llama_8b_wikipedia-31556,67986.53090959601,BatchInferenceJob,llama_8b_wikipedia
yolov3-31557,67988.13616791787,SiaJob,yolov3
cifar10-31558,67992.18203900848,SiaJob,cifar10
llama_8b_wikipedia-31559,67993.66358869057,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31560,67994.43864884111,SiaJob,deepspeech2
llama_8b_wikipedia-31561,67994.70556227467,BatchInferenceJob,llama_8b_wikipedia
cifar10-31562,67995.27491453127,SiaJob,cifar10
deepspeech2-31563,67995.79116814281,SiaJob,deepspeech2
bert-31564,68000.17199239135,SiaJob,bert
cifar10-31565,68000.41867407132,SiaJob,cifar10
bert-31566,68003.49484742433,SiaJob,bert
bert-31567,68005.28581372416,SiaJob,bert
cifar10-31568,68006.82652780064,SiaJob,cifar10
llama_8b_commoncrawl-31569,68006.88144472544,BatchInferenceJob,llama_8b_commoncrawl
cifar10-31570,68008.35674308753,SiaJob,cifar10
synthetic_mixed_short-31571,68013.60426316899,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-31572,68014.4820791157,SyntheticSinglePhaseJob,synthetic_linear_short
bert-31573,68018.40030003502,SiaJob,bert
bert-31574,68019.04077228787,SiaJob,bert
bert-31575,68019.91441083048,SiaJob,bert
ncf-31576,68020.32900324697,SiaJob,ncf
ncf-31577,68020.9798117103,SiaJob,ncf
yolov3-31578,68023.75869409437,SiaJob,yolov3
synthetic_linear_short-31579,68024.12302709115,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-31580,68024.8633591272,SiaJob,cifar10
cifar10-31581,68025.47641137801,SiaJob,cifar10
bert-31582,68025.71718261344,SiaJob,bert
ncf-31583,68027.7090380739,SiaJob,ncf
cifar10-31584,68028.40727610141,SiaJob,cifar10
cifar10-31585,68028.64172308263,SiaJob,cifar10
cifar10-31586,68029.13611925486,SiaJob,cifar10
ncf-31587,68029.701621813,SiaJob,ncf
ncf-31588,68030.31471411721,SiaJob,ncf
cifar10-31589,68031.47438075929,SiaJob,cifar10
imagenet_resnet50-31590,68031.65072204499,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-31591,68031.706047324,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-31592,68033.34884750773,BatchInferenceJob,imagenet_resnet50
cifar10-31593,68034.29773021908,SiaJob,cifar10
cifar10-31594,68034.56169334054,SiaJob,cifar10
cifar10-31595,68036.73328631697,SiaJob,cifar10
cifar10-31596,68037.41058501415,SiaJob,cifar10
ncf-31597,68040.13469694508,SiaJob,ncf
cifar10-31598,68040.41455973103,SiaJob,cifar10
imagenet_resnet50-31599,68040.60582557181,BatchInferenceJob,imagenet_resnet50
cifar10-31600,68040.63368608966,SiaJob,cifar10
cifar10-31601,68042.12717657257,SiaJob,cifar10
ncf-31602,68042.45765713998,SiaJob,ncf
imagenet_resnet50-31603,68042.75939538307,BatchInferenceJob,imagenet_resnet50
ncf-31604,68043.65279023815,SiaJob,ncf
cifar10-31605,68044.7184784296,SiaJob,cifar10
cifar10-31606,68046.59769940353,SiaJob,cifar10
cifar10-31607,68048.88236577692,SiaJob,cifar10
cifar10-31608,68049.00073767593,SiaJob,cifar10
cifar10-31609,68049.64368414693,SiaJob,cifar10
cifar10-31610,68052.37471704814,SiaJob,cifar10
cifar10-31611,68052.74264321895,SiaJob,cifar10
cifar10-31612,68052.76093723765,SiaJob,cifar10
cifar10-31613,68053.66831248556,SiaJob,cifar10
ncf-31614,68053.84851461067,SiaJob,ncf
cifar10-31615,68053.97433688212,SiaJob,cifar10
synthetic_mixed_short-31616,68054.90955518279,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-31617,68054.97593190009,SiaJob,cifar10
cifar10-31618,68056.28692625463,SiaJob,cifar10
bert-31619,68056.91328452271,SiaJob,bert
imagenet_resnet50-31620,68058.11042567273,BatchInferenceJob,imagenet_resnet50
cifar10-31621,68058.23384517757,SiaJob,cifar10
cifar10-31622,68058.3183161898,SiaJob,cifar10
imagenet_resnet50-31623,68058.62429881957,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-31624,68059.05530141713,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-31625,68061.20964440587,SiaJob,cifar10
bert-31626,68062.10211667884,SiaJob,bert
cifar10-31627,68062.27657726314,SiaJob,cifar10
cifar10-31628,68062.35106231249,SiaJob,cifar10
llama_8b_wikipedia-31629,68065.10816311953,BatchInferenceJob,llama_8b_wikipedia
cifar10-31630,68066.76765428088,SiaJob,cifar10
bert-31631,68069.1741903245,SiaJob,bert
cifar10-31632,68069.28356857644,SiaJob,cifar10
llama_8b_wikipedia-31633,68069.96769642807,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-31634,68070.40818232833,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-31635,68070.65885288268,BatchInferenceJob,imagenet_resnet50
bert-31636,68070.94189020013,SiaJob,bert
cifar10-31637,68071.27387119271,SiaJob,cifar10
cifar10-31638,68073.01672568265,SiaJob,cifar10
bert-31639,68074.41138792015,SiaJob,bert
bert-31640,68075.78798635956,SiaJob,bert
cifar10-31641,68076.62924842187,SiaJob,cifar10
cifar10-31642,68077.50833451655,SiaJob,cifar10
cifar10-31643,68078.19294087356,SiaJob,cifar10
cifar10-31644,68078.57518213824,SiaJob,cifar10
bert-31645,68079.07833609823,SiaJob,bert
ncf-31646,68079.11150203669,SiaJob,ncf
ncf-31647,68079.30852830387,SiaJob,ncf
imagenet_resnet50-31648,68079.56340290024,BatchInferenceJob,imagenet_resnet50
cifar10-31649,68079.9067708943,SiaJob,cifar10
cifar10-31650,68081.27583204955,SiaJob,cifar10
imagenet_resnet50-31651,68082.86497567012,BatchInferenceJob,imagenet_resnet50
cifar10-31652,68082.90371367033,SiaJob,cifar10
cifar10-31653,68083.33494364517,SiaJob,cifar10
imagenet_resnet50-31654,68084.33778819186,BatchInferenceJob,imagenet_resnet50
ncf-31655,68084.35764828487,SiaJob,ncf
imagenet_resnet50-31656,68085.10180930654,BatchInferenceJob,imagenet_resnet50
ncf-31657,68085.27248207084,SiaJob,ncf
ncf-31658,68085.5549105336,SiaJob,ncf
cifar10-31659,68086.40004977887,SiaJob,cifar10
cifar10-31660,68086.6853660976,SiaJob,cifar10
imagenet_resnet50-31661,68086.73512214213,BatchInferenceJob,imagenet_resnet50
cifar10-31662,68087.77389220614,SiaJob,cifar10
imagenet_resnet50-31663,68088.51781259663,BatchInferenceJob,imagenet_resnet50
bert-31664,68088.63690436329,SiaJob,bert
ncf-31665,68090.14814470592,SiaJob,ncf
cifar10-31666,68095.15922245942,SiaJob,cifar10
cifar10-31667,68096.93501056358,SiaJob,cifar10
cifar10-31668,68099.03282966022,SiaJob,cifar10
cifar10-31669,68101.88074998558,SiaJob,cifar10
cifar10-31670,68104.01129317586,SiaJob,cifar10
cifar10-31671,68105.04326474597,SiaJob,cifar10
bert-31672,68105.68335732282,SiaJob,bert
cifar10-31673,68106.95654398296,SiaJob,cifar10
bert-31674,68107.37744965963,SiaJob,bert
cifar10-31675,68108.54747269559,SiaJob,cifar10
imagenet_resnet50-31676,68109.7112457375,BatchInferenceJob,imagenet_resnet50
cifar10-31677,68115.2368057007,SiaJob,cifar10
cifar10-31678,68117.29905956588,SiaJob,cifar10
bert-31679,68118.99935678975,SiaJob,bert
cifar10-31680,68129.69446301996,SiaJob,cifar10
cifar10-31681,68134.42192332936,SiaJob,cifar10
bert-31682,68137.03480104497,SiaJob,bert
bert-31683,68142.31910254504,SiaJob,bert
cifar10-31684,68143.03076037439,SiaJob,cifar10
bert-31685,68145.60351200402,SiaJob,bert
cifar10-31686,68147.95461196848,SiaJob,cifar10
cifar10-31687,68149.74642879819,SiaJob,cifar10
cifar10-31688,68150.63306289027,SiaJob,cifar10
bert-31689,68154.21779039712,SiaJob,bert
bert-31690,68157.41544420924,SiaJob,bert
bert-31691,68157.79703795025,SiaJob,bert
cifar10-31692,68158.86613619304,SiaJob,cifar10
bert-31693,68159.2552243725,SiaJob,bert
bert-31694,68160.91647140961,SiaJob,bert
bert-31695,68161.36911376356,SiaJob,bert
bert-31696,68161.87549409596,SiaJob,bert
bert-31697,68163.22093476355,SiaJob,bert
cifar10-31698,68163.31264793617,SiaJob,cifar10
cifar10-31699,68163.4428261728,SiaJob,cifar10
cifar10-31700,68166.50447307923,SiaJob,cifar10
cifar10-31701,68167.78408480296,SiaJob,cifar10
bert-31702,68168.94444849412,SiaJob,bert
cifar10-31703,68173.60472977185,SiaJob,cifar10
cifar10-31704,68173.6711016118,SiaJob,cifar10
bert-31705,68177.29296485987,SiaJob,bert
bert-31706,68178.96549422527,SiaJob,bert
bert-31707,68180.27463896666,SiaJob,bert
deepspeech2-31708,68182.41993051255,SiaJob,deepspeech2
cifar10-31709,68182.76787590934,SiaJob,cifar10
cifar10-31710,68184.81063649757,SiaJob,cifar10
cifar10-31711,68186.7619784798,SiaJob,cifar10
bert-31712,68188.82130877906,SiaJob,bert
cifar10-31713,68193.79065631656,SiaJob,cifar10
cifar10-31714,68196.47196608433,SiaJob,cifar10
cifar10-31715,68201.1053762529,SiaJob,cifar10
bert-31716,68202.1871626589,SiaJob,bert
cifar10-31717,68205.19161809818,SiaJob,cifar10
cifar10-31718,68205.64913403848,SiaJob,cifar10
cifar10-31719,68207.01243584068,SiaJob,cifar10
synthetic_sublinear_short-31720,68211.78553316207,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-31721,68215.75139332982,SiaJob,cifar10
synthetic_sublinear_short-31722,68215.76612296421,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31723,68218.2348484227,SiaJob,bert
deepspeech2-31724,68221.59231705451,SiaJob,deepspeech2
deepspeech2-31725,68222.70105460472,SiaJob,deepspeech2
synthetic_sublinear_short-31726,68226.08897748892,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31727,68228.30574304285,SiaJob,deepspeech2
llama_8b_wikipedia-31728,68232.56964040035,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31729,68233.67940180027,SiaJob,deepspeech2
llama_8b_wikipedia-31730,68234.81747027976,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-31731,68246.48522879928,BatchInferenceJob,llama_8b_wikipedia
ncf-31732,68248.6655258243,SiaJob,ncf
imagenet-31733,68250.73291324428,SiaJob,imagenet
yolov3-31734,68258.8261771258,SiaJob,yolov3
yolov3-31735,68262.46014746442,SiaJob,yolov3
bert-31736,68264.126673928,SiaJob,bert
cifar10-31737,68265.90111706126,SiaJob,cifar10
imagenet-31738,68266.60673504346,SiaJob,imagenet
imagenet-31739,68275.21273011644,SiaJob,imagenet
synthetic_mixed_long-31740,68279.84083261085,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-31741,68282.12299256655,BatchInferenceJob,imagenet_resnet50
ncf-31742,68282.76848338405,SiaJob,ncf
cifar10-31743,68287.88546026102,SiaJob,cifar10
llama_8b_commoncrawl-31744,68289.1574730759,BatchInferenceJob,llama_8b_commoncrawl
cifar10-31745,68289.46453766176,SiaJob,cifar10
cifar10-31746,68290.07225945056,SiaJob,cifar10
imagenet-31747,68290.16226856108,SiaJob,imagenet
synthetic_mixed_long-31748,68291.19335549255,SyntheticSinglePhaseJob,synthetic_mixed_long
llama_8b_wikipedia-31749,68294.55738425301,BatchInferenceJob,llama_8b_wikipedia
imagenet-31750,68299.93828738458,SiaJob,imagenet
ncf-31751,68304.9485400333,SiaJob,ncf
cifar10-31752,68308.60218226607,SiaJob,cifar10
cifar10-31753,68308.65923967701,SiaJob,cifar10
bert-31754,68308.95346619166,SiaJob,bert
cifar10-31755,68312.5719253777,SiaJob,cifar10
cifar10-31756,68313.29760536738,SiaJob,cifar10
cifar10-31757,68315.047866893,SiaJob,cifar10
ncf-31758,68316.43047842965,SiaJob,ncf
cifar10-31759,68320.98923520884,SiaJob,cifar10
ncf-31760,68321.81232039211,SiaJob,ncf
ncf-31761,68323.14484840469,SiaJob,ncf
bert-31762,68327.06861941027,SiaJob,bert
ncf-31763,68331.348983692,SiaJob,ncf
bert-31764,68337.41618204606,SiaJob,bert
cifar10-31765,68338.11318893661,SiaJob,cifar10
imagenet_resnet50-31766,68338.19370799977,BatchInferenceJob,imagenet_resnet50
bert-31767,68338.34345400636,SiaJob,bert
cifar10-31768,68340.86415388645,SiaJob,cifar10
cifar10-31769,68342.04607051611,SiaJob,cifar10
bert-31770,68342.49103485676,SiaJob,bert
ncf-31771,68342.88383539347,SiaJob,ncf
cifar10-31772,68347.19059861265,SiaJob,cifar10
cifar10-31773,68348.06500018272,SiaJob,cifar10
cifar10-31774,68351.87126773736,SiaJob,cifar10
cifar10-31775,68352.51007404714,SiaJob,cifar10
synthetic_mixed_short-31776,68354.12143647624,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-31777,68355.1115337119,SiaJob,cifar10
llama_8b_wikipedia-31778,68355.95463383407,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-31779,68359.12839295506,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-31780,68359.15168469492,SiaJob,cifar10
ncf-31781,68360.18101555691,SiaJob,ncf
cifar10-31782,68360.85977792321,SiaJob,cifar10
cifar10-31783,68367.93866609572,SiaJob,cifar10
cifar10-31784,68371.43465233035,SiaJob,cifar10
cifar10-31785,68372.66346999351,SiaJob,cifar10
cifar10-31786,68377.52832987369,SiaJob,cifar10
imagenet_resnet50-31787,68378.14650896867,BatchInferenceJob,imagenet_resnet50
bert-31788,68382.8273398499,SiaJob,bert
cifar10-31789,68382.99083185289,SiaJob,cifar10
cifar10-31790,68383.93521962082,SiaJob,cifar10
cifar10-31791,68384.28934877506,SiaJob,cifar10
cifar10-31792,68388.57204546826,SiaJob,cifar10
cifar10-31793,68402.15412339871,SiaJob,cifar10
cifar10-31794,68414.5926217616,SiaJob,cifar10
cifar10-31795,68421.72850316763,SiaJob,cifar10
imagenet_resnet50-31796,68423.96560820471,BatchInferenceJob,imagenet_resnet50
cifar10-31797,68427.08548432146,SiaJob,cifar10
cifar10-31798,68431.9748770278,SiaJob,cifar10
cifar10-31799,68432.31437896122,SiaJob,cifar10
cifar10-31800,68442.82592504635,SiaJob,cifar10
cifar10-31801,68450.82143606478,SiaJob,cifar10
cifar10-31802,68455.86481109913,SiaJob,cifar10
bert-31803,68458.78253276134,SiaJob,bert
bert-31804,68461.9085246548,SiaJob,bert
cifar10-31805,68469.06458598422,SiaJob,cifar10
bert-31806,68482.72180068167,SiaJob,bert
llama_8b_wikipedia-31807,68487.58676063176,BatchInferenceJob,llama_8b_wikipedia
bert-31808,68496.96144239604,SiaJob,bert
bert-31809,68498.23906488856,SiaJob,bert
synthetic_mixed_short-31810,68499.76420935756,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-31811,68502.57792935916,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-31812,68505.44215754909,BatchInferenceJob,llama_8b_wikipedia
bert-31813,68552.89112703223,SiaJob,bert
bert-31814,68570.03179172776,SiaJob,bert
bert-31815,68573.8443274477,SiaJob,bert
bert-31816,68574.14723917935,SiaJob,bert
bert-31817,68587.53083259892,SiaJob,bert
bert-31818,68589.83149243961,SiaJob,bert
bert-31819,68592.0315618501,SiaJob,bert
bert-31820,68609.21752140694,SiaJob,bert
deepspeech2-31821,68609.67620828236,SiaJob,deepspeech2
llama_8b_wikipedia-31822,68609.90546431323,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31823,68611.78681632085,SiaJob,deepspeech2
deepspeech2-31824,68613.21476087277,SiaJob,deepspeech2
deepspeech2-31825,68615.42932015797,SiaJob,deepspeech2
deepspeech2-31826,68618.14853673265,SiaJob,deepspeech2
bert-31827,68621.30127899093,SiaJob,bert
synthetic_sublinear_short-31828,68621.74349397863,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-31829,68623.98666564771,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31830,68625.35913874977,SiaJob,deepspeech2
deepspeech2-31831,68627.71663380018,SiaJob,deepspeech2
deepspeech2-31832,68633.23304862925,SiaJob,deepspeech2
bert-31833,68634.67122875643,SiaJob,bert
deepspeech2-31834,68635.2060537301,SiaJob,deepspeech2
deepspeech2-31835,68636.08737350069,SiaJob,deepspeech2
deepspeech2-31836,68638.90209459816,SiaJob,deepspeech2
synthetic_linear_short-31837,68639.88748700498,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31838,68642.99533187179,SiaJob,deepspeech2
llama_8b_wikipedia-31839,68645.2880213901,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-31840,68646.47456106171,SiaJob,deepspeech2
llama_8b_wikipedia-31841,68647.77031876263,BatchInferenceJob,llama_8b_wikipedia
ncf-31842,68649.20732997917,SiaJob,ncf
synthetic_sublinear_short-31843,68649.72894156934,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-31844,68650.43927857466,SiaJob,bert
deepspeech2-31845,68654.25423886115,SiaJob,deepspeech2
deepspeech2-31846,68655.94147331663,SiaJob,deepspeech2
cifar10-31847,68658.77604135568,SiaJob,cifar10
deepspeech2-31848,68659.56239502132,SiaJob,deepspeech2
deepspeech2-31849,68661.22643146454,SiaJob,deepspeech2
deepspeech2-31850,68663.67204586486,SiaJob,deepspeech2
cifar10-31851,68670.30993538722,SiaJob,cifar10
cifar10-31852,68678.96025639423,SiaJob,cifar10
synthetic_linear_short-31853,68679.41561788158,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-31854,68682.93175845058,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-31855,68684.76557754027,SiaJob,ncf
cifar10-31856,68687.51181533816,SiaJob,cifar10
cifar10-31857,68688.89418690186,SiaJob,cifar10
imagenet_resnet50-31858,68689.31609731843,BatchInferenceJob,imagenet_resnet50
cifar10-31859,68690.75892568892,SiaJob,cifar10
cifar10-31860,68691.73871827358,SiaJob,cifar10
cifar10-31861,68692.9399922092,SiaJob,cifar10
deepspeech2-31862,68693.07318087714,SiaJob,deepspeech2
cifar10-31863,68693.2076034937,SiaJob,cifar10
cifar10-31864,68694.08956905245,SiaJob,cifar10
deepspeech2-31865,68694.9707396219,SiaJob,deepspeech2
deepspeech2-31866,68697.00505103706,SiaJob,deepspeech2
deepspeech2-31867,68697.15624783118,SiaJob,deepspeech2
deepspeech2-31868,68699.6503273996,SiaJob,deepspeech2
cifar10-31869,68700.61658111727,SiaJob,cifar10
deepspeech2-31870,68709.66315331054,SiaJob,deepspeech2
imagenet_resnet50-31871,68710.39177252539,BatchInferenceJob,imagenet_resnet50
cifar10-31872,68710.42636535573,SiaJob,cifar10
synthetic_linear_short-31873,68712.67194241681,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31874,68713.27068961575,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31875,68714.16536320327,SiaJob,deepspeech2
deepspeech2-31876,68715.32805472752,SiaJob,deepspeech2
deepspeech2-31877,68720.4276947442,SiaJob,deepspeech2
deepspeech2-31878,68723.4712431524,SiaJob,deepspeech2
deepspeech2-31879,68723.56135098403,SiaJob,deepspeech2
synthetic_linear_short-31880,68725.39991912083,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31881,68728.59467887855,SiaJob,deepspeech2
synthetic_linear_short-31882,68729.2638282713,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31883,68737.62473635632,SiaJob,deepspeech2
synthetic_linear_short-31884,68745.81397677376,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31885,68747.74261354376,SiaJob,deepspeech2
synthetic_linear_short-31886,68757.41705998452,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31887,68759.49001056445,SiaJob,deepspeech2
synthetic_linear_short-31888,68760.74506158195,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-31889,68776.3691231804,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31890,68778.38517511752,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31891,68781.87888647709,SiaJob,deepspeech2
synthetic_linear_short-31892,68782.90949628782,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-31893,68787.45673791948,SiaJob,deepspeech2
deepspeech2-31894,68789.93266832107,SiaJob,deepspeech2
synthetic_sublinear_short-31895,68790.38465670566,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31896,68790.73103142786,SiaJob,deepspeech2
synthetic_linear_short-31897,68792.70171950781,SyntheticSinglePhaseJob,synthetic_linear_short
bert-31898,68795.46573803085,SiaJob,bert
synthetic_sublinear_short-31899,68795.76240685629,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-31900,68798.17611990892,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-31901,68798.88677782402,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-31902,68802.97291283892,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-31903,68804.286169359,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-31904,68805.00625873427,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-31905,68805.26259088563,SiaJob,deepspeech2
deepspeech2-31906,68805.81837589853,SiaJob,deepspeech2
