name,time,category,application
deepspeech2-34956,77096.28911363613,SiaJob,deepspeech2
cifar10-34957,77096.67028621538,SiaJob,cifar10
deepspeech2-34958,77099.17011146364,SiaJob,deepspeech2
cifar10-34959,77099.37637932831,SiaJob,cifar10
imagenet_resnet50-34960,77100.04810963571,BatchInferenceJob,imagenet_resnet50
deepspeech2-34961,77101.38261650526,SiaJob,deepspeech2
llama_8b_wikipedia-34962,77109.8690036023,BatchInferenceJob,llama_8b_wikipedia
cifar10-34963,77110.57145467098,SiaJob,cifar10
bert-34964,77110.69101418764,SiaJob,bert
bert-34965,77111.67789595667,SiaJob,bert
llama_8b_wikipedia-34966,77127.98280468537,BatchInferenceJob,llama_8b_wikipedia
bert-34967,77132.07746582618,SiaJob,bert
bert-34968,77135.31807022286,SiaJob,bert
bert-34969,77135.93364434806,SiaJob,bert
synthetic_mixed_short-34970,77136.5186576317,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34971,77140.49218855589,SiaJob,bert
bert-34972,77143.38662107033,SiaJob,bert
bert-34973,77152.43040890805,SiaJob,bert
bert-34974,77156.00329193193,SiaJob,bert
bert-34975,77159.86432262207,SiaJob,bert
bert-34976,77161.38044088171,SiaJob,bert
llama_8b_wikipedia-34977,77165.05312721897,BatchInferenceJob,llama_8b_wikipedia
cifar10-34978,77173.65397691238,SiaJob,cifar10
synthetic_mixed_short-34979,77174.69585684151,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34980,77178.96239214647,SiaJob,bert
ncf-34981,77184.39057579357,SiaJob,ncf
bert-34982,77185.64287517918,SiaJob,bert
llama_8b_wikipedia-34983,77187.55769684864,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34984,77190.86407474871,BatchInferenceJob,llama_8b_wikipedia
bert-34985,77192.81201291736,SiaJob,bert
llama_8b_wikipedia-34986,77193.87507811165,BatchInferenceJob,llama_8b_wikipedia
cifar10-34987,77194.54725584225,SiaJob,cifar10
bert-34988,77195.64313940448,SiaJob,bert
bert-34989,77195.82917904295,SiaJob,bert
llama_8b_wikipedia-34990,77198.3142233917,BatchInferenceJob,llama_8b_wikipedia
bert-34991,77198.57585991919,SiaJob,bert
cifar10-34992,77207.61677120696,SiaJob,cifar10
cifar10-34993,77208.50933004683,SiaJob,cifar10
bert-34994,77210.3455228454,SiaJob,bert
cifar10-34995,77210.54477571207,SiaJob,cifar10
bert-34996,77214.9523216933,SiaJob,bert
bert-34997,77215.52592056128,SiaJob,bert
cifar10-34998,77215.58599220938,SiaJob,cifar10
cifar10-34999,77216.65634230874,SiaJob,cifar10
cifar10-35000,77219.72419969924,SiaJob,cifar10
cifar10-35001,77219.86230965122,SiaJob,cifar10
bert-35002,77223.74309878424,SiaJob,bert
llama_8b_wikipedia-35003,77226.11685183411,BatchInferenceJob,llama_8b_wikipedia
bert-35004,77226.65240587224,SiaJob,bert
cifar10-35005,77230.51155913272,SiaJob,cifar10
bert-35006,77230.75125889084,SiaJob,bert
bert-35007,77231.71871385118,SiaJob,bert
synthetic_mixed_short-35008,77234.01842732565,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-35009,77235.45013454999,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35010,77236.27775524883,SiaJob,bert
deepspeech2-35011,77237.2560374483,SiaJob,deepspeech2
cifar10-35012,77239.44131677551,SiaJob,cifar10
cifar10-35013,77240.98066486511,SiaJob,cifar10
deepspeech2-35014,77242.8957699223,SiaJob,deepspeech2
cifar10-35015,77244.07000684831,SiaJob,cifar10
bert-35016,77244.83175629284,SiaJob,bert
bert-35017,77251.5414638375,SiaJob,bert
bert-35018,77253.06175709353,SiaJob,bert
bert-35019,77255.84783408884,SiaJob,bert
cifar10-35020,77256.16982708802,SiaJob,cifar10
bert-35021,77257.24061475974,SiaJob,bert
bert-35022,77260.25139213377,SiaJob,bert
cifar10-35023,77260.41739538684,SiaJob,cifar10
imagenet_resnet50-35024,77262.02662570495,BatchInferenceJob,imagenet_resnet50
ncf-35025,77262.18635388603,SiaJob,ncf
cifar10-35026,77262.89788541105,SiaJob,cifar10
cifar10-35027,77263.3141199972,SiaJob,cifar10
bert-35028,77263.70876135095,SiaJob,bert
cifar10-35029,77263.76273827977,SiaJob,cifar10
bert-35030,77264.61583327665,SiaJob,bert
cifar10-35031,77264.79045350244,SiaJob,cifar10
bert-35032,77265.44696567534,SiaJob,bert
cifar10-35033,77265.7902868595,SiaJob,cifar10
cifar10-35034,77266.09212314384,SiaJob,cifar10
cifar10-35035,77266.4632199083,SiaJob,cifar10
synthetic_sublinear_short-35036,77266.96289277682,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-35037,77267.45050062425,SiaJob,ncf
ncf-35038,77267.89601494488,SiaJob,ncf
cifar10-35039,77267.92171135219,SiaJob,cifar10
cifar10-35040,77268.27605434507,SiaJob,cifar10
cifar10-35041,77268.64461060287,SiaJob,cifar10
bert-35042,77268.7640460108,SiaJob,bert
ncf-35043,77268.80713257799,SiaJob,ncf
cifar10-35044,77269.18543677568,SiaJob,cifar10
cifar10-35045,77270.12406466343,SiaJob,cifar10
cifar10-35046,77270.68213195936,SiaJob,cifar10
cifar10-35047,77270.8087596884,SiaJob,cifar10
imagenet_resnet50-35048,77270.99051445047,BatchInferenceJob,imagenet_resnet50
ncf-35049,77271.2152076175,SiaJob,ncf
cifar10-35050,77271.33716106904,SiaJob,cifar10
cifar10-35051,77273.00959017617,SiaJob,cifar10
ncf-35052,77274.13419830916,SiaJob,ncf
ncf-35053,77274.95640534745,SiaJob,ncf
cifar10-35054,77275.40089488262,SiaJob,cifar10
deepspeech2-35055,77276.04968434572,SiaJob,deepspeech2
ncf-35056,77277.20086534391,SiaJob,ncf
ncf-35057,77277.51485292031,SiaJob,ncf
synthetic_linear_short-35058,77277.67296584486,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35059,77277.79804281727,SiaJob,cifar10
deepspeech2-35060,77279.30513890344,SiaJob,deepspeech2
cifar10-35061,77279.47082743002,SiaJob,cifar10
imagenet_resnet50-35062,77281.25167302159,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-35063,77281.68564627529,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-35064,77282.58998884191,SiaJob,deepspeech2
cifar10-35065,77282.62372506433,SiaJob,cifar10
cifar10-35066,77282.6961002408,SiaJob,cifar10
cifar10-35067,77283.11251127347,SiaJob,cifar10
imagenet_resnet50-35068,77283.33039495233,BatchInferenceJob,imagenet_resnet50
deepspeech2-35069,77283.71390873939,SiaJob,deepspeech2
ncf-35070,77284.89601775887,SiaJob,ncf
cifar10-35071,77285.46057082433,SiaJob,cifar10
cifar10-35072,77285.95404700353,SiaJob,cifar10
cifar10-35073,77286.52295450494,SiaJob,cifar10
ncf-35074,77286.83487596805,SiaJob,ncf
cifar10-35075,77287.90516728605,SiaJob,cifar10
cifar10-35076,77290.13320867508,SiaJob,cifar10
bert-35077,77290.37701683259,SiaJob,bert
bert-35078,77290.85765902232,SiaJob,bert
deepspeech2-35079,77291.1015482212,SiaJob,deepspeech2
cifar10-35080,77291.46440371568,SiaJob,cifar10
cifar10-35081,77291.48143076221,SiaJob,cifar10
cifar10-35082,77292.05049832189,SiaJob,cifar10
imagenet_resnet50-35083,77292.05808534008,BatchInferenceJob,imagenet_resnet50
deepspeech2-35084,77292.20888415398,SiaJob,deepspeech2
synthetic_linear_short-35085,77293.5766785799,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-35086,77293.57950555044,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-35087,77293.77372013172,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35088,77294.09279177897,SiaJob,deepspeech2
cifar10-35089,77294.21963844565,SiaJob,cifar10
cifar10-35090,77297.0483787891,SiaJob,cifar10
synthetic_linear_short-35091,77297.05205798405,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-35092,77297.37719742069,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-35093,77297.54862393253,SiaJob,deepspeech2
llama_8b_wikipedia-35094,77297.65081838635,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-35095,77298.15022589732,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35096,77298.86525211041,SiaJob,cifar10
ncf-35097,77299.38573620585,SiaJob,ncf
deepspeech2-35098,77299.55453064642,SiaJob,deepspeech2
ncf-35099,77299.84901188873,SiaJob,ncf
imagenet_resnet50-35100,77301.1949784602,BatchInferenceJob,imagenet_resnet50
cifar10-35101,77301.528284556,SiaJob,cifar10
cifar10-35102,77301.60884710238,SiaJob,cifar10
cifar10-35103,77301.87882608827,SiaJob,cifar10
deepspeech2-35104,77302.28800460347,SiaJob,deepspeech2
imagenet_resnet50-35105,77302.3836928953,BatchInferenceJob,imagenet_resnet50
cifar10-35106,77302.71651419811,SiaJob,cifar10
imagenet_resnet50-35107,77302.88727918314,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-35108,77304.37982288911,BatchInferenceJob,imagenet_resnet50
cifar10-35109,77305.42576074926,SiaJob,cifar10
cifar10-35110,77306.73384132748,SiaJob,cifar10
cifar10-35111,77306.81856553885,SiaJob,cifar10
cifar10-35112,77307.14460093691,SiaJob,cifar10
cifar10-35113,77307.23723415146,SiaJob,cifar10
cifar10-35114,77307.2372885067,SiaJob,cifar10
synthetic_sublinear_short-35115,77307.25046052341,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-35116,77307.43282002467,SiaJob,ncf
llama_8b_wikipedia-35117,77307.66185468715,BatchInferenceJob,llama_8b_wikipedia
cifar10-35118,77308.11861371575,SiaJob,cifar10
cifar10-35119,77308.71833905531,SiaJob,cifar10
imagenet_resnet50-35120,77308.81170015386,BatchInferenceJob,imagenet_resnet50
cifar10-35121,77309.41391438525,SiaJob,cifar10
cifar10-35122,77310.8873027286,SiaJob,cifar10
cifar10-35123,77311.13152634748,SiaJob,cifar10
deepspeech2-35124,77311.50961056724,SiaJob,deepspeech2
cifar10-35125,77311.5231596604,SiaJob,cifar10
imagenet_resnet50-35126,77314.03102252679,BatchInferenceJob,imagenet_resnet50
cifar10-35127,77316.54394008382,SiaJob,cifar10
cifar10-35128,77317.6208678612,SiaJob,cifar10
ncf-35129,77317.62285689404,SiaJob,ncf
cifar10-35130,77319.54127415107,SiaJob,cifar10
bert-35131,77323.36746979249,SiaJob,bert
cifar10-35132,77323.45231078309,SiaJob,cifar10
cifar10-35133,77324.20987633057,SiaJob,cifar10
cifar10-35134,77327.50691261725,SiaJob,cifar10
synthetic_linear_short-35135,77328.89446845162,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-35136,77330.04501627758,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35137,77337.20916903275,SiaJob,bert
bert-35138,77337.54574358859,SiaJob,bert
synthetic_linear_short-35139,77337.54782216763,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-35140,77340.64650852862,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-35141,77341.21181842568,SiaJob,bert
ncf-35142,77346.2088024884,SiaJob,ncf
llama_8b_wikipedia-35143,77347.64943299023,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-35144,77348.39389714203,SiaJob,deepspeech2
cifar10-35145,77352.92941069859,SiaJob,cifar10
deepspeech2-35146,77353.32116367016,SiaJob,deepspeech2
synthetic_linear_short-35147,77360.71280325367,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35148,77367.34376657777,SiaJob,cifar10
synthetic_linear_short-35149,77372.65425650403,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35150,77374.96287261229,SiaJob,cifar10
deepspeech2-35151,77379.3968725279,SiaJob,deepspeech2
imagenet_resnet50-35152,77380.55001545418,BatchInferenceJob,imagenet_resnet50
cifar10-35153,77380.82150075189,SiaJob,cifar10
cifar10-35154,77389.10509176762,SiaJob,cifar10
cifar10-35155,77391.1072397742,SiaJob,cifar10
synthetic_sublinear_short-35156,77392.3180974808,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-35157,77393.39683793159,SiaJob,deepspeech2
cifar10-35158,77403.01248545828,SiaJob,cifar10
cifar10-35159,77403.50047088927,SiaJob,cifar10
synthetic_linear_short-35160,77414.94677155674,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35161,77418.38379862532,SiaJob,deepspeech2
deepspeech2-35162,77418.54360481538,SiaJob,deepspeech2
deepspeech2-35163,77419.40176801523,SiaJob,deepspeech2
bert-35164,77419.57291433099,SiaJob,bert
synthetic_sublinear_short-35165,77419.8805568472,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-35166,77422.32668913854,SiaJob,deepspeech2
imagenet_resnet50-35167,77425.10997102084,BatchInferenceJob,imagenet_resnet50
deepspeech2-35168,77425.32082315162,SiaJob,deepspeech2
deepspeech2-35169,77426.8579930244,SiaJob,deepspeech2
bert-35170,77427.00851917476,SiaJob,bert
bert-35171,77427.27533494309,SiaJob,bert
deepspeech2-35172,77428.3970919631,SiaJob,deepspeech2
deepspeech2-35173,77430.91413470241,SiaJob,deepspeech2
deepspeech2-35174,77431.80729060574,SiaJob,deepspeech2
bert-35175,77434.19732036558,SiaJob,bert
synthetic_sublinear_short-35176,77436.04541857378,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-35177,77437.02972220466,BatchInferenceJob,imagenet_resnet50
cifar10-35178,77438.15203508595,SiaJob,cifar10
bert-35179,77438.33118250151,SiaJob,bert
deepspeech2-35180,77439.82910018624,SiaJob,deepspeech2
llama_8b_wikipedia-35181,77442.07021663245,BatchInferenceJob,llama_8b_wikipedia
cifar10-35182,77443.14844079502,SiaJob,cifar10
cifar10-35183,77444.70443429868,SiaJob,cifar10
bert-35184,77447.44269449543,SiaJob,bert
deepspeech2-35185,77448.7016574291,SiaJob,deepspeech2
deepspeech2-35186,77449.95094600669,SiaJob,deepspeech2
ncf-35187,77451.49977385066,SiaJob,ncf
deepspeech2-35188,77454.51068990515,SiaJob,deepspeech2
deepspeech2-35189,77454.54030273552,SiaJob,deepspeech2
ncf-35190,77455.60370785207,SiaJob,ncf
cifar10-35191,77457.56804620847,SiaJob,cifar10
ncf-35192,77457.95853669895,SiaJob,ncf
cifar10-35193,77458.12757935189,SiaJob,cifar10
synthetic_linear_short-35194,77458.78208360425,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35195,77459.58762587467,SiaJob,cifar10
synthetic_sublinear_short-35196,77459.61396708316,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-35197,77461.38506561355,SiaJob,deepspeech2
deepspeech2-35198,77461.7033122119,SiaJob,deepspeech2
synthetic_mixed_short-35199,77461.81727243494,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-35200,77462.96800624044,SiaJob,deepspeech2
ncf-35201,77464.5423590159,SiaJob,ncf
cifar10-35202,77469.64006254193,SiaJob,cifar10
cifar10-35203,77471.95893702214,SiaJob,cifar10
cifar10-35204,77477.26757190377,SiaJob,cifar10
cifar10-35205,77480.61056898744,SiaJob,cifar10
cifar10-35206,77482.34347996954,SiaJob,cifar10
ncf-35207,77483.20449982956,SiaJob,ncf
ncf-35208,77483.84047252475,SiaJob,ncf
cifar10-35209,77483.97063910658,SiaJob,cifar10
llama_8b_wikipedia-35210,77486.47188509,BatchInferenceJob,llama_8b_wikipedia
ncf-35211,77487.29870151589,SiaJob,ncf
imagenet_resnet50-35212,77487.79697419587,BatchInferenceJob,imagenet_resnet50
bert-35213,77489.76389900479,SiaJob,bert
cifar10-35214,77491.85176662588,SiaJob,cifar10
llama_8b_wikipedia-35215,77492.58900989778,BatchInferenceJob,llama_8b_wikipedia
bert-35216,77493.92957860511,SiaJob,bert
bert-35217,77494.40285870945,SiaJob,bert
bert-35218,77494.72059312253,SiaJob,bert
synthetic_mixed_short-35219,77495.86928141792,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35220,77496.68773678713,SiaJob,cifar10
bert-35221,77497.55493224226,SiaJob,bert
synthetic_mixed_short-35222,77502.5049589586,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35223,77505.0835671674,SiaJob,cifar10
bert-35224,77505.09937239531,SiaJob,bert
imagenet_resnet50-35225,77505.84394929279,BatchInferenceJob,imagenet_resnet50
ncf-35226,77510.5749562122,SiaJob,ncf
llama_8b_wikipedia-35227,77510.98064730805,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-35228,77513.86600889242,BatchInferenceJob,llama_8b_wikipedia
cifar10-35229,77514.10027278285,SiaJob,cifar10
cifar10-35230,77516.9277813579,SiaJob,cifar10
ncf-35231,77517.05975820264,SiaJob,ncf
cifar10-35232,77517.35277857655,SiaJob,cifar10
bert-35233,77518.43763350695,SiaJob,bert
bert-35234,77518.88670503232,SiaJob,bert
bert-35235,77521.79036742123,SiaJob,bert
ncf-35236,77524.16518472903,SiaJob,ncf
cifar10-35237,77527.47662776127,SiaJob,cifar10
cifar10-35238,77528.30277692433,SiaJob,cifar10
cifar10-35239,77531.59155961056,SiaJob,cifar10
cifar10-35240,77531.86477468093,SiaJob,cifar10
cifar10-35241,77532.54774800106,SiaJob,cifar10
cifar10-35242,77536.94933389826,SiaJob,cifar10
synthetic_sublinear_short-35243,77537.8535436748,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-35244,77539.02089135745,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35245,77539.98559392616,SiaJob,bert
synthetic_linear_short-35246,77540.08343029092,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35247,77540.26275738026,SiaJob,deepspeech2
imagenet_resnet50-35248,77541.12562498637,BatchInferenceJob,imagenet_resnet50
cifar10-35249,77541.16270381398,SiaJob,cifar10
cifar10-35250,77541.72800388094,SiaJob,cifar10
cifar10-35251,77545.2610918777,SiaJob,cifar10
deepspeech2-35252,77547.15290873055,SiaJob,deepspeech2
bert-35253,77548.43656012509,SiaJob,bert
ncf-35254,77548.78118710499,SiaJob,ncf
imagenet_resnet50-35255,77551.59884950821,BatchInferenceJob,imagenet_resnet50
cifar10-35256,77552.83408147027,SiaJob,cifar10
deepspeech2-35257,77555.69129928993,SiaJob,deepspeech2
llama_8b_wikipedia-35258,77556.22524062055,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35259,77557.33996240073,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-35260,77558.73483816045,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-35261,77558.98076039879,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-35262,77560.77557641547,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35263,77563.34706906695,SiaJob,bert
bert-35264,77566.53945129784,SiaJob,bert
llama_8b_wikipedia-35265,77566.63746070303,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-35266,77567.36627361644,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35267,77570.30913875438,SiaJob,bert
synthetic_linear_short-35268,77571.6836119094,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-35269,77573.44292415213,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-35270,77573.95654280134,SiaJob,cifar10
ncf-35271,77577.4520941861,SiaJob,ncf
bert-35272,77578.95136910817,SiaJob,bert
ncf-35273,77582.05187404435,SiaJob,ncf
imagenet_resnet50-35274,77582.87203873717,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-35275,77582.98423729977,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-35276,77584.59169683303,SiaJob,ncf
imagenet-35277,77587.70718749263,SiaJob,imagenet
ncf-35278,77591.80997953587,SiaJob,ncf
bert-35279,77592.3233625656,SiaJob,bert
ncf-35280,77592.93293551635,SiaJob,ncf
cifar10-35281,77593.06048228918,SiaJob,cifar10
ncf-35282,77596.74030356249,SiaJob,ncf
imagenet-35283,77601.85021589394,SiaJob,imagenet
bert-35284,77603.28519719001,SiaJob,bert
cifar10-35285,77610.79232698842,SiaJob,cifar10
synthetic_sublinear_short-35286,77617.57085070899,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-35287,77617.63644282031,SiaJob,cifar10
bert-35288,77619.41590443044,SiaJob,bert
bert-35289,77624.74991031666,SiaJob,bert
bert-35290,77630.18712943,SiaJob,bert
bert-35291,77631.19259322505,SiaJob,bert
llama_8b_wikipedia-35292,77632.98949483759,BatchInferenceJob,llama_8b_wikipedia
bert-35293,77634.67678859201,SiaJob,bert
llama_8b_wikipedia-35294,77637.02531938325,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-35295,77641.27076199045,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-35296,77641.68684895942,SiaJob,bert
bert-35297,77645.7934589202,SiaJob,bert
synthetic_mixed_short-35298,77647.2302993196,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-35299,77648.15950283501,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-35300,77651.03251958033,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-35301,77654.3730027976,BatchInferenceJob,imagenet_resnet50
bert-35302,77655.02650576993,SiaJob,bert
ncf-35303,77661.40427718381,SiaJob,ncf
synthetic_mixed_short-35304,77662.39519615262,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-35305,77665.58445875417,SiaJob,bert
cifar10-35306,77665.8600904129,SiaJob,cifar10
llama_8b_wikipedia-35307,77667.63855362358,BatchInferenceJob,llama_8b_wikipedia
bert-35308,77668.48906941572,SiaJob,bert
llama_8b_wikipedia-35309,77670.43281136826,BatchInferenceJob,llama_8b_wikipedia
bert-35310,77671.53505528462,SiaJob,bert
synthetic_mixed_short-35311,77673.73770483164,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-35312,77674.42814195645,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-35313,77678.15092213335,SiaJob,cifar10
bert-35314,77679.79734288459,SiaJob,bert
llama_8b_wikipedia-35315,77685.78323920001,BatchInferenceJob,llama_8b_wikipedia
cifar10-35316,77686.02421873994,SiaJob,cifar10
llama_8b_wikipedia-35317,77686.20825763396,BatchInferenceJob,llama_8b_wikipedia
cifar10-35318,77693.59381695674,SiaJob,cifar10
bert-35319,77694.1592526054,SiaJob,bert
bert-35320,77695.2727946993,SiaJob,bert
cifar10-35321,77697.2305566587,SiaJob,cifar10
cifar10-35322,77703.07748948317,SiaJob,cifar10
bert-35323,77704.80248262198,SiaJob,bert
synthetic_mixed_long-35324,77704.81410948979,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-35325,77705.06422062195,SiaJob,cifar10
bert-35326,77705.82204382238,SiaJob,bert
bert-35327,77707.41621812689,SiaJob,bert
bert-35328,77708.20586895198,SiaJob,bert
bert-35329,77710.91340466938,SiaJob,bert
bert-35330,77711.86959112342,SiaJob,bert
llama_8b_wikipedia-35331,77712.2156466362,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-35332,77714.01827918296,BatchInferenceJob,imagenet_resnet50
bert-35333,77714.37973265676,SiaJob,bert
ncf-35334,77714.54067419749,SiaJob,ncf
cifar10-35335,77715.38566149934,SiaJob,cifar10
bert-35336,77717.73682200094,SiaJob,bert
bert-35337,77720.1139473191,SiaJob,bert
cifar10-35338,77721.0748329307,SiaJob,cifar10
bert-35339,77722.94751640246,SiaJob,bert
bert-35340,77724.93418198824,SiaJob,bert
bert-35341,77725.37537688552,SiaJob,bert
bert-35342,77727.48303747806,SiaJob,bert
llama_8b_wikipedia-35343,77728.45513286325,BatchInferenceJob,llama_8b_wikipedia
cifar10-35344,77728.73808949627,SiaJob,cifar10
imagenet-35345,77728.92029119725,SiaJob,imagenet
bert-35346,77731.02727839211,SiaJob,bert
imagenet-35347,77731.65573117626,SiaJob,imagenet
bert-35348,77733.86672724527,SiaJob,bert
bert-35349,77734.88160665752,SiaJob,bert
llama_8b_wikipedia-35350,77736.1483040452,BatchInferenceJob,llama_8b_wikipedia
bert-35351,77736.74457620317,SiaJob,bert
synthetic_mixed_long-35352,77736.76732698223,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-35353,77737.18448888604,SiaJob,bert
cifar10-35354,77738.2218773847,SiaJob,cifar10
imagenet_resnet50-35355,77738.82162513887,BatchInferenceJob,imagenet_resnet50
bert-35356,77739.73973903456,SiaJob,bert
bert-35357,77741.43337566196,SiaJob,bert
bert-35358,77741.50652657636,SiaJob,bert
deepspeech2-35359,77742.33523242455,SiaJob,deepspeech2
cifar10-35360,77743.65760859638,SiaJob,cifar10
bert-35361,77746.6652333343,SiaJob,bert
bert-35362,77748.16905680951,SiaJob,bert
synthetic_mixed_long-35363,77748.8988670581,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-35364,77750.97978088236,SiaJob,cifar10
bert-35365,77753.78787493822,SiaJob,bert
ncf-35366,77754.60548303253,SiaJob,ncf
synthetic_mixed_long-35367,77754.7864942206,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-35368,77756.02731153229,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-35369,77756.06161499186,SiaJob,deepspeech2
deepspeech2-35370,77756.30569381872,SiaJob,deepspeech2
cifar10-35371,77756.86935121403,SiaJob,cifar10
imagenet-35372,77757.2676958954,SiaJob,imagenet
llama_8b_wikipedia-35373,77757.43629699037,BatchInferenceJob,llama_8b_wikipedia
imagenet-35374,77758.13759072917,SiaJob,imagenet
imagenet-35375,77759.71307032579,SiaJob,imagenet
synthetic_mixed_long-35376,77761.79079043586,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-35377,77761.89817055291,SiaJob,imagenet
synthetic_mixed_long-35378,77762.14798778226,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-35379,77764.27364994423,SiaJob,bert
cifar10-35380,77765.62473667786,SiaJob,cifar10
imagenet_resnet50-35381,77767.23263072735,BatchInferenceJob,imagenet_resnet50
cifar10-35382,77770.22314204345,SiaJob,cifar10
llama_8b_wikipedia-35383,77770.95585023216,BatchInferenceJob,llama_8b_wikipedia
bert-35384,77772.73361820518,SiaJob,bert
bert-35385,77773.39910929324,SiaJob,bert
bert-35386,77775.20553335012,SiaJob,bert
deepspeech2-35387,77777.26027255505,SiaJob,deepspeech2
llama_8b_wikipedia-35388,77778.0228884262,BatchInferenceJob,llama_8b_wikipedia
bert-35389,77778.13521906454,SiaJob,bert
cifar10-35390,77778.4272694774,SiaJob,cifar10
cifar10-35391,77779.78810221306,SiaJob,cifar10
llama_8b_wikipedia-35392,77780.49773169425,BatchInferenceJob,llama_8b_wikipedia
ncf-35393,77781.72800602997,SiaJob,ncf
deepspeech2-35394,77783.05082796281,SiaJob,deepspeech2
cifar10-35395,77785.04937084229,SiaJob,cifar10
cifar10-35396,77785.65779475402,SiaJob,cifar10
deepspeech2-35397,77789.5086801236,SiaJob,deepspeech2
synthetic_linear_short-35398,77789.73260762077,SyntheticSinglePhaseJob,synthetic_linear_short
bert-35399,77790.7480845945,SiaJob,bert
bert-35400,77792.41348436964,SiaJob,bert
deepspeech2-35401,77792.91280003078,SiaJob,deepspeech2
ncf-35402,77793.09654406738,SiaJob,ncf
bert-35403,77800.73712174594,SiaJob,bert
deepspeech2-35404,77800.94602303766,SiaJob,deepspeech2
cifar10-35405,77803.10204409086,SiaJob,cifar10
bert-35406,77803.90374727105,SiaJob,bert
bert-35407,77803.93424513028,SiaJob,bert
bert-35408,77804.60999786225,SiaJob,bert
