name,time,category,application
llama_8b_wikipedia-28190,56925.064193185885,BatchInferenceJob,llama_8b_wikipedia
ncf-28191,56925.41168578714,SiaJob,ncf
bert-28192,56925.45060190791,SiaJob,bert
cifar10-28193,56926.80352825066,SiaJob,cifar10
bert-28194,56928.17984659108,SiaJob,bert
bert-28195,56931.82418082375,SiaJob,bert
deepspeech2-28196,56932.343449139036,SiaJob,deepspeech2
deepspeech2-28197,56932.61757267569,SiaJob,deepspeech2
llama_8b_wikipedia-28198,56933.493580468465,BatchInferenceJob,llama_8b_wikipedia
bert-28199,56933.848289907444,SiaJob,bert
deepspeech2-28200,56936.26696347003,SiaJob,deepspeech2
bert-28201,56936.27048367937,SiaJob,bert
bert-28202,56937.194251465145,SiaJob,bert
deepspeech2-28203,56937.449581426335,SiaJob,deepspeech2
cifar10-28204,56939.09395537479,SiaJob,cifar10
cifar10-28205,56939.70439117588,SiaJob,cifar10
synthetic_linear_short-28206,56943.817932348466,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28207,56944.615928640356,SiaJob,cifar10
deepspeech2-28208,56948.8957846784,SiaJob,deepspeech2
llama_8b_wikipedia-28209,56951.31587058725,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-28210,56952.91319187428,SiaJob,deepspeech2
synthetic_linear_short-28211,56958.605039247544,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28212,56962.35115515441,SiaJob,cifar10
deepspeech2-28213,57026.35061952472,SiaJob,deepspeech2
ncf-28214,57027.046101320535,SiaJob,ncf
synthetic_sublinear_short-28215,57038.74514153763,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-28216,57041.06248622108,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-28217,57047.46957346029,SiaJob,ncf
cifar10-28218,57048.947981684,SiaJob,cifar10
synthetic_linear_short-28219,57053.221628801664,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-28220,57054.62783876574,SiaJob,deepspeech2
cifar10-28221,57058.68757202383,SiaJob,cifar10
cifar10-28222,57077.86304819607,SiaJob,cifar10
synthetic_linear_short-28223,57078.40298548364,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28224,57081.7849241544,SiaJob,bert
bert-28225,57088.93573136488,SiaJob,bert
deepspeech2-28226,57090.31188778975,SiaJob,deepspeech2
cifar10-28227,57091.808759577805,SiaJob,cifar10
cifar10-28228,57092.71268171305,SiaJob,cifar10
cifar10-28229,57095.030782979215,SiaJob,cifar10
ncf-28230,57096.32093528425,SiaJob,ncf
cifar10-28231,57102.557786767604,SiaJob,cifar10
bert-28232,57109.24755994277,SiaJob,bert
synthetic_sublinear_short-28233,57110.63033571537,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-28234,57111.617964587174,SiaJob,bert
ncf-28235,57111.855300595285,SiaJob,ncf
bert-28236,57113.29250018229,SiaJob,bert
bert-28237,57114.565663561225,SiaJob,bert
cifar10-28238,57123.27226515021,SiaJob,cifar10
imagenet-28239,57128.790586342104,SiaJob,imagenet
synthetic_linear_short-28240,57131.641241153004,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-28241,57136.24163929769,SiaJob,ncf
deepspeech2-28242,57138.6663752459,SiaJob,deepspeech2
synthetic_mixed_long-28243,57138.709666245384,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-28244,57140.38307927898,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-28245,57144.9708058862,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-28246,57146.33181286766,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-28247,57148.075311501976,SiaJob,deepspeech2
synthetic_mixed_long-28248,57150.41678054421,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-28249,57159.7327836554,SiaJob,deepspeech2
synthetic_sublinear_short-28250,57167.241670171265,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_long-28251,57167.93931868067,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-28252,57180.77441336913,SyntheticSinglePhaseJob,synthetic_mixed_long
ncf-28253,57204.71906796773,SiaJob,ncf
cifar10-28254,57214.86886308598,SiaJob,cifar10
imagenet_resnet50-28255,57219.08564036689,BatchInferenceJob,imagenet_resnet50
cifar10-28256,57222.146448915824,SiaJob,cifar10
cifar10-28257,57225.33517583087,SiaJob,cifar10
cifar10-28258,57226.12116475729,SiaJob,cifar10
imagenet_resnet50-28259,57237.83159060171,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28260,57241.75727487169,BatchInferenceJob,imagenet_resnet50
cifar10-28261,57245.55110033881,SiaJob,cifar10
cifar10-28262,57245.824500429444,SiaJob,cifar10
cifar10-28263,57267.01131162606,SiaJob,cifar10
cifar10-28264,57269.696905845776,SiaJob,cifar10
deepspeech2-28265,57284.51089717448,SiaJob,deepspeech2
synthetic_sublinear_short-28266,57312.02472611726,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-28267,57321.79607160436,SiaJob,deepspeech2
bert-28268,57353.63393156673,SiaJob,bert
llama_8b_wikipedia-28269,57357.54230676638,BatchInferenceJob,llama_8b_wikipedia
cifar10-28270,57362.94842991419,SiaJob,cifar10
ncf-28271,57365.103049279656,SiaJob,ncf
cifar10-28272,57365.58416006202,SiaJob,cifar10
cifar10-28273,57374.2042486486,SiaJob,cifar10
bert-28274,57374.56638813764,SiaJob,bert
ncf-28275,57376.334892802406,SiaJob,ncf
imagenet_resnet50-28276,57384.14594510989,BatchInferenceJob,imagenet_resnet50
bert-28277,57397.550987789175,SiaJob,bert
ncf-28278,57405.30467550573,SiaJob,ncf
bert-28279,57432.6292641554,SiaJob,bert
llama_8b_wikipedia-28280,57436.94024981395,BatchInferenceJob,llama_8b_wikipedia
ncf-28281,57439.666629135376,SiaJob,ncf
bert-28282,57441.812192768324,SiaJob,bert
synthetic_linear_short-28283,57465.140351591166,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28284,57468.432918024715,SiaJob,cifar10
imagenet_resnet50-28285,57472.43408539309,BatchInferenceJob,imagenet_resnet50
deepspeech2-28286,57474.987092947355,SiaJob,deepspeech2
cifar10-28287,57475.21086776955,SiaJob,cifar10
llama_8b_wikipedia-28288,57488.19242135133,BatchInferenceJob,llama_8b_wikipedia
bert-28289,57488.4415872714,SiaJob,bert
bert-28290,57491.134716509376,SiaJob,bert
cifar10-28291,57493.401192877674,SiaJob,cifar10
imagenet_resnet50-28292,57495.35184856411,BatchInferenceJob,imagenet_resnet50
bert-28293,57495.831997941714,SiaJob,bert
llama_8b_wikipedia-28294,57496.33748662844,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-28295,57497.558002604404,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-28296,57497.827243648935,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-28297,57498.99052504753,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28298,57502.13000120316,SiaJob,bert
bert-28299,57511.37711695861,SiaJob,bert
bert-28300,57513.28885403229,SiaJob,bert
synthetic_sublinear_short-28301,57513.87884811149,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-28302,57514.811775527196,SiaJob,deepspeech2
deepspeech2-28303,57518.47521606623,SiaJob,deepspeech2
llama_8b_wikipedia-28304,57518.81540382793,BatchInferenceJob,llama_8b_wikipedia
bert-28305,57521.11062608543,SiaJob,bert
bert-28306,57522.78434409783,SiaJob,bert
synthetic_mixed_short-28307,57525.509171107784,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28308,57532.48990351823,SiaJob,bert
deepspeech2-28309,57532.70698000211,SiaJob,deepspeech2
llama_8b_wikipedia-28310,57540.796732660616,BatchInferenceJob,llama_8b_wikipedia
bert-28311,57541.841773080174,SiaJob,bert
cifar10-28312,57542.98764427961,SiaJob,cifar10
llama_8b_wikipedia-28313,57545.902257496724,BatchInferenceJob,llama_8b_wikipedia
bert-28314,57547.10542166629,SiaJob,bert
bert-28315,57547.21516025439,SiaJob,bert
bert-28316,57548.04922767915,SiaJob,bert
bert-28317,57550.390688446816,SiaJob,bert
bert-28318,57553.41435706848,SiaJob,bert
bert-28319,57555.483704451704,SiaJob,bert
llama_8b_wikipedia-28320,57556.69325461029,BatchInferenceJob,llama_8b_wikipedia
bert-28321,57560.230421325425,SiaJob,bert
bert-28322,57561.64717267221,SiaJob,bert
bert-28323,57562.843760929536,SiaJob,bert
synthetic_mixed_short-28324,57567.76507619303,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28325,57568.635509669315,SiaJob,bert
synthetic_mixed_short-28326,57569.60721401847,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28327,57571.24685261026,SiaJob,bert
llama_8b_wikipedia-28328,57571.8854772395,BatchInferenceJob,llama_8b_wikipedia
bert-28329,57573.48630323727,SiaJob,bert
bert-28330,57574.71628123312,SiaJob,bert
llama_8b_wikipedia-28331,57578.149980783,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-28332,57579.11722800392,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28333,57579.184295557905,SiaJob,bert
bert-28334,57579.54443155439,SiaJob,bert
bert-28335,57583.20974869421,SiaJob,bert
bert-28336,57583.42280129809,SiaJob,bert
bert-28337,57591.53717762977,SiaJob,bert
bert-28338,57594.27641377691,SiaJob,bert
llama_8b_wikipedia-28339,57595.44429271552,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-28340,57606.07257388951,BatchInferenceJob,llama_8b_wikipedia
bert-28341,57612.524378037546,SiaJob,bert
bert-28342,57617.3948168701,SiaJob,bert
bert-28343,57622.98040895932,SiaJob,bert
bert-28344,57624.68742055562,SiaJob,bert
llama_8b_wikipedia-28345,57628.05329118855,BatchInferenceJob,llama_8b_wikipedia
bert-28346,57629.246218919754,SiaJob,bert
llama_8b_wikipedia-28347,57636.251947505865,BatchInferenceJob,llama_8b_wikipedia
bert-28348,57641.53722120961,SiaJob,bert
bert-28349,57645.28246984212,SiaJob,bert
bert-28350,57646.79981343658,SiaJob,bert
bert-28351,57651.10816793679,SiaJob,bert
cifar10-28352,57658.84195210249,SiaJob,cifar10
cifar10-28353,57659.1124420322,SiaJob,cifar10
cifar10-28354,57659.72092693322,SiaJob,cifar10
cifar10-28355,57664.03612507437,SiaJob,cifar10
cifar10-28356,57674.234765461646,SiaJob,cifar10
ncf-28357,57684.44738242496,SiaJob,ncf
bert-28358,57760.5937605917,SiaJob,bert
synthetic_mixed_short-28359,57773.54850532627,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-28360,57775.35165542853,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-28361,57800.27605697629,SiaJob,ncf
llama_8b_commoncrawl-28362,57800.66458006576,BatchInferenceJob,llama_8b_commoncrawl
imagenet_resnet50-28363,57802.71802377049,BatchInferenceJob,imagenet_resnet50
cifar10-28364,57803.93302807724,SiaJob,cifar10
cifar10-28365,57818.568346124375,SiaJob,cifar10
yolov3-28366,57818.90811480419,SiaJob,yolov3
ncf-28367,57819.76842730143,SiaJob,ncf
deepspeech2-28368,57824.09558526962,SiaJob,deepspeech2
yolov3-28369,57824.13893349492,SiaJob,yolov3
cifar10-28370,57825.33252592618,SiaJob,cifar10
cifar10-28371,57828.13034065254,SiaJob,cifar10
cifar10-28372,57829.22971707443,SiaJob,cifar10
cifar10-28373,57831.70942577347,SiaJob,cifar10
deepspeech2-28374,57833.08621812309,SiaJob,deepspeech2
yolov3-28375,57840.030842041364,SiaJob,yolov3
cifar10-28376,57841.62760950555,SiaJob,cifar10
cifar10-28377,57845.981860765256,SiaJob,cifar10
yolov3-28378,57849.78694511205,SiaJob,yolov3
yolov3-28379,57851.269903577864,SiaJob,yolov3
deepspeech2-28380,57853.100421198644,SiaJob,deepspeech2
bert-28381,57925.16170360986,SiaJob,bert
bert-28382,57927.757005177904,SiaJob,bert
cifar10-28383,57931.75585324457,SiaJob,cifar10
cifar10-28384,57932.05538314674,SiaJob,cifar10
bert-28385,57936.58560430305,SiaJob,bert
synthetic_mixed_short-28386,57937.77645974327,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28387,57941.74794876925,SiaJob,bert
cifar10-28388,57944.98858808377,SiaJob,cifar10
bert-28389,57945.21668971283,SiaJob,bert
bert-28390,57946.99632488727,SiaJob,bert
cifar10-28391,57948.078917984385,SiaJob,cifar10
bert-28392,57955.08373712539,SiaJob,bert
bert-28393,57957.947711671935,SiaJob,bert
cifar10-28394,57968.85971633764,SiaJob,cifar10
imagenet_resnet50-28395,57969.42647998105,BatchInferenceJob,imagenet_resnet50
bert-28396,57972.061503645964,SiaJob,bert
cifar10-28397,57977.12618936878,SiaJob,cifar10
ncf-28398,57978.794606899144,SiaJob,ncf
bert-28399,57979.84112928738,SiaJob,bert
cifar10-28400,57984.470412404975,SiaJob,cifar10
llama_8b_wikipedia-28401,57985.35068241297,BatchInferenceJob,llama_8b_wikipedia
bert-28402,57986.34111864632,SiaJob,bert
llama_8b_wikipedia-28403,57986.40059945313,BatchInferenceJob,llama_8b_wikipedia
cifar10-28404,58001.09004344139,SiaJob,cifar10
synthetic_mixed_short-28405,58012.168686277,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28406,58014.322912026895,SiaJob,bert
bert-28407,58016.266038439004,SiaJob,bert
llama_8b_wikipedia-28408,58019.2471122921,BatchInferenceJob,llama_8b_wikipedia
cifar10-28409,58030.99806257384,SiaJob,cifar10
bert-28410,58039.09100261284,SiaJob,bert
bert-28411,58050.98610338103,SiaJob,bert
bert-28412,58056.02013202547,SiaJob,bert
bert-28413,58067.08473888715,SiaJob,bert
bert-28414,58067.13071236736,SiaJob,bert
bert-28415,58068.616738846526,SiaJob,bert
bert-28416,58069.17819094099,SiaJob,bert
bert-28417,58071.494465766475,SiaJob,bert
synthetic_linear_short-28418,58080.34828088642,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28419,58089.560295175295,SiaJob,bert
bert-28420,58090.06827718159,SiaJob,bert
imagenet_resnet50-28421,58098.25868318393,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-28422,58111.395216311794,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-28423,58111.46360812895,SiaJob,deepspeech2
cifar10-28424,58115.23065108759,SiaJob,cifar10
cifar10-28425,58116.39066445152,SiaJob,cifar10
imagenet_resnet50-28426,58141.22829205659,BatchInferenceJob,imagenet_resnet50
bert-28427,58162.852798893815,SiaJob,bert
llama_8b_wikipedia-28428,58164.29194469727,BatchInferenceJob,llama_8b_wikipedia
ncf-28429,58166.37269677757,SiaJob,ncf
bert-28430,58170.26676286571,SiaJob,bert
llama_8b_wikipedia-28431,58172.307169479085,BatchInferenceJob,llama_8b_wikipedia
bert-28432,58177.72875038651,SiaJob,bert
cifar10-28433,58184.05058802478,SiaJob,cifar10
cifar10-28434,58187.73768782709,SiaJob,cifar10
bert-28435,58193.72283815942,SiaJob,bert
ncf-28436,58196.32142735319,SiaJob,ncf
cifar10-28437,58198.48700167029,SiaJob,cifar10
cifar10-28438,58198.67590498552,SiaJob,cifar10
cifar10-28439,58198.74436262017,SiaJob,cifar10
cifar10-28440,58200.497426563175,SiaJob,cifar10
cifar10-28441,58200.547853319906,SiaJob,cifar10
cifar10-28442,58205.64048334723,SiaJob,cifar10
cifar10-28443,58210.470020219684,SiaJob,cifar10
synthetic_sublinear_short-28444,58225.730503184255,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-28445,58229.05661350256,SiaJob,ncf
synthetic_sublinear_short-28446,58231.95858198288,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-28447,58240.847612938145,SiaJob,deepspeech2
deepspeech2-28448,58242.527619683184,SiaJob,deepspeech2
deepspeech2-28449,58245.5375451548,SiaJob,deepspeech2
synthetic_linear_short-28450,58248.252593310084,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28451,58262.008732779184,SiaJob,bert
deepspeech2-28452,58262.775893598795,SiaJob,deepspeech2
cifar10-28453,58265.75053335633,SiaJob,cifar10
deepspeech2-28454,58266.84011066379,SiaJob,deepspeech2
cifar10-28455,58271.04568760842,SiaJob,cifar10
synthetic_sublinear_short-28456,58274.90665305662,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-28457,58282.24757983908,SiaJob,cifar10
ncf-28458,58292.11072327802,SiaJob,ncf
cifar10-28459,58299.48895175895,SiaJob,cifar10
bert-28460,58303.66252209479,SiaJob,bert
imagenet_resnet50-28461,58306.30915278499,BatchInferenceJob,imagenet_resnet50
bert-28462,58306.7384477607,SiaJob,bert
cifar10-28463,58309.617441987386,SiaJob,cifar10
ncf-28464,58312.56701967865,SiaJob,ncf
ncf-28465,58314.889847201994,SiaJob,ncf
cifar10-28466,58318.00794075965,SiaJob,cifar10
cifar10-28467,58325.580228313105,SiaJob,cifar10
imagenet_resnet50-28468,58329.9538353933,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28469,58334.35447082785,BatchInferenceJob,imagenet_resnet50
ncf-28470,58345.22344903601,SiaJob,ncf
cifar10-28471,58348.115580184385,SiaJob,cifar10
bert-28472,58354.48568034754,SiaJob,bert
cifar10-28473,58354.63591308193,SiaJob,cifar10
cifar10-28474,58354.85535968444,SiaJob,cifar10
cifar10-28475,58357.33288417314,SiaJob,cifar10
imagenet_resnet50-28476,58358.41489312076,BatchInferenceJob,imagenet_resnet50
cifar10-28477,58358.724413397955,SiaJob,cifar10
cifar10-28478,58358.802902397,SiaJob,cifar10
imagenet_resnet50-28479,58358.91282830085,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28480,58359.01008073613,BatchInferenceJob,llama_8b_wikipedia
cifar10-28481,58359.135130239185,SiaJob,cifar10
cifar10-28482,58359.621249252465,SiaJob,cifar10
synthetic_mixed_short-28483,58360.33231045422,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-28484,58360.56093091564,BatchInferenceJob,imagenet_resnet50
cifar10-28485,58362.5617155598,SiaJob,cifar10
cifar10-28486,58364.46074259584,SiaJob,cifar10
ncf-28487,58365.15162205789,SiaJob,ncf
imagenet_resnet50-28488,58365.22570763691,BatchInferenceJob,imagenet_resnet50
cifar10-28489,58366.295513797784,SiaJob,cifar10
bert-28490,58367.50926332921,SiaJob,bert
cifar10-28491,58368.76515556709,SiaJob,cifar10
cifar10-28492,58371.14123086608,SiaJob,cifar10
cifar10-28493,58372.29225655203,SiaJob,cifar10
bert-28494,58372.821414182195,SiaJob,bert
ncf-28495,58372.9389609152,SiaJob,ncf
cifar10-28496,58373.04940336407,SiaJob,cifar10
cifar10-28497,58373.87951875781,SiaJob,cifar10
ncf-28498,58374.37535900087,SiaJob,ncf
cifar10-28499,58374.82852645288,SiaJob,cifar10
cifar10-28500,58375.77614599676,SiaJob,cifar10
cifar10-28501,58377.35772808851,SiaJob,cifar10
ncf-28502,58379.86669988814,SiaJob,ncf
cifar10-28503,58380.51339592226,SiaJob,cifar10
cifar10-28504,58380.58543143235,SiaJob,cifar10
cifar10-28505,58382.09136835439,SiaJob,cifar10
cifar10-28506,58382.20070755738,SiaJob,cifar10
cifar10-28507,58382.77023539902,SiaJob,cifar10
cifar10-28508,58383.64180005505,SiaJob,cifar10
imagenet_resnet50-28509,58384.01521092001,BatchInferenceJob,imagenet_resnet50
cifar10-28510,58384.179969836725,SiaJob,cifar10
bert-28511,58384.223292628536,SiaJob,bert
imagenet_resnet50-28512,58384.48459710507,BatchInferenceJob,imagenet_resnet50
cifar10-28513,58385.27870934899,SiaJob,cifar10
ncf-28514,58385.48332441598,SiaJob,ncf
cifar10-28515,58385.537553363945,SiaJob,cifar10
llama_8b_wikipedia-28516,58386.5608481355,BatchInferenceJob,llama_8b_wikipedia
bert-28517,58387.7079151785,SiaJob,bert
cifar10-28518,58387.95782515989,SiaJob,cifar10
cifar10-28519,58388.83654721547,SiaJob,cifar10
cifar10-28520,58390.91434864001,SiaJob,cifar10
cifar10-28521,58391.137384588365,SiaJob,cifar10
cifar10-28522,58392.520928057376,SiaJob,cifar10
cifar10-28523,58392.84607189405,SiaJob,cifar10
cifar10-28524,58393.45940200938,SiaJob,cifar10
ncf-28525,58394.250773616135,SiaJob,ncf
cifar10-28526,58395.02851281385,SiaJob,cifar10
ncf-28527,58396.12390425778,SiaJob,ncf
cifar10-28528,58396.23656171607,SiaJob,cifar10
cifar10-28529,58397.180164725054,SiaJob,cifar10
ncf-28530,58397.47510740091,SiaJob,ncf
cifar10-28531,58399.94017698965,SiaJob,cifar10
cifar10-28532,58400.786429981934,SiaJob,cifar10
imagenet_resnet50-28533,58400.82389885932,BatchInferenceJob,imagenet_resnet50
cifar10-28534,58401.21890351246,SiaJob,cifar10
llama_8b_wikipedia-28535,58402.1307533076,BatchInferenceJob,llama_8b_wikipedia
cifar10-28536,58402.35436211177,SiaJob,cifar10
cifar10-28537,58402.85986298835,SiaJob,cifar10
imagenet_resnet50-28538,58404.354476429755,BatchInferenceJob,imagenet_resnet50
cifar10-28539,58404.54363480443,SiaJob,cifar10
cifar10-28540,58406.78784779855,SiaJob,cifar10
ncf-28541,58407.19523211033,SiaJob,ncf
cifar10-28542,58407.43636006932,SiaJob,cifar10
bert-28543,58407.735747956904,SiaJob,bert
bert-28544,58407.74634262896,SiaJob,bert
ncf-28545,58408.79493572819,SiaJob,ncf
cifar10-28546,58408.855288765626,SiaJob,cifar10
cifar10-28547,58409.72408426157,SiaJob,cifar10
ncf-28548,58409.821265875595,SiaJob,ncf
cifar10-28549,58411.5076302581,SiaJob,cifar10
cifar10-28550,58412.03287628014,SiaJob,cifar10
imagenet_resnet50-28551,58412.11571597308,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28552,58413.41323664645,BatchInferenceJob,imagenet_resnet50
cifar10-28553,58414.72283844324,SiaJob,cifar10
cifar10-28554,58414.822810441256,SiaJob,cifar10
cifar10-28555,58416.258456059266,SiaJob,cifar10
cifar10-28556,58416.541031713365,SiaJob,cifar10
llama_8b_wikipedia-28557,58417.23836219148,BatchInferenceJob,llama_8b_wikipedia
cifar10-28558,58417.906060933834,SiaJob,cifar10
cifar10-28559,58418.43561489764,SiaJob,cifar10
imagenet_resnet50-28560,58418.51152257039,BatchInferenceJob,imagenet_resnet50
cifar10-28561,58418.544414131204,SiaJob,cifar10
imagenet_resnet50-28562,58418.737541526556,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-28563,58420.679652469,BatchInferenceJob,llama_8b_wikipedia
bert-28564,58420.7139917654,SiaJob,bert
cifar10-28565,58421.20490924502,SiaJob,cifar10
imagenet_resnet50-28566,58422.33817209024,BatchInferenceJob,imagenet_resnet50
cifar10-28567,58422.410038106376,SiaJob,cifar10
cifar10-28568,58423.31124886405,SiaJob,cifar10
cifar10-28569,58424.30091396952,SiaJob,cifar10
imagenet_resnet50-28570,58424.818828441435,BatchInferenceJob,imagenet_resnet50
cifar10-28571,58424.95579950488,SiaJob,cifar10
cifar10-28572,58425.79948874703,SiaJob,cifar10
ncf-28573,58426.037197767524,SiaJob,ncf
cifar10-28574,58426.335554850055,SiaJob,cifar10
cifar10-28575,58426.83040357777,SiaJob,cifar10
cifar10-28576,58427.63573145121,SiaJob,cifar10
ncf-28577,58428.66821614909,SiaJob,ncf
imagenet_resnet50-28578,58428.98054439761,BatchInferenceJob,imagenet_resnet50
cifar10-28579,58429.2264105496,SiaJob,cifar10
cifar10-28580,58429.84474710794,SiaJob,cifar10
cifar10-28581,58430.734721728135,SiaJob,cifar10
cifar10-28582,58431.373176453635,SiaJob,cifar10
cifar10-28583,58431.77825324563,SiaJob,cifar10
cifar10-28584,58432.36376567162,SiaJob,cifar10
bert-28585,58432.47052576579,SiaJob,bert
ncf-28586,58432.73587784055,SiaJob,ncf
bert-28587,58433.12221359019,SiaJob,bert
cifar10-28588,58433.96550920629,SiaJob,cifar10
cifar10-28589,58433.97558238893,SiaJob,cifar10
ncf-28590,58434.129558308516,SiaJob,ncf
cifar10-28591,58434.260181473335,SiaJob,cifar10
imagenet_resnet50-28592,58434.64624494617,BatchInferenceJob,imagenet_resnet50
bert-28593,58434.715762568405,SiaJob,bert
cifar10-28594,58435.05571944569,SiaJob,cifar10
bert-28595,58435.42763208784,SiaJob,bert
imagenet_resnet50-28596,58435.49814693257,BatchInferenceJob,imagenet_resnet50
cifar10-28597,58435.789457545616,SiaJob,cifar10
synthetic_mixed_short-28598,58435.91961969854,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28599,58436.07727911649,SiaJob,bert
ncf-28600,58436.1072079509,SiaJob,ncf
bert-28601,58436.409863213776,SiaJob,bert
bert-28602,58436.82337206183,SiaJob,bert
imagenet_resnet50-28603,58436.8523750836,BatchInferenceJob,imagenet_resnet50
bert-28604,58436.89844067278,SiaJob,bert
imagenet_resnet50-28605,58436.99522488727,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-28606,58437.05315968022,BatchInferenceJob,imagenet_resnet50
bert-28607,58437.62332238769,SiaJob,bert
synthetic_mixed_short-28608,58437.87762111798,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28609,58438.623784527415,SiaJob,bert
bert-28610,58438.71980067226,SiaJob,bert
cifar10-28611,58439.19511006819,SiaJob,cifar10
synthetic_mixed_short-28612,58439.75703931181,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-28613,58440.78381332336,SyntheticSinglePhaseJob,synthetic_linear_short
bert-28614,58441.39861293021,SiaJob,bert
cifar10-28615,58442.035822338425,SiaJob,cifar10
bert-28616,58442.590880509,SiaJob,bert
ncf-28617,58442.603235460585,SiaJob,ncf
cifar10-28618,58442.65256396402,SiaJob,cifar10
bert-28619,58442.69915990555,SiaJob,bert
bert-28620,58442.76480922871,SiaJob,bert
bert-28621,58442.90216513164,SiaJob,bert
imagenet_resnet50-28622,58443.53813445661,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-28623,58445.25600669044,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-28624,58445.52000316698,SiaJob,bert
imagenet_resnet50-28625,58445.91249550949,BatchInferenceJob,imagenet_resnet50
bert-28626,58445.93919242034,SiaJob,bert
synthetic_linear_short-28627,58446.0929870829,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-28628,58446.74312247778,SiaJob,cifar10
bert-28629,58447.406730534974,SiaJob,bert
llama_8b_wikipedia-28630,58449.131378197344,BatchInferenceJob,llama_8b_wikipedia
cifar10-28631,58449.20334826643,SiaJob,cifar10
cifar10-28632,58450.19481004961,SiaJob,cifar10
cifar10-28633,58450.28046710277,SiaJob,cifar10
imagenet_resnet50-28634,58451.367240868276,BatchInferenceJob,imagenet_resnet50
synthetic_sublinear_short-28635,58451.45082417503,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-28636,58451.5007776937,SiaJob,ncf
bert-28637,58451.50804078183,SiaJob,bert
bert-28638,58452.17006416409,SiaJob,bert
llama_8b_wikipedia-28639,58453.50677257683,BatchInferenceJob,llama_8b_wikipedia
ncf-28640,58453.84808596573,SiaJob,ncf
bert-28641,58453.93050030409,SiaJob,bert
bert-28642,58455.342554795556,SiaJob,bert
llama_8b_wikipedia-28643,58456.65596418735,BatchInferenceJob,llama_8b_wikipedia
bert-28644,58456.731596345315,SiaJob,bert
bert-28645,58456.876964807976,SiaJob,bert
llama_8b_wikipedia-28646,58457.42614650447,BatchInferenceJob,llama_8b_wikipedia
bert-28647,58457.64152581431,SiaJob,bert
bert-28648,58457.80103359325,SiaJob,bert
cifar10-28649,58458.464444183046,SiaJob,cifar10
