name,time,category,application
cifar10-30341,64907.57757216599,SiaJob,cifar10
imagenet_resnet50-30342,64964.867793902755,BatchInferenceJob,imagenet_resnet50
bert-30343,64972.083453319734,SiaJob,bert
cifar10-30344,64979.413426887244,SiaJob,cifar10
cifar10-30345,64999.29607088142,SiaJob,cifar10
cifar10-30346,65008.36659674859,SiaJob,cifar10
cifar10-30347,65011.722769137705,SiaJob,cifar10
cifar10-30348,65020.59413709841,SiaJob,cifar10
yolov3-30349,65025.21630676417,SiaJob,yolov3
cifar10-30350,65032.83849803242,SiaJob,cifar10
synthetic_sublinear_short-30351,65032.92016172083,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30352,65033.25865491619,SiaJob,deepspeech2
yolov3-30353,65034.03586083301,SiaJob,yolov3
yolov3-30354,65034.68997950433,SiaJob,yolov3
deepspeech2-30355,65036.451170160435,SiaJob,deepspeech2
cifar10-30356,65036.94179355004,SiaJob,cifar10
bert-30357,65038.490189390955,SiaJob,bert
bert-30358,65039.11775161559,SiaJob,bert
yolov3-30359,65039.49707236444,SiaJob,yolov3
yolov3-30360,65039.52732319548,SiaJob,yolov3
deepspeech2-30361,65039.96876513772,SiaJob,deepspeech2
cifar10-30362,65040.721172857564,SiaJob,cifar10
bert-30363,65040.92890594574,SiaJob,bert
deepspeech2-30364,65041.17888293369,SiaJob,deepspeech2
bert-30365,65041.17932423693,SiaJob,bert
synthetic_sublinear_short-30366,65041.39150554594,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30367,65041.55991939106,SiaJob,deepspeech2
deepspeech2-30368,65042.1080569888,SiaJob,deepspeech2
synthetic_linear_short-30369,65042.20492245536,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30370,65042.87408611877,SiaJob,yolov3
llama_8b_wikipedia-30371,65043.42646486638,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-30372,65043.92213319079,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30373,65044.20136497123,SiaJob,deepspeech2
bert-30374,65044.23809709051,SiaJob,bert
synthetic_sublinear_short-30375,65044.4820032944,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-30376,65045.97705531097,SiaJob,yolov3
deepspeech2-30377,65046.20207376941,SiaJob,deepspeech2
deepspeech2-30378,65046.590286311926,SiaJob,deepspeech2
deepspeech2-30379,65046.60892324173,SiaJob,deepspeech2
deepspeech2-30380,65046.73451996152,SiaJob,deepspeech2
synthetic_mixed_short-30381,65046.795346658444,SyntheticSinglePhaseJob,synthetic_mixed_short
yolov3-30382,65046.90837125224,SiaJob,yolov3
deepspeech2-30383,65047.320418019546,SiaJob,deepspeech2
deepspeech2-30384,65047.472013279796,SiaJob,deepspeech2
bert-30385,65047.91770676104,SiaJob,bert
synthetic_sublinear_short-30386,65048.232810349204,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30387,65048.47445494332,SiaJob,bert
synthetic_linear_short-30388,65048.67461129301,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-30389,65048.74851535354,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30390,65048.78362916084,SiaJob,deepspeech2
synthetic_sublinear_short-30391,65049.12207382941,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-30392,65050.158775194315,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30393,65050.17609067471,SiaJob,deepspeech2
bert-30394,65050.211650409736,SiaJob,bert
deepspeech2-30395,65050.43494876148,SiaJob,deepspeech2
yolov3-30396,65050.591344807064,SiaJob,yolov3
bert-30397,65050.595884246286,SiaJob,bert
deepspeech2-30398,65050.76638993085,SiaJob,deepspeech2
synthetic_sublinear_short-30399,65050.899626287865,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30400,65050.90743649891,SiaJob,bert
deepspeech2-30401,65051.41698665987,SiaJob,deepspeech2
synthetic_sublinear_short-30402,65051.65989909624,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-30403,65051.739520565374,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30404,65052.297163555864,SiaJob,deepspeech2
deepspeech2-30405,65052.69331605872,SiaJob,deepspeech2
deepspeech2-30406,65053.137753508985,SiaJob,deepspeech2
synthetic_sublinear_short-30407,65053.30209798855,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30408,65053.568781154,SiaJob,bert
llama_8b_commoncrawl-30409,65053.63398372661,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-30410,65053.9061100618,SiaJob,deepspeech2
deepspeech2-30411,65054.287900771014,SiaJob,deepspeech2
llama_8b_wikipedia-30412,65054.443486648845,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-30413,65054.73867198033,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30414,65054.84730590996,SiaJob,deepspeech2
synthetic_linear_short-30415,65055.29144885228,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30416,65055.41075691162,SiaJob,yolov3
synthetic_sublinear_short-30417,65055.72887675115,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-30418,65055.72987216269,BatchInferenceJob,llama_8b_wikipedia
bert-30419,65055.74759136257,SiaJob,bert
deepspeech2-30420,65056.772375183646,SiaJob,deepspeech2
llama_8b_wikipedia-30421,65056.866304816445,BatchInferenceJob,llama_8b_wikipedia
yolov3-30422,65057.41023283079,SiaJob,yolov3
cifar10-30423,65058.12549324427,SiaJob,cifar10
deepspeech2-30424,65058.4245222921,SiaJob,deepspeech2
cifar10-30425,65058.64463089453,SiaJob,cifar10
deepspeech2-30426,65058.70629995968,SiaJob,deepspeech2
synthetic_sublinear_short-30427,65058.83166783117,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30428,65058.85378110595,SiaJob,bert
synthetic_sublinear_short-30429,65058.95019438979,SyntheticSinglePhaseJob,synthetic_sublinear_short
yolov3-30430,65059.00067459163,SiaJob,yolov3
bert-30431,65059.38378437422,SiaJob,bert
yolov3-30432,65059.48863101122,SiaJob,yolov3
bert-30433,65059.50394830271,SiaJob,bert
deepspeech2-30434,65059.54259514692,SiaJob,deepspeech2
deepspeech2-30435,65059.708550740266,SiaJob,deepspeech2
llama_8b_wikipedia-30436,65059.91881746077,BatchInferenceJob,llama_8b_wikipedia
bert-30437,65059.98151186318,SiaJob,bert
cifar10-30438,65059.99014450773,SiaJob,cifar10
deepspeech2-30439,65060.00386366178,SiaJob,deepspeech2
bert-30440,65060.12347393134,SiaJob,bert
deepspeech2-30441,65060.36546271434,SiaJob,deepspeech2
deepspeech2-30442,65060.56768199778,SiaJob,deepspeech2
deepspeech2-30443,65060.56951206224,SiaJob,deepspeech2
yolov3-30444,65060.74503546744,SiaJob,yolov3
synthetic_sublinear_short-30445,65061.45720349578,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30446,65061.51868091524,SiaJob,bert
bert-30447,65061.91752229724,SiaJob,bert
synthetic_linear_short-30448,65061.92427480966,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-30449,65062.5410060978,BatchInferenceJob,llama_8b_wikipedia
bert-30450,65062.599282178795,SiaJob,bert
yolov3-30451,65062.8124725644,SiaJob,yolov3
deepspeech2-30452,65063.035572509514,SiaJob,deepspeech2
deepspeech2-30453,65063.657362801256,SiaJob,deepspeech2
bert-30454,65063.660669938195,SiaJob,bert
deepspeech2-30455,65063.68409191817,SiaJob,deepspeech2
deepspeech2-30456,65064.49528928101,SiaJob,deepspeech2
synthetic_linear_short-30457,65064.52644209331,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30458,65064.603327748366,SiaJob,yolov3
deepspeech2-30459,65064.62833612971,SiaJob,deepspeech2
deepspeech2-30460,65064.65345508116,SiaJob,deepspeech2
synthetic_linear_short-30461,65064.65677355928,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-30462,65064.66185145266,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-30463,65064.715832384536,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-30464,65064.933624341385,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30465,65065.0510947553,SiaJob,bert
synthetic_linear_short-30466,65065.43367343652,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-30467,65065.48135263007,BatchInferenceJob,llama_8b_wikipedia
bert-30468,65065.54636360891,SiaJob,bert
deepspeech2-30469,65065.61560179503,SiaJob,deepspeech2
deepspeech2-30470,65065.95027522626,SiaJob,deepspeech2
yolov3-30471,65066.28052197443,SiaJob,yolov3
deepspeech2-30472,65066.30842266255,SiaJob,deepspeech2
deepspeech2-30473,65066.61416977574,SiaJob,deepspeech2
deepspeech2-30474,65066.7854539149,SiaJob,deepspeech2
llama_8b_wikipedia-30475,65066.87900432316,BatchInferenceJob,llama_8b_wikipedia
synthetic_sublinear_short-30476,65067.02935128659,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30477,65067.057316836435,SiaJob,deepspeech2
bert-30478,65067.652968718205,SiaJob,bert
bert-30479,65067.75302052917,SiaJob,bert
bert-30480,65067.96998051973,SiaJob,bert
bert-30481,65068.216408690205,SiaJob,bert
deepspeech2-30482,65068.37867056136,SiaJob,deepspeech2
deepspeech2-30483,65068.39426042349,SiaJob,deepspeech2
deepspeech2-30484,65068.560777704,SiaJob,deepspeech2
synthetic_linear_short-30485,65068.72790510836,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30486,65068.79690181324,SiaJob,bert
synthetic_sublinear_short-30487,65069.04927571979,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30488,65069.13785602199,SiaJob,deepspeech2
deepspeech2-30489,65069.33007404255,SiaJob,deepspeech2
deepspeech2-30490,65069.47824330116,SiaJob,deepspeech2
llama_8b_wikipedia-30491,65069.50362228928,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-30492,65069.61424841033,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30493,65069.68285203073,SiaJob,deepspeech2
deepspeech2-30494,65069.88096027309,SiaJob,deepspeech2
deepspeech2-30495,65069.93568537384,SiaJob,deepspeech2
synthetic_sublinear_short-30496,65070.003095682245,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30497,65070.41472724383,SiaJob,bert
deepspeech2-30498,65070.50456297328,SiaJob,deepspeech2
bert-30499,65070.5945730519,SiaJob,bert
synthetic_linear_short-30500,65070.85745123052,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-30501,65071.21335754823,SiaJob,yolov3
deepspeech2-30502,65071.44739087974,SiaJob,deepspeech2
bert-30503,65071.81339519238,SiaJob,bert
synthetic_linear_short-30504,65071.84352410631,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30505,65072.11011976423,SiaJob,bert
deepspeech2-30506,65072.19824026083,SiaJob,deepspeech2
synthetic_sublinear_short-30507,65072.58774624509,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-30508,65072.59104901715,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30509,65072.6497560353,SiaJob,bert
deepspeech2-30510,65072.811460919445,SiaJob,deepspeech2
yolov3-30511,65072.88839734206,SiaJob,yolov3
yolov3-30512,65073.04095746693,SiaJob,yolov3
deepspeech2-30513,65073.51938717649,SiaJob,deepspeech2
synthetic_linear_short-30514,65073.73618862615,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30515,65073.75454403111,SiaJob,bert
bert-30516,65073.76932825311,SiaJob,bert
bert-30517,65073.783516723895,SiaJob,bert
deepspeech2-30518,65073.8916953532,SiaJob,deepspeech2
synthetic_linear_short-30519,65074.22903000587,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-30520,65074.30198053387,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-30521,65074.47794506955,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30522,65074.649945545476,SiaJob,deepspeech2
bert-30523,65074.7542531963,SiaJob,bert
deepspeech2-30524,65075.14041671436,SiaJob,deepspeech2
synthetic_mixed_short-30525,65075.38439453696,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-30526,65075.5284725416,SiaJob,deepspeech2
yolov3-30527,65075.54560075654,SiaJob,yolov3
synthetic_sublinear_short-30528,65076.188513086876,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30529,65076.24029184459,SiaJob,deepspeech2
deepspeech2-30530,65076.25900284154,SiaJob,deepspeech2
bert-30531,65076.557656478835,SiaJob,bert
deepspeech2-30532,65076.59564658906,SiaJob,deepspeech2
deepspeech2-30533,65076.68155847769,SiaJob,deepspeech2
cifar10-30534,65076.746967642335,SiaJob,cifar10
bert-30535,65076.94152862369,SiaJob,bert
bert-30536,65077.006326481,SiaJob,bert
deepspeech2-30537,65077.28647187166,SiaJob,deepspeech2
deepspeech2-30538,65077.2929106683,SiaJob,deepspeech2
synthetic_sublinear_short-30539,65077.79328687233,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30540,65078.34408680722,SiaJob,bert
bert-30541,65078.97623728984,SiaJob,bert
deepspeech2-30542,65079.22026724648,SiaJob,deepspeech2
bert-30543,65079.227558593266,SiaJob,bert
deepspeech2-30544,65079.42177421157,SiaJob,deepspeech2
bert-30545,65079.49851552374,SiaJob,bert
deepspeech2-30546,65079.54805563274,SiaJob,deepspeech2
cifar10-30547,65079.57139508519,SiaJob,cifar10
yolov3-30548,65079.64442260307,SiaJob,yolov3
synthetic_linear_short-30549,65079.74916297477,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-30550,65080.056331698084,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30551,65080.229447014164,SiaJob,deepspeech2
synthetic_sublinear_short-30552,65080.39289682405,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30553,65080.52464113035,SiaJob,deepspeech2
synthetic_sublinear_short-30554,65080.74108453025,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-30555,65080.899429816054,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-30556,65081.18689334439,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30557,65081.88779102266,SiaJob,deepspeech2
deepspeech2-30558,65081.90728299995,SiaJob,deepspeech2
llama_8b_wikipedia-30559,65082.16350283334,BatchInferenceJob,llama_8b_wikipedia
yolov3-30560,65082.26169729489,SiaJob,yolov3
deepspeech2-30561,65082.262218524236,SiaJob,deepspeech2
deepspeech2-30562,65082.99085553666,SiaJob,deepspeech2
deepspeech2-30563,65083.40816479642,SiaJob,deepspeech2
bert-30564,65083.88023085566,SiaJob,bert
bert-30565,65084.060391749255,SiaJob,bert
yolov3-30566,65084.14414801053,SiaJob,yolov3
yolov3-30567,65084.243155651726,SiaJob,yolov3
synthetic_sublinear_short-30568,65084.38619538117,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30569,65084.59980956954,SiaJob,bert
deepspeech2-30570,65084.61034082528,SiaJob,deepspeech2
llama_8b_wikipedia-30571,65084.69890690828,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30572,65085.42806226807,SiaJob,deepspeech2
deepspeech2-30573,65085.65157232853,SiaJob,deepspeech2
deepspeech2-30574,65086.16500370717,SiaJob,deepspeech2
deepspeech2-30575,65086.36105108238,SiaJob,deepspeech2
synthetic_sublinear_short-30576,65086.361180574866,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-30577,65086.66763151018,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_linear_short-30578,65086.851220156066,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30579,65086.967906636186,SiaJob,bert
bert-30580,65087.33953044773,SiaJob,bert
bert-30581,65087.6007052029,SiaJob,bert
bert-30582,65087.763468194986,SiaJob,bert
llama_8b_wikipedia-30583,65087.785607734695,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30584,65087.891385544324,SiaJob,deepspeech2
bert-30585,65088.15203365218,SiaJob,bert
deepspeech2-30586,65088.70314402226,SiaJob,deepspeech2
deepspeech2-30587,65088.88108563959,SiaJob,deepspeech2
bert-30588,65088.90465443209,SiaJob,bert
deepspeech2-30589,65089.61801582319,SiaJob,deepspeech2
bert-30590,65089.92516396707,SiaJob,bert
bert-30591,65090.46420305013,SiaJob,bert
deepspeech2-30592,65090.474391450174,SiaJob,deepspeech2
synthetic_linear_short-30593,65090.65594584332,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-30594,65090.9054550142,SiaJob,deepspeech2
bert-30595,65091.035817744676,SiaJob,bert
llama_8b_wikipedia-30596,65091.05036574905,BatchInferenceJob,llama_8b_wikipedia
bert-30597,65091.07806544006,SiaJob,bert
bert-30598,65091.19237647252,SiaJob,bert
deepspeech2-30599,65091.40335193649,SiaJob,deepspeech2
bert-30600,65091.42289652908,SiaJob,bert
bert-30601,65091.49704916612,SiaJob,bert
deepspeech2-30602,65091.80567708821,SiaJob,deepspeech2
deepspeech2-30603,65091.81771132001,SiaJob,deepspeech2
bert-30604,65091.82194718253,SiaJob,bert
deepspeech2-30605,65091.95444712043,SiaJob,deepspeech2
bert-30606,65091.959443264874,SiaJob,bert
deepspeech2-30607,65092.0139464105,SiaJob,deepspeech2
synthetic_sublinear_short-30608,65092.84037619247,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30609,65093.02090601437,SiaJob,deepspeech2
llama_8b_wikipedia-30610,65093.04549133335,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30611,65093.18312515458,SiaJob,deepspeech2
synthetic_linear_short-30612,65093.406459960854,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30613,65093.42698247731,SiaJob,bert
bert-30614,65093.75272358651,SiaJob,bert
deepspeech2-30615,65093.82450966677,SiaJob,deepspeech2
deepspeech2-30616,65094.19108214299,SiaJob,deepspeech2
deepspeech2-30617,65094.53192284354,SiaJob,deepspeech2
synthetic_sublinear_short-30618,65094.59147920413,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-30619,65094.890380691504,SyntheticSinglePhaseJob,synthetic_linear_short
bert-30620,65094.90298602148,SiaJob,bert
bert-30621,65095.439549933886,SiaJob,bert
bert-30622,65096.24609199236,SiaJob,bert
deepspeech2-30623,65096.317649673205,SiaJob,deepspeech2
deepspeech2-30624,65096.39171751798,SiaJob,deepspeech2
deepspeech2-30625,65096.615511173615,SiaJob,deepspeech2
llama_8b_wikipedia-30626,65097.503282226855,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-30627,65097.63058058149,SiaJob,deepspeech2
deepspeech2-30628,65097.85576109984,SiaJob,deepspeech2
deepspeech2-30629,65097.99366906611,SiaJob,deepspeech2
deepspeech2-30630,65098.49316646205,SiaJob,deepspeech2
bert-30631,65099.2973992913,SiaJob,bert
deepspeech2-30632,65100.37354347226,SiaJob,deepspeech2
bert-30633,65101.51790706208,SiaJob,bert
synthetic_sublinear_short-30634,65101.68840257358,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30635,65102.25984385144,SiaJob,deepspeech2
deepspeech2-30636,65103.111113100545,SiaJob,deepspeech2
synthetic_sublinear_short-30637,65103.26161922817,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30638,65105.0269781074,SiaJob,deepspeech2
synthetic_sublinear_short-30639,65105.112543879775,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-30640,65105.24096361012,SiaJob,deepspeech2
llama_8b_wikipedia-30641,65108.222855189815,BatchInferenceJob,llama_8b_wikipedia
cifar10-30642,65109.15467002592,SiaJob,cifar10
synthetic_sublinear_short-30643,65112.100466816686,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-30644,65152.898133991286,SiaJob,ncf
ncf-30645,65153.31890240661,SiaJob,ncf
cifar10-30646,65154.21368152113,SiaJob,cifar10
llama_8b_wikipedia-30647,65165.76516341651,BatchInferenceJob,llama_8b_wikipedia
cifar10-30648,65166.354158713715,SiaJob,cifar10
bert-30649,65167.987632681616,SiaJob,bert
bert-30650,65169.15113179083,SiaJob,bert
bert-30651,65171.161219070666,SiaJob,bert
bert-30652,65171.96110908291,SiaJob,bert
bert-30653,65172.05235136673,SiaJob,bert
bert-30654,65174.00710853841,SiaJob,bert
bert-30655,65174.85122391768,SiaJob,bert
deepspeech2-30656,65174.9091717056,SiaJob,deepspeech2
bert-30657,65176.26071561733,SiaJob,bert
llama_8b_wikipedia-30658,65176.344721032074,BatchInferenceJob,llama_8b_wikipedia
bert-30659,65181.0699531876,SiaJob,bert
bert-30660,65181.74719029525,SiaJob,bert
bert-30661,65183.004402908264,SiaJob,bert
bert-30662,65187.56449132855,SiaJob,bert
bert-30663,65187.697031327756,SiaJob,bert
bert-30664,65187.89168888121,SiaJob,bert
llama_8b_wikipedia-30665,65188.82649238827,BatchInferenceJob,llama_8b_wikipedia
bert-30666,65188.95903599681,SiaJob,bert
synthetic_mixed_short-30667,65189.45891371113,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_sublinear_short-30668,65189.9556642049,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-30669,65192.61905449978,SiaJob,bert
bert-30670,65193.97245384916,SiaJob,bert
bert-30671,65194.52435084153,SiaJob,bert
llama_8b_wikipedia-30672,65196.166026837425,BatchInferenceJob,llama_8b_wikipedia
bert-30673,65196.84734365018,SiaJob,bert
bert-30674,65197.67139892001,SiaJob,bert
bert-30675,65199.90652890317,SiaJob,bert
synthetic_mixed_short-30676,65203.446196900215,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30677,65204.95729136374,SiaJob,bert
synthetic_mixed_short-30678,65205.021232834086,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-30679,65205.402060027234,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-30680,65210.65347952745,BatchInferenceJob,llama_8b_wikipedia
bert-30681,65211.75598496641,SiaJob,bert
bert-30682,65211.86904474185,SiaJob,bert
bert-30683,65212.76335573173,SiaJob,bert
bert-30684,65213.26201351965,SiaJob,bert
bert-30685,65213.27113602357,SiaJob,bert
bert-30686,65214.60246106936,SiaJob,bert
deepspeech2-30687,65215.31910985755,SiaJob,deepspeech2
synthetic_sublinear_short-30688,65215.767631706316,SyntheticSinglePhaseJob,synthetic_sublinear_short
llama_8b_wikipedia-30689,65215.996163595,BatchInferenceJob,llama_8b_wikipedia
bert-30690,65216.151721088914,SiaJob,bert
deepspeech2-30691,65216.46331691509,SiaJob,deepspeech2
llama_8b_wikipedia-30692,65220.95512755425,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-30693,65224.28850094741,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30694,65224.75324086705,SiaJob,bert
bert-30695,65225.26841531112,SiaJob,bert
deepspeech2-30696,65229.900637529325,SiaJob,deepspeech2
bert-30697,65239.76016642107,SiaJob,bert
cifar10-30698,65274.497598830145,SiaJob,cifar10
bert-30699,65277.917293644976,SiaJob,bert
bert-30700,65278.56049495842,SiaJob,bert
bert-30701,65281.10089883907,SiaJob,bert
cifar10-30702,65291.98459470738,SiaJob,cifar10
cifar10-30703,65292.960632875096,SiaJob,cifar10
cifar10-30704,65295.430374802556,SiaJob,cifar10
bert-30705,65299.03895342583,SiaJob,bert
imagenet_resnet50-30706,65299.158854496665,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-30707,65300.078564001946,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-30708,65301.11849685665,BatchInferenceJob,llama_8b_wikipedia
bert-30709,65303.08698417619,SiaJob,bert
cifar10-30710,65304.30398565368,SiaJob,cifar10
cifar10-30711,65306.71750999545,SiaJob,cifar10
imagenet_resnet50-30712,65307.74601889844,BatchInferenceJob,imagenet_resnet50
bert-30713,65308.51147462358,SiaJob,bert
cifar10-30714,65310.71659605694,SiaJob,cifar10
imagenet_resnet50-30715,65315.37259209412,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-30716,65316.09598504496,BatchInferenceJob,imagenet_resnet50
ncf-30717,65321.2272798121,SiaJob,ncf
cifar10-30718,65321.268518136116,SiaJob,cifar10
cifar10-30719,65323.35287553212,SiaJob,cifar10
bert-30720,65323.57551971404,SiaJob,bert
imagenet_resnet50-30721,65323.57723586797,BatchInferenceJob,imagenet_resnet50
cifar10-30722,65323.706534300465,SiaJob,cifar10
llama_8b_wikipedia-30723,65324.52642934909,BatchInferenceJob,llama_8b_wikipedia
cifar10-30724,65324.71243770141,SiaJob,cifar10
cifar10-30725,65324.87754880707,SiaJob,cifar10
llama_8b_wikipedia-30726,65325.28136573848,BatchInferenceJob,llama_8b_wikipedia
bert-30727,65326.53148604301,SiaJob,bert
bert-30728,65327.47330629127,SiaJob,bert
deepspeech2-30729,65328.480796898715,SiaJob,deepspeech2
cifar10-30730,65332.77486665873,SiaJob,cifar10
cifar10-30731,65332.9291426884,SiaJob,cifar10
ncf-30732,65333.04273863463,SiaJob,ncf
bert-30733,65336.17693362222,SiaJob,bert
cifar10-30734,65337.16083623702,SiaJob,cifar10
ncf-30735,65337.65928541799,SiaJob,ncf
ncf-30736,65338.678610808915,SiaJob,ncf
bert-30737,65339.784887148766,SiaJob,bert
cifar10-30738,65339.939251772594,SiaJob,cifar10
cifar10-30739,65339.96476841997,SiaJob,cifar10
ncf-30740,65340.79057730432,SiaJob,ncf
cifar10-30741,65341.15646862588,SiaJob,cifar10
ncf-30742,65341.19356496888,SiaJob,ncf
synthetic_mixed_short-30743,65344.580816292204,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30744,65349.454131759936,SiaJob,bert
ncf-30745,65350.27753815334,SiaJob,ncf
deepspeech2-30746,65350.52584629133,SiaJob,deepspeech2
bert-30747,65352.92069859477,SiaJob,bert
imagenet_resnet50-30748,65355.187891632784,BatchInferenceJob,imagenet_resnet50
cifar10-30749,65355.84596686228,SiaJob,cifar10
bert-30750,65362.20519138081,SiaJob,bert
bert-30751,65370.11082196282,SiaJob,bert
bert-30752,65371.321216467535,SiaJob,bert
cifar10-30753,65384.991598543245,SiaJob,cifar10
bert-30754,65392.74849181273,SiaJob,bert
bert-30755,65396.18692733813,SiaJob,bert
bert-30756,65406.536949040834,SiaJob,bert
bert-30757,65425.347074451856,SiaJob,bert
bert-30758,65439.79578135139,SiaJob,bert
bert-30759,65447.287693904946,SiaJob,bert
bert-30760,65448.65932023036,SiaJob,bert
bert-30761,65450.257658118615,SiaJob,bert
bert-30762,65468.523623361485,SiaJob,bert
llama_8b_wikipedia-30763,65471.53916105628,BatchInferenceJob,llama_8b_wikipedia
bert-30764,65472.40521304961,SiaJob,bert
llama_8b_wikipedia-30765,65473.71096662828,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-30766,65477.127840048866,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-30767,65487.24464015337,BatchInferenceJob,llama_8b_wikipedia
bert-30768,65496.59806714207,SiaJob,bert
synthetic_mixed_short-30769,65497.39912084979,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-30770,65498.692310577026,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-30771,65510.94393671444,SiaJob,bert
bert-30772,65516.14446146693,SiaJob,bert
cifar10-30773,65516.99870164506,SiaJob,cifar10
cifar10-30774,65517.72883037687,SiaJob,cifar10
synthetic_mixed_short-30775,65519.262493919814,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-30776,65519.66870359937,SiaJob,cifar10
cifar10-30777,65520.45980289276,SiaJob,cifar10
yolov3-30778,65521.01246562414,SiaJob,yolov3
