name,time,category,application
synthetic_mixed_long-33502,73944.08731920202,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33503,73955.2820014921,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-33504,73955.90484174015,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33505,73960.9971196726,SiaJob,bert
imagenet-33506,73961.36144496617,SiaJob,imagenet
cifar10-33507,73965.51569801616,SiaJob,cifar10
bert-33508,73970.04391060979,SiaJob,bert
bert-33509,73971.29186098254,SiaJob,bert
synthetic_mixed_long-33510,73971.88204668835,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet-33511,73972.2820066926,SiaJob,imagenet
bert-33512,73974.01165321516,SiaJob,bert
bert-33513,73977.48326258245,SiaJob,bert
bert-33514,73977.89967536973,SiaJob,bert
imagenet_resnet50-33515,73978.66667976254,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-33516,73979.06767524895,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33517,73988.12234363332,SiaJob,bert
bert-33518,73991.22226914158,SiaJob,bert
bert-33519,73991.90530342935,SiaJob,bert
bert-33520,73993.15697144391,SiaJob,bert
ncf-33521,73997.86562496214,SiaJob,ncf
bert-33522,73999.04346200824,SiaJob,bert
ncf-33523,74002.65240841545,SiaJob,ncf
llama_8b_wikipedia-33524,74007.22854042379,BatchInferenceJob,llama_8b_wikipedia
bert-33525,74010.81236988632,SiaJob,bert
bert-33526,74012.52157347766,SiaJob,bert
cifar10-33527,74013.31752503244,SiaJob,cifar10
bert-33528,74014.84182365052,SiaJob,bert
bert-33529,74018.72738658194,SiaJob,bert
ncf-33530,74023.13810230582,SiaJob,ncf
bert-33531,74023.17144656391,SiaJob,bert
cifar10-33532,74034.92257153476,SiaJob,cifar10
yolov3-33533,74035.30576701695,SiaJob,yolov3
yolov3-33534,74040.19570832048,SiaJob,yolov3
yolov3-33535,74045.24681174872,SiaJob,yolov3
yolov3-33536,74047.23900452722,SiaJob,yolov3
bert-33537,74055.10979711753,SiaJob,bert
synthetic_mixed_short-33538,74058.3488334238,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33539,74072.1733248881,SiaJob,bert
deepspeech2-33540,74072.77371872915,SiaJob,deepspeech2
cifar10-33541,74077.59323937306,SiaJob,cifar10
llama_8b_commoncrawl-33542,74078.953601185,BatchInferenceJob,llama_8b_commoncrawl
deepspeech2-33543,74079.62377327448,SiaJob,deepspeech2
ncf-33544,74089.01616415218,SiaJob,ncf
cifar10-33545,74091.25014964305,SiaJob,cifar10
bert-33546,74095.48849537992,SiaJob,bert
llama_8b_wikipedia-33547,74099.10110962554,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33548,74100.29103310243,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-33549,74106.90487649501,BatchInferenceJob,imagenet_resnet50
cifar10-33550,74108.43006522162,SiaJob,cifar10
cifar10-33551,74111.52000404499,SiaJob,cifar10
bert-33552,74112.14972636336,SiaJob,bert
llama_8b_wikipedia-33553,74115.37766573415,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33554,74116.35299514118,BatchInferenceJob,llama_8b_wikipedia
bert-33555,74120.50488976552,SiaJob,bert
cifar10-33556,74127.0476385951,SiaJob,cifar10
bert-33557,74129.7581787759,SiaJob,bert
bert-33558,74137.44693131372,SiaJob,bert
bert-33559,74143.35326970974,SiaJob,bert
synthetic_mixed_short-33560,74144.64078364149,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33561,74150.18231034931,BatchInferenceJob,llama_8b_wikipedia
cifar10-33562,74158.15649747988,SiaJob,cifar10
bert-33563,74160.1545333045,SiaJob,bert
synthetic_mixed_short-33564,74170.16337835672,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33565,74171.70555077912,SiaJob,bert
imagenet_resnet50-33566,74177.05735293822,BatchInferenceJob,imagenet_resnet50
bert-33567,74178.78724948643,SiaJob,bert
bert-33568,74188.00617471687,SiaJob,bert
bert-33569,74189.14168344322,SiaJob,bert
bert-33570,74189.78103326564,SiaJob,bert
ncf-33571,74189.78682852024,SiaJob,ncf
deepspeech2-33572,74189.89693337283,SiaJob,deepspeech2
bert-33573,74190.51973020891,SiaJob,bert
deepspeech2-33574,74193.77956531034,SiaJob,deepspeech2
llama_8b_wikipedia-33575,74204.56043015281,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33576,74206.49086262612,SiaJob,deepspeech2
synthetic_linear_short-33577,74209.92073992733,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-33578,74211.89765458833,BatchInferenceJob,llama_8b_wikipedia
imagenet_resnet50-33579,74213.3606281518,BatchInferenceJob,imagenet_resnet50
deepspeech2-33580,74216.23263652087,SiaJob,deepspeech2
synthetic_sublinear_short-33581,74218.49386647367,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33582,74220.23775244434,SiaJob,deepspeech2
synthetic_sublinear_short-33583,74220.70629938017,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33584,74223.3634042691,SiaJob,deepspeech2
deepspeech2-33585,74225.76167366374,SiaJob,deepspeech2
synthetic_sublinear_short-33586,74227.40965531836,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33587,74235.95118705183,SiaJob,deepspeech2
cifar10-33588,74241.22844677,SiaJob,cifar10
cifar10-33589,74252.31846280838,SiaJob,cifar10
imagenet_resnet50-33590,74255.81985030742,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-33591,74259.448146499,BatchInferenceJob,imagenet_resnet50
deepspeech2-33592,74270.50869810698,SiaJob,deepspeech2
deepspeech2-33593,74272.43200773955,SiaJob,deepspeech2
bert-33594,74277.33098921995,SiaJob,bert
bert-33595,74281.67959311348,SiaJob,bert
synthetic_linear_short-33596,74287.02778284415,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-33597,74287.08518706192,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33598,74287.2535078479,BatchInferenceJob,llama_8b_wikipedia
bert-33599,74289.05111777014,SiaJob,bert
deepspeech2-33600,74297.74850962078,SiaJob,deepspeech2
bert-33601,74301.17808778165,SiaJob,bert
bert-33602,74310.61471056915,SiaJob,bert
synthetic_sublinear_short-33603,74314.04223919916,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33604,74314.23770205094,SiaJob,deepspeech2
bert-33605,74315.24147791113,SiaJob,bert
bert-33606,74315.35893728468,SiaJob,bert
bert-33607,74315.38701025816,SiaJob,bert
bert-33608,74316.33276126557,SiaJob,bert
bert-33609,74316.49481183733,SiaJob,bert
bert-33610,74317.06351421052,SiaJob,bert
synthetic_mixed_short-33611,74317.22571482323,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33612,74317.65926179755,SiaJob,bert
deepspeech2-33613,74318.32311292621,SiaJob,deepspeech2
bert-33614,74320.16312012682,SiaJob,bert
bert-33615,74320.33164823288,SiaJob,bert
llama_8b_wikipedia-33616,74320.94951209961,BatchInferenceJob,llama_8b_wikipedia
cifar10-33617,74321.7210670507,SiaJob,cifar10
bert-33618,74321.93604420847,SiaJob,bert
bert-33619,74322.0797886874,SiaJob,bert
synthetic_linear_short-33620,74322.89440007485,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-33621,74324.86555494182,SiaJob,cifar10
synthetic_mixed_short-33622,74324.93286702223,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33623,74326.42462686915,SiaJob,cifar10
cifar10-33624,74327.67352363095,SiaJob,cifar10
bert-33625,74329.45783595159,SiaJob,bert
bert-33626,74330.24470703886,SiaJob,bert
imagenet_resnet50-33627,74330.40648051328,BatchInferenceJob,imagenet_resnet50
bert-33628,74330.61411283747,SiaJob,bert
bert-33629,74330.89361490193,SiaJob,bert
bert-33630,74330.93025018019,SiaJob,bert
bert-33631,74331.10098554939,SiaJob,bert
synthetic_sublinear_short-33632,74332.87605839572,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-33633,74333.23104652506,SiaJob,cifar10
cifar10-33634,74333.98576472513,SiaJob,cifar10
cifar10-33635,74334.06242973753,SiaJob,cifar10
deepspeech2-33636,74335.00245741452,SiaJob,deepspeech2
bert-33637,74335.43140213354,SiaJob,bert
synthetic_linear_short-33638,74336.94176633214,SyntheticSinglePhaseJob,synthetic_linear_short
llama_8b_wikipedia-33639,74337.27299016435,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-33640,74340.66412538476,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33641,74342.09021901898,SiaJob,bert
cifar10-33642,74343.80593248899,SiaJob,cifar10
ncf-33643,74346.81901384424,SiaJob,ncf
llama_8b_wikipedia-33644,74347.1445152061,BatchInferenceJob,llama_8b_wikipedia
bert-33645,74348.1865815681,SiaJob,bert
llama_8b_wikipedia-33646,74348.33208898781,BatchInferenceJob,llama_8b_wikipedia
bert-33647,74348.74413828552,SiaJob,bert
imagenet_resnet50-33648,74349.98513028538,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-33649,74350.40215413156,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-33650,74350.45693599666,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_linear_short-33651,74350.84694369207,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_long-33652,74350.91550217709,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33653,74351.11687648203,SiaJob,bert
llama_8b_wikipedia-33654,74351.2432307736,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33655,74352.55916961771,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-33656,74352.59842322185,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-33657,74353.00101829623,SiaJob,bert
synthetic_mixed_short-33658,74355.84076098399,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33659,74356.78383363131,SiaJob,bert
synthetic_sublinear_short-33660,74357.49907442764,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-33661,74357.75293524726,SiaJob,cifar10
bert-33662,74358.11807363853,SiaJob,bert
bert-33663,74358.41924172966,SiaJob,bert
synthetic_mixed_short-33664,74358.62054450391,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33665,74359.01005680556,SiaJob,bert
yolov3-33666,74359.43587686378,SiaJob,yolov3
imagenet-33667,74359.48980193096,SiaJob,imagenet
bert-33668,74359.83929176978,SiaJob,bert
deepspeech2-33669,74359.99131047959,SiaJob,deepspeech2
bert-33670,74360.02628285764,SiaJob,bert
imagenet_resnet50-33671,74360.48459914397,BatchInferenceJob,imagenet_resnet50
cifar10-33672,74360.59594175359,SiaJob,cifar10
deepspeech2-33673,74361.148862998,SiaJob,deepspeech2
bert-33674,74361.75138719636,SiaJob,bert
synthetic_sublinear_short-33675,74361.83614828461,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-33676,74362.26402225345,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33677,74362.36988219526,SiaJob,bert
imagenet-33678,74362.72478887346,SiaJob,imagenet
llama_8b_wikipedia-33679,74363.00785826799,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_long-33680,74363.14338262356,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_short-33681,74363.6459329389,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33682,74364.09373752424,SiaJob,cifar10
cifar10-33683,74364.52059957595,SiaJob,cifar10
bert-33684,74365.59453098173,SiaJob,bert
synthetic_linear_short-33685,74366.19649905828,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-33686,74366.71863559284,SyntheticSinglePhaseJob,synthetic_linear_short
yolov3-33687,74366.82228430454,SiaJob,yolov3
bert-33688,74368.26893582055,SiaJob,bert
imagenet_resnet50-33689,74369.32342755399,BatchInferenceJob,imagenet_resnet50
cifar10-33690,74369.74089341215,SiaJob,cifar10
synthetic_linear_short-33691,74369.93453246495,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-33692,74370.53202907532,SiaJob,cifar10
bert-33693,74370.7383111068,SiaJob,bert
llama_8b_wikipedia-33694,74370.75330571597,BatchInferenceJob,llama_8b_wikipedia
bert-33695,74371.69526822027,SiaJob,bert
yolov3-33696,74371.92313426384,SiaJob,yolov3
bert-33697,74372.00142994546,SiaJob,bert
bert-33698,74372.91688513826,SiaJob,bert
synthetic_linear_short-33699,74374.49497475941,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-33700,74374.98120103567,SiaJob,cifar10
cifar10-33701,74375.07715510018,SiaJob,cifar10
cifar10-33702,74375.13607184356,SiaJob,cifar10
bert-33703,74376.23602822423,SiaJob,bert
imagenet-33704,74381.7801795518,SiaJob,imagenet
imagenet_resnet50-33705,74385.46078566439,BatchInferenceJob,imagenet_resnet50
imagenet-33706,74389.04992445838,SiaJob,imagenet
bert-33707,74389.99682856607,SiaJob,bert
cifar10-33708,74392.02968725213,SiaJob,cifar10
synthetic_linear_short-33709,74392.35894893133,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-33710,74394.16990544414,BatchInferenceJob,imagenet_resnet50
imagenet-33711,74395.68405756098,SiaJob,imagenet
bert-33712,74395.87461672374,SiaJob,bert
cifar10-33713,74396.97703838069,SiaJob,cifar10
cifar10-33714,74397.64002255909,SiaJob,cifar10
yolov3-33715,74402.69713086332,SiaJob,yolov3
yolov3-33716,74411.02258843719,SiaJob,yolov3
cifar10-33717,74414.74263011687,SiaJob,cifar10
cifar10-33718,74419.30605465802,SiaJob,cifar10
cifar10-33719,74446.66034864006,SiaJob,cifar10
imagenet_resnet50-33720,74451.21546721156,BatchInferenceJob,imagenet_resnet50
cifar10-33721,74457.14095727215,SiaJob,cifar10
cifar10-33722,74465.46359281964,SiaJob,cifar10
cifar10-33723,74471.64024120942,SiaJob,cifar10
cifar10-33724,74492.79498065286,SiaJob,cifar10
cifar10-33725,74499.45312050148,SiaJob,cifar10
cifar10-33726,74534.80026722164,SiaJob,cifar10
ncf-33727,74539.29458269896,SiaJob,ncf
ncf-33728,74547.6854486398,SiaJob,ncf
cifar10-33729,74572.72259714548,SiaJob,cifar10
ncf-33730,74574.95569500304,SiaJob,ncf
deepspeech2-33731,74599.68660585745,SiaJob,deepspeech2
synthetic_sublinear_short-33732,74601.4967514677,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33733,74606.94411943317,SiaJob,bert
bert-33734,74607.97247785609,SiaJob,bert
bert-33735,74609.0445537772,SiaJob,bert
cifar10-33736,74615.20639859652,SiaJob,cifar10
bert-33737,74618.25247813133,SiaJob,bert
deepspeech2-33738,74618.43136139004,SiaJob,deepspeech2
llama_8b_wikipedia-33739,74625.17162958905,BatchInferenceJob,llama_8b_wikipedia
cifar10-33740,74625.81970793311,SiaJob,cifar10
llama_8b_wikipedia-33741,74626.09418994118,BatchInferenceJob,llama_8b_wikipedia
cifar10-33742,74628.5222741738,SiaJob,cifar10
bert-33743,74629.15848328569,SiaJob,bert
synthetic_sublinear_short-33744,74629.35389149142,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33745,74629.5456510305,SiaJob,bert
cifar10-33746,74633.58641571156,SiaJob,cifar10
cifar10-33747,74635.01839635358,SiaJob,cifar10
bert-33748,74635.84916506195,SiaJob,bert
bert-33749,74648.4159868192,SiaJob,bert
bert-33750,74654.87009037775,SiaJob,bert
bert-33751,74658.20438757888,SiaJob,bert
llama_8b_wikipedia-33752,74663.14403632772,BatchInferenceJob,llama_8b_wikipedia
bert-33753,74664.95483849477,SiaJob,bert
synthetic_mixed_short-33754,74677.15611700853,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33755,74679.3428091507,SiaJob,bert
bert-33756,74684.34992651106,SiaJob,bert
llama_8b_wikipedia-33757,74698.43143664929,BatchInferenceJob,llama_8b_wikipedia
cifar10-33758,74702.46561815473,SiaJob,cifar10
bert-33759,74705.44414135488,SiaJob,bert
bert-33760,74712.39744852134,SiaJob,bert
bert-33761,74718.6973735604,SiaJob,bert
cifar10-33762,74719.48645981611,SiaJob,cifar10
llama_8b_wikipedia-33763,74720.36386327771,BatchInferenceJob,llama_8b_wikipedia
cifar10-33764,74724.90392932249,SiaJob,cifar10
cifar10-33765,74731.71450825874,SiaJob,cifar10
imagenet_resnet50-33766,74733.84902356355,BatchInferenceJob,imagenet_resnet50
cifar10-33767,74737.83838817291,SiaJob,cifar10
llama_8b_wikipedia-33768,74742.5350614055,BatchInferenceJob,llama_8b_wikipedia
bert-33769,74742.8416518555,SiaJob,bert
cifar10-33770,74744.44094986329,SiaJob,cifar10
cifar10-33771,74744.83862495003,SiaJob,cifar10
bert-33772,74745.06471968396,SiaJob,bert
cifar10-33773,74748.25898293476,SiaJob,cifar10
synthetic_mixed_short-33774,74748.4178803796,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33775,74750.44078584551,BatchInferenceJob,llama_8b_wikipedia
cifar10-33776,74753.0050005659,SiaJob,cifar10
cifar10-33777,74753.51295112143,SiaJob,cifar10
cifar10-33778,74757.60128693446,SiaJob,cifar10
cifar10-33779,74759.28321222006,SiaJob,cifar10
bert-33780,74762.59996515536,SiaJob,bert
cifar10-33781,74766.12427144474,SiaJob,cifar10
cifar10-33782,74767.5848442216,SiaJob,cifar10
ncf-33783,74770.24538223143,SiaJob,ncf
bert-33784,74770.40399812325,SiaJob,bert
bert-33785,74772.99120215513,SiaJob,bert
bert-33786,74776.32271871064,SiaJob,bert
llama_8b_wikipedia-33787,74776.62392827286,BatchInferenceJob,llama_8b_wikipedia
cifar10-33788,74778.9958360605,SiaJob,cifar10
bert-33789,74782.34292780003,SiaJob,bert
cifar10-33790,74784.62604916655,SiaJob,cifar10
synthetic_mixed_short-33791,74788.10787716741,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33792,74790.12715226784,SiaJob,bert
synthetic_mixed_short-33793,74792.97919859248,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33794,74794.75977700343,SiaJob,cifar10
cifar10-33795,74794.96440270683,SiaJob,cifar10
bert-33796,74801.94565788913,SiaJob,bert
bert-33797,74806.03911177022,SiaJob,bert
bert-33798,74809.77836201759,SiaJob,bert
bert-33799,74813.59868159052,SiaJob,bert
llama_8b_wikipedia-33800,74813.70502075786,BatchInferenceJob,llama_8b_wikipedia
bert-33801,74817.3885323035,SiaJob,bert
llama_8b_wikipedia-33802,74817.54506244813,BatchInferenceJob,llama_8b_wikipedia
bert-33803,74820.61023910413,SiaJob,bert
bert-33804,74821.27433716506,SiaJob,bert
bert-33805,74823.20135430014,SiaJob,bert
llama_8b_wikipedia-33806,74823.35311417398,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33807,74824.82083298778,SiaJob,deepspeech2
synthetic_linear_short-33808,74825.43710518745,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33809,74827.44386305567,SiaJob,bert
deepspeech2-33810,74834.98443358485,SiaJob,deepspeech2
llama_8b_wikipedia-33811,74836.56071780296,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33812,74838.08363493928,SiaJob,deepspeech2
synthetic_sublinear_short-33813,74838.5809165521,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33814,74840.35506684589,SiaJob,bert
deepspeech2-33815,74840.43960918346,SiaJob,deepspeech2
bert-33816,74844.56564910756,SiaJob,bert
llama_8b_wikipedia-33817,74845.59595691692,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33818,74845.8566259658,BatchInferenceJob,llama_8b_wikipedia
bert-33819,74846.14828898548,SiaJob,bert
bert-33820,74847.83290289273,SiaJob,bert
bert-33821,74848.13186612283,SiaJob,bert
bert-33822,74848.39900528896,SiaJob,bert
bert-33823,74848.66891179606,SiaJob,bert
deepspeech2-33824,74849.00075146882,SiaJob,deepspeech2
synthetic_mixed_short-33825,74849.20958585059,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33826,74850.20071833767,SiaJob,bert
bert-33827,74851.22509994381,SiaJob,bert
bert-33828,74851.49158778857,SiaJob,bert
bert-33829,74852.26272389898,SiaJob,bert
bert-33830,74852.59051648038,SiaJob,bert
llama_8b_wikipedia-33831,74852.60118095437,BatchInferenceJob,llama_8b_wikipedia
bert-33832,74852.60370737291,SiaJob,bert
bert-33833,74853.26017119177,SiaJob,bert
llama_8b_wikipedia-33834,74853.55801433977,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33835,74854.50311420858,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33836,74854.70398820285,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33837,74855.50218348461,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33838,74855.52173925936,BatchInferenceJob,llama_8b_wikipedia
bert-33839,74856.00217498327,SiaJob,bert
bert-33840,74856.09169445722,SiaJob,bert
bert-33841,74856.15202934621,SiaJob,bert
bert-33842,74856.84400955494,SiaJob,bert
bert-33843,74856.88763616094,SiaJob,bert
bert-33844,74856.97744201194,SiaJob,bert
llama_8b_wikipedia-33845,74857.11918440554,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33846,74858.44236332434,BatchInferenceJob,llama_8b_wikipedia
bert-33847,74858.63998933649,SiaJob,bert
llama_8b_wikipedia-33848,74858.7907524854,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-33849,74858.95812713215,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-33850,74859.34627366206,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33851,74859.35190724093,SiaJob,bert
deepspeech2-33852,74859.43067100621,SiaJob,deepspeech2
synthetic_sublinear_short-33853,74859.53881649813,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33854,74859.9785582954,SiaJob,bert
llama_8b_wikipedia-33855,74860.14926847396,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33856,74860.89983407897,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33857,74861.75013064058,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33858,74861.84794183238,SiaJob,cifar10
bert-33859,74861.86588334641,SiaJob,bert
bert-33860,74862.27306834725,SiaJob,bert
synthetic_mixed_short-33861,74863.17439892818,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33862,74863.43331546243,SiaJob,bert
llama_8b_wikipedia-33863,74863.6613769622,BatchInferenceJob,llama_8b_wikipedia
bert-33864,74863.90725239669,SiaJob,bert
bert-33865,74864.66453580605,SiaJob,bert
bert-33866,74865.30071249977,SiaJob,bert
bert-33867,74865.40451980731,SiaJob,bert
synthetic_mixed_short-33868,74865.5259367153,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33869,74866.82633943809,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33870,74867.16633802024,SiaJob,bert
llama_8b_wikipedia-33871,74867.23076546658,BatchInferenceJob,llama_8b_wikipedia
bert-33872,74867.35988570866,SiaJob,bert
deepspeech2-33873,74868.4260000214,SiaJob,deepspeech2
bert-33874,74868.49063316104,SiaJob,bert
bert-33875,74868.51880720002,SiaJob,bert
llama_8b_wikipedia-33876,74868.74720060779,BatchInferenceJob,llama_8b_wikipedia
bert-33877,74868.83456336264,SiaJob,bert
bert-33878,74869.08979812078,SiaJob,bert
bert-33879,74869.67776280013,SiaJob,bert
bert-33880,74871.01698666648,SiaJob,bert
bert-33881,74871.41013158765,SiaJob,bert
bert-33882,74871.87646105257,SiaJob,bert
bert-33883,74872.2599331704,SiaJob,bert
bert-33884,74873.04813832021,SiaJob,bert
bert-33885,74873.34227214567,SiaJob,bert
bert-33886,74874.17458170443,SiaJob,bert
bert-33887,74874.32227134984,SiaJob,bert
bert-33888,74874.4080110467,SiaJob,bert
bert-33889,74874.43802437605,SiaJob,bert
bert-33890,74875.66173069226,SiaJob,bert
llama_8b_wikipedia-33891,74876.21221496374,BatchInferenceJob,llama_8b_wikipedia
bert-33892,74876.59560762136,SiaJob,bert
llama_8b_wikipedia-33893,74877.74051296245,BatchInferenceJob,llama_8b_wikipedia
bert-33894,74879.42914125975,SiaJob,bert
llama_8b_wikipedia-33895,74879.67172033619,BatchInferenceJob,llama_8b_wikipedia
bert-33896,74879.78388672858,SiaJob,bert
bert-33897,74880.02774649579,SiaJob,bert
bert-33898,74880.07111691637,SiaJob,bert
bert-33899,74880.22287274105,SiaJob,bert
cifar10-33900,74880.81630332931,SiaJob,cifar10
bert-33901,74880.90904789977,SiaJob,bert
bert-33902,74881.65549376607,SiaJob,bert
llama_8b_wikipedia-33903,74881.80371744977,BatchInferenceJob,llama_8b_wikipedia
bert-33904,74882.198153293,SiaJob,bert
bert-33905,74882.94035229273,SiaJob,bert
bert-33906,74884.85584933287,SiaJob,bert
bert-33907,74886.2567652571,SiaJob,bert
bert-33908,74886.35780875455,SiaJob,bert
bert-33909,74886.55393416947,SiaJob,bert
bert-33910,74887.12976127071,SiaJob,bert
bert-33911,74887.5678533453,SiaJob,bert
bert-33912,74887.69305092026,SiaJob,bert
bert-33913,74888.24795165588,SiaJob,bert
llama_8b_wikipedia-33914,74888.79183609434,BatchInferenceJob,llama_8b_wikipedia
ncf-33915,74889.17682362488,SiaJob,ncf
llama_8b_wikipedia-33916,74889.26993723633,BatchInferenceJob,llama_8b_wikipedia
bert-33917,74889.62927849707,SiaJob,bert
bert-33918,74889.81360696466,SiaJob,bert
bert-33919,74889.91943226592,SiaJob,bert
bert-33920,74890.13491423195,SiaJob,bert
bert-33921,74890.15811023419,SiaJob,bert
bert-33922,74890.56000596075,SiaJob,bert
bert-33923,74891.89952760283,SiaJob,bert
bert-33924,74893.06362804933,SiaJob,bert
bert-33925,74894.29512540856,SiaJob,bert
bert-33926,74894.4826337744,SiaJob,bert
bert-33927,74894.62586164498,SiaJob,bert
bert-33928,74895.083001578,SiaJob,bert
bert-33929,74895.23084327811,SiaJob,bert
synthetic_mixed_short-33930,74895.2982300003,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33931,74895.69967230991,SiaJob,bert
bert-33932,74895.7278804935,SiaJob,bert
bert-33933,74896.00339542679,SiaJob,bert
bert-33934,74896.15453812457,SiaJob,bert
bert-33935,74896.34639823786,SiaJob,bert
bert-33936,74896.56862318702,SiaJob,bert
bert-33937,74896.62539945007,SiaJob,bert
bert-33938,74897.16198307462,SiaJob,bert
bert-33939,74897.50843578274,SiaJob,bert
bert-33940,74897.58742433181,SiaJob,bert
llama_8b_wikipedia-33941,74898.10209871107,BatchInferenceJob,llama_8b_wikipedia
cifar10-33942,74898.14474866842,SiaJob,cifar10
llama_8b_wikipedia-33943,74898.61290610535,BatchInferenceJob,llama_8b_wikipedia
bert-33944,74898.65409594658,SiaJob,bert
llama_8b_wikipedia-33945,74899.58866788773,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33946,74899.64874337614,BatchInferenceJob,llama_8b_wikipedia
bert-33947,74899.95511170034,SiaJob,bert
bert-33948,74900.30092275166,SiaJob,bert
bert-33949,74900.85569110326,SiaJob,bert
bert-33950,74901.62548783678,SiaJob,bert
bert-33951,74901.69784621242,SiaJob,bert
bert-33952,74902.62956062611,SiaJob,bert
bert-33953,74902.67184317019,SiaJob,bert
bert-33954,74902.86782709905,SiaJob,bert
bert-33955,74903.34229610604,SiaJob,bert
bert-33956,74904.0249596599,SiaJob,bert
bert-33957,74904.163166638,SiaJob,bert
synthetic_mixed_short-33958,74904.24395346316,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33959,74904.77069007419,SiaJob,cifar10
