name,time,category,application
bert-34235,75481.01870911475,SiaJob,bert
llama_8b_wikipedia-34236,75481.49724633573,BatchInferenceJob,llama_8b_wikipedia
bert-34237,75481.72083276184,SiaJob,bert
bert-34238,75482.010446809,SiaJob,bert
bert-34239,75482.03320282488,SiaJob,bert
bert-34240,75482.44162476761,SiaJob,bert
llama_8b_wikipedia-34241,75483.03536242223,BatchInferenceJob,llama_8b_wikipedia
bert-34242,75484.16744451365,SiaJob,bert
llama_8b_wikipedia-34243,75484.90639922419,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34244,75485.08649896737,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34245,75485.39968639822,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34246,75485.52399166487,SiaJob,bert
llama_8b_wikipedia-34247,75485.80540355365,BatchInferenceJob,llama_8b_wikipedia
bert-34248,75486.64712593309,SiaJob,bert
bert-34249,75487.0374994541,SiaJob,bert
bert-34250,75487.35942542483,SiaJob,bert
bert-34251,75487.46273681754,SiaJob,bert
bert-34252,75487.6065376543,SiaJob,bert
bert-34253,75488.01677892031,SiaJob,bert
llama_8b_wikipedia-34254,75488.15764482226,BatchInferenceJob,llama_8b_wikipedia
bert-34255,75488.1841520851,SiaJob,bert
bert-34256,75488.27423728001,SiaJob,bert
bert-34257,75488.44981021434,SiaJob,bert
bert-34258,75489.19501629891,SiaJob,bert
bert-34259,75489.41803897102,SiaJob,bert
bert-34260,75490.2755742087,SiaJob,bert
bert-34261,75490.44868195849,SiaJob,bert
imagenet_resnet50-34262,75490.60200508195,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-34263,75491.13604632439,BatchInferenceJob,llama_8b_wikipedia
bert-34264,75491.38643248403,SiaJob,bert
bert-34265,75491.73705955781,SiaJob,bert
bert-34266,75491.82274423423,SiaJob,bert
bert-34267,75491.87948354613,SiaJob,bert
bert-34268,75492.02669456974,SiaJob,bert
synthetic_mixed_short-34269,75492.27114890493,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34270,75492.41928602476,BatchInferenceJob,llama_8b_wikipedia
bert-34271,75492.55602298211,SiaJob,bert
bert-34272,75492.81075359415,SiaJob,bert
bert-34273,75492.91687686322,SiaJob,bert
bert-34274,75493.41039509326,SiaJob,bert
bert-34275,75493.75328489114,SiaJob,bert
bert-34276,75493.98565724469,SiaJob,bert
bert-34277,75494.14600237506,SiaJob,bert
bert-34278,75494.97817540378,SiaJob,bert
llama_8b_wikipedia-34279,75496.64287166111,BatchInferenceJob,llama_8b_wikipedia
bert-34280,75497.82103157975,SiaJob,bert
bert-34281,75497.87262502662,SiaJob,bert
bert-34282,75498.45718365512,SiaJob,bert
bert-34283,75498.99948780588,SiaJob,bert
bert-34284,75499.25077771698,SiaJob,bert
bert-34285,75499.7328132717,SiaJob,bert
bert-34286,75499.89728167583,SiaJob,bert
bert-34287,75499.9174682463,SiaJob,bert
llama_8b_wikipedia-34288,75500.34433021839,BatchInferenceJob,llama_8b_wikipedia
bert-34289,75500.42000930314,SiaJob,bert
imagenet_resnet50-34290,75500.6223598069,BatchInferenceJob,imagenet_resnet50
bert-34291,75500.99660163769,SiaJob,bert
bert-34292,75501.64331167378,SiaJob,bert
bert-34293,75501.7176166058,SiaJob,bert
cifar10-34294,75502.02914318233,SiaJob,cifar10
bert-34295,75502.18555943994,SiaJob,bert
synthetic_mixed_short-34296,75502.59448302072,SyntheticSinglePhaseJob,synthetic_mixed_short
imagenet_resnet50-34297,75502.59569192026,BatchInferenceJob,imagenet_resnet50
bert-34298,75502.67021446559,SiaJob,bert
llama_8b_wikipedia-34299,75502.84123098012,BatchInferenceJob,llama_8b_wikipedia
bert-34300,75503.26905845385,SiaJob,bert
ncf-34301,75503.31656392408,SiaJob,ncf
bert-34302,75503.52255760808,SiaJob,bert
bert-34303,75504.3559083459,SiaJob,bert
llama_8b_wikipedia-34304,75504.47499055113,BatchInferenceJob,llama_8b_wikipedia
bert-34305,75504.97897431301,SiaJob,bert
llama_8b_wikipedia-34306,75505.66195598943,BatchInferenceJob,llama_8b_wikipedia
bert-34307,75505.80026039877,SiaJob,bert
bert-34308,75506.3111864517,SiaJob,bert
llama_8b_wikipedia-34309,75507.47746190056,BatchInferenceJob,llama_8b_wikipedia
bert-34310,75507.70120650483,SiaJob,bert
bert-34311,75507.70433213911,SiaJob,bert
cifar10-34312,75508.15458197729,SiaJob,cifar10
llama_8b_wikipedia-34313,75508.74982134998,BatchInferenceJob,llama_8b_wikipedia
bert-34314,75508.99823926366,SiaJob,bert
bert-34315,75509.19272031612,SiaJob,bert
bert-34316,75509.29496008297,SiaJob,bert
bert-34317,75510.53092402942,SiaJob,bert
bert-34318,75510.7021040204,SiaJob,bert
synthetic_mixed_short-34319,75511.14826350915,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34320,75511.53898665146,SiaJob,bert
bert-34321,75511.95132458163,SiaJob,bert
bert-34322,75512.65581606119,SiaJob,bert
llama_8b_wikipedia-34323,75513.0580013711,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34324,75513.11702632136,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34325,75513.15578016452,SiaJob,bert
bert-34326,75513.25191068789,SiaJob,bert
cifar10-34327,75513.29282095283,SiaJob,cifar10
synthetic_mixed_short-34328,75514.09445757861,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-34329,75514.11004545889,SiaJob,ncf
cifar10-34330,75514.6338735281,SiaJob,cifar10
bert-34331,75514.96304425434,SiaJob,bert
llama_8b_wikipedia-34332,75516.09414680302,BatchInferenceJob,llama_8b_wikipedia
bert-34333,75517.04982880759,SiaJob,bert
llama_8b_wikipedia-34334,75518.08296954352,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34335,75518.2688363418,BatchInferenceJob,llama_8b_wikipedia
bert-34336,75518.49515502132,SiaJob,bert
synthetic_mixed_short-34337,75518.73147709109,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34338,75518.92216087016,SiaJob,cifar10
bert-34339,75519.19763126737,SiaJob,bert
cifar10-34340,75519.66103759268,SiaJob,cifar10
llama_8b_wikipedia-34341,75520.66623493703,BatchInferenceJob,llama_8b_wikipedia
ncf-34342,75520.83226277959,SiaJob,ncf
bert-34343,75520.90513873985,SiaJob,bert
cifar10-34344,75520.93664417486,SiaJob,cifar10
llama_8b_wikipedia-34345,75521.06097686151,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34346,75521.12284656987,BatchInferenceJob,llama_8b_wikipedia
bert-34347,75521.26135754888,SiaJob,bert
ncf-34348,75521.30283368239,SiaJob,ncf
bert-34349,75521.32560964744,SiaJob,bert
cifar10-34350,75521.82773137093,SiaJob,cifar10
bert-34351,75522.39345143712,SiaJob,bert
bert-34352,75522.47825823026,SiaJob,bert
cifar10-34353,75522.65261150221,SiaJob,cifar10
bert-34354,75522.82654105313,SiaJob,bert
bert-34355,75523.83765235636,SiaJob,bert
imagenet_resnet50-34356,75523.99950713431,BatchInferenceJob,imagenet_resnet50
bert-34357,75524.02858439228,SiaJob,bert
bert-34358,75524.18875011103,SiaJob,bert
bert-34359,75524.78513914184,SiaJob,bert
bert-34360,75525.08821045374,SiaJob,bert
bert-34361,75525.699779619,SiaJob,bert
llama_8b_wikipedia-34362,75526.03252509609,BatchInferenceJob,llama_8b_wikipedia
cifar10-34363,75526.25473115826,SiaJob,cifar10
llama_8b_wikipedia-34364,75526.61700580921,BatchInferenceJob,llama_8b_wikipedia
bert-34365,75527.03246746399,SiaJob,bert
cifar10-34366,75527.34244227805,SiaJob,cifar10
bert-34367,75528.0918803988,SiaJob,bert
llama_8b_wikipedia-34368,75528.87419894082,BatchInferenceJob,llama_8b_wikipedia
bert-34369,75529.40469137137,SiaJob,bert
bert-34370,75529.87021011952,SiaJob,bert
bert-34371,75530.1541404482,SiaJob,bert
llama_8b_wikipedia-34372,75530.18075194769,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34373,75530.73163396632,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-34374,75531.33828060376,BatchInferenceJob,llama_8b_wikipedia
bert-34375,75531.43895975035,SiaJob,bert
bert-34376,75532.19591318024,SiaJob,bert
bert-34377,75532.45525546069,SiaJob,bert
bert-34378,75532.64404940652,SiaJob,bert
llama_8b_wikipedia-34379,75532.69345466117,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-34380,75532.82008251385,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34381,75533.5376376384,SiaJob,bert
bert-34382,75533.7962757214,SiaJob,bert
bert-34383,75533.90494998544,SiaJob,bert
bert-34384,75534.06851244764,SiaJob,bert
bert-34385,75534.28596727503,SiaJob,bert
imagenet_resnet50-34386,75534.74619916687,BatchInferenceJob,imagenet_resnet50
synthetic_mixed_short-34387,75534.86813650606,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-34388,75535.97747777821,SiaJob,ncf
bert-34389,75536.87651768792,SiaJob,bert
imagenet_resnet50-34390,75537.98053557728,BatchInferenceJob,imagenet_resnet50
cifar10-34391,75539.72031479445,SiaJob,cifar10
ncf-34392,75539.89286643406,SiaJob,ncf
imagenet_resnet50-34393,75543.18006991968,BatchInferenceJob,imagenet_resnet50
cifar10-34394,75544.66137397266,SiaJob,cifar10
cifar10-34395,75545.27570835664,SiaJob,cifar10
imagenet_resnet50-34396,75547.48732161452,BatchInferenceJob,imagenet_resnet50
cifar10-34397,75548.70579570462,SiaJob,cifar10
ncf-34398,75549.9755547808,SiaJob,ncf
cifar10-34399,75555.0850297925,SiaJob,cifar10
cifar10-34400,75557.03900565254,SiaJob,cifar10
imagenet_resnet50-34401,75560.23239844036,BatchInferenceJob,imagenet_resnet50
cifar10-34402,75560.34868566436,SiaJob,cifar10
cifar10-34403,75560.8428873648,SiaJob,cifar10
cifar10-34404,75562.22278389893,SiaJob,cifar10
cifar10-34405,75563.59021569649,SiaJob,cifar10
cifar10-34406,75566.89320642292,SiaJob,cifar10
ncf-34407,75567.13583681337,SiaJob,ncf
cifar10-34408,75567.42577002477,SiaJob,cifar10
cifar10-34409,75568.84993429924,SiaJob,cifar10
ncf-34410,75570.36021212139,SiaJob,ncf
bert-34411,75575.48830211116,SiaJob,bert
bert-34412,75575.82829853008,SiaJob,bert
cifar10-34413,75575.93130564177,SiaJob,cifar10
bert-34414,75578.16170937708,SiaJob,bert
ncf-34415,75580.96864428674,SiaJob,ncf
cifar10-34416,75581.39440359967,SiaJob,cifar10
imagenet_resnet50-34417,75588.08200552384,BatchInferenceJob,imagenet_resnet50
cifar10-34418,75589.95668571023,SiaJob,cifar10
cifar10-34419,75591.9853712027,SiaJob,cifar10
cifar10-34420,75594.29298200249,SiaJob,cifar10
cifar10-34421,75599.10581408953,SiaJob,cifar10
imagenet_resnet50-34422,75600.61447433732,BatchInferenceJob,imagenet_resnet50
bert-34423,75603.53670812515,SiaJob,bert
cifar10-34424,75611.51254571951,SiaJob,cifar10
cifar10-34425,75627.97543460294,SiaJob,cifar10
imagenet_resnet50-34426,75631.12036136165,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34427,75649.59083302831,BatchInferenceJob,imagenet_resnet50
ncf-34428,75650.84631563327,SiaJob,ncf
cifar10-34429,75653.56064615492,SiaJob,cifar10
cifar10-34430,75654.46224700194,SiaJob,cifar10
cifar10-34431,75658.82361226529,SiaJob,cifar10
llama_8b_wikipedia-34432,75678.72712992947,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34433,75678.7478958359,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34434,75683.74595089024,SiaJob,deepspeech2
cifar10-34435,75687.40627311636,SiaJob,cifar10
bert-34436,75690.65666155936,SiaJob,bert
ncf-34437,75693.29388095881,SiaJob,ncf
bert-34438,75696.16614116682,SiaJob,bert
deepspeech2-34439,75699.10354420054,SiaJob,deepspeech2
ncf-34440,75699.30794086866,SiaJob,ncf
deepspeech2-34441,75699.88823918859,SiaJob,deepspeech2
bert-34442,75700.20445830212,SiaJob,bert
deepspeech2-34443,75700.43102950393,SiaJob,deepspeech2
bert-34444,75703.31259103701,SiaJob,bert
cifar10-34445,75703.56649095379,SiaJob,cifar10
synthetic_sublinear_short-34446,75707.72269427264,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34447,75708.24998096633,SiaJob,bert
cifar10-34448,75708.47424861533,SiaJob,cifar10
cifar10-34449,75708.60467541101,SiaJob,cifar10
cifar10-34450,75709.35147519293,SiaJob,cifar10
deepspeech2-34451,75710.45374633581,SiaJob,deepspeech2
cifar10-34452,75710.81863835477,SiaJob,cifar10
synthetic_sublinear_short-34453,75710.9432425003,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34454,75713.58805708424,SiaJob,bert
deepspeech2-34455,75714.41820653738,SiaJob,deepspeech2
cifar10-34456,75715.2660331321,SiaJob,cifar10
deepspeech2-34457,75715.97263629013,SiaJob,deepspeech2
synthetic_linear_short-34458,75717.2889594934,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34459,75718.01452093758,SiaJob,deepspeech2
cifar10-34460,75720.03019601433,SiaJob,cifar10
deepspeech2-34461,75723.57937764376,SiaJob,deepspeech2
synthetic_linear_short-34462,75723.85547009483,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34463,75724.07741360366,SiaJob,cifar10
bert-34464,75725.97729182965,SiaJob,bert
bert-34465,75726.0749528769,SiaJob,bert
imagenet_resnet50-34466,75726.39979002229,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-34467,75726.46518048295,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-34468,75727.7288033904,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-34469,75729.57614685083,SiaJob,bert
synthetic_linear_short-34470,75730.26272409782,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34471,75733.84278218145,SiaJob,cifar10
synthetic_sublinear_short-34472,75735.06331329956,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_sublinear_short-34473,75736.81234027515,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_linear_short-34474,75737.63735276181,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-34475,75738.64215114876,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34476,75738.69599111145,SiaJob,cifar10
synthetic_sublinear_short-34477,75739.24792849086,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-34478,75740.22284905775,SiaJob,deepspeech2
bert-34479,75742.31632585218,SiaJob,bert
ncf-34480,75742.61229239358,SiaJob,ncf
deepspeech2-34481,75743.71958590904,SiaJob,deepspeech2
cifar10-34482,75744.06672911206,SiaJob,cifar10
cifar10-34483,75747.52945819427,SiaJob,cifar10
deepspeech2-34484,75747.97600404639,SiaJob,deepspeech2
cifar10-34485,75749.53363581025,SiaJob,cifar10
cifar10-34486,75756.34978971118,SiaJob,cifar10
deepspeech2-34487,75757.57920133532,SiaJob,deepspeech2
synthetic_sublinear_short-34488,75759.14210243267,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-34489,75763.08380672801,SiaJob,deepspeech2
deepspeech2-34490,75764.99982797378,SiaJob,deepspeech2
bert-34491,75767.79068030068,SiaJob,bert
ncf-34492,75770.51213251078,SiaJob,ncf
ncf-34493,75770.84897880512,SiaJob,ncf
synthetic_mixed_short-34494,75773.33843523823,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-34495,75773.48165026703,SiaJob,bert
bert-34496,75778.37271053786,SiaJob,bert
synthetic_mixed_long-34497,75778.72924613324,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34498,75788.06102973246,SiaJob,cifar10
yolov3-34499,75791.80503251846,SiaJob,yolov3
yolov3-34500,75795.54952326207,SiaJob,yolov3
yolov3-34501,75797.57506388216,SiaJob,yolov3
ncf-34502,75801.12906691944,SiaJob,ncf
yolov3-34503,75804.63949652668,SiaJob,yolov3
cifar10-34504,75808.08319388982,SiaJob,cifar10
yolov3-34505,75808.6665531823,SiaJob,yolov3
synthetic_mixed_long-34506,75809.00914430455,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34507,75816.15618962189,SiaJob,cifar10
synthetic_mixed_long-34508,75816.89026393555,SyntheticSinglePhaseJob,synthetic_mixed_long
imagenet_resnet50-34509,75820.04522215156,BatchInferenceJob,imagenet_resnet50
yolov3-34510,75820.3753576579,SiaJob,yolov3
bert-34511,75829.00212424807,SiaJob,bert
bert-34512,75829.17935844278,SiaJob,bert
cifar10-34513,75829.38516614935,SiaJob,cifar10
bert-34514,75832.27465885505,SiaJob,bert
imagenet-34515,75835.1249916919,SiaJob,imagenet
ncf-34516,75835.29237642698,SiaJob,ncf
imagenet_resnet50-34517,75850.5908205742,BatchInferenceJob,imagenet_resnet50
ncf-34518,75853.33115836792,SiaJob,ncf
cifar10-34519,75868.10950300726,SiaJob,cifar10
cifar10-34520,75868.70591722592,SiaJob,cifar10
imagenet_resnet50-34521,75874.25920776883,BatchInferenceJob,imagenet_resnet50
cifar10-34522,75879.07166548073,SiaJob,cifar10
cifar10-34523,75881.11856092606,SiaJob,cifar10
bert-34524,75882.62756319158,SiaJob,bert
cifar10-34525,75886.77974898368,SiaJob,cifar10
cifar10-34526,75894.57189848833,SiaJob,cifar10
bert-34527,75895.27515216195,SiaJob,bert
cifar10-34528,75902.73365024081,SiaJob,cifar10
cifar10-34529,75903.30729978648,SiaJob,cifar10
cifar10-34530,75907.08898161654,SiaJob,cifar10
cifar10-34531,75907.59088470018,SiaJob,cifar10
synthetic_mixed_short-34532,75911.03036761284,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-34533,75911.27736631944,SiaJob,deepspeech2
cifar10-34534,75913.44052365259,SiaJob,cifar10
ncf-34535,75913.91635468975,SiaJob,ncf
imagenet_resnet50-34536,75914.88497406943,BatchInferenceJob,imagenet_resnet50
cifar10-34537,75915.96465323376,SiaJob,cifar10
cifar10-34538,75917.98671570141,SiaJob,cifar10
cifar10-34539,75918.08629140654,SiaJob,cifar10
cifar10-34540,75920.87776260148,SiaJob,cifar10
ncf-34541,75924.13368903403,SiaJob,ncf
cifar10-34542,75925.07528189733,SiaJob,cifar10
deepspeech2-34543,75928.11574925506,SiaJob,deepspeech2
cifar10-34544,75928.32000340801,SiaJob,cifar10
deepspeech2-34545,75928.52286897274,SiaJob,deepspeech2
bert-34546,75931.04845021735,SiaJob,bert
synthetic_linear_short-34547,75933.19425199786,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34548,75933.61236799764,SiaJob,deepspeech2
deepspeech2-34549,75933.86581879319,SiaJob,deepspeech2
bert-34550,75934.75281936699,SiaJob,bert
synthetic_sublinear_short-34551,75934.80027192994,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-34552,75935.54453719081,SiaJob,ncf
deepspeech2-34553,75937.2775238168,SiaJob,deepspeech2
deepspeech2-34554,75937.86395920557,SiaJob,deepspeech2
imagenet_resnet50-34555,75938.53711818857,BatchInferenceJob,imagenet_resnet50
deepspeech2-34556,75938.74901446584,SiaJob,deepspeech2
deepspeech2-34557,75942.4696842155,SiaJob,deepspeech2
cifar10-34558,75943.68362754444,SiaJob,cifar10
deepspeech2-34559,75945.66600119905,SiaJob,deepspeech2
synthetic_linear_short-34560,75949.7728443211,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_sublinear_short-34561,75951.79300749185,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34562,75954.97116449196,SiaJob,cifar10
cifar10-34563,75957.52126433374,SiaJob,cifar10
deepspeech2-34564,75957.87570182257,SiaJob,deepspeech2
cifar10-34565,75958.66143642063,SiaJob,cifar10
deepspeech2-34566,75958.72169542499,SiaJob,deepspeech2
cifar10-34567,75960.04469914734,SiaJob,cifar10
deepspeech2-34568,75965.36308922991,SiaJob,deepspeech2
imagenet_resnet50-34569,75965.9606037077,BatchInferenceJob,imagenet_resnet50
deepspeech2-34570,75969.626082025,SiaJob,deepspeech2
deepspeech2-34571,75975.83988887467,SiaJob,deepspeech2
cifar10-34572,75978.67261929694,SiaJob,cifar10
synthetic_sublinear_short-34573,75991.52946631424,SyntheticSinglePhaseJob,synthetic_sublinear_short
ncf-34574,75995.29747459781,SiaJob,ncf
bert-34575,75999.0111557364,SiaJob,bert
synthetic_mixed_long-34576,76001.06629855605,SyntheticSinglePhaseJob,synthetic_mixed_long
deepspeech2-34577,76004.1139386096,SiaJob,deepspeech2
bert-34578,76005.5635287608,SiaJob,bert
imagenet_resnet50-34579,76007.60703010089,BatchInferenceJob,imagenet_resnet50
imagenet-34580,76011.88862210745,SiaJob,imagenet
imagenet-34581,76014.18784140609,SiaJob,imagenet
synthetic_mixed_long-34582,76014.75979101984,SyntheticSinglePhaseJob,synthetic_mixed_long
cifar10-34583,76015.66449847678,SiaJob,cifar10
cifar10-34584,76017.22968103876,SiaJob,cifar10
synthetic_linear_short-34585,76030.6320599725,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-34586,76036.61288656876,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-34587,76039.3403613281,SiaJob,cifar10
cifar10-34588,76047.37508046813,SiaJob,cifar10
llama_8b_wikipedia-34589,76048.3450202765,BatchInferenceJob,llama_8b_wikipedia
cifar10-34590,76049.58388900035,SiaJob,cifar10
synthetic_linear_short-34591,76050.23654404632,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-34592,76052.11343879392,SiaJob,deepspeech2
ncf-34593,76053.57831368409,SiaJob,ncf
synthetic_sublinear_short-34594,76054.15870728344,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34595,76059.75794130121,SiaJob,cifar10
synthetic_sublinear_short-34596,76067.91022429126,SyntheticSinglePhaseJob,synthetic_sublinear_short
cifar10-34597,76073.0458527254,SiaJob,cifar10
synthetic_linear_short-34598,76077.95078275772,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34599,76079.26434360445,SiaJob,cifar10
synthetic_linear_short-34600,76084.23896196415,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34601,76086.01484998665,SiaJob,cifar10
cifar10-34602,76092.71712238714,SiaJob,cifar10
cifar10-34603,76095.56861055526,SiaJob,cifar10
cifar10-34604,76098.49585981295,SiaJob,cifar10
ncf-34605,76098.76665753452,SiaJob,ncf
cifar10-34606,76101.3573410348,SiaJob,cifar10
yolov3-34607,76102.52643904393,SiaJob,yolov3
cifar10-34608,76104.7802159458,SiaJob,cifar10
cifar10-34609,76112.13020331739,SiaJob,cifar10
imagenet_resnet50-34610,76115.05513276719,BatchInferenceJob,imagenet_resnet50
yolov3-34611,76115.85423126491,SiaJob,yolov3
cifar10-34612,76117.79168021725,SiaJob,cifar10
ncf-34613,76118.71610052628,SiaJob,ncf
imagenet_resnet50-34614,76119.23478807625,BatchInferenceJob,imagenet_resnet50
cifar10-34615,76119.56094451109,SiaJob,cifar10
ncf-34616,76120.96050365549,SiaJob,ncf
cifar10-34617,76121.17607030878,SiaJob,cifar10
cifar10-34618,76122.76539967372,SiaJob,cifar10
cifar10-34619,76128.29654645151,SiaJob,cifar10
yolov3-34620,76129.45084727998,SiaJob,yolov3
cifar10-34621,76129.63997258432,SiaJob,cifar10
yolov3-34622,76130.23592815874,SiaJob,yolov3
deepspeech2-34623,76130.25598905282,SiaJob,deepspeech2
cifar10-34624,76136.34911386063,SiaJob,cifar10
deepspeech2-34625,76136.97895295848,SiaJob,deepspeech2
cifar10-34626,76137.60066256486,SiaJob,cifar10
cifar10-34627,76140.18668245408,SiaJob,cifar10
ncf-34628,76143.54979591304,SiaJob,ncf
ncf-34629,76144.2310109334,SiaJob,ncf
synthetic_linear_short-34630,76144.73602961423,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-34631,76145.5145817583,SiaJob,ncf
cifar10-34632,76146.52138100006,SiaJob,cifar10
ncf-34633,76148.57885477832,SiaJob,ncf
cifar10-34634,76149.45172375278,SiaJob,cifar10
cifar10-34635,76149.76944104652,SiaJob,cifar10
cifar10-34636,76150.46461623698,SiaJob,cifar10
cifar10-34637,76150.76002942352,SiaJob,cifar10
cifar10-34638,76151.13658113917,SiaJob,cifar10
cifar10-34639,76152.37605492538,SiaJob,cifar10
cifar10-34640,76154.37787224841,SiaJob,cifar10
cifar10-34641,76156.3664216767,SiaJob,cifar10
cifar10-34642,76156.43944033282,SiaJob,cifar10
cifar10-34643,76157.52586860652,SiaJob,cifar10
cifar10-34644,76159.24097184697,SiaJob,cifar10
ncf-34645,76163.86405758956,SiaJob,ncf
ncf-34646,76165.08731532772,SiaJob,ncf
imagenet_resnet50-34647,76165.13338701124,BatchInferenceJob,imagenet_resnet50
cifar10-34648,76167.31575263734,SiaJob,cifar10
cifar10-34649,76168.37234271131,SiaJob,cifar10
cifar10-34650,76170.06640011561,SiaJob,cifar10
deepspeech2-34651,76171.12301122374,SiaJob,deepspeech2
ncf-34652,76172.22488911799,SiaJob,ncf
deepspeech2-34653,76173.48532766267,SiaJob,deepspeech2
cifar10-34654,76176.37457637419,SiaJob,cifar10
imagenet_resnet50-34655,76177.64993439033,BatchInferenceJob,imagenet_resnet50
imagenet_resnet50-34656,76177.65371067263,BatchInferenceJob,imagenet_resnet50
synthetic_linear_short-34657,76179.48631888954,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-34658,76183.00936309551,SiaJob,cifar10
cifar10-34659,76185.0873033416,SiaJob,cifar10
cifar10-34660,76186.77022045455,SiaJob,cifar10
cifar10-34661,76186.98482419271,SiaJob,cifar10
cifar10-34662,76188.22563651297,SiaJob,cifar10
imagenet_resnet50-34663,76194.2823410444,BatchInferenceJob,imagenet_resnet50
cifar10-34664,76195.9215501484,SiaJob,cifar10
ncf-34665,76196.5482360262,SiaJob,ncf
imagenet_resnet50-34666,76199.2403500406,BatchInferenceJob,imagenet_resnet50
bert-34667,76201.74623331497,SiaJob,bert
ncf-34668,76205.29748592898,SiaJob,ncf
cifar10-34669,76214.12048293534,SiaJob,cifar10
ncf-34670,76217.8930708482,SiaJob,ncf
deepspeech2-34671,76219.78408384393,SiaJob,deepspeech2
deepspeech2-34672,76220.48623089725,SiaJob,deepspeech2
deepspeech2-34673,76221.03574721282,SiaJob,deepspeech2
cifar10-34674,76221.32171816519,SiaJob,cifar10
cifar10-34675,76222.09223585157,SiaJob,cifar10
imagenet_resnet50-34676,76223.18427015515,BatchInferenceJob,imagenet_resnet50
cifar10-34677,76223.45808382961,SiaJob,cifar10
llama_8b_wikipedia-34678,76223.46424016799,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-34679,76223.7945268068,BatchInferenceJob,llama_8b_wikipedia
ncf-34680,76224.39916186384,SiaJob,ncf
cifar10-34681,76225.68497140775,SiaJob,cifar10
cifar10-34682,76225.68749570125,SiaJob,cifar10
llama_8b_wikipedia-34683,76227.78517127642,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-34684,76231.51836252538,SiaJob,deepspeech2
cifar10-34685,76233.24051032146,SiaJob,cifar10
deepspeech2-34686,76236.664683162,SiaJob,deepspeech2
cifar10-34687,76244.03876726842,SiaJob,cifar10
synthetic_linear_short-34688,76248.2006636879,SyntheticSinglePhaseJob,synthetic_linear_short
ncf-34689,76248.34275655216,SiaJob,ncf
bert-34690,76249.97888705297,SiaJob,bert
llama_8b_wikipedia-34691,76251.20435005473,BatchInferenceJob,llama_8b_wikipedia
cifar10-34692,76251.207342888,SiaJob,cifar10
synthetic_sublinear_short-34693,76254.1776217334,SyntheticSinglePhaseJob,synthetic_sublinear_short
