name,time,category,application
llama_8b_wikipedia-32905,72771.26109382883,BatchInferenceJob,llama_8b_wikipedia
bert-32906,72773.02198028169,SiaJob,bert
bert-32907,72773.5982920141,SiaJob,bert
synthetic_mixed_short-32908,72775.3499081654,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-32909,72777.69549394073,BatchInferenceJob,llama_8b_wikipedia
bert-32910,72782.79342456115,SiaJob,bert
llama_8b_wikipedia-32911,72787.78179762559,BatchInferenceJob,llama_8b_wikipedia
bert-32912,72793.43413789594,SiaJob,bert
bert-32913,72794.31329028518,SiaJob,bert
llama_8b_wikipedia-32914,72800.75804211083,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32915,72804.63724870514,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-32916,72807.71175209875,BatchInferenceJob,llama_8b_wikipedia
cifar10-32917,72828.44199846918,SiaJob,cifar10
cifar10-32918,72832.12507851073,SiaJob,cifar10
bert-32919,72832.19106800016,SiaJob,bert
ncf-32920,72842.58692874014,SiaJob,ncf
ncf-32921,72847.87114679371,SiaJob,ncf
llama_8b_wikipedia-32922,72851.25253928127,BatchInferenceJob,llama_8b_wikipedia
ncf-32923,72865.42470727302,SiaJob,ncf
cifar10-32924,72869.78182293428,SiaJob,cifar10
cifar10-32925,72871.53204418765,SiaJob,cifar10
bert-32926,72878.2056136569,SiaJob,bert
ncf-32927,72882.23973381729,SiaJob,ncf
bert-32928,72883.06787733664,SiaJob,bert
cifar10-32929,72884.11440055165,SiaJob,cifar10
imagenet-32930,72884.22569295485,SiaJob,imagenet
cifar10-32931,72887.6429328965,SiaJob,cifar10
bert-32932,72888.74655673327,SiaJob,bert
imagenet-32933,72904.3828031898,SiaJob,imagenet
synthetic_mixed_long-32934,72906.4025759073,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-32935,72909.5560108195,SyntheticSinglePhaseJob,synthetic_mixed_long
synthetic_mixed_long-32936,72912.57792005944,SyntheticSinglePhaseJob,synthetic_mixed_long
bert-32937,72916.89044681471,SiaJob,bert
bert-32938,72920.21418880508,SiaJob,bert
bert-32939,72924.99478911818,SiaJob,bert
bert-32940,72928.35752037913,SiaJob,bert
llama_8b_wikipedia-32941,72933.9839427243,BatchInferenceJob,llama_8b_wikipedia
cifar10-32942,72934.63531703944,SiaJob,cifar10
llama_8b_wikipedia-32943,72937.55140767014,BatchInferenceJob,llama_8b_wikipedia
bert-32944,72938.73241281905,SiaJob,bert
cifar10-32945,72946.60553903901,SiaJob,cifar10
cifar10-32946,72950.45222179405,SiaJob,cifar10
cifar10-32947,72951.96123001259,SiaJob,cifar10
bert-32948,72952.05505888094,SiaJob,bert
bert-32949,72953.3919911643,SiaJob,bert
synthetic_mixed_short-32950,72956.33946185233,SyntheticSinglePhaseJob,synthetic_mixed_short
ncf-32951,72956.9147139052,SiaJob,ncf
synthetic_mixed_short-32952,72960.49361580308,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-32953,72961.1576863851,SiaJob,bert
cifar10-32954,72961.68739651889,SiaJob,cifar10
ncf-32955,72966.55225336319,SiaJob,ncf
llama_8b_wikipedia-32956,72967.97096949257,BatchInferenceJob,llama_8b_wikipedia
synthetic_linear_short-32957,72986.94416393852,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-32958,72988.77131669363,BatchInferenceJob,imagenet_resnet50
cifar10-32959,72991.47211540956,SiaJob,cifar10
deepspeech2-32960,72998.71914974973,SiaJob,deepspeech2
cifar10-32961,73009.96112228767,SiaJob,cifar10
cifar10-32962,73011.69829928782,SiaJob,cifar10
deepspeech2-32963,73015.54970511189,SiaJob,deepspeech2
cifar10-32964,73015.56212702976,SiaJob,cifar10
imagenet_resnet50-32965,73015.5875473111,BatchInferenceJob,imagenet_resnet50
cifar10-32966,73015.74406892061,SiaJob,cifar10
ncf-32967,73031.89478499675,SiaJob,ncf
cifar10-32968,73032.58132660785,SiaJob,cifar10
synthetic_sublinear_short-32969,73043.32700758963,SyntheticSinglePhaseJob,synthetic_sublinear_short
imagenet_resnet50-32970,73045.25957010547,BatchInferenceJob,imagenet_resnet50
cifar10-32971,73046.39704290568,SiaJob,cifar10
cifar10-32972,73046.99896159396,SiaJob,cifar10
bert-32973,73051.79656579997,SiaJob,bert
deepspeech2-32974,73055.38918686006,SiaJob,deepspeech2
bert-32975,73062.0142126109,SiaJob,bert
bert-32976,73067.30819909647,SiaJob,bert
cifar10-32977,73070.12357175397,SiaJob,cifar10
bert-32978,73075.08670701506,SiaJob,bert
deepspeech2-32979,73076.37736307736,SiaJob,deepspeech2
deepspeech2-32980,73077.92938934546,SiaJob,deepspeech2
bert-32981,73083.66552961408,SiaJob,bert
synthetic_linear_short-32982,73088.6934114634,SyntheticSinglePhaseJob,synthetic_linear_short
imagenet_resnet50-32983,73096.34637179994,BatchInferenceJob,imagenet_resnet50
cifar10-32984,73101.18494976754,SiaJob,cifar10
imagenet_resnet50-32985,73125.92080136691,BatchInferenceJob,imagenet_resnet50
ncf-32986,73125.9607764578,SiaJob,ncf
ncf-32987,73130.70167977526,SiaJob,ncf
ncf-32988,73136.37361894525,SiaJob,ncf
cifar10-32989,73136.8599367137,SiaJob,cifar10
cifar10-32990,73137.37959868042,SiaJob,cifar10
imagenet_resnet50-32991,73144.5832137533,BatchInferenceJob,imagenet_resnet50
cifar10-32992,73154.9882173033,SiaJob,cifar10
imagenet_resnet50-32993,73160.1402019572,BatchInferenceJob,imagenet_resnet50
deepspeech2-32994,73167.70007330435,SiaJob,deepspeech2
cifar10-32995,73168.04805350443,SiaJob,cifar10
cifar10-32996,73171.12191922055,SiaJob,cifar10
cifar10-32997,73171.90943689109,SiaJob,cifar10
cifar10-32998,73174.94184317417,SiaJob,cifar10
cifar10-32999,73177.66156794922,SiaJob,cifar10
ncf-33000,73181.68425661442,SiaJob,ncf
cifar10-33001,73183.39014898939,SiaJob,cifar10
cifar10-33002,73183.4344639359,SiaJob,cifar10
cifar10-33003,73184.11814751569,SiaJob,cifar10
deepspeech2-33004,73186.74411615217,SiaJob,deepspeech2
synthetic_sublinear_short-33005,73197.23973346967,SyntheticSinglePhaseJob,synthetic_sublinear_short
bert-33006,73201.18691240321,SiaJob,bert
bert-33007,73202.70204321318,SiaJob,bert
ncf-33008,73202.75373109034,SiaJob,ncf
cifar10-33009,73203.21187726757,SiaJob,cifar10
bert-33010,73204.41613233206,SiaJob,bert
imagenet_resnet50-33011,73206.36560243461,BatchInferenceJob,imagenet_resnet50
llama_8b_wikipedia-33012,73212.47113126749,BatchInferenceJob,llama_8b_wikipedia
bert-33013,73214.22540768934,SiaJob,bert
ncf-33014,73214.86289574369,SiaJob,ncf
cifar10-33015,73225.07573632197,SiaJob,cifar10
ncf-33016,73225.75581159443,SiaJob,ncf
cifar10-33017,73226.8188418732,SiaJob,cifar10
bert-33018,73231.87427557865,SiaJob,bert
bert-33019,73242.16167321499,SiaJob,bert
ncf-33020,73243.02378650592,SiaJob,ncf
cifar10-33021,73247.39767088788,SiaJob,cifar10
cifar10-33022,73254.00149787753,SiaJob,cifar10
bert-33023,73254.31224155729,SiaJob,bert
bert-33024,73258.3214523273,SiaJob,bert
bert-33025,73261.301696643,SiaJob,bert
bert-33026,73276.25818836829,SiaJob,bert
cifar10-33027,73277.53587262915,SiaJob,cifar10
cifar10-33028,73280.8333681894,SiaJob,cifar10
cifar10-33029,73281.46462314785,SiaJob,cifar10
cifar10-33030,73282.90302756801,SiaJob,cifar10
cifar10-33031,73292.18251945847,SiaJob,cifar10
cifar10-33032,73294.41817216878,SiaJob,cifar10
cifar10-33033,73297.9994553118,SiaJob,cifar10
ncf-33034,73299.77795331413,SiaJob,ncf
bert-33035,73304.44514956628,SiaJob,bert
cifar10-33036,73304.5650208178,SiaJob,cifar10
bert-33037,73309.11206099438,SiaJob,bert
cifar10-33038,73315.49641535128,SiaJob,cifar10
cifar10-33039,73317.18348174752,SiaJob,cifar10
cifar10-33040,73327.2354218557,SiaJob,cifar10
bert-33041,73328.04333618423,SiaJob,bert
imagenet_resnet50-33042,73333.55501487642,BatchInferenceJob,imagenet_resnet50
ncf-33043,73335.5998012023,SiaJob,ncf
cifar10-33044,73358.59030283266,SiaJob,cifar10
cifar10-33045,73372.26122678793,SiaJob,cifar10
cifar10-33046,73380.60073070764,SiaJob,cifar10
cifar10-33047,73383.82711942005,SiaJob,cifar10
imagenet_resnet50-33048,73387.01221228833,BatchInferenceJob,imagenet_resnet50
bert-33049,73409.91871087998,SiaJob,bert
bert-33050,73418.22999550728,SiaJob,bert
bert-33051,73420.93258469063,SiaJob,bert
bert-33052,73426.83464080165,SiaJob,bert
synthetic_sublinear_short-33053,73429.12717628526,SyntheticSinglePhaseJob,synthetic_sublinear_short
synthetic_mixed_short-33054,73435.49996719137,SyntheticSinglePhaseJob,synthetic_mixed_short
deepspeech2-33055,73438.00103120646,SiaJob,deepspeech2
llama_8b_wikipedia-33056,73438.20176161616,BatchInferenceJob,llama_8b_wikipedia
deepspeech2-33057,73440.1439361379,SiaJob,deepspeech2
synthetic_sublinear_short-33058,73440.63097034767,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33059,73448.18245955999,SiaJob,deepspeech2
synthetic_linear_short-33060,73451.07060729736,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33061,73451.2937793762,SiaJob,bert
deepspeech2-33062,73453.43238636316,SiaJob,deepspeech2
synthetic_linear_short-33063,73457.10216558515,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33064,73462.36259817914,SiaJob,bert
cifar10-33065,73462.37467804528,SiaJob,cifar10
deepspeech2-33066,73470.38545433478,SiaJob,deepspeech2
bert-33067,73470.64012173004,SiaJob,bert
synthetic_linear_short-33068,73472.47549602296,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_linear_short-33069,73476.13281508302,SyntheticSinglePhaseJob,synthetic_linear_short
bert-33070,73476.80945719243,SiaJob,bert
cifar10-33071,73479.28513682983,SiaJob,cifar10
bert-33072,73479.65162160783,SiaJob,bert
bert-33073,73485.23534663534,SiaJob,bert
cifar10-33074,73486.41129735648,SiaJob,cifar10
cifar10-33075,73487.3746688019,SiaJob,cifar10
cifar10-33076,73490.32940159831,SiaJob,cifar10
bert-33077,73492.21644666581,SiaJob,bert
cifar10-33078,73495.515915717,SiaJob,cifar10
synthetic_linear_short-33079,73498.533252022,SyntheticSinglePhaseJob,synthetic_linear_short
synthetic_mixed_short-33080,73500.7120051824,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33081,73501.11809787992,SiaJob,cifar10
synthetic_linear_short-33082,73504.22511195904,SyntheticSinglePhaseJob,synthetic_linear_short
deepspeech2-33083,73504.24921147642,SiaJob,deepspeech2
imagenet_resnet50-33084,73504.85061450955,BatchInferenceJob,imagenet_resnet50
cifar10-33085,73512.59688794287,SiaJob,cifar10
cifar10-33086,73513.31346752681,SiaJob,cifar10
bert-33087,73513.41183068138,SiaJob,bert
deepspeech2-33088,73515.70513611939,SiaJob,deepspeech2
synthetic_sublinear_short-33089,73518.36052501551,SyntheticSinglePhaseJob,synthetic_sublinear_short
deepspeech2-33090,73523.50623111008,SiaJob,deepspeech2
imagenet_resnet50-33091,73524.90815931931,BatchInferenceJob,imagenet_resnet50
cifar10-33092,73531.18089197925,SiaJob,cifar10
cifar10-33093,73531.71773304045,SiaJob,cifar10
cifar10-33094,73534.51870431472,SiaJob,cifar10
cifar10-33095,73534.97383053135,SiaJob,cifar10
synthetic_linear_short-33096,73544.19825155498,SyntheticSinglePhaseJob,synthetic_linear_short
cifar10-33097,73546.63700481993,SiaJob,cifar10
cifar10-33098,73554.56922251219,SiaJob,cifar10
llama_8b_wikipedia-33099,73558.7392290528,BatchInferenceJob,llama_8b_wikipedia
bert-33100,73565.44082381157,SiaJob,bert
bert-33101,73567.47667578585,SiaJob,bert
synthetic_mixed_short-33102,73578.51735767466,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33103,73579.78147065616,SiaJob,cifar10
bert-33104,73579.85577748925,SiaJob,bert
llama_8b_wikipedia-33105,73587.83257402317,BatchInferenceJob,llama_8b_wikipedia
bert-33106,73591.32445597718,SiaJob,bert
bert-33107,73591.70152923954,SiaJob,bert
bert-33108,73594.08856536844,SiaJob,bert
llama_8b_wikipedia-33109,73594.40799181862,BatchInferenceJob,llama_8b_wikipedia
bert-33110,73595.30838898523,SiaJob,bert
bert-33111,73596.52544665802,SiaJob,bert
bert-33112,73596.98730707285,SiaJob,bert
bert-33113,73598.67740167188,SiaJob,bert
bert-33114,73598.95455208025,SiaJob,bert
bert-33115,73598.96965908702,SiaJob,bert
llama_8b_wikipedia-33116,73599.27596171014,BatchInferenceJob,llama_8b_wikipedia
cifar10-33117,73600.1906248338,SiaJob,cifar10
llama_8b_wikipedia-33118,73600.1997547131,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33119,73600.25388890947,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33120,73600.89659144939,BatchInferenceJob,llama_8b_wikipedia
bert-33121,73600.91241022735,SiaJob,bert
bert-33122,73601.22294988832,SiaJob,bert
synthetic_mixed_short-33123,73601.23046665615,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33124,73601.50010068575,SiaJob,bert
llama_8b_wikipedia-33125,73601.6285236096,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33126,73601.91504180804,BatchInferenceJob,llama_8b_wikipedia
bert-33127,73602.01061387686,SiaJob,bert
bert-33128,73602.09702038253,SiaJob,bert
synthetic_mixed_short-33129,73602.88474056963,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33130,73603.27340867347,SiaJob,bert
llama_8b_wikipedia-33131,73603.29363804078,BatchInferenceJob,llama_8b_wikipedia
bert-33132,73603.31619370938,SiaJob,bert
synthetic_mixed_short-33133,73603.36693717027,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33134,73603.41448737658,SiaJob,bert
synthetic_mixed_short-33135,73603.47371913702,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33136,73603.883207798,SiaJob,bert
bert-33137,73604.04325133679,SiaJob,bert
bert-33138,73604.4783293102,SiaJob,bert
bert-33139,73604.63317249832,SiaJob,bert
bert-33140,73605.32214530697,SiaJob,bert
llama_8b_wikipedia-33141,73605.60554788983,BatchInferenceJob,llama_8b_wikipedia
bert-33142,73605.7673285196,SiaJob,bert
bert-33143,73605.79797650152,SiaJob,bert
bert-33144,73605.83955281228,SiaJob,bert
llama_8b_wikipedia-33145,73605.87694392656,BatchInferenceJob,llama_8b_wikipedia
cifar10-33146,73606.22065381962,SiaJob,cifar10
bert-33147,73606.29542196519,SiaJob,bert
bert-33148,73606.69662079331,SiaJob,bert
bert-33149,73606.94436834892,SiaJob,bert
llama_8b_wikipedia-33150,73607.11130268709,BatchInferenceJob,llama_8b_wikipedia
bert-33151,73607.3715594029,SiaJob,bert
llama_8b_wikipedia-33152,73607.51320166304,BatchInferenceJob,llama_8b_wikipedia
bert-33153,73607.72365850094,SiaJob,bert
bert-33154,73607.84630207997,SiaJob,bert
bert-33155,73608.12537759496,SiaJob,bert
bert-33156,73608.59863098757,SiaJob,bert
bert-33157,73608.74034316652,SiaJob,bert
llama_8b_wikipedia-33158,73608.7566431323,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33159,73608.91192845604,BatchInferenceJob,llama_8b_wikipedia
bert-33160,73608.9239066944,SiaJob,bert
bert-33161,73608.9298745459,SiaJob,bert
bert-33162,73609.50467562024,SiaJob,bert
bert-33163,73609.62581820227,SiaJob,bert
bert-33164,73609.8448868792,SiaJob,bert
bert-33165,73610.2097880356,SiaJob,bert
bert-33166,73610.27821217896,SiaJob,bert
bert-33167,73610.67643660377,SiaJob,bert
bert-33168,73610.6912329304,SiaJob,bert
bert-33169,73610.75222295243,SiaJob,bert
bert-33170,73610.77325225715,SiaJob,bert
bert-33171,73610.900819415,SiaJob,bert
synthetic_mixed_short-33172,73611.03358046105,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33173,73611.07431527576,SiaJob,bert
bert-33174,73611.1955961124,SiaJob,bert
bert-33175,73611.21761995438,SiaJob,bert
llama_8b_wikipedia-33176,73611.34307171125,BatchInferenceJob,llama_8b_wikipedia
bert-33177,73611.3870231118,SiaJob,bert
llama_8b_wikipedia-33178,73612.00403477321,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33179,73612.58592402679,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33180,73612.62875626865,BatchInferenceJob,llama_8b_wikipedia
bert-33181,73612.76205299469,SiaJob,bert
synthetic_mixed_short-33182,73613.04688775167,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33183,73613.14614959527,SiaJob,bert
bert-33184,73613.41310690437,SiaJob,bert
bert-33185,73613.49451019662,SiaJob,bert
bert-33186,73613.52345703077,SiaJob,bert
bert-33187,73613.76815748913,SiaJob,bert
bert-33188,73614.12871412467,SiaJob,bert
llama_8b_wikipedia-33189,73614.44512024289,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33190,73615.18495078268,BatchInferenceJob,llama_8b_wikipedia
bert-33191,73615.96329047694,SiaJob,bert
bert-33192,73616.26800261438,SiaJob,bert
llama_8b_wikipedia-33193,73616.43294692482,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33194,73617.26504095946,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33195,73617.34382964415,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33196,73618.23086618073,SiaJob,bert
bert-33197,73618.27601876156,SiaJob,bert
bert-33198,73618.62688575289,SiaJob,bert
bert-33199,73618.85203306354,SiaJob,bert
llama_8b_wikipedia-33200,73619.71812745766,BatchInferenceJob,llama_8b_wikipedia
bert-33201,73619.78495063353,SiaJob,bert
llama_8b_wikipedia-33202,73619.8598352233,BatchInferenceJob,llama_8b_wikipedia
bert-33203,73619.8891971549,SiaJob,bert
synthetic_mixed_short-33204,73620.12002689065,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33205,73620.2932244956,SiaJob,bert
bert-33206,73620.78212674754,SiaJob,bert
bert-33207,73621.41029592557,SiaJob,bert
bert-33208,73621.61834692676,SiaJob,bert
bert-33209,73621.63360146317,SiaJob,bert
bert-33210,73621.7188202343,SiaJob,bert
bert-33211,73621.72251458676,SiaJob,bert
bert-33212,73621.83821126586,SiaJob,bert
bert-33213,73622.07222980517,SiaJob,bert
bert-33214,73622.7343496366,SiaJob,bert
bert-33215,73623.07020498859,SiaJob,bert
bert-33216,73623.79255375382,SiaJob,bert
bert-33217,73623.7947645497,SiaJob,bert
llama_8b_wikipedia-33218,73624.23439091514,BatchInferenceJob,llama_8b_wikipedia
bert-33219,73625.08766311198,SiaJob,bert
bert-33220,73625.56091048429,SiaJob,bert
bert-33221,73626.01554961037,SiaJob,bert
synthetic_mixed_short-33222,73626.2922255334,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33223,73626.63569676084,SiaJob,bert
bert-33224,73626.79014511267,SiaJob,bert
bert-33225,73627.11512077064,SiaJob,bert
bert-33226,73627.26839510212,SiaJob,bert
bert-33227,73627.50128493551,SiaJob,bert
bert-33228,73628.09182081302,SiaJob,bert
bert-33229,73628.13619287242,SiaJob,bert
bert-33230,73628.1587308785,SiaJob,bert
bert-33231,73628.22076032776,SiaJob,bert
llama_8b_wikipedia-33232,73628.90489985887,BatchInferenceJob,llama_8b_wikipedia
bert-33233,73629.45415900997,SiaJob,bert
bert-33234,73629.51319558267,SiaJob,bert
bert-33235,73629.9404650766,SiaJob,bert
bert-33236,73630.2327770458,SiaJob,bert
llama_8b_wikipedia-33237,73631.10390322004,BatchInferenceJob,llama_8b_wikipedia
bert-33238,73631.16336846119,SiaJob,bert
bert-33239,73631.1720512188,SiaJob,bert
llama_8b_wikipedia-33240,73631.39748074929,BatchInferenceJob,llama_8b_wikipedia
bert-33241,73631.51226316858,SiaJob,bert
bert-33242,73631.6848574169,SiaJob,bert
llama_8b_wikipedia-33243,73631.8441281286,BatchInferenceJob,llama_8b_wikipedia
bert-33244,73632.52182902722,SiaJob,bert
bert-33245,73633.03030111431,SiaJob,bert
llama_8b_wikipedia-33246,73633.14433198445,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33247,73633.15060831886,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33248,73633.21059074509,SiaJob,bert
bert-33249,73633.25880914787,SiaJob,bert
bert-33250,73633.37685747282,SiaJob,bert
cifar10-33251,73634.2701777611,SiaJob,cifar10
bert-33252,73634.42701359815,SiaJob,bert
bert-33253,73635.4667925369,SiaJob,bert
bert-33254,73636.23864801042,SiaJob,bert
synthetic_mixed_short-33255,73636.62520787073,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33256,73637.40374954371,BatchInferenceJob,llama_8b_wikipedia
bert-33257,73637.99028044753,SiaJob,bert
bert-33258,73638.59160424699,SiaJob,bert
llama_8b_wikipedia-33259,73638.73233107943,BatchInferenceJob,llama_8b_wikipedia
bert-33260,73639.27380901272,SiaJob,bert
bert-33261,73639.29711193615,SiaJob,bert
bert-33262,73639.61560673383,SiaJob,bert
bert-33263,73639.97936816094,SiaJob,bert
bert-33264,73640.15363406879,SiaJob,bert
bert-33265,73640.18041581078,SiaJob,bert
bert-33266,73640.49379987805,SiaJob,bert
llama_8b_wikipedia-33267,73640.51161848544,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33268,73640.71849316289,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33269,73641.17772210995,SyntheticSinglePhaseJob,synthetic_mixed_short
synthetic_mixed_short-33270,73641.19468404306,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33271,73641.21054049837,SiaJob,cifar10
synthetic_mixed_short-33272,73642.23562132032,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33273,73642.418464127,SiaJob,bert
bert-33274,73642.93761291099,SiaJob,bert
bert-33275,73643.28198986733,SiaJob,bert
bert-33276,73643.29182696319,SiaJob,bert
bert-33277,73643.48176132375,SiaJob,bert
bert-33278,73643.62235073256,SiaJob,bert
llama_8b_wikipedia-33279,73643.66902273381,BatchInferenceJob,llama_8b_wikipedia
synthetic_mixed_short-33280,73643.98054164439,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33281,73644.47932788846,SiaJob,bert
bert-33282,73644.6283419053,SiaJob,bert
synthetic_mixed_short-33283,73645.15737917484,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33284,73645.22703273711,SiaJob,bert
bert-33285,73645.29552252498,SiaJob,bert
bert-33286,73645.48330173385,SiaJob,bert
bert-33287,73645.84780318826,SiaJob,bert
llama_8b_wikipedia-33288,73645.92610402871,BatchInferenceJob,llama_8b_wikipedia
bert-33289,73646.20658128499,SiaJob,bert
bert-33290,73646.3113298181,SiaJob,bert
synthetic_mixed_short-33291,73646.37342378753,SyntheticSinglePhaseJob,synthetic_mixed_short
llama_8b_wikipedia-33292,73647.406008841,BatchInferenceJob,llama_8b_wikipedia
llama_8b_wikipedia-33293,73647.44845392159,BatchInferenceJob,llama_8b_wikipedia
bert-33294,73647.50544608384,SiaJob,bert
bert-33295,73648.14940932486,SiaJob,bert
bert-33296,73648.40317085874,SiaJob,bert
bert-33297,73648.6186536611,SiaJob,bert
bert-33298,73648.68531998596,SiaJob,bert
bert-33299,73648.87895753188,SiaJob,bert
synthetic_mixed_short-33300,73649.22251570248,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33301,73649.45604715287,SiaJob,bert
bert-33302,73649.71731553925,SiaJob,bert
bert-33303,73649.82442856557,SiaJob,bert
llama_8b_wikipedia-33304,73649.89882616885,BatchInferenceJob,llama_8b_wikipedia
bert-33305,73650.33583526313,SiaJob,bert
bert-33306,73650.88216058095,SiaJob,bert
bert-33307,73651.21013225568,SiaJob,bert
bert-33308,73651.5898872572,SiaJob,bert
bert-33309,73652.41640410386,SiaJob,bert
bert-33310,73652.66987880622,SiaJob,bert
bert-33311,73652.79755831533,SiaJob,bert
bert-33312,73653.00453188783,SiaJob,bert
synthetic_mixed_short-33313,73653.09316989826,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33314,73653.22037603776,SiaJob,bert
llama_8b_wikipedia-33315,73653.28850744502,BatchInferenceJob,llama_8b_wikipedia
bert-33316,73654.26263321121,SiaJob,bert
cifar10-33317,73654.36748227733,SiaJob,cifar10
llama_8b_wikipedia-33318,73654.73437925265,BatchInferenceJob,llama_8b_wikipedia
bert-33319,73655.68050463474,SiaJob,bert
bert-33320,73655.86535985861,SiaJob,bert
bert-33321,73655.98873428744,SiaJob,bert
synthetic_mixed_short-33322,73656.1872524682,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33323,73656.94977525854,SiaJob,bert
bert-33324,73657.02879125834,SiaJob,bert
bert-33325,73657.27794305491,SiaJob,bert
bert-33326,73659.14863759326,SiaJob,bert
bert-33327,73659.63152467762,SiaJob,bert
imagenet_resnet50-33328,73659.66067943908,BatchInferenceJob,imagenet_resnet50
bert-33329,73662.56870851852,SiaJob,bert
cifar10-33330,73669.82181885233,SiaJob,cifar10
cifar10-33331,73677.29485882819,SiaJob,cifar10
cifar10-33332,73680.43417227198,SiaJob,cifar10
ncf-33333,73690.1382047832,SiaJob,ncf
cifar10-33334,73690.61723856698,SiaJob,cifar10
cifar10-33335,73692.853478092,SiaJob,cifar10
cifar10-33336,73701.1542613823,SiaJob,cifar10
cifar10-33337,73702.89919074299,SiaJob,cifar10
cifar10-33338,73710.51709158998,SiaJob,cifar10
bert-33339,73725.41373938229,SiaJob,bert
cifar10-33340,73728.05393179297,SiaJob,cifar10
cifar10-33341,73728.3998662259,SiaJob,cifar10
bert-33342,73729.15486774174,SiaJob,bert
cifar10-33343,73730.00862520933,SiaJob,cifar10
cifar10-33344,73731.68229567469,SiaJob,cifar10
cifar10-33345,73734.26845215145,SiaJob,cifar10
cifar10-33346,73737.90646209684,SiaJob,cifar10
cifar10-33347,73744.41802601865,SiaJob,cifar10
ncf-33348,73745.0963357559,SiaJob,ncf
bert-33349,73745.26451061107,SiaJob,bert
imagenet_resnet50-33350,73746.10193355661,BatchInferenceJob,imagenet_resnet50
bert-33351,73746.93314777268,SiaJob,bert
imagenet_resnet50-33352,73747.71443471895,BatchInferenceJob,imagenet_resnet50
cifar10-33353,73748.74132370646,SiaJob,cifar10
synthetic_mixed_short-33354,73749.78629000764,SyntheticSinglePhaseJob,synthetic_mixed_short
cifar10-33355,73750.28804121632,SiaJob,cifar10
bert-33356,73750.63044307544,SiaJob,bert
cifar10-33357,73752.97285324126,SiaJob,cifar10
bert-33358,73754.8214175466,SiaJob,bert
llama_8b_wikipedia-33359,73754.88494997122,BatchInferenceJob,llama_8b_wikipedia
cifar10-33360,73757.35432768567,SiaJob,cifar10
bert-33361,73757.3933720938,SiaJob,bert
bert-33362,73759.18536038068,SiaJob,bert
cifar10-33363,73760.60599244223,SiaJob,cifar10
ncf-33364,73762.22957136086,SiaJob,ncf
cifar10-33365,73765.12179722916,SiaJob,cifar10
synthetic_mixed_short-33366,73765.9427591837,SyntheticSinglePhaseJob,synthetic_mixed_short
bert-33367,73768.36199104018,SiaJob,bert
cifar10-33368,73768.4610204997,SiaJob,cifar10
imagenet_resnet50-33369,73768.57582800603,BatchInferenceJob,imagenet_resnet50
bert-33370,73768.5876180369,SiaJob,bert
cifar10-33371,73768.90218838281,SiaJob,cifar10
imagenet_resnet50-33372,73769.06519942684,BatchInferenceJob,imagenet_resnet50
ncf-33373,73769.77077200031,SiaJob,ncf
