duration,num_gpus,gpu_time,time,hour
295.0,1,295.0,1744755.0,484.0
350.0,1,350.0,1744771.0,484.0
356.0,1,356.0,1744809.0,484.0
177.0,1,177.0,1744817.0,484.0
183.0,1,183.0,1744834.0,484.0
167.0,1,167.0,1744844.0,484.0
164.0,1,164.0,1744850.0,484.0
172.0,1,172.0,1744853.0,484.0
171.0,1,171.0,1744864.0,484.0
285.0,1,285.0,1744873.0,484.0
177.0,1,177.0,1744875.0,484.0
76.0,1,76.0,1744876.0,484.0
171.0,1,171.0,1744884.0,484.0
169.0,1,169.0,1744896.0,484.0
280.0,1,280.0,1744901.0,484.0
267.0,1,267.0,1744905.0,484.0
167.0,1,167.0,1744910.0,484.0
182.0,1,182.0,1744915.0,484.0
290.0,1,290.0,1744921.0,484.0
176.0,1,176.0,1744933.0,484.0
169.0,1,169.0,1744952.0,484.0
264.0,1,264.0,1744976.0,484.0
172.0,1,172.0,1745004.0,484.0
302.0,1,302.0,1745009.0,484.0
287.0,1,287.0,1745018.0,484.0
170.0,1,170.0,1745026.0,484.0
346.0,1,346.0,1745046.0,484.0
179.0,1,179.0,1745050.0,484.0
291.0,1,291.0,1745066.0,484.0
180.0,1,180.0,1745068.0,484.0
287.0,1,287.0,1745075.0,484.0
285.0,1,285.0,1745075.0,484.0
288.0,1,288.0,1745079.0,484.0
176.0,1,176.0,1745082.0,484.0
213.0,1,213.0,1745089.0,484.0
167.0,1,167.0,1745094.0,484.0
178.0,1,178.0,1745113.0,484.0
169.0,1,169.0,1745123.0,484.0
281.0,1,281.0,1745127.0,484.0
291.0,1,291.0,1745134.0,484.0
287.0,1,287.0,1745137.0,484.0
294.0,1,294.0,1745138.0,484.0
286.0,1,286.0,1745161.0,484.0
270.0,1,270.0,1745161.0,484.0
171.0,1,171.0,1745182.0,484.0
270.0,1,270.0,1745194.0,484.0
290.0,1,290.0,1745198.0,484.0
177.0,1,177.0,1745204.0,484.0
173.0,1,173.0,1745215.0,484.0
277.0,1,277.0,1745216.0,484.0
173.0,1,173.0,1745220.0,484.0
292.0,1,292.0,1745232.0,484.0
292.0,1,292.0,1745239.0,484.0
174.0,1,174.0,1745240.0,484.0
288.0,1,288.0,1745246.0,484.0
295.0,1,295.0,1745278.0,484.0
209.0,1,209.0,1745290.0,484.0
201.0,1,201.0,1745301.0,484.0
213.0,1,213.0,1745304.0,484.0
204.0,1,204.0,1745304.0,484.0
205.0,1,205.0,1745315.0,484.0
349.0,1,349.0,1745318.0,484.0
224.0,1,224.0,1745325.0,484.0
218.0,1,218.0,1745337.0,484.0
349.0,1,349.0,1745352.0,484.0
180.0,1,180.0,1745358.0,484.0
294.0,1,294.0,1745363.0,484.0
176.0,1,176.0,1745389.0,484.0
167.0,1,167.0,1745400.0,484.0
287.0,1,287.0,1745410.0,484.0
70.0,1,70.0,1745475.0,484.0
216.0,1,216.0,1745489.0,484.0
325.0,1,325.0,1745500.0,484.0
325.0,1,325.0,1745506.0,484.0
345.0,1,345.0,1745519.0,484.0
348.0,1,348.0,1745523.0,484.0
353.0,1,353.0,1745523.0,484.0
349.0,1,349.0,1745528.0,484.0
351.0,1,351.0,1745553.0,484.0
205.0,1,205.0,1745559.0,484.0
372.0,1,372.0,1745560.0,484.0
219.0,1,219.0,1745568.0,484.0
204.0,1,204.0,1745572.0,484.0
347.0,1,347.0,1745582.0,484.0
218.0,1,218.0,1745584.0,484.0
368.0,1,368.0,1745587.0,484.0
326.0,1,326.0,1745593.0,484.0
225.0,1,225.0,1745595.0,484.0
324.0,1,324.0,1745752.0,484.0
349.0,1,349.0,1745792.0,484.0
353.0,1,353.0,1745803.0,484.0
305.0,1,305.0,1745808.0,484.0
199.0,1,199.0,1745811.0,484.0
341.0,1,341.0,1745814.0,484.0
322.0,1,322.0,1745824.0,484.0
201.0,1,201.0,1745831.0,484.0
209.0,1,209.0,1745832.0,484.0
347.0,1,347.0,1745838.0,484.0
206.0,1,206.0,1745844.0,484.0
347.0,1,347.0,1745851.0,484.0
349.0,1,349.0,1745854.0,484.0
201.0,1,201.0,1745867.0,484.0
364.0,1,364.0,1745877.0,484.0
200.0,1,200.0,1745881.0,484.0
199.0,1,199.0,1745887.0,484.0
203.0,1,203.0,1745887.0,484.0
217.0,1,217.0,1745896.0,484.0
332.0,1,332.0,1745909.0,484.0
205.0,1,205.0,1745910.0,484.0
342.0,1,342.0,1745924.0,484.0
334.0,1,334.0,1745932.0,484.0
352.0,1,352.0,1745941.0,484.0
327.0,1,327.0,1745951.0,484.0
215.0,1,215.0,1745965.0,484.0
215.0,1,215.0,1745971.0,484.0
345.0,1,345.0,1745977.0,484.0
351.0,1,351.0,1745979.0,484.0
206.0,1,206.0,1745986.0,484.0
346.0,1,346.0,1745990.0,484.0
352.0,1,352.0,1745998.0,484.0
347.0,1,347.0,1746008.0,485.0
202.0,1,202.0,1746013.0,485.0
345.0,1,345.0,1746027.0,485.0
350.0,1,350.0,1746034.0,485.0
356.0,1,356.0,1746037.0,485.0
346.0,1,346.0,1746039.0,485.0
204.0,1,204.0,1746041.0,485.0
204.0,1,204.0,1746043.0,485.0
347.0,1,347.0,1746052.0,485.0
213.0,1,213.0,1746053.0,485.0
345.0,1,345.0,1746054.0,485.0
351.0,1,351.0,1746056.0,485.0
219.0,1,219.0,1746058.0,485.0
353.0,1,353.0,1746059.0,485.0
205.0,1,205.0,1746067.0,485.0
206.0,1,206.0,1746071.0,485.0
203.0,1,203.0,1746074.0,485.0
80.0,1,80.0,1746076.0,485.0
202.0,1,202.0,1746077.0,485.0
204.0,1,204.0,1746082.0,485.0
214.0,1,214.0,1746083.0,485.0
207.0,1,207.0,1746099.0,485.0
200.0,1,200.0,1746107.0,485.0
207.0,1,207.0,1746120.0,485.0
316.0,1,316.0,1746141.0,485.0
323.0,1,323.0,1746145.0,485.0
218.0,1,218.0,1746147.0,485.0
226.0,1,226.0,1746154.0,485.0
348.0,1,348.0,1746159.0,485.0
314.0,1,314.0,1746471.0,485.0
348.0,1,348.0,1746472.0,485.0
347.0,1,347.0,1746490.0,485.0
355.0,1,355.0,1746495.0,485.0
352.0,1,352.0,1746505.0,485.0
216.0,1,216.0,1746540.0,485.0
345.0,1,345.0,1746663.0,485.0
74.0,1,74.0,1746675.0,485.0
347.0,1,347.0,1746678.0,485.0
350.0,1,350.0,1746740.0,485.0
351.0,1,351.0,1746761.0,485.0
208.0,1,208.0,1746767.0,485.0
212.0,1,212.0,1746779.0,485.0
208.0,1,208.0,1746789.0,485.0
212.0,1,212.0,1746793.0,485.0
350.0,1,350.0,1746849.0,485.0
346.0,1,346.0,1747075.0,485.0
203.0,1,203.0,1747086.0,485.0
350.0,1,350.0,1747100.0,485.0
353.0,1,353.0,1747114.0,485.0
211.0,1,211.0,1747119.0,485.0
355.0,1,355.0,1747119.0,485.0
216.0,1,216.0,1747144.0,485.0
216.0,1,216.0,1747146.0,485.0
342.0,1,342.0,1747157.0,485.0
203.0,1,203.0,1747168.0,485.0
210.0,1,210.0,1747173.0,485.0
211.0,1,211.0,1747177.0,485.0
212.0,1,212.0,1747185.0,485.0
216.0,1,216.0,1747189.0,485.0
216.0,1,216.0,1747199.0,485.0
206.0,1,206.0,1747201.0,485.0
337.0,1,337.0,1747207.0,485.0
354.0,1,354.0,1747223.0,485.0
347.0,1,347.0,1747256.0,485.0
345.0,1,345.0,1747261.0,485.0
214.0,1,214.0,1747271.0,485.0
73.0,1,73.0,1747275.0,485.0
349.0,1,349.0,1747287.0,485.0
318.0,1,318.0,1747289.0,485.0
344.0,1,344.0,1747294.0,485.0
214.0,1,214.0,1747300.0,485.0
357.0,1,357.0,1747321.0,485.0
349.0,1,349.0,1747325.0,485.0
347.0,1,347.0,1747333.0,485.0
205.0,1,205.0,1747335.0,485.0
351.0,1,351.0,1747349.0,485.0
211.0,1,211.0,1747355.0,485.0
354.0,1,354.0,1747371.0,485.0
346.0,1,346.0,1747398.0,485.0
349.0,1,349.0,1747406.0,485.0
323.0,1,323.0,1747421.0,485.0
210.0,1,210.0,1747425.0,485.0
211.0,1,211.0,1747426.0,485.0
319.0,1,319.0,1747434.0,485.0
201.0,1,201.0,1747440.0,485.0
206.0,1,206.0,1747451.0,485.0
222.0,1,222.0,1747454.0,485.0
204.0,1,204.0,1747463.0,485.0
205.0,1,205.0,1747470.0,485.0
209.0,1,209.0,1747492.0,485.0
347.0,1,347.0,1747503.0,485.0
348.0,1,348.0,1747504.0,485.0
211.0,1,211.0,1747508.0,485.0
313.0,1,313.0,1747522.0,485.0
351.0,1,351.0,1747535.0,485.0
346.0,1,346.0,1747537.0,485.0
219.0,1,219.0,1747540.0,485.0
324.0,1,324.0,1747580.0,485.0
209.0,1,209.0,1747588.0,485.0
327.0,1,327.0,1747592.0,485.0
350.0,1,350.0,1747598.0,485.0
350.0,1,350.0,1747616.0,485.0
325.0,1,325.0,1747621.0,485.0
338.0,1,338.0,1747622.0,485.0
212.0,1,212.0,1747625.0,485.0
206.0,1,206.0,1747626.0,485.0
349.0,1,349.0,1747723.0,485.0
350.0,1,350.0,1747730.0,485.0
320.0,1,320.0,1747742.0,485.0
223.0,1,223.0,1747745.0,485.0
213.0,1,213.0,1747765.0,485.0
341.0,1,341.0,1747766.0,485.0
346.0,1,346.0,1747781.0,485.0
206.0,1,206.0,1747790.0,485.0
204.0,1,204.0,1747792.0,485.0
348.0,1,348.0,1747801.0,485.0
348.0,1,348.0,1747810.0,485.0
351.0,1,351.0,1747811.0,485.0
211.0,1,211.0,1747824.0,485.0
212.0,1,212.0,1747829.0,485.0
206.0,1,206.0,1747842.0,485.0
336.0,1,336.0,1747845.0,485.0
351.0,1,351.0,1747851.0,485.0
355.0,1,355.0,1747857.0,485.0
205.0,1,205.0,1747865.0,485.0
351.0,1,351.0,1747874.0,485.0
77.0,1,77.0,1747875.0,485.0
321.0,1,321.0,1747877.0,485.0
347.0,1,347.0,1747883.0,485.0
351.0,1,351.0,1747888.0,485.0
344.0,1,344.0,1747905.0,485.0
319.0,1,319.0,1747907.0,485.0
212.0,1,212.0,1747979.0,485.0
223.0,1,223.0,1747997.0,485.0
307.0,1,307.0,1748009.0,485.0
349.0,1,349.0,1748027.0,485.0
221.0,1,221.0,1748048.0,485.0
349.0,1,349.0,1748051.0,485.0
69.0,1,69.0,1748476.0,485.0
11082.0,1,11082.0,1748589.0,485.0
11773.0,1,11773.0,1748629.0,485.0
14547.0,1,14547.0,1748630.0,485.0
4207.0,8,33656.0,1748767.0,485.0
75.0,1,75.0,1749075.0,485.0
75.0,1,75.0,1749676.0,486.0
66.0,1,66.0,1750276.0,486.0
284985.0,8,2279880.0,1750290.0,486.0
77.0,1,77.0,1750875.0,486.0
11221.0,1,11221.0,1751034.0,486.0
11355.0,1,11355.0,1751057.0,486.0
13705.0,1,13705.0,1751059.0,486.0
67.0,1,67.0,1751475.0,486.0
11279.0,1,11279.0,1751756.0,486.0
11632.0,1,11632.0,1751771.0,486.0
11125.0,1,11125.0,1751780.0,486.0
76.0,1,76.0,1752076.0,486.0
62.0,1,62.0,1752675.0,486.0
67.0,1,67.0,1753276.0,487.0
81.0,1,81.0,1753876.0,487.0
77.0,1,77.0,1754475.0,487.0
11735.0,1,11735.0,1754674.0,487.0
11288.0,1,11288.0,1754688.0,487.0
11739.0,1,11739.0,1754694.0,487.0
71.0,1,71.0,1755076.0,487.0
17674.0,4,70696.0,1755472.0,487.0
65.0,1,65.0,1755676.0,487.0
74.0,1,74.0,1756275.0,487.0
71.0,1,71.0,1756876.0,488.0
429400.0,8,3435200.0,1757202.0,488.0
77.0,1,77.0,1757475.0,488.0
1936.0,1,1936.0,1757974.0,488.0
1194.0,1,1194.0,1758038.0,488.0
70.0,1,70.0,1758076.0,488.0
376.0,1,376.0,1758143.0,488.0
384.0,1,384.0,1758202.0,488.0
76.0,1,76.0,1758676.0,488.0
72.0,1,72.0,1759276.0,488.0
74.0,1,74.0,1759875.0,488.0
16.0,2,32.0,1760379.0,488.0
78.0,1,78.0,1760476.0,489.0
80967.0,4,323868.0,1761048.0,489.0
75.0,1,75.0,1761076.0,489.0
76.0,1,76.0,1761676.0,489.0
14.0,2,28.0,1761949.0,489.0
79.0,1,79.0,1762276.0,489.0
115.0,1,115.0,1762875.0,489.0
79.0,1,79.0,1763476.0,489.0
72.0,1,72.0,1764076.0,490.0
4059.0,8,32472.0,1764325.0,490.0
81.0,1,81.0,1764676.0,490.0
72.0,1,72.0,1765276.0,490.0
78103.0,4,312412.0,1765603.0,490.0
75.0,1,75.0,1765876.0,490.0
79.0,1,79.0,1766476.0,490.0
221353.0,1,221353.0,1766701.0,490.0
79249.0,4,316996.0,1766701.0,490.0
78.0,1,78.0,1767076.0,490.0
75.0,1,75.0,1767676.0,491.0
19.0,2,38.0,1768235.0,491.0
69.0,1,69.0,1768276.0,491.0
181958.0,4,727832.0,1768281.0,491.0
70.0,1,70.0,1768876.0,491.0
76.0,1,76.0,1769476.0,491.0
79.0,1,79.0,1770076.0,491.0
76.0,1,76.0,1770677.0,491.0
72.0,1,72.0,1771275.0,492.0
81.0,1,81.0,1771876.0,492.0
76.0,1,76.0,1772476.0,492.0
14.0,2,28.0,1772575.0,492.0
17.0,2,34.0,1772666.0,492.0
7736.0,4,30944.0,1772822.0,492.0
3831.0,4,15324.0,1772875.0,492.0
50976.0,4,203904.0,1772923.0,492.0
66.0,1,66.0,1773076.0,492.0
4112.0,8,32896.0,1773230.0,492.0
72.0,4,288.0,1773265.0,492.0
70.0,4,280.0,1773295.0,492.0
82.0,1,82.0,1773676.0,492.0
232.0,1,232.0,1773914.0,492.0
73.0,1,73.0,1774276.0,492.0
74.0,1,74.0,1774876.0,493.0
193.0,1,193.0,1775090.0,493.0
81.0,1,81.0,1775476.0,493.0
74.0,1,74.0,1776076.0,493.0
19.0,2,38.0,1776085.0,493.0
81.0,1,81.0,1776676.0,493.0
68.0,1,68.0,1777276.0,493.0
63.0,4,252.0,1777843.0,493.0
76.0,1,76.0,1777877.0,493.0
6246.0,1,6246.0,1778036.0,493.0
6901.0,1,6901.0,1778131.0,493.0
6401.0,1,6401.0,1778188.0,493.0
6153.0,1,6153.0,1778281.0,493.0
80.0,1,80.0,1778476.0,494.0
71.0,1,71.0,1779075.0,494.0
71.0,4,284.0,1779124.0,494.0
81.0,1,81.0,1779676.0,494.0
72.0,1,72.0,1780276.0,494.0
440844.0,4,1763376.0,1780730.0,494.0
79.0,1,79.0,1780876.0,494.0
71.0,1,71.0,1781476.0,494.0
561189.0,8,4489512.0,1781851.0,494.0
63.0,1,63.0,1782076.0,495.0
233.0,1,233.0,1782657.0,495.0
69.0,1,69.0,1782676.0,495.0
241.0,1,241.0,1782798.0,495.0
237.0,1,237.0,1782811.0,495.0
147.0,1,147.0,1782816.0,495.0
240.0,1,240.0,1782819.0,495.0
230.0,1,230.0,1782834.0,495.0
235.0,1,235.0,1782851.0,495.0
233.0,1,233.0,1782863.0,495.0
144.0,1,144.0,1782871.0,495.0
146.0,1,146.0,1782876.0,495.0
143.0,1,143.0,1782884.0,495.0
144.0,1,144.0,1782887.0,495.0
238.0,1,238.0,1782911.0,495.0
238.0,1,238.0,1782922.0,495.0
209.0,1,209.0,1782934.0,495.0
233.0,1,233.0,1782937.0,495.0
228.0,1,228.0,1782949.0,495.0
145.0,1,145.0,1782965.0,495.0
229.0,1,229.0,1782968.0,495.0
142.0,1,142.0,1782974.0,495.0
231.0,1,231.0,1782983.0,495.0
135.0,1,135.0,1782988.0,495.0
136.0,1,136.0,1782990.0,495.0
231.0,1,231.0,1783015.0,495.0
233.0,1,233.0,1783019.0,495.0
233.0,1,233.0,1783022.0,495.0
236.0,1,236.0,1783026.0,495.0
143.0,1,143.0,1783028.0,495.0
137.0,1,137.0,1783061.0,495.0
231.0,1,231.0,1783072.0,495.0
228.0,1,228.0,1783076.0,495.0
139.0,1,139.0,1783077.0,495.0
140.0,1,140.0,1783080.0,495.0
220.0,1,220.0,1783086.0,495.0
142.0,1,142.0,1783089.0,495.0
139.0,1,139.0,1783110.0,495.0
149.0,1,149.0,1783130.0,495.0
227.0,1,227.0,1783134.0,495.0
230.0,1,230.0,1783135.0,495.0
137.0,1,137.0,1783138.0,495.0
235.0,1,235.0,1783143.0,495.0
229.0,1,229.0,1783170.0,495.0
141.0,1,141.0,1783181.0,495.0
209.0,1,209.0,1783188.0,495.0
230.0,1,230.0,1783195.0,495.0
231.0,1,231.0,1783198.0,495.0
222.0,1,222.0,1783201.0,495.0
218.0,1,218.0,1783209.0,495.0
235.0,1,235.0,1783214.0,495.0
229.0,1,229.0,1783228.0,495.0
135.0,1,135.0,1783231.0,495.0
147.0,1,147.0,1783234.0,495.0
233.0,1,233.0,1783250.0,495.0
149.0,1,149.0,1783250.0,495.0
138.0,1,138.0,1783251.0,495.0
230.0,1,230.0,1783267.0,495.0
234.0,1,234.0,1783269.0,495.0
120.0,1,120.0,1783276.0,495.0
234.0,1,234.0,1783281.0,495.0
137.0,1,137.0,1783283.0,495.0
139.0,1,139.0,1783286.0,495.0
138.0,1,138.0,1783291.0,495.0
152.0,1,152.0,1783293.0,495.0
134.0,1,134.0,1783301.0,495.0
215.0,1,215.0,1783306.0,495.0
143.0,1,143.0,1783316.0,495.0
148.0,1,148.0,1783323.0,495.0
143.0,1,143.0,1783339.0,495.0
219.0,1,219.0,1783341.0,495.0
145.0,1,145.0,1783346.0,495.0
142.0,1,142.0,1783355.0,495.0
226.0,1,226.0,1783358.0,495.0
140.0,1,140.0,1783363.0,495.0
229.0,1,229.0,1783370.0,495.0
138.0,1,138.0,1783375.0,495.0
147.0,1,147.0,1783377.0,495.0
143.0,1,143.0,1783380.0,495.0
139.0,1,139.0,1783387.0,495.0
181.0,1,181.0,1783391.0,495.0
144.0,1,144.0,1783396.0,495.0
147.0,1,147.0,1783399.0,495.0
135.0,1,135.0,1783419.0,495.0
227.0,1,227.0,1783439.0,495.0
143.0,1,143.0,1783455.0,495.0
141.0,1,141.0,1783468.0,495.0
231.0,1,231.0,1783489.0,495.0
214.0,1,214.0,1783492.0,495.0
140.0,1,140.0,1783496.0,495.0
874.0,1,874.0,1783572.0,495.0
1335.0,1,1335.0,1783576.0,495.0
141.0,1,141.0,1783710.0,495.0
75.0,1,75.0,1783875.0,495.0
17.0,2,34.0,1784072.0,495.0
236.0,1,236.0,1784099.0,495.0
233.0,1,233.0,1784126.0,495.0
277.0,1,277.0,1784143.0,495.0
227.0,1,227.0,1784161.0,495.0
229.0,1,229.0,1784161.0,495.0
235.0,1,235.0,1784167.0,495.0
146.0,1,146.0,1784167.0,495.0
208.0,1,208.0,1784168.0,495.0
145.0,1,145.0,1784169.0,495.0
225.0,1,225.0,1784183.0,495.0
214.0,1,214.0,1784205.0,495.0
84.0,1,84.0,1784476.0,495.0
76.0,1,76.0,1785076.0,495.0
78.0,1,78.0,1785676.0,496.0
78.0,1,78.0,1786276.0,496.0
89.0,1,89.0,1786877.0,496.0
418.0,1,418.0,1786939.0,496.0
331.0,1,331.0,1786941.0,496.0
6588.0,1,6588.0,1787316.0,496.0
89.0,1,89.0,1787476.0,496.0
31330.0,8,250640.0,1787726.0,496.0
31070.0,8,248560.0,1787758.0,496.0
32519.0,8,260152.0,1787760.0,496.0
143.0,1,143.0,1787858.0,496.0
74.0,1,74.0,1788075.0,496.0
44.0,16,704.0,1788134.0,496.0
75.0,1,75.0,1788678.0,496.0
238456.0,1,238456.0,1788924.0,496.0
73.0,1,73.0,1789276.0,497.0
72.0,1,72.0,1789877.0,497.0
77.0,1,77.0,1790477.0,497.0
75.0,1,75.0,1791076.0,497.0
426702.0,8,3413616.0,1791189.0,497.0
447772.0,8,3582176.0,1791339.0,497.0
18.0,2,36.0,1791564.0,497.0
451422.0,8,3611376.0,1791596.0,497.0
75.0,1,75.0,1791676.0,497.0
403361.0,8,3226888.0,1791691.0,497.0
251563.0,8,2012504.0,1792179.0,497.0
77.0,1,77.0,1792277.0,497.0
75.0,1,75.0,1792876.0,498.0
29697.0,1,29697.0,1792956.0,498.0
82.0,1,82.0,1793476.0,498.0
25828.0,1,25828.0,1794052.0,498.0
89.0,1,89.0,1794076.0,498.0
61.0,4,244.0,1794158.0,498.0
77.0,1,77.0,1794675.0,498.0
74.0,1,74.0,1795276.0,498.0
160.0,1,160.0,1795847.0,498.0
77.0,1,77.0,1795876.0,498.0
24.0,4,96.0,1795973.0,498.0
112825.0,1,112825.0,1796219.0,498.0
14.0,1,14.0,1796219.0,498.0
8590.0,1,8590.0,1796239.0,498.0
77.0,1,77.0,1796477.0,499.0
101214.0,1,101214.0,1796770.0,499.0
1267.0,1,1267.0,1796936.0,499.0
1396.0,1,1396.0,1796945.0,499.0
102637.0,1,102637.0,1796964.0,499.0
64.0,1,64.0,1797076.0,499.0
1227.0,1,1227.0,1797106.0,499.0
268.0,1,268.0,1797313.0,499.0
277.0,1,277.0,1797498.0,499.0
247.0,1,247.0,1797538.0,499.0
260.0,1,260.0,1797552.0,499.0
161.0,1,161.0,1797556.0,499.0
156.0,1,156.0,1797557.0,499.0
299.0,1,299.0,1797588.0,499.0
269.0,1,269.0,1797599.0,499.0
267.0,1,267.0,1797605.0,499.0
265.0,1,265.0,1797606.0,499.0
292.0,1,292.0,1797612.0,499.0
277.0,1,277.0,1797624.0,499.0
162.0,1,162.0,1797627.0,499.0
159.0,1,159.0,1797640.0,499.0
275.0,1,275.0,1797647.0,499.0
160.0,1,160.0,1797651.0,499.0
163.0,1,163.0,1797663.0,499.0
163.0,1,163.0,1797665.0,499.0
153.0,1,153.0,1797666.0,499.0
68.0,1,68.0,1797676.0,499.0
163.0,1,163.0,1797677.0,499.0
156.0,1,156.0,1797684.0,499.0
165.0,1,165.0,1797686.0,499.0
271.0,1,271.0,1797698.0,499.0
166.0,1,166.0,1797700.0,499.0
160.0,1,160.0,1797704.0,499.0
216.0,1,216.0,1797712.0,499.0
168.0,1,168.0,1797719.0,499.0
159.0,1,159.0,1797720.0,499.0
156.0,1,156.0,1797720.0,499.0
162.0,1,162.0,1797735.0,499.0
164.0,1,164.0,1797738.0,499.0
160.0,1,160.0,1797741.0,499.0
164.0,1,164.0,1797751.0,499.0
164.0,1,164.0,1797755.0,499.0
180.0,1,180.0,1797762.0,499.0
159.0,1,159.0,1797768.0,499.0
170.0,1,170.0,1797768.0,499.0
161.0,1,161.0,1797772.0,499.0
164.0,1,164.0,1797777.0,499.0
163.0,1,163.0,1797783.0,499.0
165.0,1,165.0,1797784.0,499.0
157.0,1,157.0,1797788.0,499.0
161.0,1,161.0,1797793.0,499.0
158.0,1,158.0,1797798.0,499.0
160.0,1,160.0,1797805.0,499.0
161.0,1,161.0,1797806.0,499.0
155.0,1,155.0,1797818.0,499.0
163.0,1,163.0,1797822.0,499.0
29081.0,1,29081.0,1797823.0,499.0
155.0,1,155.0,1797828.0,499.0
173.0,1,173.0,1797837.0,499.0
158.0,1,158.0,1797841.0,499.0
157.0,1,157.0,1797856.0,499.0
166.0,1,166.0,1797858.0,499.0
158.0,1,158.0,1797859.0,499.0
156.0,1,156.0,1797861.0,499.0
162.0,1,162.0,1797867.0,499.0
263.0,1,263.0,1797876.0,499.0
159.0,1,159.0,1797885.0,499.0
242.0,1,242.0,1797894.0,499.0
248.0,1,248.0,1797898.0,499.0
152.0,1,152.0,1797903.0,499.0
269.0,1,269.0,1797904.0,499.0
264.0,1,264.0,1797918.0,499.0
158.0,1,158.0,1797919.0,499.0
167.0,1,167.0,1797926.0,499.0
162.0,1,162.0,1797933.0,499.0
257.0,1,257.0,1797936.0,499.0
251.0,1,251.0,1797943.0,499.0
165.0,1,165.0,1797946.0,499.0
166.0,1,166.0,1797954.0,499.0
151.0,1,151.0,1797968.0,499.0
162.0,1,162.0,1797970.0,499.0
163.0,1,163.0,1797971.0,499.0
164.0,1,164.0,1797972.0,499.0
164.0,1,164.0,1797972.0,499.0
153.0,1,153.0,1797975.0,499.0
158.0,1,158.0,1797982.0,499.0
165.0,1,165.0,1797999.0,499.0
158.0,1,158.0,1798001.0,499.0
263.0,1,263.0,1798009.0,499.0
159.0,1,159.0,1798016.0,499.0
161.0,1,161.0,1798034.0,499.0
157.0,1,157.0,1798038.0,499.0
264.0,1,264.0,1798042.0,499.0
163.0,1,163.0,1798043.0,499.0
164.0,1,164.0,1798062.0,499.0
161.0,1,161.0,1798069.0,499.0
265.0,1,265.0,1798080.0,499.0
159.0,1,159.0,1798094.0,499.0
159.0,1,159.0,1798096.0,499.0
165.0,1,165.0,1798110.0,499.0
158.0,1,158.0,1798115.0,499.0
283.0,1,283.0,1798116.0,499.0
158.0,1,158.0,1798118.0,499.0
154.0,1,154.0,1798120.0,499.0
264.0,1,264.0,1798136.0,499.0
156.0,1,156.0,1798147.0,499.0
167.0,1,167.0,1798152.0,499.0
158.0,1,158.0,1798154.0,499.0
3930.0,1,3930.0,1798195.0,499.0
69.0,1,69.0,1798276.0,499.0
7691.0,1,7691.0,1798632.0,499.0
561869.0,8,4494952.0,1798798.0,499.0
69.0,1,69.0,1798877.0,499.0
7626.0,1,7626.0,1798944.0,499.0
1220.0,1,1220.0,1799218.0,499.0
1245.0,1,1245.0,1799223.0,499.0
212.0,1,212.0,1799476.0,499.0
142.0,1,142.0,1799890.0,499.0
73.0,1,73.0,1800076.0,500.0
22.0,2,44.0,1800563.0,500.0
76.0,1,76.0,1800676.0,500.0
24820.0,1,24820.0,1800997.0,500.0
24066.0,1,24066.0,1801266.0,500.0
462.0,1,462.0,1801276.0,500.0
75.0,1,75.0,1801876.0,500.0
25132.0,1,25132.0,1802238.0,500.0
24144.0,1,24144.0,1802258.0,500.0
15767.0,1,15767.0,1802294.0,500.0
29.0,1,29.0,1802307.0,500.0
77.0,1,77.0,1802476.0,500.0
17.0,2,34.0,1802513.0,500.0
88.0,1,88.0,1802523.0,500.0
79.0,1,79.0,1802548.0,500.0
92.0,1,92.0,1802554.0,500.0
63.0,1,63.0,1802584.0,500.0
57.0,1,57.0,1802742.0,500.0
50.0,1,50.0,1802995.0,500.0
74.0,1,74.0,1803076.0,500.0
141841.0,8,1134728.0,1803137.0,500.0
84.0,1,84.0,1803677.0,501.0
75.0,1,75.0,1804275.0,501.0
69.0,1,69.0,1804603.0,501.0
589.0,1,589.0,1804617.0,501.0
599.0,1,599.0,1804618.0,501.0
636.0,1,636.0,1804629.0,501.0
573.0,1,573.0,1804630.0,501.0
568.0,1,568.0,1804631.0,501.0
71.0,1,71.0,1804639.0,501.0
619.0,1,619.0,1804643.0,501.0
73.0,1,73.0,1804650.0,501.0
533.0,1,533.0,1804659.0,501.0
444.0,1,444.0,1804666.0,501.0
69.0,1,69.0,1804674.0,501.0
79.0,1,79.0,1804679.0,501.0
585.0,1,585.0,1804679.0,501.0
490.0,1,490.0,1804691.0,501.0
72.0,1,72.0,1804692.0,501.0
70.0,1,70.0,1804696.0,501.0
79.0,1,79.0,1804704.0,501.0
75.0,1,75.0,1804708.0,501.0
74.0,1,74.0,1804714.0,501.0
70.0,1,70.0,1804718.0,501.0
77.0,1,77.0,1804730.0,501.0
70.0,1,70.0,1804734.0,501.0
77.0,1,77.0,1804750.0,501.0
529.0,1,529.0,1804750.0,501.0
71.0,1,71.0,1804763.0,501.0
74.0,1,74.0,1804764.0,501.0
76.0,1,76.0,1804777.0,501.0
69.0,1,69.0,1804779.0,501.0
72.0,1,72.0,1804793.0,501.0
76.0,1,76.0,1804794.0,501.0
70.0,1,70.0,1804808.0,501.0
69.0,1,69.0,1804809.0,501.0
68.0,1,68.0,1804822.0,501.0
71.0,1,71.0,1804828.0,501.0
516.0,1,516.0,1804837.0,501.0
73.0,1,73.0,1804845.0,501.0
67.0,1,67.0,1804852.0,501.0
69.0,1,69.0,1804865.0,501.0
